0,1
 Afghanistan,0
 Albania,0
 Algeria,18
 Angola,0
 Antigua and Barbuda,0
 Argentina,13
 Armenia,0
 Australia,20
 Austria,0
 Azerbaijan,4
 Bahamas,0
 Bahrain,1
 Bangladesh,16
 Barbados,0
 Belarus,0
 Belgium,2
 Belize,0
 Benin,0
 Bolivia,0
 Bosnia and Herzegovina,0
 Botswana,0
 Brazil,18
 Brunei,4
 Bulgaria,4
 Burkina Faso,0
 Burundi,0
 Cambodia,0
 Cameroon,0
 Canada,16
 Cape Verde,0
 Central African Republic,0
 Chad,0
 Chile,16
 People's Republic of China,251
 Colombia,10
 Costa Rica,0
 Croatia,0
 Cuba,1
 Cyprus,0
 Czech Republic,0
 Ivory Coast,0
 Democratic Republic of the Congo,0
 Denmark,5
 Djibouti,0
 Dominican Republic,0
 Ecuador,10
 Egypt,34
 El Salvador,0
 Equatorial Guinea,2
 Eritrea,2
 Estonia,0
 Ethiopia,0
 Fiji,0
 Finland,0
 France,39
 Gabon,0
 Gambia,0
 Georgia,0
 Germany,21
 Ghana,0
 Greece,29
 Guatemala,0
 Guinea,0
 Guinea-Bissau,0
 Guyana,0
 Haiti,0
 Honduras,0
 Hungary,0
 Iceland,0
 India,68
 Indonesia,59
 Iran,38
 Iraq,0
 Ireland,0
 Israel,8
 Italy,29
 Jamaica,0
 Japan,76
 Jordan,0
 Kazakhstan,0
 Kenya,0
 North Korea,88
 South Korea,62
 Kuwait,0
 Kyrgyzstan,0
 Laos,0
 Latvia,0
 Lebanon,0
 Lesotho,0
 Liberia,0
 Libya,2
 Lithuania,0
 Luxembourg,0
 North Macedonia,0
 Madagascar,0
 Malawi,0
 Malaysia,12
 Mali,0
 Malta,0
 Mauritania,1
 Mauritius,0
 Mexico,5
 Moldova,0
 Mongolia,0
 Montenegro,0
 Morocco,10
 Mozambique,0
 Myanmar,10
 Namibia,0
   Nepal,0
 Netherlands,12
 New Zealand,2
 Nicaragua,0
 Niger,0
 Nigeria,2
 Norway,10
 Oman,6
 Pakistan,33
 Panama,0
 Papua New Guinea,3
 Paraguay,0
 Peru,23
 Philippines,8
 Poland,11
 Portugal,9
 Qatar,0
 Republic of the Congo,0
 Romania,7
 Russia,181
 Rwanda,0
 Saudi Arabia,10
 Senegal,0
 Serbia,0
 Seychelles,0
 Sierra Leone,0
 Singapore,22
 Slovakia,0
 Slovenia,0
 Somalia,0
 South Africa,6
 South Sudan,0
 Spain,17
 Sri Lanka,2
 Sudan,0
 Suriname,0
 Sweden,10
 Switzerland,0
 Syria,4
 Taiwan,39
 Tajikistan,0
 Tanzania,0
 Thailand,18
 Timor-Leste,0
 Togo,0
 Trinidad and Tobago,0
 Tunisia,0
 Turkey,43
 Turkmenistan,0
 Uganda,0
 Ukraine,3
 United Arab Emirates,9
 United Kingdom,37
 United States,227
 Uruguay,2
 Uzbekistan,0
 Venezuela,7
 Vietnam,27
 Yemen,0
 Zambia,0
 Zimbabwe,0
