,0,1,2
0,Afghanistan,47,2021 Taliban offensive
1,Afghanistan,47,Fall of Kabul
2,Afghanistan,47,Fall of Kabul
3,Afghanistan,41,2005 Kashmir earthquake
4,Afghanistan,39,2021 Kabul airport attack
5,Afghanistan,32,2015 Hindu Kush earthquake
6,Afghanistan,27,2020 Kabul University attack
7,Afghanistan,23,Operation Enduring Freedom
8,Afghanistan,20,2014 Afghan presidential election
9,Afghanistan,20,2009 Afghan presidential election
10,Afghanistan,19,July 2016 Kabul bombing
11,Afghanistan,19,withdrawal of United States troops from Afghanistan
12,Afghanistan,18,National Airlines Flight 102
13,Afghanistan,18,2014 Badakhshan mudslides
14,Afghanistan,17,murder of Farkhunda
15,Afghanistan,17,May 2021 Kabul bombing
16,Afghanistan,17,2018 Kabul ambulance bombing
17,Afghanistan,16,Kandahar massacre
18,Afghanistan,16,May 2017 Kabul attack
19,Afghanistan,16,2019 Afghan presidential election
20,Albania,30,2019 Albania earthquake
21,Albania,15,2017 Albanian parliamentary election
22,Albania,14,2013 Albanian parliamentary election
23,Albania,12,Albania in the Eurovision Song Contest 2010
24,Albania,12,2021 Albanian parliamentary election
25,Albania,11,2009 Albanian parliamentary election
26,Albania,10,Women's World Chess Championship 2011
27,Albania,10,Albania at the 2015 European Games
28,Albania,9,Albania in the Eurovision Song Contest 2012
29,Albania,9,Albania in the Eurovision Song Contest 2011
30,Albania,9,Albania in the Eurovision Song Contest 2008
31,Albania,9,Albania in the Eurovision Song Contest 2009
32,Albania,9,Albania in the Eurovision Song Contest 2004
33,Albania,9,Albania in the Eurovision Song Contest 2004
34,Albania,9,Albania in the Eurovision Song Contest 2019
35,Albania,8,Albania at the 2012 Summer Paralympics
36,Albania,8,2008 Gﾃｫrdec explosions
37,Albania,8,Albania at the 2015 World Championships in Athletics
38,Albania,8,Albania in the Eurovision Song Contest 2018
39,Albania,8,Albania in the Eurovision Song Contest 2021
40,Algeria,23,2018 Algerian Air Force Il-76 crash
41,Algeria,18,2014 Algerian Air Force C-130 crash
42,Algeria,17,Air Algﾃｩrie Flight 6289
43,Algeria,15,2007 All-Africa Games
44,Algeria,12,2009 Algerian presidential election
45,Algeria,11,2014 Algerian presidential election
46,Algeria,11,2019 Algerian presidential election
