0,1,2
Barack Obama,313,United States of America
-,-,-
-,-,-
-,-,-
Donald Trump,282,United States of America
George W. Bush,268,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Joe Biden,229,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Corbin Bleu,219,United States of America
-,-,-
-,-,-
-,-,-
Bill Gates,211,United States of America
Franﾃｧois Hollande,211,France
Jimmy Wales,210,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Bill Clinton,200,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Nicolas Sarkozy,180,France
-,-,-
Lady Gaga,179,United States of America
-,-,-
-,-,-
-,-,-
Hillary Clinton,175,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Madonna,170,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Bob Dylan,168,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Eminem,164,United States of America
-,-,-
Jimmy Carter,163,United States of America
-,-,-
-,-,-
Noam Chomsky,161,United States of America
-,-,-
David Woodard,161,United States of America
-,-,-
Emmanuel Macron,160,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Steven Spielberg,157,United States of America
-,-,-
-,-,-
-,-,-
Angelina Jolie,154,United States of America
Jackie Chan,153,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Woody Allen,150,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Selena Gomez,149,United States of America
-,-,-
-,-,-
-,-,-
Anggun,147,France
Agnez Mo,147,Indonesia
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Elon Musk,143,United States of America
-,-,-
Linus Torvalds,142,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Arnold Schwarzenegger,140,United States of America
-,-,-
-,-,-
Scarlett Johansson,138,United States of America
Mark Zuckerberg,138,United States of America
-,-,-
Brad Pitt,137,United States of America
-,-,-
-,-,-
Kamala Harris,137,United States of America
