painter,painterLabel,country,countryLabel,sitelinks
http://www.wikidata.org/entity/Q7245,Mark Twain,http://www.wikidata.org/entity/Q30,United States of America,232
http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,http://www.wikidata.org/entity/Q30,United States of America,202
http://www.wikidata.org/entity/Q23434,Ernest Hemingway,http://www.wikidata.org/entity/Q30,United States of America,195
http://www.wikidata.org/entity/Q23685,Jimmy Carter,http://www.wikidata.org/entity/Q30,United States of America,163
http://www.wikidata.org/entity/Q34981,Isaac Asimov,http://www.wikidata.org/entity/Q30,United States of America,150
http://www.wikidata.org/entity/Q37030,Thomas Mann,http://www.wikidata.org/entity/Q30,United States of America,150
http://www.wikidata.org/entity/Q39212,John Steinbeck,http://www.wikidata.org/entity/Q30,United States of America,138
http://www.wikidata.org/entity/Q36591,Vladimir Nabokov,http://www.wikidata.org/entity/Q30,United States of America,137
http://www.wikidata.org/entity/Q81438,Walt Whitman,http://www.wikidata.org/entity/Q30,United States of America,136
http://www.wikidata.org/entity/Q38392,William Faulkner,http://www.wikidata.org/entity/Q30,United States of America,135
http://www.wikidata.org/entity/Q410,Carl Sagan,http://www.wikidata.org/entity/Q30,United States of America,134
http://www.wikidata.org/entity/Q45765,Jack London,http://www.wikidata.org/entity/Q30,United States of America,134
http://www.wikidata.org/entity/Q39829,Stephen King,http://www.wikidata.org/entity/Q30,United States of America,133
http://www.wikidata.org/entity/Q1276,Leonard Cohen,http://www.wikidata.org/entity/Q16,Canada,131
http://www.wikidata.org/entity/Q80900,Pearl S. Buck,http://www.wikidata.org/entity/Q30,United States of America,126
http://www.wikidata.org/entity/Q19526,Maya Angelou,http://www.wikidata.org/entity/Q30,United States of America,123
http://www.wikidata.org/entity/Q4985,Herman Melville,http://www.wikidata.org/entity/Q30,United States of America,121
http://www.wikidata.org/entity/Q47293,Erich Maria Remarque,http://www.wikidata.org/entity/Q30,United States of America,114
http://www.wikidata.org/entity/Q234819,Alice Munro,http://www.wikidata.org/entity/Q16,Canada,114
http://www.wikidata.org/entity/Q72334,Toni Morrison,http://www.wikidata.org/entity/Q30,United States of America,113
http://www.wikidata.org/entity/Q93354,F. Scott Fitzgerald,http://www.wikidata.org/entity/Q30,United States of America,113
http://www.wikidata.org/entity/Q123469,Sinclair Lewis,http://www.wikidata.org/entity/Q30,United States of America,112
http://www.wikidata.org/entity/Q44306,Salman Rushdie,http://www.wikidata.org/entity/Q30,United States of America,111
http://www.wikidata.org/entity/Q83059,Saul Bellow,http://www.wikidata.org/entity/Q30,United States of America,109
http://www.wikidata.org/entity/Q102513,Harriet Beecher Stowe,http://www.wikidata.org/entity/Q30,United States of America,108
http://www.wikidata.org/entity/Q79904,J. D. Salinger,http://www.wikidata.org/entity/Q30,United States of America,106
http://www.wikidata.org/entity/Q132524,Ayn Rand,http://www.wikidata.org/entity/Q30,United States of America,106
http://www.wikidata.org/entity/Q152513,Henry Wadsworth Longfellow,http://www.wikidata.org/entity/Q30,United States of America,105
http://www.wikidata.org/entity/Q169566,H. P. Lovecraft,http://www.wikidata.org/entity/Q30,United States of America,105
http://www.wikidata.org/entity/Q44593,V. S. Naipaul,http://www.wikidata.org/entity/Q754,Trinidad and Tobago,104
http://www.wikidata.org/entity/Q181677,George R. R. Martin,http://www.wikidata.org/entity/Q30,United States of America,104
http://www.wikidata.org/entity/Q69339,Nathaniel Hawthorne,http://www.wikidata.org/entity/Q30,United States of America,103
http://www.wikidata.org/entity/Q75612,Isaac Bashevis Singer,http://www.wikidata.org/entity/Q30,United States of America,103
http://www.wikidata.org/entity/Q108941,Carrie Fisher,http://www.wikidata.org/entity/Q30,United States of America,103
http://www.wikidata.org/entity/Q181667,Washington Irving,http://www.wikidata.org/entity/Q30,United States of America,103
http://www.wikidata.org/entity/Q80596,Arthur Miller,http://www.wikidata.org/entity/Q30,United States of America,102
http://www.wikidata.org/entity/Q7345,Dan Brown,http://www.wikidata.org/entity/Q30,United States of America,100
http://www.wikidata.org/entity/Q18391,Elie Wiesel,http://www.wikidata.org/entity/Q30,United States of America,99
http://www.wikidata.org/entity/Q133054,Sylvia Plath,http://www.wikidata.org/entity/Q30,United States of America,99
http://www.wikidata.org/entity/Q181659,Ursula K. Le Guin,http://www.wikidata.org/entity/Q30,United States of America,97
http://www.wikidata.org/entity/Q49001,Whoopi Goldberg,http://www.wikidata.org/entity/Q30,United States of America,96
http://www.wikidata.org/entity/Q134262,Tennessee Williams,http://www.wikidata.org/entity/Q30,United States of America,96
http://www.wikidata.org/entity/Q182658,Harper Lee,http://www.wikidata.org/entity/Q30,United States of America,96
http://www.wikidata.org/entity/Q185696,Louisa May Alcott,http://www.wikidata.org/entity/Q30,United States of America,96
http://www.wikidata.org/entity/Q76409,Charles Bukowski,http://www.wikidata.org/entity/Q30,United States of America,95
http://www.wikidata.org/entity/Q134180,Truman Capote,http://www.wikidata.org/entity/Q30,United States of America,93
http://www.wikidata.org/entity/Q54545,Martina Navratilova,http://www.wikidata.org/entity/Q30,United States of America,92
http://www.wikidata.org/entity/Q170509,Henry James,http://www.wikidata.org/entity/Q30,United States of America,92
http://www.wikidata.org/entity/Q173540,Margaret Mitchell,http://www.wikidata.org/entity/Q30,United States of America,91
http://www.wikidata.org/entity/Q171091,Philip K. Dick,http://www.wikidata.org/entity/Q30,United States of America,90
