Source.Name,Column1,Column2,Column3,Column4
historical_events_at_all_1.csv,2164,Mongolia,14,2017 Mongolian presidential election
historical_events_at_all_1.csv,2165,Mongolia,12,"Mongolian independence referendum, 1945"
historical_events_at_all_1.csv,2166,Mongolia,11,2016 Mongolian legislative election
historical_events_at_all_1.csv,2167,Mongolia,11,2009 Mongolian presidential election
historical_events_at_all_1.csv,2168,Mongolia,11,2013 Mongolian presidential election
historical_events_at_all_1.csv,2169,Mongolia,10,Mongolia at the 2018 Winter Paralympics
historical_events_at_all_1.csv,2170,Mongolia,10,2012 Mongolian legislative election
historical_events_at_all_1.csv,2171,Mongolia,9,2020 Mongolian legislative election
historical_events_at_all_1.csv,2172,Mongolia,9,2021 Mongolian presidential election
historical_events_at_all_1.csv,2173,Mongolia,9,2008 Mongolian legislative election
historical_events_at_all_1.csv,2174,Mongolia,7,Mongolia at the 2016 Summer Paralympics
historical_events_at_all_1.csv,2175,Mongolia,7,Mongolia at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,2176,Mongolia,7,Mongolia at the 2008 Summer Paralympics
historical_events_at_all_1.csv,2177,Mongolia,7,Battle of Buyur Lake
historical_events_at_all_1.csv,2178,Mongolia,6,Mongolia at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,2179,Mongolia,6,Mongolia at the 2012 Winter Youth Olympics
historical_events_at_all_2.csv,120,Montenegro,32,Battle of Lissa
historical_events_at_all_2.csv,121,Montenegro,32,Serbo-Bulgarian War
historical_events_at_all_2.csv,122,Montenegro,27,Serbian Revolution
historical_events_at_all_2.csv,123,Montenegro,18,Great Eastern Crisis
historical_events_at_all_2.csv,124,Montenegro,16,2018 Montenegrin presidential election
historical_events_at_all_2.csv,125,Montenegro,14,Battle of Mojkovac
historical_events_at_all_2.csv,126,Montenegro,14,Battle of Mojkovac
historical_events_at_all_2.csv,127,Montenegro,14,Battle of Lissa
historical_events_at_all_2.csv,128,Montenegro,13,1979 Montenegro earthquake
historical_events_at_all_2.csv,129,Montenegro,12,Uprising of Asen and Peter
historical_events_at_all_2.csv,130,Montenegro,12,Battle of Pirano
historical_events_at_all_2.csv,131,Montenegro,12,2016 Montenegrin parliamentary election
historical_events_at_all_2.csv,132,Montenegro,12,2020 Montenegrin parliamentary election
historical_events_at_all_2.csv,133,Montenegro,11,2013 Montenegrin presidential election
historical_events_at_all_2.csv,134,Montenegro,11,2019 Games of the Small States of Europe
historical_events_at_all_2.csv,135,Montenegro,10,Bioče derailment
historical_events_at_all_2.csv,136,Montenegro,10,Bombardment of Ancona
historical_events_at_all_2.csv,137,Montenegro,10,Bombardment of Ancona
historical_events_at_all_2.csv,138,Montenegro,10,2008 Montenegrin presidential election
historical_events_at_all_2.csv,139,Montenegro,10,Adriatic Campaign of World War I
historical_events_at_all_2.csv,140,Morocco,44,Anti-Counterfeiting Trade Agreement
historical_events_at_all_2.csv,141,Morocco,41,Agadir Crisis
historical_events_at_all_2.csv,142,Morocco,26,Battle of Alcácer Quibir
historical_events_at_all_2.csv,143,Morocco,22,1960 Agadir earthquake
historical_events_at_all_2.csv,144,Morocco,21,Battle of Annual
historical_events_at_all_2.csv,145,Morocco,20,1958 Moroccan Grand Prix
historical_events_at_all_2.csv,146,Morocco,19,2013 FIFA Club World Cup Final
historical_events_at_all_2.csv,147,Morocco,19,2014 FIFA Club World Cup Final
historical_events_at_all_2.csv,148,Morocco,17,1983 Mediterranean Games
historical_events_at_all_2.csv,149,Morocco,16,2008 Dakar Rally
historical_events_at_all_2.csv,150,Morocco,14,"Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired or Otherwise Print Disabled"
historical_events_at_all_2.csv,151,Morocco,13,2007 Dakar Rally
historical_events_at_all_2.csv,152,Morocco,13,Franco-Moroccan War
historical_events_at_all_2.csv,153,Morocco,12,1975 IAAF World Cross Country Championships
historical_events_at_all_2.csv,154,Morocco,12,2006 Dakar Rally
historical_events_at_all_2.csv,155,Morocco,12,2011 Marrakech bombing
historical_events_at_all_2.csv,156,Morocco,11,Battle of Isly
historical_events_at_all_2.csv,157,Morocco,11,Bab Berdieyinne Mosque
historical_events_at_all_2.csv,158,Morocco,11,Agadir air disaster
historical_events_at_all_2.csv,159,Morocco,11,Royal Air Maroc Flight 630
historical_events_at_all_1.csv,2180,Mozambique,14,Islamist insurgency in Mozambique
historical_events_at_all_1.csv,2181,Mozambique,11,Cyclone Kenneth
historical_events_at_all_1.csv,2182,Mozambique,10,2014 Mozambican legislative election
historical_events_at_all_1.csv,2183,Mozambique,9,Battle of Ngomano
historical_events_at_all_1.csv,2184,Mozambique,9,2009 Mozambican general election
historical_events_at_all_1.csv,2185,Mozambique,8,2019 Mozambican general election
historical_events_at_all_1.csv,2186,Mozambique,7,2004 Mozambican general election
historical_events_at_all_1.csv,2187,Mozambique,7,2004 Mozambican general election
historical_events_at_all_1.csv,2188,Mozambique,7,Mozambique at the 2016 Summer Paralympics
historical_events_at_all_1.csv,2189,Mozambique,6,Mozambique at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,2190,Mozambique,6,1994 Mozambican general election
historical_events_at_all_1.csv,2191,Mozambique,6,1994 Mozambican general election
historical_events_at_all_1.csv,2192,Mozambique,6,battle of Marracuene
historical_events_at_all_1.csv,2193,Mozambique,6,Mozambique at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,2194,Mozambique,6,2015 Mozambique funeral beer poisoning
historical_events_at_all_1.csv,2195,Mozambique,6,Mozambique at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,2196,Mozambique,5,Mozambique at the 2012 Summer Paralympics
historical_events_at_all_1.csv,2197,Mozambique,5,1999 Mozambican general election
historical_events_at_all_1.csv,2198,Mozambique,5,1999 Mozambican general election
historical_events_at_all_1.csv,2199,Mozambique,5,athletics at the 2011 All-Africa Games
historical_events_at_all_2.csv,160,Myanmar,73,2004 Indian Ocean earthquake
historical_events_at_all_2.csv,161,Myanmar,58,2021 Myanmar coup d'état
historical_events_at_all_2.csv,162,Myanmar,31,2021–2022 Myanmar protests
historical_events_at_all_2.csv,163,Myanmar,24,2011 Burma earthquake
historical_events_at_all_2.csv,164,Myanmar,23,2015 Myanmar general election
historical_events_at_all_2.csv,165,Myanmar,20,Korean Air Flight 858
historical_events_at_all_2.csv,166,Myanmar,18,2013 Southeast Asian Games
historical_events_at_all_2.csv,167,Myanmar,18,2020 Hpakant jade mine disaster
historical_events_at_all_2.csv,168,Myanmar,17,Rangoon bombing
historical_events_at_all_2.csv,169,Myanmar,16,2011 Yunnan earthquake
historical_events_at_all_2.csv,170,Myanmar,16,2017 Myanmar Air Force Shaanxi Y-8 crash
historical_events_at_all_2.csv,171,Myanmar,15,1961 Southeast Asian Peninsular Games
historical_events_at_all_2.csv,172,Myanmar,15,Treaty of Yandabo
historical_events_at_all_2.csv,173,Myanmar,15,2012 Rakhine State riotes
historical_events_at_all_2.csv,174,Myanmar,14,1969 Southeast Asian Peninsular Games
historical_events_at_all_2.csv,175,Myanmar,14,2016 Chauk earthquake
historical_events_at_all_2.csv,176,Myanmar,13,1962 Burmese coup d'état
historical_events_at_all_2.csv,177,Myanmar,13,Rohingya conflict
historical_events_at_all_2.csv,178,Myanmar,12,2016 Myanmar earthquake
historical_events_at_all_2.csv,179,Myanmar,12,2020 Myanmar parliamentary election
historical_events_at_all_1.csv,2200,Namibia,17,LAM Mozambique Airlines Flight 470
historical_events_at_all_1.csv,2201,Namibia,14,Miss Universe 1995
historical_events_at_all_1.csv,2202,Namibia,11,Battle of Waterberg
historical_events_at_all_1.csv,2203,Namibia,9,Battle of Sandfontein
historical_events_at_all_1.csv,2204,Namibia,9,1992 Paris�E��ECape Town Rally
historical_events_at_all_1.csv,2205,Namibia,8,Namibia at the 2016 Summer Paralympics
historical_events_at_all_1.csv,2206,Namibia,7,2014 Namibian general election
historical_events_at_all_1.csv,2207,Namibia,7,Namibia at the 2008 Summer Paralympics
historical_events_at_all_1.csv,2208,Namibia,7,"Namibian parliamentary election, 2019"
historical_events_at_all_1.csv,2209,Namibia,6,Caprivi conflict
historical_events_at_all_1.csv,2210,Namibia,6,Namibia at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,2211,Namibia,6,Namibia at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,2212,Namibia,6,Namibia at the 2020 Summer Paralympics
historical_events_at_all_1.csv,2213,Namibia,5,Namibia at the 2012 Summer Paralympics
historical_events_at_all_1.csv,2214,Namibia,5,2009 Namibian general election
historical_events_at_all_1.csv,2215,Namibia,5,2009 Namibian general election
historical_events_at_all_1.csv,2216,Namibia,5,1989 Namibian parliamentary election
historical_events_at_all_1.csv,2217,Namibia,5,1994 Namibian general election
historical_events_at_all_1.csv,2218,Namibia,5,1994 Namibian general election
historical_events_at_all_1.csv,2219,Namibia,5,Namibia at the 2015 World Championships in Athletics
historical_events_at_all_2.csv,180,Nauru,9,German attacks on Nauru
historical_events_at_all_2.csv,181,Nauru,9,Nauru at the 2010 Summer Youth Olympics
historical_events_at_all_2.csv,182,Nauru,9,2019 Nauruan parliamentary election
historical_events_at_all_2.csv,183,Nauru,8,Nauru at the 2017 World Championships in Athletics
historical_events_at_all_2.csv,184,Nauru,6,June 2010 Nauruan parliamentary election
historical_events_at_all_2.csv,185,Nauru,6,Nauru at the 2015 World Championships in Athletics
historical_events_at_all_2.csv,186,Nauru,6,Nauru at the 2019 World Athletics Championships
historical_events_at_all_2.csv,187,Nauru,5,Nauru at the 2014 Summer Youth Olympics
historical_events_at_all_2.csv,188,Nauru,5,2016 Nauruan parliamentary election
historical_events_at_all_2.csv,189,Nauru,4,2008 Nauruan parliamentary election
historical_events_at_all_2.csv,190,Nauru,4,2003 Nauruan parliamentary election
historical_events_at_all_2.csv,191,Nauru,4,2004 Nauruan parliamentary election
historical_events_at_all_2.csv,192,Nauru,4,2007 Nauruan parliamentary election
historical_events_at_all_2.csv,193,Nauru,4,1977 Nauruan parliamentary election
historical_events_at_all_2.csv,194,Nauru,4,April 2010 Nauruan parliamentary election
historical_events_at_all_2.csv,195,Nauru,4,Nauru at the 2011 World Championships in Athletics
historical_events_at_all_2.csv,196,Nauru,4,Nauru at the 2013 World Championships in Athletics
historical_events_at_all_2.csv,197,Nauru,4,Nauru at the 2018 Summer Youth Olympics
historical_events_at_all_2.csv,198,Nauru,3,2000 Nauruan parliamentary election
historical_events_at_all_2.csv,199,Nauru,3,2013 Nauruan parliamentary election
historical_events_at_all_2.csv,200,Nepal,72,April 2015 Nepal earthquake
historical_events_at_all_2.csv,201,Nepal,34,Nepalese royal massacre
historical_events_at_all_2.csv,202,Nepal,30,US Bangla Airlines Flight 211
historical_events_at_all_2.csv,203,Nepal,19,2014 Mount Everest avalanche
historical_events_at_all_2.csv,204,Nepal,18,1934 Bihar earthquake
historical_events_at_all_2.csv,205,Nepal,18,Tara Air Flight 193
historical_events_at_all_2.csv,206,Nepal,17,2011 Sikkim earthquake
historical_events_at_all_2.csv,207,Nepal,17,Thai Airways International Flight 311
historical_events_at_all_2.csv,208,Nepal,16,1996 Mount Everest disaster
historical_events_at_all_2.csv,209,Nepal,15,PIA Flight 268
historical_events_at_all_2.csv,210,Nepal,15,May 2015 Nepal earthquake
historical_events_at_all_2.csv,211,Nepal,14,2013 North India floods
historical_events_at_all_2.csv,212,Nepal,14,Nepal Airlines Flight 183
historical_events_at_all_2.csv,213,Nepal,14,2017 Nepalese legislative election
historical_events_at_all_2.csv,214,Nepal,11,Sita Air Flight 601
historical_events_at_all_2.csv,215,Nepal,11,China–Nepal relations
historical_events_at_all_2.csv,216,Nepal,10,Nepal Airlines Flight 555
historical_events_at_all_2.csv,217,Nepal,10,Agni Air Flight CHT
historical_events_at_all_2.csv,218,Nepal,10,2008 Nepalese Constituent Assembly election
historical_events_at_all_2.csv,219,Nepal,10,Yeti Airlines Flight 103
historical_events_at_all_2.csv,220,Netherlands,77,Maastricht Treaty
historical_events_at_all_2.csv,221,Netherlands,58,Eurovision Song Contest 2020
historical_events_at_all_2.csv,222,Netherlands,57,Eurovision Song Contest 1958
historical_events_at_all_2.csv,223,Netherlands,53,Battle of Jutland
historical_events_at_all_2.csv,224,Netherlands,53,Battle of Jutland
historical_events_at_all_2.csv,225,Netherlands,49,Eurovision Song Contest 1970
historical_events_at_all_2.csv,226,Netherlands,48,Eurovision Song Contest 1976
historical_events_at_all_2.csv,227,Netherlands,47,Eurovision Song Contest 1980
historical_events_at_all_2.csv,228,Netherlands,47,Eurovision Song Contest 1980
historical_events_at_all_2.csv,229,Netherlands,46,2021 European floods
historical_events_at_all_2.csv,230,Netherlands,42,Hague Convention
historical_events_at_all_2.csv,231,Netherlands,42,Hague Convention
historical_events_at_all_2.csv,232,Netherlands,38,Junior Eurovision Song Contest 2007
historical_events_at_all_2.csv,233,Netherlands,38,Junior Eurovision Song Contest 2012
historical_events_at_all_2.csv,234,Netherlands,37,Battle of Sluys
historical_events_at_all_2.csv,235,Netherlands,34,North Sea flood of 1953
historical_events_at_all_2.csv,236,Netherlands,34,North Sea flood of 1953
historical_events_at_all_2.csv,237,Netherlands,32,Treaty of Meerssen
historical_events_at_all_2.csv,238,Netherlands,32,Rotterdam Blitz
historical_events_at_all_2.csv,239,Netherlands,32,Turkish Airlines Flight 1951
historical_events_at_all_2.csv,240,New Zealand,73,Christchurch mosque shootings
historical_events_at_all_2.csv,241,New Zealand,44,Anti-Counterfeiting Trade Agreement
historical_events_at_all_2.csv,242,New Zealand,39,February 2011 Christchurch earthquake
historical_events_at_all_2.csv,243,New Zealand,25,Victory over Japan Day
historical_events_at_all_2.csv,244,New Zealand,25,2010 Canterbury earthquake
historical_events_at_all_2.csv,245,New Zealand,21,Diamond Jubilee of Elizabeth II
historical_events_at_all_2.csv,246,New Zealand,21,2020 New Zealand general election
historical_events_at_all_2.csv,247,New Zealand,18,2016 North Canterbury earthquake
historical_events_at_all_2.csv,248,New Zealand,17,2017 New Zealand general election
historical_events_at_all_2.csv,249,New Zealand,17,"New Zealand flag referendums, 2015–16"
historical_events_at_all_2.csv,250,New Zealand,14,June 2011 Christchurch earthquake
historical_events_at_all_2.csv,251,New Zealand,12,2008 New Zealand general election
historical_events_at_all_2.csv,252,New Zealand,12,Platinum Jubilee of Elizabeth II
historical_events_at_all_2.csv,253,New Zealand,11,2011–12 UCI Oceania Tour
historical_events_at_all_2.csv,254,New Zealand,11,Hatepe eruption
historical_events_at_all_2.csv,255,New Zealand,10,Oruanui eruption
historical_events_at_all_2.csv,256,New Zealand,10,2014 New Zealand general election
historical_events_at_all_2.csv,257,New Zealand,9,1988 IAAF World Cross Country Championships
historical_events_at_all_2.csv,258,New Zealand,9,1931 Hawke's Bay earthquake
historical_events_at_all_2.csv,259,New Zealand,9,2010 Rally New Zealand
historical_events_at_all_2.csv,260,Nicaragua,33,Nicaraguan Revolution
historical_events_at_all_2.csv,261,Nicaragua,13,1972 Nicaragua earthquake
historical_events_at_all_2.csv,262,Nicaragua,10,2021 Nicaraguan general election
historical_events_at_all_2.csv,263,Nicaragua,7,1931 Nicaragua earthquake
historical_events_at_all_2.csv,264,Nicaragua,7,Nicaragua at the 2017 World Championships in Athletics
historical_events_at_all_2.csv,265,Nicaragua,6,2011 Nicaraguan general election
historical_events_at_all_2.csv,266,Nicaragua,6,2016 Nicaraguan general election
historical_events_at_all_2.csv,267,Nicaragua,6,Nicaragua at the 2016 Summer Paralympics
historical_events_at_all_2.csv,268,Nicaragua,6,April 2014 Nicaragua earthquake
historical_events_at_all_2.csv,269,Nicaragua,5,Nicaragua at the 2012 Summer Paralympics
historical_events_at_all_2.csv,270,Nicaragua,5,Nicaragua at the 2010 Summer Youth Olympics
