Country/Territories mala,Building,Location,Height (m),Height (ft),Floors,Built,Photo,Notes
Afghanistan,Kabul Markaz Residential Tower 1[2],Kabul,101,331,28,2021,,
Albania,Arena Center Tower,Tirana,112,367,24,2019,,
Algeria,Djamaâ El Djazaïr[3][4][5],Algiers,270,886,37,2018,,Tallest minaret in the world
Andorra,Caldea[6],Escaldes-Engordany,80,262,18,1994,,
Angola,IMOB Business Tower[7],Luanda[8][9],145,476,35,2018,,
Antigua and Barbuda,St. John's Cathedral,St. John's,21,63,,1845,,
Argentina,Alvear Tower[10][11][12],Buenos Aires,235,771,54,2018,,
Armenia,Elite Plaza Business Center,Yerevan,85,278,19,2013,,
Australia,Q1[13][14][15],Gold Coast,322.5,"1,058",78,2005,,Tallest building in the Southern Hemisphere
Austria,DC Tower 1[16][17][18],Vienna,220,722,60,2013,,
Azerbaijan,Baku Tower[19][20][21],Baku,277,909,52,2020,,
Bahamas,Atlantis Royal Tower East,Paradise Island,93,305,23,1998,,
Bahrain,Four Seasons Hotel[22][23][24],Manama,269.7,885,50,2015,,
Bangladesh,BRB Cables Tower,Kushtia District,200,556,40,2020,,
Barbados,Central Bank of Barbados,Bridgetown,50[25],164,11,1985,,
Belarus,The Parus[26][27][28],Minsk,133,436,32,2014,,
Belgium,Tour du Midi[29][30][31],Brussels,170.9,561,38,1967,,
Belize,Canaa (Sky Palace)[32],Caracol,42,138,,ca. 9th century CE,,
Benin,BCEAO building[33],Cotonou,64,210,16,,,
Bhutan,Sangye Migyur Ling Lhakhang[34],Ramitey,55,180,10,2019,,
Bolivia,Torres del Poeta[35],La Paz,180,590,40,2021,,
Bosnia and Herzegovina,Avaz Twist Tower[36][37][38],Sarajevo,171.9,564,39,2009,,
Botswana,iTowers 2[39],Gaborone,105,344,30,2016,,
Brazil,Yachthouse Residence Club Towers 1 and 2[40],Balneário Camboriú,281,922,81,2021,,
Brunei,Ministry of Finance Building[41][42][43],Bandar Seri Begawan,120,394,21,2001,,
Bulgaria,Capital Fort[44][45][46],Sofia,125.8,413,27,2015,,
Burkina Faso,National Mounument of Heros,Ouagadougou,78,256,12,2009,,
Burundi,Le Panoramique Hotel[47],Bujumbura,32,106,9,2015,,
Cambodia,The Peak Shangri-la[48],Phnom Penh,228,748,55,2021,,
Cameroon,Prime Ministry Building[49],Yaoundé,90,295,19,1987,,
Canada,First Canadian Place[50][51][52],Toronto,298.1,978,72,1975,,
Cape Verde,Edificio Verde Cara,São Vicente,46.6,153,13,2014,,
Central African Republic,Ouday Skaiky Centre[citation needed],Bangui,50,154,14,2016,,
Chad,ONRTV Tower[53],N'djamena,70,230,11,2015,,
Chile,Gran Torre Costanera[54][55][56],Santiago,300,984,64,2013,,Tallest building in South America
China,Shanghai Tower[57][58][59],Shanghai,632,"2,073",121,2015,,
Colombia,BD Bacatá Torre Sur[60][61][62],Bogotá,216,708.6,67,2017,,
Comoros,Badjanani Mosque[63],Moroni,36,120,,1427,,
Congo,Tour Nabemba[64][65][66],Brazzaville,106,348,30,1986,,
Congo DR,RTNC Congo Building[67],Kinshasa,88,289,22,,,
Costa Rica,Leumi Business Centre[68],San José,140,459,38,2021,,
Croatia,Dalmatia Tower[69],Split,115,377,27,2021,,
Cuba,FOCSA Building[70][71][72],Havana,129.5,425,37,1956,,
Cyprus,One Limassol,Limassol,165,541,37,2022,,
Czech Republic,AZ Tower[73][74][75],Brno,111,364,30,2013,,
Denmark,Amager Bakke[76][77][78],Copenhagen,124,407,,2017,,
Djibouti,Mezz Tower,Djibouti City,51,167,16,2017,,
Dominica,Financial House,Roseau,26,85,7,2003,,
Dominican Republic,Torre Anacaona 27[79][80][81],Santo Domingo,180,591,41,2017,,
East Timor,DFBC Tower 1[82],Dili,57,188,16,2021,,
Ecuador,Torre The Point [es][83][84][85],Guayaquil,136.6,448,36,2013,,
Egypt,Iconic Tower[86][87][88],New Administrative Capital,393.8,"1,292",77,2022,,Tallest building in Africa
El Salvador,Torre El Pedregal[89][90][91],San Salvador,104,341,25,2010,,
Equatorial Guinea,Gepetrol Building[citation needed],Malabo,58,190,14,2009,,
Eritrea,Ethiopian Insurance Building[92],Asmara,39,127,11,,,
Estonia,St. Olaf's Church[93][94][95],Tallinn,123.7,406,,1519,,
Eswatini,Mona Residence[96],Mbabane,39,127,11,2007,,
Ethiopia,Commercial Bank of Ethiopia Headquarters[97][98],Addis Ababa,198,650,46,2021,,Ko
Fiji,Reserve Bank of Fiji Building,Suva,65,213,17,1985,,
Finland,Majakka,Helsinki,134,440,35,2019,,
France,Eiffel Tower,Paris,324,1065,3,1887,,Once Tallest in the world
Gabon,Banque des États de l'Afrique Centrale,Libreville,54,177,15,,,
"Gambia, The",Petroleum House,Serrekunda,43,140,9,2016,,
Georgia,Batumi Technological University Tower[99][100][101],Batumi,205,656,35,2012,,
Germany,Commerzbank Tower[102][103][104],Frankfurt,300,995,56,1997,,"European Union's tallest building from 1997 to 2012, 2020 to 2021"
Ghana,Alto,Accra,92,301,26,2015,,
Greece,Athens Tower 1[105][106][107],Athens,103,338,28,1971,,
Grenada,Ministerial Complex,St. George's,37,124,6,,,
Guatemala,Torre Premier Club[108][109][110],Guatemala City,101,331,31,1999,,
Guinea,Kakimbo Towers,Conakry,100,328,28,2018,,
Guinea-Bissau,Bissau Cathedral[111][112],Bissau,52,171,,1950,,
Guyana,New Pegasus Hotel[113],Georgetown,50,165,11,2021,,
Haiti,Digicel Turgeau[citation needed],Port-au-Prince,49,161,13,2008,,
Honduras,Torres Igvanas Tara Eco City [es][114][115][116],San Pedro Sula,122.5,402,34,2017,,
Hungary,Esztergom Basilica,Esztergom,100,328,,1869,,
Iceland,Smáratorg Office Tower,Kópavogur,76,249,20,2008,,
India,Palais Royale,Mumbai,320,1050,88,2018[117],,
Indonesia,Gama Tower[118][119][120],Jakarta,289,948,69,2015,,
Iran,Tehran International Tower[121],Tehran,162,531,54,2007,,
Iraq,Grand Millennium Hotel[122],Sulaymaniyah,150,492,38,2013,,
Ireland,Capital Dock,Dublin,94,306,22,2018,,
Israel,Azrieli Sarona Tower[123][124][125],Tel Aviv,238,782,68,2018,,
Italy,Unicredit Tower[126][127][128],Milan,231,758,35,2012,,
Ivory Coast,Basilica of Our Lady of Peace[129][130][131],Yamoussoukro,158,518,,1990,,
Jamaica,Jamaica Pegasus Hotel[132],Kingston,60,197,17,1973,,
Japan,Abeno Harukas[133][134][135],Osaka,300,984,60,2014,,
Jordan,Amman Rotana Hotel[136][137][138],Amman,188,617,50,2016,,
Kazakhstan,Abu Dhabi Plaza[139][140][141],Nur-Sultan,311,"1,02",75,2021,,Tallest building in Central Asia
Kenya,Britam Tower[142][143][144],Nairobi,200,656,31,2017,,
Kiribati,Kiribati Parliament Building[145][146],Tarawa,15,50,1,2000,,
Kosovo,Rilindja Tower,Pristina,89,292,19,1978,,
Kuwait,Al Hamra Tower[147][148][149],Kuwait City,412.6,"1,354",80,2011,,
Kyrgyzstan,Bishkek Park[citation needed],Bishkek,75,246,21,2015,,
Laos,Muong Thanh Luxury Vientiane,Vientiane,90,295,25,2016,,
Latvia,Z-Towers [lv][150][151][152],Riga,123,403,30,2017,,
Lebanon,Sama Beirut[153][154][155],Beirut,195.2,640,52,2016,,
Lesotho,Hotel Victoria[citation needed],Maseru,36,118,10,1973,,
Liberia,Pan African Plaza[citation needed],Monrovia,36,118,10,1971,,
Libya,Burj Bulaya Office Tower 1[156],Tripoli,144,472,34,2007,,
Liechtenstein,Schwefelstrasse 25,Vaduz,39,130,11,,,
Lithuania,Europa Tower[157][158][159],Vilnius,153,502,33,2004,,
Luxembourg,Court of Justice III[160],Luxembourg City,115,377,31,2019,,
Madagascar,Orange Telecommunication Tower[161][162],Antananarivo,125,410,33,2013,,
Malawi,President Walmont Hotel[citation needed],Lilongwe,43,141,12,2012,,
Malaysia,Merdeka 118[163][164],Kuala Lumpur,678.9,"2,227",118 (plus 5 below ground) [165],2022 (Estimated Completion),,"Construction not completed yet as of December, 2021, Tallest Building in ASEAN"
Maldives,Dharumavantha Hospital[citation needed],Malé,90,294,25,2018,,
Mali,BCEAO Tower[166][167][168],Bamako,80,262,20,1999,,
Malta,Portomaso Business Tower,St. Julian's,97.5,320,23,2000,,
Marshall Islands,Republic of the Marshall Islands Capitol Building,Majuro,15,50,4,,,
Mauritania,Immeuble SNIM[citation needed],Nouakchott,54,177,15,2018,,
Mauritius,Bank of Mauritius Building[169][170][171],Port Louis,124,407,22,2006,,
Mexico,T.Op Torre 1[172],Monterrey,305.3,"1,002",64,2020,,Tallest building in Latin America
Micronesia,Level 5 Hotel,Weno,15,50,5,2014,,
Moldova,Romashka Tower[citation needed],Chișinău,91,299,20,1986,,
Monaco,Tour Odéon[173][174][175],Monaco,170,558,49,2015,,
Mongolia,Shangri-La Wind Valley Wing Hotel[176][177],Ulaanbaatar,120,394,34,2016,,
Montenegro,Bulevar Mitra Bakića[citation needed],Podgorica,65,213,18,2000,,
Morocco,Hassan II Mosque,Casablanca,210,690,,1993,,
Mozambique,Banco de Moçambique Tower 1[178][179][180],Maputo,130,427,31,2016,,
Myanmar,Diamond Inya Palace[181],Yangon,122,400,34,2019,,
Namibia,Old Mutual Namibia Headquarters[182][183][184],Windhoek,100,328,21,2010,,
Nauru,Nauru Parliament Building[185],Yaren,17,56,2,,,
Nepal,Silver City Apartments[citation needed],Kathmandu,68,224,19,2013,,
Netherlands,Maastoren[186][187][188],Rotterdam,177.6,583,44,2010,,
New Zealand,PwC Tower at Commercial Bay[189],Auckland,180.1,591,41,2020,,
Nicaragua,Banco de America[citation needed],Managua,70,229.6,18,1970,,
Niger,WAQF Tower[190],Niamey,59,193,12,2019,,
Nigeria,NECOM House[191][192][193],Lagos,160,525,32,1979,,
North Korea,Ryugyong Hotel[194][195][196],Pyongyang,330,"1,083",105,1992 (Was never formally completed),,
North Macedonia,Cevahir Towers,Skopje,130.1,427,40,2016,,
Norway,Radisson Blu Plaza Hotel[197][198][199],Oslo,117,384,37,1990,,
Oman,Sheraton Oman Hotel,Muscat,53,174,16,1985,,
Pakistan,Bahria Icon Tower[200][201],Karachi,273,896,62,"2018 topped out, currently on hold",,
Palau,Palasia Hotel,Koror,25,82,7,1998,,
Palestine,Palestine Trade Tower,Ramallah,76.1,255,20,,,
Panama,JW Marriott Panama[202][203][204],Panama City,284,932,70,2011,,
Papua New Guinea,Noble Center[205],Port Moresby,100,328,23,2019,,
Paraguay,Icono Tower[206][207][208],Asuncion,136,446,37,2013,,
Peru,Torre Banco de la Nación[209][210][211],Lima,140.1,460,30,2015,,
Philippines,Grand Hyatt Manila[212][213],Taguig,318,"1,043",66,2017,,
Poland,Varso,Warsaw,310,"1,02",53,2021,,Tallest building in European Union
Portugal,Torre Vasco da Gama[214],Lisbon,145,476,20,2012,,
Qatar,Aspire Tower[215][216][217],Doha,300,984,36,2007,,
Romania,Floreasca City Sky Tower[218][219][220],Bucharest,137,449,37,2012,,
Russia,Lakhta Center[221][222][223],Saint Petersburg,462,"1,516",86,2018,,Tallest building in Europe
Rwanda,Kigali City Tower[182][183][184],Kigali,90,295,20,2013,,
Saint Kitts and Nevis,St. George's Anglican Church[224],Basseterre,26,85,,1859,,
Saint Lucia,National Insurance Building[225],Castries,25,82,7,,,
Saint Vincent and the Grenadines,St. George's Anglican Cathedral[226],Kingstown,43,143,,,,
Samoa,Samoan Government Building[citation needed],Apia,34,112,8,1994,,
San Marino,World Trade Center[227][228],Serravalle,39,129,11,2004,,
São Tomé and Príncipe,Monte Palácio,São Tomé,21,70,7,,,
Saudi Arabia,Abraj Al Bait[229][230][231],Mecca,601,"1,972",120,2012,,Tallest clock building in the world
Senegal,Immeuble Kébé[citation needed],Dakar,76.2,250,21,1973,,
Serbia,Belgrade Tower[232][233],Belgrade,168,551,42,2021,,
Seychelles,Le Chantier Mall,Victoria,30,90,7,2013,,
Sierra Leone,City Hall Administrative Complex[citation needed],Freetown,57,187,16,2020,,
Singapore,Guoco Tower[234][235][236],Singapore,283.7,931,64,2016,,
Slovakia,Nivy Tower[237][238],Bratislava,125,410,29,2020,,
Slovenia,Crystal Palace (Ljubljana),Ljubljana,89,292,20,2011,,
Solomon Islands,Anthony Saru Building[239],Honiara,21,68,6,2009,,
Somalia,Lido Beach Hotel[citation needed],Mogadishu,39,128,11,2020,,
South Africa,The Leonardo[240],Sandton,234,745,55,2019,,Tallest building in Africa from 2019 to 2022
South Korea,Lotte World Tower[241][242][243],Seoul,554.5,"1,819",123,2017,,Tallest building in the OECD
South Sudan,Equatoria Tower[244],Juba,50,164,15,2015,,
