0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,-1.0
Algeria,-1.0
American Samoa,-1.0
Andorra,-1.0
Angola,22.65659711
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,0.069047948
Armenia,-1.0
Aruba,-1.0
Australia,3.31734466
Austria,-1.0
Azerbaijan,-1.0
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,1.233559355
Barbados,-1.0
Belarus,-1.0
Belgium,-1.0
Belize,4.377125509
Benin,28.8059335
Bermuda,-1.0
Bhutan,-1.0
Bolivia,7.29169501
Bosnia and Herzegovina,-1.0
Botswana,-1.0
Bouvet Island,-1.0
Brazil,10.53386019
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,2.656525573
Bulgaria,-1.0
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,1.577846391
Cameroon,14.43939444
Canada,-1.0
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,2.762091606
Chad,-1.0
Chile,-1.0
China,1.116609121
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,21.37223759
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,1.629513753
Costa Rica,591.985765
Ivory Coast,-1.0
Croatia,-1.0
Cuba,4.750842791
Curacao,-1.0
Cyprus,-1.0
Czech Republic,-1.0
Denmark,-1.0
Djibouti,-1.0
Dominica,0.012529027
Dominican Republic,-1.0
Ecuador,9.25590802
Egypt,-1.0
El Salvador,0.546152285
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,-1.0
Eswatini,19.01877133
Ethiopia,0.08101734
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,6.573894537
Finland,-1.0
France,-1.0
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,0.53867151
Gambia,-1.0
Georgia,-1.0
Germany,-1.0
Ghana,21.98943331
Gibraltar,-1.0
Greece,-1.0
Greenland,-1.0
Grenada,0.221238938
Guadeloupe,-1.0
Guam,-1.0
Guatemala,20.13559991
Guernsey,-1.0
Guinea,10.4582683
Guinea-Bissau,-1.0
Guyana,22.76458621
Haiti,0.642339188
Heard & McDonald Islands,-1.0
Honduras,14.8567658
Hong Kong,-1.0
Hungary,-1.0
Iceland,-1.0
India,1.344137112
Indonesia,6.673985627
Iran,-1.0
Iraq,-1.0
Ireland,-1.0
Isle of Man,-1.0
Israel,0.026187725
Italy,-1.0
Jamaica,9.453957857
Japan,0.060805627
Jersey,-1.0
Jordan,-1.0
Kazakhstan,-1.0
Kenya,4.306801892
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,-1.0
Laos,4.425042278
Latvia,-1.0
Lebanon,-1.0
Lesotho,-1.0
Liberia,1.892937368
Libya,-1.0
Liechtenstein,-1.0
Lithuania,-1.0
Luxembourg,-1.0
Macao,-1.0
Madagascar,2.937561306
Malawi,15.53038158
Malaysia,10.41059141
Maldives,-1.0
Mali,-1.0
Malta,-1.0
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,6.917606256
Mayotte,-1.0
Mexico,7.500831812
Micronesia,-1.0
Moldova,-1.0
Monaco,-1.0
Mongolia,-1.0
Montenegro,-1.0
Montserrat,-1.0
Morocco,-1.0
Mozambique,2.380657081
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,0.379879489
Netherlands,-1.0
New Caledonia,-1.0
New Zealand,-1.0
Nicaragua,9.640409759
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,-1.0
Northern Mariana Islands,-1.0
Norway,-1.0
Oman,-1.0
Pakistan,-1.0
Palau,-1.0
Palestinian Territories,-1.0
Panama,22.72174828
Papua New Guinea,-1.0
Paraguay,8.622286462
Peru,14.97313299
Philippines,24.04517872
Pitcairn Islands,-1.0
Poland,-1.0
Portugal,0.091612862
Puerto Rico,3.124891581
Qatar,-1.0
Reunion,-1.0
Romania,-1.0
Russia,-1.0
Rwanda,1.484744092
Samoa,22.92685124
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,-1.0
Seychelles,0.272171932
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,-1.0
Slovenia,-1.0
Solomon Islands,-1.0
Somalia,-1.0
South Africa,1.715063062
South Georgia & South Sandwich Islands,-1.0
South Korea,0.019952945
South Sudan,-1.0
Spain,-1.0
Sri Lanka,1.905984835
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,0.056865225
Suriname,1.613712375
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,-1.0
Syria,-1.0
Taiwan,23.62392678
Tajikistan,-1.0
Tanzania,7.317537899
Thailand,31.82240949
Timor-Leste,-1.0
Togo,0.247654071
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,-1.0
Turkey,-1.0
Turkmenistan,-1.0
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,0.084923017
Ukraine,-1.0
United Arab Emirates,-1.0
United Kingdom,-1.0
United States,0.464204918
Uruguay,-1.0
Uzbekistan,-1.0
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,16.94471346
Vietnam,6.332691125
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,-1.0
Zimbabwe,0.008865969
