0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,48.40018928
Algeria,45.23512304
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,32.3422948
Armenia,35.3925571
Aruba,-1.0
Australia,-1.0
Austria,1.246592897
Azerbaijan,44.29739794
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,26.90172991
Barbados,-1.0
Belarus,19.36544115
Belgium,-1.0
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,10.54052946
Bolivia,2.17762485
Bosnia and Herzegovina,17.73586746
Botswana,-1.0
Bouvet Island,-1.0
Brazil,5.553990905
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,0.647268961
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,0.387206429
Cape Verde,1.864353211
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,9.71168181
China,157.7711976
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,2.235673307
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,-1.0
Croatia,5.839426909
Cuba,15.48974006
Curacao,-1.0
Cyprus,4.110337217
Czech Republic,1.578070777
Denmark,-1.0
Djibouti,-1.0
Dominica,1.439888909
Dominican Republic,-1.0
Ecuador,0.741897084
Egypt,27.90080469
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,1.766826959
Eswatini,-1.0
Ethiopia,10.58748176
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,0.108770846
France,2.980519961
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,12.33715955
Germany,-1.0
Ghana,-1.0
Gibraltar,-1.0
Greece,5.719049145
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,19.97282718
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,0.929914348
Heard & McDonald Islands,-1.0
Honduras,0.220089261
Hong Kong,-1.0
Hungary,8.017863331
Iceland,-1.0
India,12.43019866
Indonesia,1.448387691
Iran,6.859699765
Iraq,0.624655565
Ireland,-1.0
Isle of Man,-1.0
Israel,1.442975434
Italy,5.159310721
Jamaica,-1.0
Japan,1.676630435
Jersey,-1.0
Jordan,1.813029628
Kazakhstan,23.56996321
Kenya,0.427421442
Kiribati,-1.0
Kuwait,0.924912321
Kyrgyzstan,83.33033168
Laos,-1.0
Latvia,5.990317604
Lebanon,3.476141232
Lesotho,-1.0
Liberia,-1.0
Libya,6.855870096
Liechtenstein,-1.0
Lithuania,3.848329771
Luxembourg,-1.0
Macao,-1.0
Madagascar,1.058931999
Malawi,0.275684116
Malaysia,-1.0
Maldives,-1.0
Mali,7.153337169
Malta,7.112817842
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,0.560673566
Mayotte,-1.0
Mexico,7.51440173
Micronesia,-1.0
Moldova,36.61776597
Monaco,-1.0
Mongolia,-1.0
Montenegro,16.43312635
Montserrat,-1.0
Morocco,3.736060181
Mozambique,-1.0
Myanmar,37.45258679
Namibia,-1.0
Nauru,-1.0
Nepal,19.58650743
Netherlands,-1.0
New Caledonia,-1.0
New Zealand,3.884804921
Nicaragua,-1.0
Niger,0.233537211
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,25.03780203
North Macedonia,19.98252134
Northern Mariana Islands,-1.0
Norway,-1.0
Oman,5.48777867
Pakistan,3.604218472
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,0.312795881
Peru,31.65522557
Philippines,0.680303768
Pitcairn Islands,-1.0
Poland,-1.0
Portugal,1.969483253
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,30.21702942
Russia,14.50225956
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,5.260824091
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,0.575114643
Slovenia,4.841209743
Solomon Islands,-1.0
Somalia,-1.0
South Africa,-1.0
South Georgia & South Sandwich Islands,-1.0
South Korea,64.20184376
South Sudan,-1.0
Spain,57.70239128
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,12.49260752
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,0.042547868
Syria,1.860363318
Taiwan,25.63916748
Tajikistan,16.45938552
Tanzania,0.952693574
Thailand,11.13436683
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,15.79082457
Turkey,17.12708159
Turkmenistan,5.413533835
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,45.26155209
United Arab Emirates,-1.0
United Kingdom,-1.0
United States,7.82425583
Uruguay,2.348860662
Uzbekistan,72.37837175
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,5.263194565
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,1.072119642
Zambia,-1.0
Zimbabwe,0.139955655
