0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,11.12858032
Algeria,4.063042506
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,-1.0
Armenia,-1.0
Aruba,-1.0
Australia,-1.0
Austria,0.125884716
Azerbaijan,7.862950869
Bahamas,-1.0
Bahrain,0.969609792
Bangladesh,-1.0
Barbados,-1.0
Belarus,-1.0
Belgium,0.873906591
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,0.87022188
Bolivia,-1.0
Bosnia and Herzegovina,-1.0
Botswana,-1.0
Bouvet Island,-1.0
Brazil,-1.0
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,0.623897707
Bulgaria,1.637808653
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,0.097994718
Canada,-1.0
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,-1.0
China,24.1558641
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.069031041
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,0.018593704
Ivory Coast,-1.0
Croatia,-1.0
Cuba,-1.0
Curacao,-1.0
Cyprus,2.629489699
Czech Republic,-1.0
Denmark,-1.0
Djibouti,0.056346282
Dominica,2.548612861
Dominican Republic,-1.0
Ecuador,-1.0
Egypt,13.737276
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,-1.0
Eswatini,-1.0
Ethiopia,-1.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,2.698124002
Finland,-1.0
France,0.473876009
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,0.109256732
Gambia,-1.0
Georgia,0.992336747
Germany,-1.0
Ghana,1.724894494
Gibraltar,-1.0
Greece,6.618423268
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,0.185075096
Guatemala,-1.0
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,64.53148384
Haiti,0.072894385
Heard & McDonald Islands,-1.0
Honduras,1.052619216
Hong Kong,-1.0
Hungary,0.089098789
Iceland,-1.0
India,9.26378431
Indonesia,2.032622075
Iran,7.849117115
Iraq,2.760307545
Ireland,-1.0
Isle of Man,-1.0
Israel,5.450015373
Italy,5.046856831
Jamaica,0.140814522
Japan,2.400895141
Jersey,-1.0
Jordan,6.450107843
Kazakhstan,5.001310814
Kenya,-1.0
Kiribati,-1.0
Kuwait,5.909376149
Kyrgyzstan,0.084496473
Laos,-1.0
Latvia,-1.0
Lebanon,6.148766435
Lesotho,-1.0
Liberia,-1.0
Libya,0.507113091
Liechtenstein,-1.0
Lithuania,0.791245373
Luxembourg,-1.0
Macao,-1.0
Madagascar,0.075584939
Malawi,1.547323401
Malaysia,-1.0
Maldives,-1.0
Mali,3.861143076
Malta,1.628563211
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,1.970254293
Mayotte,-1.0
Mexico,1.425682589
Micronesia,-1.0
Moldova,1.933695275
Monaco,-1.0
Mongolia,-1.0
Montenegro,-1.0
Montserrat,-1.0
Morocco,1.44803555
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,-1.0
Netherlands,3.114447861
New Caledonia,-1.0
New Zealand,-1.0
Nicaragua,-1.0
Niger,0.04026471
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,1.892478566
North Macedonia,0.500288089
Northern Mariana Islands,-1.0
Norway,-1.0
Oman,7.136992414
Pakistan,0.38892984
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,-1.0
Peru,0.014408828
Philippines,2.203521814
Pitcairn Islands,-1.0
Poland,-1.0
Portugal,0.50338755
Puerto Rico,0.2699434
Qatar,1.036724038
Reunion,-1.0
Romania,7.183756701
Russia,-1.0
Rwanda,4.112222448
Samoa,0.775570044
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,0.724979289
Senegal,0.212210099
Serbia,0.29687638
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,-1.0
Slovenia,-1.0
Solomon Islands,-1.0
Somalia,-1.0
South Africa,-1.0
South Georgia & South Sandwich Islands,-1.0
South Korea,0.105899629
South Sudan,-1.0
Spain,5.028566456
Sri Lanka,5.831919119
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,2.105332593
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,-1.0
Syria,7.019588531
Taiwan,1.47501501
Tajikistan,-1.0
Tanzania,-1.0
Thailand,0.298653071
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,0.07525521
Turkey,10.0016789
Turkmenistan,-1.0
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,1.658041351
United Arab Emirates,2.194820606
United Kingdom,-1.0
United States,0.309565116
Uruguay,-1.0
Uzbekistan,0.31054964
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,0.599407769
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,0.157718671
Zambia,-1.0
Zimbabwe,-1.0
