0,1
Afghanistan,-1.0
ﾃ・land Islands,-1.0
Albania,8.481341579
Algeria,1.163310962
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,32.70947359
Armenia,2.08306623
Aruba,-1.0
Australia,45.8032706
Austria,22.26588701
Azerbaijan,0.938141446
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,-1.0
Barbados,-1.0
Belarus,3.206538858
Belgium,0.250427778
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,-1.0
Bolivia,0.798660231
Bosnia and Herzegovina,2.265614037
Botswana,-1.0
Bouvet Island,-1.0
Brazil,1.276365876
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,18.98170774
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,1.420527855
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,61.69212348
China,1.20415471
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.254654806
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Cﾃｴte d・・Ivoire,-1.0
Croatia,11.21606003
Cuba,1.080346766
Curacao,-1.0
Cyprus,11.60128603
Czech Republic,4.85847723
Denmark,-1.0
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,-1.0
Egypt,0.04874133
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,8.348445343
Eswatini,-1.0
Ethiopia,0.011003088
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,-1.0
France,63.60219243
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,29.12642451
Germany,11.06950457
Ghana,-1.0
Gibraltar,-1.0
Greece,31.1888765
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,-1.0
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,-1.0
Hong Kong,-1.0
Hungary,26.56726517
Iceland,-1.0
India,-1.0
Indonesia,-1.0
Iran,-1.0
Iraq,-1.0
Ireland,-1.0
Isle of Man,-1.0
Israel,0.530115883
Italy,81.15391395
Jamaica,-1.0
Japan,0.679347826
Jersey,-1.0
Jordan,0.049634957
Kazakhstan,1.154996994
Kenya,-1.0
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,0.255140327
Laos,-1.0
Latvia,1.303399479
Lebanon,2.171664943
Lesotho,-1.0
Liberia,-1.0
Libya,-1.0
Liechtenstein,2.022425887
Lithuania,2.159740213
Luxembourg,19.68396011
Macao,-1.0
Madagascar,0.310139677
Malawi,-1.0
Malaysia,-1.0
Maldives,-1.0
Mali,-1.0
Malta,4.714671061
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,0.312346188
Micronesia,-1.0
Moldova,57.69897193
Monaco,-1.0
Mongolia,-1.0
Montenegro,25.75220584
Montserrat,-1.0
Morocco,1.015606691
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,-1.0
Netherlands,-1.0
New Caledonia,-1.0
New Zealand,62.39055122
Nicaragua,-1.0
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,24.65816064
Northern Mariana Islands,-1.0
Norway,-1.0
Oman,-1.0
Pakistan,-1.0
Palau,-1.0
Palestinian Territories,-1.0
Panama,0.037162557
Papua New Guinea,-1.0
Paraguay,0.203997314
Peru,2.209757174
Philippines,-1.0
Pitcairn Islands,-1.0
Poland,0.001284303
Portugal,58.3043387
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,19.71640973
Russia,2.239842147
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,28.84110376
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,5.957564965
Slovenia,6.27270947
Solomon Islands,-1.0
Somalia,-1.0
South Africa,19.0546933
South Georgia & South Sandwich Islands,-1.0
South Korea,-1.0
South Sudan,-1.0
Spain,97.22387473
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,10.73643689
Syria,0.00383016
Taiwan,-1.0
Tajikistan,0.015782828
Tanzania,-1.0
Thailand,-1.0
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,1.830302055
Turkey,0.534680872
Turkmenistan,6.374632233
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,2.103202825
United Arab Emirates,-1.0
United Kingdom,0.006335602
United States,9.917816793
Uruguay,20.39429916
Uzbekistan,1.022385645
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,-1.0
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,-1.0
Zimbabwe,0.110824614
