0,1
Afghanistan,0.532073853
Oland Islands,-1.0
Albania,3.404481188
Algeria,1.105680089
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,2.171441188
Armenia,3.915482979
Aruba,-1.0
Australia,1.211273644
Austria,2.063662686
Azerbaijan,2.713163845
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,-1.0
Barbados,-1.0
Belarus,3.391337318
Belgium,0.744685858
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,1.063178373
Bolivia,0.021869491
Bosnia and Herzegovina,1.573403305
Botswana,-1.0
Bouvet Island,-1.0
Brazil,0.608011443
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,0.653479834
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,0.898027862
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,8.97539089
China,2.931762556
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.003859
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,-1.0
Croatia,1.401512008
Cuba,-1.0
Curacao,-1.0
Cyprus,0.457992917
Czech Republic,0.983654775
Denmark,0.349319257
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,0.040779143
Egypt,0.778471181
El Salvador,0.82376993
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,0.274271691
Eswatini,-1.0
Ethiopia,-1.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,0.122512229
France,2.534264129
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,0.528352268
Germany,0.717756685
Ghana,-1.0
Gibraltar,-1.0
Greece,2.633748081
Greenland,-1.0
Grenada,0.413274336
Guadeloupe,-1.0
Guam,-1.0
Guatemala,0.146752617
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,0.001946943
Hong Kong,-1.0
Hungary,4.723284031
Iceland,-1.0
India,0.163593259
Indonesia,-1.0
Iran,2.468009991
Iraq,0.115623187
Ireland,0.427017859
Isle of Man,-1.0
Israel,1.198061896
Italy,3.250406357
Jamaica,-1.0
Japan,0.587595908
Jersey,-1.0
Jordan,0.47555704
Kazakhstan,0.950849319
Kenya,0.001417029
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,2.215113312
Laos,-1.0
Latvia,0.397084641
Lebanon,1.828482789
Lesotho,-1.0
Liberia,-1.0
Libya,0.217071418
Liechtenstein,-1.0
Lithuania,3.142215207
Luxembourg,0.154868999
Macao,-1.0
Madagascar,0.026467729
Malawi,0.0182396
Malaysia,-1.0
Maldives,-1.0
Mali,-1.0
Malta,0.004081125
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,0.566721844
Micronesia,-1.0
Moldova,11.67282738
Monaco,-1.0
