0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,-1.0
Algeria,-1.0
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,-1.0
Armenia,-1.0
Aruba,-1.0
Australia,-1.0
Austria,-1.0
Azerbaijan,-1.0
Bahamas,7.830728174
Bahrain,-1.0
Bangladesh,2.719318425
Barbados,8.954861111
Belarus,-1.0
Belgium,-1.0
Belize,4.890850808
Benin,1.43087346
Bermuda,-1.0
Bhutan,-1.0
Bolivia,-1.0
Bosnia and Herzegovina,-1.0
Botswana,-1.0
Bouvet Island,-1.0
Brazil,10.96781992
British Indian Ocean Territory,-1.0
British Virgin Islands,1.833333333
Brunei,0.881834215
Bulgaria,-1.0
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,4.460137533
Cameroon,0.209378489
Canada,-1.0
Cape Verde,9.730148189
Caribbean Netherlands,-1.0
Cayman Islands,0.288815249
Central African Republic,-1.0
Chad,-1.0
Chile,-1.0
China,0.271376097
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,2.480592463
Comoros,139.9640783
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,108.8515187
Costa Rica,2.999203182
Ivory Coast,-1.0
Croatia,-1.0
Cuba,5.125386852
Curacao,-1.0
Cyprus,-1.0
Czech Republic,-1.0
Denmark,-1.0
Djibouti,-1.0
Dominica,0.706371342
Dominican Republic,-1.0
Ecuador,0.770453123
Egypt,-1.0
El Salvador,17.50749165
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,-1.0
Eswatini,-1.0
Ethiopia,-1.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,25.26708534
Finland,-1.0
France,0.060469595
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,-1.0
Germany,-1.0
Ghana,12.82395437
Gibraltar,-1.0
Greece,-1.0
Greenland,-1.0
Grenada,53.03539823
Guadeloupe,-1.0
Guam,184.7049454
Guatemala,1.124797528
Guernsey,-1.0
Guinea,4.46705164
Guinea-Bissau,-1.0
Guyana,183.6804944
Haiti,2.345734491
Heard & McDonald Islands,-1.0
Honduras,1.436082428
Hong Kong,-1.0
Hungary,-1.0
Iceland,-1.0
India,8.455094075
Indonesia,68.38168786
Iran,-1.0
Iraq,-1.0
Ireland,-1.0
Isle of Man,-1.0
Israel,-1.0
Italy,-1.0
Jamaica,91.40142636
Japan,-1.0
Jersey,-1.0
Jordan,-1.0
Kazakhstan,-1.0
Kenya,1.945997477
Kiribati,1442.231241
Kuwait,-1.0
Kyrgyzstan,-1.0
Laos,-1.0
Latvia,-1.0
Lebanon,-1.0
Lesotho,-1.0
Liberia,1.399696632
Libya,-1.0
Liechtenstein,-1.0
Lithuania,-1.0
Luxembourg,-1.0
Macao,-1.0
Madagascar,2.71143791
Malawi,-1.0
Malaysia,15.86246196
Maldives,0.587260365
Mali,-1.0
Malta,-1.0
Marshall Islands,446.511116
Martinique,-1.0
Mauritania,-1.0
Mauritius,1.175835127
Mayotte,-1.0
Mexico,9.193191069
Micronesia,426.5370577
Moldova,-1.0
Monaco,-1.0
Mongolia,-1.0
Montenegro,-1.0
Montserrat,-1.0
Morocco,-1.0
Mozambique,7.369654963
Myanmar,10.0775877
Namibia,-1.0
Nauru,240.5341447
Nepal,0.014944999
Netherlands,-1.0
New Caledonia,-1.0
New Zealand,-1.0
Nicaragua,0.990194482
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,-1.0
Northern Mariana Islands,-1.0
Norway,-1.0
Oman,-1.0
Pakistan,0.04321048
Palau,-1.0
Palestinian Territories,-1.0
Panama,3.715087063
Papua New Guinea,-1.0
Paraguay,-1.0
Peru,0.996600485
Philippines,132.5342709
Pitcairn Islands,-1.0
Poland,-1.0
Portugal,-1.0
Puerto Rico,0.126906875
Qatar,-1.0
Reunion,-1.0
Romania,-1.0
Russia,-1.0
Rwanda,-1.0
Samoa,905.3304179
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,0.224112444
Serbia,-1.0
Seychelles,24.38458902
Sierra Leone,0.569060876
Singapore,0.018703242
Sint Maarten,-1.0
Slovakia,-1.0
Slovenia,-1.0
Solomon Islands,530.5442963
Somalia,0.676894866
South Africa,-1.0
South Georgia & South Sandwich Islands,-1.0
South Korea,-1.0
South Sudan,-1.0
Spain,-1.0
Sri Lanka,118.3877956
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,24.37123746
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,-1.0
Syria,-1.0
Taiwan,0.834836047
Tajikistan,-1.0
Tanzania,9.190490062
Thailand,13.27573303
Timor-Leste,-1.0
Togo,1.721151408
Tokelau,-1.0
Tonga,1487.923482
Trinidad & Tobago,-1.0
Tunisia,-1.0
Turkey,-1.0
Turkmenistan,-1.0
Turks & Caicos Islands,-1.0
Tuvalu,152.5423729
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,-1.0
United Arab Emirates,-1.0
United Kingdom,-1.0
United States,-1.0
Uruguay,-1.0
Uzbekistan,-1.0
Vanuatu,1243.392688
Vatican City,-1.0
Venezuela,5.452046682
Vietnam,16.10687641
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,-1.0
Zimbabwe,-1.0
