0,1,2,3,4,5,6,7,8
Albania,9,Zogu I Boulevard,http://www.wikidata.org/entity/Q3525191,wd:Q3525191,28130634,"street in Tirana, Albania","The Zogu I Boulevard or Boulevard Zog I (Albanian: Boulevardi Zogu i parë) (formerly Stalin Boulevard) is a major boulevard in Tirana, Albania, named after Zog I of Albania, who ruled the country between 1925 and 1939. 
It runs in a northerly direction from the central Skanderbeg Square towards the recently completed New Boulevard of Tirana. South of the square the avenue becomes Dëshmorët e Kombit Boulevard, running south. During the communist period, the Boulevard was named 'Stalin Boulevard' and the name was changed after the restoration of democracy in Albania. 
In 2012, a statue of Zog I was placed in the boulevard in the event of the 100th Anniversary of the Independence of Albania.",https://en.wikipedia.org/wiki/Zogu_I_Boulevard
Algeria,7,Yahia Boushaki Boulevard,http://www.wikidata.org/entity/Q65716406,wd:Q65716406,70861263,Boulevard in Thénia town of Boumerdès Province within Algeria,Yahia Boushaki Boulevard is a main boulevard in the city of Thénia of the Boumerdès Province within Algeria.,https://en.wikipedia.org/wiki/Yahia_Boushaki_Boulevard
Argentina,26,Avenida 9 de Julio,http://www.wikidata.org/entity/Q777052,wd:Q777052,2727138,"avenue in Buenos Aires, Argentina","July 9 Avenue (Spanish: Avenida 9 de Julio) is a major thoroughfare in the city centre of Buenos Aires, Argentina. Its name honors Argentina's Independence Day, July 9, 1816.
The avenue runs around 3 kilometres (1.9 mi) to the west of the Río de la Plata waterfront, from the Retiro district in the north to Constitución station in the south. The avenue has up to seven lanes in each direction and is flanked on either side by parallel streets of two lanes each. Through the centre of the avenue runs one of the city's Metrobus (Bus rapid transit) corridors, which stretches 3 kilometres (1.9 mi) and was inaugurated in July 2013. There are two wide medians between the side streets and the main road. It is currently the widest avenue in the world.The northern end of the avenue is connected to the Arturo Illia expressway (which connects to Jorge Newbery airport and the Pan-American highway) and to Libertador avenue. The southern end is connected to the 25 de Mayo tollway (serving the west side of Greater Buenos Aires as well as Ezeiza airport) and the 9 de Julio elevated expressway which provides access to the two main southbound roads out of the city (route 1 to La Plata and route 2 to Mar del Plata). The Republic Square is located on the intersection of this Avenue with the Corrientes Avenue and on that point is sited the Obelisk of Buenos Aires.",https://en.wikipedia.org/wiki/Avenida_9_de_Julio
Armenia,20,Northern Avenue,http://www.wikidata.org/entity/Q2874203,wd:Q2874203,24003123,street in Yerevan,"Northern Avenue (Armenian: Հյուսիսային պողոտա, romanized: Hyusisayin poghota) is a pedestrian avenue in Yerevan, Armenia, opened in 2007. It is in the central Kentron district and links Abovyan Street with Freedom Square on Tumanyan street. It is 450 metres (1,480 ft) long and 27 metres (89 ft) wide.
Located in downtown Yerevan, the avenue is mainly home to luxurious residential buildings, high-end branded shops, commercial offices, coffee shops, hotels, restaurants, and nightclubs.","https://en.wikipedia.org/wiki/Northern_Avenue,_Yerevan"
Australia,9,ANZAC Parade,http://www.wikidata.org/entity/Q295851,wd:Q295851,1782002,road in Canberra,"Anzac Parade, a significant road and thoroughfare in the Australian capital Canberra, is used for ceremonial occasions and is the site of many major military memorials.
Named in honour of the Australian and New Zealand Army Corps (ANZAC) of World War I, Anzac Parade joins Gallipoli Reach of Lake Burley Griffin in the south and the Australian War Memorial to the north. As the main axis between Parliament House and Mount Ainslie, it bisects Constitution Avenue, which forms one side of the Parliamentary Triangle between Civic and Russell Hill.
The Parade is flanked by Victorian blue gum eucalyptus trees on gently sloping banks either side of the three-lane, one-way roads centred by a wide parade ground topped with granulated rock (similar to scoria), with planted boxes of a low bush called Hebe. The eucalypts are Australian; and the hebe comes from New Zealand. The Parade is also flanked by the streets of Anzac Park West and Anzac Park East on either side of Anzac Park.
On Anzac Day (25 April) and other ceremonial occasions, the Parade and adjoining streets may be blocked off to provide a parade route for formed groups of armed services personnel and veterans to proceed either along the central parade ground or the flanking roads. Removable concrete kerbs to facilitate marching along the central parade route are at the cross streets of Parkes Way, Constitution Avenue, Currong Street/Blamey Crescent, and Limestone Avenue/Fairbairn Avenue.","https://en.wikipedia.org/wiki/Anzac_Parade,_Canberra"
Austria,43,Vienna Ring Road,http://www.wikidata.org/entity/Q46232,wd:Q46232,1400674,street in Vienna,"The Vienna Ring Road (German: Ringstraße, lit. ring road) is a 5.3 km (3.3 mi) circular grand boulevard that serves as a ring road around the historic Innere Stadt (Inner Town) district of Vienna, Austria. The road is located on sites where medieval city fortifications once stood, including high walls and the broad open field ramparts (glacis), criss-crossed by paths that lay before them. 
It was constructed after the dismantling of the city walls in the mid-19th century. From the 1860s to 1890s, many large public buildings were erected along the Ringstrasse in an eclectic historicist style, sometimes called Ringstraßenstil (""Ring Road style""), using elements of Classical, Gothic, Renaissance, and Baroque architecture.Because of its architectural beauty and history, the Vienna Ringstrasse has been called the ""Lord of the Ring Roads"" and is designated by UNESCO as part of Vienna's World Heritage Site.",https://en.wikipedia.org/wiki/Vienna_Ring_Road
Azerbaijan,19,Baku Boulevard,http://www.wikidata.org/entity/Q2665945,wd:Q2665945,23589791,"street in Baku, Azerbaijan","Baku Boulevard (Azerbaijani: Dənizkənarı Milli Park, also known as National Park) is a promenade established in 1909  which runs parallel to Baku's seafront. Its history goes back more than 100 years, to a time when Baku oil barons built their mansions along the Caspian shore and when the seafront was artificially built up inch by inch.",https://en.wikipedia.org/wiki/Baku_Boulevard
Bangladesh,9,Bangabandhu Avenue,http://www.wikidata.org/entity/Q110820795,wd:Q110820795,69985323,"Road in Dhaka, Bangladesh","Bangabandhu Avenue (Bengali: বঙ্গবন্ধু এভিনিউ) is an urban road situated in Gulistan, Dhaka. Its former name is Jinnah Avenue. central office of Bangladesh Awami League is situated in Bangabandhu Avenue. The Dhaka grenade attack of 2004 happened in Bangabandhu Avenue.",https://en.wikipedia.org/wiki/Bangabandhu_Avenue
Belarus,10,Independence Avenue,http://www.wikidata.org/entity/Q2384518,wd:Q2384518,24639106,"street in Minsk, Belarus","Independence Avenue (Belarusian: праспект Незалежнасці, Russian: проспект Независимости) (Praspiekt Niezaliežnasci) is the main street of Minsk, the capital of Belarus. Independence Avenue crosses Minsk radially from its centre towards the North-East. Length of the avenue is about 15 km (9.3 mi).",https://en.wikipedia.org/wiki/Independence_Avenue_(Minsk)
Belgium,9,Graslei,http://www.wikidata.org/entity/Q2088410,wd:Q2088410,51875734,"street in Ghent, Belgium","Graslei (Dutch pronunciation: [ˈɣrɑslɛi̯]; English: Grass Quay) is a quay in the historic city center of Ghent, Belgium, located on the right bank of the Leie river. The quay opposite of the Graslei is called Korenlei. Both quays were part of the medieval port and are now a cultural and touristic hotspot of the city, with a high concentration of café patios. The site, with its unique row of historical buildings, is a protected cityscape.",https://en.wikipedia.org/wiki/Graslei
