0,1
Afghanistan,-1
ﾃ・Eland Islands,-1
Albania,13.2789538
Algeria,0.197270694
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,0.159030763
Armenia,5.821383987
Aruba,-1
Australia,0.616350762
Austria,1.335826222
Azerbaijan,4.922974169
Bahamas,-1
Bahrain,-1
Bangladesh,-1
Barbados,-1
Belarus,4.437601642
Belgium,0.474949234
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,-1
Bolivia,0.080527194
Bosnia and Herzegovina,5.36653022
Botswana,-1
Bouvet Island,-1
Brazil,-1
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,8.741767321
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,-1
Canada,0.881063542
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,7.93104589
China,0.026616777
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,-1
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,-1
Cﾃｴte d・E・EIvoire,-1
Croatia,2.393496112
Cuba,-1
Curaﾃｧao,-1
Cyprus,0.427925518
Czech Republic,0.89022252
Denmark,0.655314473
Djibouti,-1
Dominica,-1
Dominican Republic,-1
Ecuador,-1
Egypt,-1
El Salvador,-1
Equatorial Guinea,-1
Eritrea,-1
Estonia,0.08946911
Eswatini,-1
Ethiopia,-1
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,-1
France,0.464854455
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,1.180076131
Germany,0.723270987
Ghana,-1
Gibraltar,-1
Greece,8.508601664
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,-1
Guatemala,-1
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,3.171982213
Haiti,-1
Heard & McDonald Islands,-1
Honduras,-1
Hong Kong,-1
Hungary,9.741364817
Iceland,-1
India,0.007908813
Indonesia,-1
Iran,2.907056436
Iraq,-1
Ireland,-1
Isle of Man,-1
Israel,0.31806953
Italy,2.070694501
Jamaica,-1
Japan,0.144661125
Jersey,-1
Jordan,0.060554648
Kazakhstan,0.03954498
Kenya,-1
Kiribati,-1
Kuwait,-1
Kyrgyzstan,0.756866276
Laos,-1
Latvia,0.038835984
Lebanon,2.773969567
Lesotho,-1
Liberia,-1
Libya,-1
Liechtenstein,-1
Lithuania,0.243847438
Luxembourg,0.01575473
Macao,-1
Madagascar,-1
Malawi,-1
Malaysia,-1
Maldives,-1
Mali,-1
Malta,-1
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,-1
Mayotte,-1
Mexico,0.001412541
Micronesia,-1
Moldova,7.746717493
Monaco,-1
Mongolia,-1
Montenegro,3.34295822
Montserrat,-1
Morocco,0.375088255
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,-1
Netherlands,0.018573435
New Caledonia,-1
New Zealand,0.448261701
Nicaragua,-1
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,7.908902131
Northern Mariana Islands,-1
Norway,0.187805877
Oman,-1
Pakistan,0.008721137
Palau,-1
Palestinian Territories,-1
Panama,-1
Papua New Guinea,-1
Paraguay,-1
Peru,0.041289161
Philippines,-1
Pitcairn Islands,-1
Poland,6.830105103
Portugal,1.705661404
Puerto Rico,-1
Qatar,-1
Rﾃｩunion,-1
Romania,4.734496423
Russia,1.905986628
Rwanda,-1
Samoa,-1
San Marino,-1
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,21.41817556
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,0.171435448
Slovenia,0.606929331
Solomon Islands,-1
Somalia,-1
South Africa,0.006817088
South Georgia & South Sandwich Islands,-1
South Korea,-1
South Sudan,-1
Spain,2.257659124
Sri Lanka,-1
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,2.100334448
Svalbard & Jan Mayen,-1
Sweden,0.008624451
Switzerland,0.702959768
Syria,2.965637995
Taiwan,-1
Tajikistan,-1
Tanzania,-1
Thailand,-1
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,0.486264434
Turkey,9.851549187
Turkmenistan,-1
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,7.341267892
United Arab Emirates,-1
United Kingdom,0.053189242
United States,1.345637361
Uruguay,-1
Uzbekistan,6.494988805
Vanuatu,-1
Vatican City,-1
Venezuela,-1
Vietnam,-1
Wallis & Futuna,-1
Western Sahara,-1
Yemen,-1
Zambia,-1
Zimbabwe,-1
