0,1
Afghanistan,0.76843626
ﾃ・Eland Islands,-1
Albania,14.99677886
Algeria,2.501051454
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,0.853767076
Armenia,8.102837478
Aruba,-1
Australia,0.68963025
Austria,1.082942766
Azerbaijan,3.309828511
Bahamas,-1
Bahrain,-1
Bangladesh,-1
Barbados,-1
Belarus,0.352205886
Belgium,0.001468025
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,0.637457365
Bolivia,0.250142893
Bosnia and Herzegovina,22.40259877
Botswana,-1
Bouvet Island,-1
Brazil,-1
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,7.155449277
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,0.025915619
Canada,0.120215902
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,14.74589121
China,4.810933813
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,0.315007995
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,-1
Cﾃｴte d・E・EIvoire,-1
Croatia,2.033765613
Cuba,-1
Curaﾃｧao,-1
Cyprus,1.332199706
Czech Republic,0.379802114
Denmark,0.061185408
Djibouti,-1
Dominica,-1
Dominican Republic,-1
Ecuador,0.497099042
Egypt,0.094909118
El Salvador,-1
Equatorial Guinea,-1
Eritrea,-1
Estonia,0.199989775
Eswatini,1.110068259
Ethiopia,-1
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,-1
France,3.037271313
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,1.019156659
Germany,0.287323535
Ghana,-1
Gibraltar,-1
Greece,2.379049808
Greenland,-1
Grenada,6.761061947
Guadeloupe,-1
Guam,-1
Guatemala,-1
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,-1
Haiti,-1
Heard & McDonald Islands,-1
Honduras,-1
Hong Kong,-1
Hungary,4.488646944
Iceland,-1
India,0.194626865
Indonesia,-1
Iran,3.518165074
Iraq,0.086888545
Ireland,-1
Isle of Man,-1
Israel,2.597567828
Italy,3.501449051
Jamaica,-1
Japan,0.156649616
Jersey,-1
Jordan,0.34221047
Kazakhstan,0.351913557
Kenya,0.044529199
Kiribati,-1
Kuwait,-1
Kyrgyzstan,1.831907549
Laos,-1
Latvia,0.030855988
Lebanon,3.451765401
Lesotho,-1
Liberia,-1
Libya,7.541744504
Liechtenstein,-1
Lithuania,0.147099708
Luxembourg,0.236320955
Macao,-1
Madagascar,0.084201994
Malawi,0.008572136
Malaysia,-1
Maldives,-1
Mali,-1
Malta,-1
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,-1
Mayotte,-1
Mexico,0.663473773
Micronesia,-1
Moldova,29.32655654
Monaco,-1
Mongolia,-1
Montenegro,14.85741326
Montserrat,-1
Morocco,4.923963174
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,0.3001838
Netherlands,0.327809794
New Caledonia,-1
New Zealand,0.327141467
Nicaragua,-1
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,8.642657994
Northern Mariana Islands,-1
Norway,0.221784521
Oman,-1
Pakistan,0.249591474
Palau,-1
Palestinian Territories,-1
Panama,-1
Papua New Guinea,-1
Paraguay,0.249420716
Peru,0.2243963
Philippines,-1
Pitcairn Islands,-1
Poland,1.530757739
Portugal,2.852271748
Puerto Rico,-1
Qatar,-1
Rﾃｩunion,-1
Romania,22.64075103
Russia,1.001409206
Rwanda,-1
Samoa,-1
San Marino,-1
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,48.10881742
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,0.181875427
Slovenia,2.13373593
Solomon Islands,-1
Somalia,-1
South Africa,1.258135239
South Georgia & South Sandwich Islands,-1
South Korea,1.605254139
South Sudan,-1
Spain,3.635991669
Sri Lanka,-1
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,0.023956808
Switzerland,0.668806479
Syria,1.695830598
Taiwan,0.530238896
Tajikistan,0.455597643
Tanzania,0.08564653
Thailand,-1
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,1.371875238
Turkey,3.491433685
Turkmenistan,8.719516182
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,4.851664714
United Arab Emirates,-1
United Kingdom,0.119258391
United States,1.271884869
Uruguay,0.572728181
Uzbekistan,3.293388158
Vanuatu,-1
Vatican City,-1
Venezuela,-1
Vietnam,-1
Wallis & Futuna,-1
Western Sahara,-1
Yemen,-1
Zambia,-1
Zimbabwe,0.016402043
