0,1
Afghanistan,0.243233761
ﾃ・Eland Islands,-1
Albania,13.78218007
Algeria,0.156599553
American Samoa,-1
Andorra,12.81804781
Angola,0.623098168
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,6.679946954
Armenia,3.036539694
Aruba,-1
Australia,12.7022927
Austria,9.80341152
Azerbaijan,0.789017196
Bahamas,7.624857034
Bahrain,1.997822374
Bangladesh,0.506623916
Barbados,6.944444444
Belarus,1.925206786
Belgium,11.053364
Belize,4.649097726
Benin,0.0799594
Bermuda,-1
Bhutan,1.322525654
Bolivia,3.983976953
Bosnia and Herzegovina,3.312301224
Botswana,2.074397865
Bouvet Island,-1
Brazil,4.97273267
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,4.945425772
Burkina Faso,-1
Burundi,0.079525576
Cambodia,0.257198157
Cameroon,0.287494983
Canada,9.745128254
Cape Verde,1.775574487
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,6.402971629
China,0.114040534
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,5.328162091
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,7.360007809
Cﾃｴte d・E・EIvoire,-1
Croatia,8.423441447
Cuba,3.93503789
Curaﾃｧao,-1
Cyprus,3.378359356
Czech Republic,13.82797365
Denmark,21.47454448
Djibouti,-1
Dominica,4.556009733
Dominican Republic,-1
Ecuador,2.519650474
Egypt,0.341189311
El Salvador,2.051001072
Equatorial Guinea,-1
Eritrea,0.277700639
Estonia,18.79603148
Eswatini,2.559726962
Ethiopia,0.059384438
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,21.75416919
France,8.754907044
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,1.343320473
Gambia,0.402090873
Georgia,3.218389448
Germany,6.604170841
Ghana,0.519605225
Gibraltar,-1
Greece,9.143014946
Greenland,-1
Grenada,8.849557522
Guadeloupe,-1
Guam,-1
Guatemala,0.759800876
Guernsey,-1
Guinea,0.154949934
Guinea-Bissau,-1
Guyana,4.033890055
Haiti,1.277354874
Heard & McDonald Islands,-1
Honduras,1.481370026
Hong Kong,-1
Hungary,15.41501538
Iceland,53.35752208
India,0.634871855
Indonesia,1.212456237
Iran,0.57676188
Iraq,0.097109299
Ireland,11.97246333
Isle of Man,-1
Israel,31.17081394
Italy,8.239061914
Jamaica,8.046544137
Japan,18.11860614
Jersey,-1
Jordan,0.090245377
Kazakhstan,0.787748598
Kenya,0.105120866
Kiribati,-1
Kuwait,0.642300223
Kyrgyzstan,0.150082545
Laos,0.408842834
Latvia,10.10799596
Lebanon,7.091150835
Lesotho,-1
Liberia,0.429091549
Libya,-1
Liechtenstein,-1
Lithuania,4.315883855
Luxembourg,4.726419107
Macao,-1
Madagascar,0.037142476
Malawi,0.052914418
Malaysia,2.597132765
Maldives,-1
Mali,0.239739164
Malta,7.773571412
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,10.26585403
Mayotte,-1
Mexico,2.317202409
Micronesia,-1
Moldova,4.235493435
Monaco,78.22685789
Mongolia,2.934035546
Montenegro,14.48561578
Montserrat,-1
Morocco,0.274488295
Mozambique,-1
Myanmar,0.524459915
Namibia,2.74485477
Nauru,-1
Nepal,3.061420489
Netherlands,16.76139213
New Caledonia,-1
New Zealand,9.93108025
Nicaragua,-1
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,0.483370134
Northern Mariana Islands,-1
Norway,19.7593204
Oman,0.221549401
Pakistan,0.657193606
Palau,-1
Palestinian Territories,-1
Panama,8.647890616
Papua New Guinea,-1
Paraguay,4.079946275
Peru,4.116807885
Philippines,3.473968175
Pitcairn Islands,-1
Poland,4.901318376
Portugal,14.88225814
Puerto Rico,-1
Qatar,0.357244672
Rﾃｩunion,-1
Romania,3.179368339
Russia,2.346566452
Rwanda,0.154371397
Samoa,-1
San Marino,-1
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,0.142802413
Senegal,0.754782841
Serbia,7.567437143
Seychelles,-1
Sierra Leone,0.24102536
Singapore,6.967874432
Sint Maarten,-1
Slovakia,4.762095769
Slovenia,18.49237806
Solomon Islands,-1
Somalia,0.611246944
South Africa,1.596196317
South Georgia & South Sandwich Islands,-1
South Korea,13.19874765
South Sudan,-1
Spain,8.397647958
Sri Lanka,0.902690016
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,0.04549218
Suriname,10.03344482
Svalbard & Jan Mayen,-1
Sweden,22.23191781
Switzerland,11.72941212
Syria,-1
Taiwan,4.694645731
Tajikistan,-1
Tanzania,0.134585001
Thailand,2.742824049
Timor-Leste,-1
Togo,0.380420999
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,1.106694266
Turkey,2.71484461
Turkmenistan,-1
Turks & Caicos Islands,-1
Tuvalu,93.64172675
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,0.349765307
Ukraine,2.662159518
United Arab Emirates,0.210443512
United Kingdom,13.8339733
United States,12.56557334
Uruguay,10.68942577
Uzbekistan,0.141998006
Vanuatu,-1
Vatican City,-1
Venezuela,12.22783487
Vietnam,0.573888092
Wallis & Futuna,-1
Western Sahara,-1
Yemen,0.065593126
Zambia,0.108692368
Zimbabwe,0.126656701
