0,1
Yemen,22
Luxembourg,15
Cameroon,10
Zambia,10
Fiji,5
Kuwait,6
Sri Lanka,9
Andorra,7
Uzbekistan,14
Benin,12
Kyrgyzstan,9
Saint Lucia,11
Cﾃｴte d・E・EIvoire,19
Tanzania,37
Lesotho,10
Togo,5
Seychelles,27
Burundi,17
Cape Verde,22
Democratic Republic of the Congo,11
El Salvador,14
Malawi,3
North Macedonia,81
Botswana,9
Saint Kitts and Nevis,14
Maldives,20
Ghana,10
Zimbabwe,10
Saint Vincent and the Grenadines,6
Eswatini,4
Libya,27
Marshall Islands,33
Solomon Islands,10
Senegal,14
Equatorial Guinea,8
Bahamas,32
Chile,16
Bahrain,5
Vanuatu,6
Israel,7
Laos,17
Tajikistan,4
Thailand,77
United Arab Emirates,7
Angola,18
Mali,9
Sierra Leone,5
Sudan,15
Nauru,14
Russia,85
Belgium,6
Portugal,20
Brazil,27
China,33
Germany,16
Malta,3
Mexico,32
Georgia,12
Romania,42
Turkey,81
Liechtenstein,11
Monaco,1
Finland,19
Cuba,16
Somalia,14
Estonia,15
Australia,16
Serbia,30
Jordan,12
Panama,15
Taiwan,8
Austria,9
Uruguay,19
Netherlands,4
New Zealand,17
Eritrea,6
Switzerland,26
Djibouti,6
Peru,25
Dominica,10
Argentina,24
Mozambique,11
Bosnia and Herzegovina,3
San Marino,9
Albania,12
Spain,20
Belarus,7
Jamaica,3
Italy,20
Hungary,20
Lebanon,6
Bulgaria,28
Afghanistan,34
Ecuador,24
Paraguay,18
Bangladesh,8
Myanmar,21
Namibia,14
Kenya,7
France,26
Bolivia,10
Samoa,10
Nicaragua,17
Sweden,21
Chad,22
India,38
Greece,14
Honduras,18
Grenada,8
Montenegro,23
Burkina Faso,13
Venezuela,25
Morocco,12
Papua New Guinea,22
Vietnam,63
Japan,47
Czech Republic,14
Mauritania,13
Egypt,27
Pakistan,7
Bhutan,20
Saudi Arabia,1
Oman,11
Malaysia,16
Canada,14
Norway,28
Palau,16
South Sudan,29
Colombia,33
Guatemala,22
Algeria,58
Poland,16
Micronesia,4
Central African Republic,16
Guinea,8
Guinea-Bissau,9
Belize,6
United States,50
Rwanda,5
Cambodia,24
Republic of the Congo,12
Nigeria,37
Syria,14
Costa Rica,7
South Africa,9
Suriname,10
Slovakia,8
Trinidad & Tobago,14
North Korea,12
United Kingdom,4
Moldova,37
Dominican Republic,32
Tonga,5
South Korea,17
Denmark,3
Gabon,9
Iraq,18
Qatar,10
Liberia,15
Ukraine,27
Nepal,7
Slovenia,212
Uganda,135
Brunei,4
Azerbaijan,69
Gambia,6
Iran,31
Mongolia,22
Cyprus,6
Comoros,3
Latvia,119
Lithuania,10
Indonesia,34
Barbados,11
Kazakhstan,18
Timor-Leste,13
Antigua & Barbuda,8
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,8
Croatia,21
Iceland,6
Ireland,30
Turkmenistan,6
Tunisia,24
Philippines,17
Weimar Republic,18
Haiti,10
Ethiopia,11
Mauritius,9
Madagascar,6
Armenia,11
Guyana,10
Niger,8
