0,1
Country,-1
Afghanistan,0
Albania,0
Algeria,0
Andorra,0
Angola,0
Antigua & Barbuda,1
Argentina,0
Armenia,0
Australia,1
Austria,0
Azerbaijan,0
Bahamas,1
Bahrain,0
Bangladesh,1
Barbados,1
Belarus,0
Belgium,0
Belize,0
Benin,0
Bhutan,1
Bolivia,0
Bosnia and Herzegovina,0
Botswana,1
Brazil,0
Brunei,1
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
Cape Verde,0
Central African Republic,0
Chad,0
Chile,0
China,0
Hong Kong,1
Macao,1
Colombia,0
Comoros,0
Republic of the Congo,0
Democratic Republic of the Congo,0
Costa Rica,0
Cﾃｴte d・E・EIvoire,0
Croatia,0
Cuba,0
Cyprus,1
Czech Republic,0
Denmark,0
Djibouti,0
Dominica,1
Dominican Republic,0
Timor-Leste,1
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,1
Ethiopia,0
Fiji,1
Finland,0
France,0
Gabon,0
Gambia,0
Georgia,0
Germany,0
Ghana,0
Greece,0
Grenada,1
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,1
Haiti,0
Honduras,0
Hungary,0
Iceland,0
India,1
Indonesia,1
Iran,0
Iraq,0
Ireland,1
Israel,0
Italy,0
Jamaica,1
Japan,1
Jordan,0
Kazakhstan,0
Kenya,1
Kiribati,1
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,1
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,0
Luxembourg,0
Madagascar,0
Malawi,1
Malaysia,1
Maldives,1
Mali,0
Malta,1
Marshall Islands,0
Mauritania,0
Mauritius,1
Mexico,0
Micronesia,0
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Morocco,0
Mozambique,1
Myanmar,0
Namibia,1
Nauru,1
Nepal,1
Netherlands,0
New Zealand,1
Nicaragua,0
Niger,0
Nigeria,0
North Korea,0
North Macedonia,0
Norway,0
Oman,0
Pakistan,1
Palau,0
Palestinian Territories,0
Panama,0
Papua New Guinea,1
Paraguay,0
Peru,0
Philippines,0
Poland,0
Portugal,0
Qatar,0
Romania,0
Russia,0
Rwanda,0
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Vincent and the Grenadines,1
Samoa,1
San Marino,0
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,0
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,1
Sierra Leone,0
Singapore,1
Slovakia,0
Slovenia,0
Solomon Islands,1
Somalia,0
South Africa,1
South Korea,0
South Sudan,0
Spain,0
Sri Lanka,1
Sudan,0
Suriname,1
Sweden,0
Switzerland,0
Syria,0
Taiwan,0
Tajikistan,0
Tanzania,1
Thailand,1
Togo,0
Tonga,1
Trinidad & Tobago,1
Tunisia,0
Turkey,0
Turkmenistan,0
Tuvalu,1
Uganda,1
Ukraine,0
United Arab Emirates,0
United Kingdom,1
United Kingdom,0
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,0
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United States,0
United States,0
United States,0
United States,1
United States,0
United States,0
United States,0
United States,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Vatican City,0
Venezuela,0
Vietnam,0
Western Sahara,0
Yemen,0
Zambia,1
Zimbabwe,1
