0,1
Afghanistan,-1
ﾃ・Eland Islands,-1
Albania,-1
Algeria,0.447427293
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,1.0914946
Armenia,-1
Aruba,-1
Australia,4.633055087
Austria,24.5085288
Azerbaijan,-1
Bahamas,-1
Bahrain,-1
Bangladesh,0.116465268
Barbados,-1
Belarus,2.139118651
Belgium,9.498984688
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,-1
Bolivia,-1
Bosnia & Herzegovina,-1
Botswana,-1
Bouvet Island,-1
Brazil,0.046736209
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,1.454536992
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,-1
Canada,7.27636243
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,1.016344703
China,0.056666104
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,0.391776624
Comoros,-1
Congo - Brazzaville,-1
Congo - Kinshasa,-1
Cook Islands,-1
Costa Rica,1.93684416
Cﾃｴte d・E・EIvoire,-1
Croatia,4.954965557
Cuba,-1
Curaﾃｧao,-1
Cyprus,11.26119785
Czechia,-1
Denmark,22.15627605
Djibouti,-1
Dominica,-1
Dominican Republic,-1
Ecuador,-1
Egypt,0.389930642
El Salvador,-1
Equatorial Guinea,-1
Eritrea,-1
Estonia,-1
Eswatini,-1
Ethiopia,0.084834911
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,9.064237161
France,10.36960225
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,-1
Germany,13.35269514
Ghana,0.324753265
Gibraltar,-1
Greece,1.865921418
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,-1
Guatemala,1.168924425
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,-1
Haiti,-1
Heard & McDonald Islands,-1
Honduras,-1
Hong Kong SAR China,-1
Hungary,13.35967999
Iceland,26.67876104
India,0.086671926
Indonesia,-1
Iran,0.117706506
Iraq,0.242773247
Ireland,21.94951611
Isle of Man,-1
Israel,13.78301297
Italy,3.552778238
Jamaica,-1
Japan,2.317774936
Jersey,-1
Jordan,-1
Kazakhstan,-1
Kenya,0.210241733
Kiribati,-1
Kuwait,-1
Kyrgyzstan,-1
Laos,-1
Latvia,5.319997872
Lebanon,1.477323091
Lesotho,-1
Liberia,4.290915488
Libya,-1
Liechtenstein,-1
Lithuania,10.78970964
Luxembourg,31.50946072
Macao SAR China,-1
Madagascar,-1
Malawi,-1
Malaysia,-1
Maldives,-1
Mali,-1
Malta,-1
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,-1
Mayotte,-1
Mexico,0.238068741
Micronesia,-1
Moldova,-1
Monaco,-1
Mongolia,-1
Montenegro,-1
Montserrat,-1
Morocco,0.274488295
Mozambique,-1
Myanmar (Burma),-1
Namibia,-1
Nauru,-1
Nepal,-1
Netherlands,12.45779145
New Caledonia,-1
New Zealand,5.841811912
Nicaragua,-1
Niger,0.047303466
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,4.833701339
Northern Mariana Islands,-1
Norway,24.00665095
Oman,-1
Pakistan,0.088809947
Palau,-1
Palestinian Territories,-1
Panama,-1
Papua New Guinea,-1
Paraguay,-1
Peru,0.302706462
Philippines,0.089999176
Pitcairn Islands,-1
Poland,4.717846565
Portugal,1.932760798
Puerto Rico,-1
Qatar,-1
Rﾃｩunion,-1
Romania,2.606039622
Russia,2.189216515
Rwanda,-1
Samoa,-1
San Marino,-1
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,-1
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,-1
Slovenia,4.7416354
Solomon Islands,-1
Somalia,-1
South Africa,1.828974947
South Georgia & South Sandwich Islands,-1
South Korea,-1
South Sudan,-1
Spain,1.687969439
Sri Lanka,-1
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,30.66471422
Switzerland,31.04844385
Syria,-1
Taiwan,1.707143902
Tajikistan,-1
Tanzania,-1
Thailand,-1
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,0.851303281
Turkey,0.239193358
Turkmenistan,-1
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,1.45208701
United Arab Emirates,-1
United Kingdom,20.42299937
United States,11.96148813
Uruguay,-1
Uzbekistan,-1
Vanuatu,-1
Vatican City,-1
Venezuela,0.348371364
Vietnam,0.102480016
Wallis & Futuna,-1
Western Sahara,-1
Yemen,-1
Zambia,-1
Zimbabwe,-1
