0,1
Afghanistan,1.398594127
ﾃ・Eland Islands,-1
Albania,1.060167697
Algeria,3.333333333
American Samoa,-1
Andorra,-1
Angola,3.177800657
Anguilla,66.66666667
Antarctica,-1
Antigua & Barbuda,-1
Argentina,19.99618108
Armenia,2.361753096
Aruba,9.004952724
Australia,16.13847522
Austria,5.570120182
Azerbaijan,2.268424439
Bahamas,137.2474266
Bahrain,2.663763165
Bangladesh,0.104818741
Barbados,3.472222222
Belarus,6.952135616
Belgium,3.540530656
Belize,109.2537966
Benin,0.479756399
Bermuda,15.6115838
Bhutan,2.645051307
Bolivia,72.47447436
Bosnia and Herzegovina,7.226839035
Botswana,30.7010884
Bouvet Island,-1
Brazil,19.12913047
British Indian Ocean Territory,-1
British Virgin Islands,133.3333333
Brunei,2.204585538
Bulgaria,9.890851544
Burkina Faso,1.069261109
Burundi,0.556679031
Cambodia,1.028792626
Cameroon,1.35533349
Canada,38.12294173
Cape Verde,15.98017038
Caribbean Netherlands,-1
Cayman Islands,45.60240781
Central African Republic,6.922980247
Chad,3.508064475
Chile,24.44309011
China,0.359121434
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,16.3762629
Comoros,5.274845843
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,716.9860514
Costa Rica,31.18319098
Cﾃｴte d・E・EIvoire,-1
Croatia,17.09463117
Cuba,11.89454635
Curaﾃｧao,-1
Cyprus,-1
Czech Republic,11.95932857
Denmark,13.63463142
Djibouti,13.31821204
Dominica,0.189833739
Dominican Republic,-1
Ecuador,24.18864455
Egypt,0.809106081
El Salvador,9.962005205
Equatorial Guinea,-1
Eritrea,3.610108303
Estonia,13.53314267
Eswatini,11.94539249
Ethiopia,0.483558994
Falkland Islands,1750
Faroe Islands,-1
Fiji,31.16644887
Finland,26.830142
France,6.873564921
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,19.70203361
Gambia,0.402090873
Georgia,5.900380655
Germany,6.48387629
Ghana,0.324753265
Gibraltar,29.41176471
Greece,7.183797458
Greenland,-1
Grenada,26.54867257
Guadeloupe,-1
Guam,28.04168115
Guatemala,17.00785038
Guernsey,31.68367024
Guinea,1.23959947
Guinea-Bissau,-1
Guyana,157.3217121
Haiti,1.192197882
Heard & McDonald Islands,-1
Honduras,10.89865091
Hong Kong,-1
Hungary,4.213437536
Iceland,256.116106
India,0.249904052
Indonesia,2.480191634
Iran,3.754837546
Iraq,2.476287123
Ireland,7.981642223
Isle of Man,11.76470588
Israel,4.45297342
Italy,2.182420918
Jamaica,10.24105617
Japan,1.398657289
Jersey,9.276437848
Jordan,1.624416789
Kazakhstan,5.041591025
Kenya,4.141762132
Kiribati,157.3629286
Kuwait,1.49870052
Kyrgyzstan,4.202311271
Laos,5.587518737
Latvia,22.34399106
Lebanon,1.181858472
Lesotho,11.11625753
Liberia,6.221827458
Libya,20.98002587
Liechtenstein,-1
Lithuania,21.93907626
Luxembourg,3.150946072
Macao,-1
Madagascar,3.082825531
Malawi,1.693261365
Malaysia,3.483213356
Maldives,23.49041461
Mali,1.198695819
Malta,1.943392853
Marshall Islands,275.1485802
Martinique,-1
Mauritania,7.023792159
Mauritius,3.948405397
Mayotte,-1
Mexico,13.60166072
Micronesia,56.73544263
Moldova,2.695314004
Monaco,-1
Mongolia,12.9097564
Montenegro,8.047564324
Montserrat,200
Morocco,1.509685621
Mozambique,3.178490674
Myanmar,1.157428778
Namibia,43.91767632
Nauru,84.51656525
Nepal,1.547169495
Netherlands,1.642163418
New Caledonia,-1
New Zealand,23.95142884
Nicaragua,22.28733561
Niger,0.141910398
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,3.19563523
North Macedonia,4.833701339
Northern Mariana Islands,88.02661925
Norway,17.54332185
Oman,29.24452097
Pakistan,0.670515098
Palau,167.0657682
Palestinian Territories,-1
Panama,27.34603249
Papua New Guinea,-1
Paraguay,108.6625691
Peru,5.781693427
Philippines,2.222979635
Pitcairn Islands,-1
Poland,3.302492596
Portugal,6.184834554
Puerto Rico,8.825657953
Qatar,2.143468031
Rﾃｩunion,-1
Romania,2.34543566
Russia,8.332705359
Rwanda,0.540299888
Samoa,20.01471081
San Marino,-1
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,6.111943268
Senegal,1.161204371
Serbia,3.783718572
Seychelles,141.126187
Sierra Leone,0.964101442
Singapore,1.65028605
Sint Maarten,-1
Slovakia,6.410513535
Slovenia,7.586616639
Solomon Islands,49.44776462
Somalia,3.178484108
South Africa,6.767207304
South Georgia & South Sandwich Islands,-1
South Korea,2.148183269
South Sudan,-1
Spain,2.848448428
Sri Lanka,0.812421015
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,1.523988026
Suriname,91.97324415
Svalbard & Jan Mayen,-1
Sweden,22.13609058
Switzerland,7.244636899
Syria,4.924491136
Taiwan,1.579108109
Tajikistan,2.525252525
Tanzania,2.792638766
Thailand,1.513799065
Timor-Leste,-1
Togo,1.014455998
Tokelau,-1
Tonga,60.28212032
Trinidad & Tobago,-1
Tunisia,2.468779516
Turkey,1.172047453
Turkmenistan,4.249754822
Turks & Caicos Islands,-1
Tuvalu,93.64172675
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,1.095931297
Ukraine,4.52567118
United Arab Emirates,4.524535504
United Kingdom,6.857357454
United States,40.61195707
Uruguay,37.41299018
Uzbekistan,1.505178866
Vanuatu,102.889195
Vatican City,-1
Venezuela,15.46768856
Vietnam,0.461160074
Wallis & Futuna,-1
Western Sahara,9.803921569
Yemen,1.869404086
Zambia,4.782464182
Zimbabwe,12.41235673
