0,1
Russia,17098246
Antarctica,14200000
Canada,9984670
China,9596961
United States,9525067
Brazil,8515767
Australia,7692024
India,3287263
Argentina,2780400
Kazakhstan,2724900
Algeria,2381741
DR Congo,2344858
Kingdom of Denmark,2220093
Greenland,2166086
Saudi Arabia,2149690
Mexico,1964375
Indonesia,1904569
Sudan,1861484
Libya,1759540
Iran,1648195
Mongolia,1564110
Peru,1285216
Chad,1284000
Niger,1267000
Angola,1246700
Mali,1240192
South Africa,1221037
Colombia,1141748
Ethiopia,1104300
Bolivia,1098581
Mauritania,1030700
Egypt,1002450
Tanzania,945087
Nigeria,923768
Venezuela,916445
Pakistan,881913
Namibia,825615
Mozambique,801590
Turkey,783562
Chile,756102
Zambia,752612
Myanmar,676578
Afghanistan,652864
South Sudan,644329
France,640679
Somalia,637657
Central African Republic,622984
Ukraine,603500
Madagascar,587041
Botswana,581730
Kenya,580367
Yemen,555000
France (metropolitan),543940
Thailand,513120
Spain,505992
Turkmenistan,488100
Cameroon,475442
Papua New Guinea,462840
Sweden,450295
Uzbekistan,447400
Morocco,446550
Iraq,438317
Paraguay,406752
Zimbabwe,390757
Norway,385207
Japan,377976
Germany,357114
Congo,342000
Finland,338425
Vietnam,331212
Malaysia,330803
Norway (mainland),323802
Ivory Coast,322463
Poland,312696
Oman,309500
Italy,301339
Philippines,300000
Ecuador,276841
Burkina Faso,274222
New Zealand,270467
Gabon,267668
Sahrawi Arab Democratic Republic,266000
Guinea,245857
United Kingdom,242495
Uganda,241550
Ghana,238533
Romania,238397
Laos,236800
Guyana,214969
Belarus,207600
Kyrgyzstan,199951
Senegal,196722
Syria,185180
Cambodia,181035
Uruguay,176215
Somaliland,176120
Suriname,163820
Tunisia,163610
Bangladesh,148460
Nepal,147181
Tajikistan,143100
Greece,131957
Nicaragua,130373
North Korea,120540
Malawi,118484
Eritrea,117600
Benin,114763
Honduras,112492
Liberia,111369
Bulgaria,111002
Cuba,109884
Guatemala,108889
Iceland,103000
South Korea,100210
Hungary,93028
Portugal,92226
Jordan,89342
Serbia,88361
Azerbaijan,86600
Austria,83871
United Arab Emirates,83600
Czech Republic,78871
Panama,75417
Sierra Leone,71740
Ireland,70273
Georgia,69700
Sri Lanka,65610
Lithuania,65300
Latvia,64559
Svalbard (Norway),62045
Togo,56785
Croatia,56594
Bosnia and Herzegovina,51209
Costa Rica,51100
Slovakia,49037
Dominican Republic,48671
Estonia,45227
Denmark,43094
Netherlands,41850
Switzerland,41284
Bhutan,38394
Taiwan,36193
Guinea-Bissau,36125
Moldova,33846
Belgium,30528
Lesotho,30355
Armenia,29743
Solomon Islands,28896
Albania,28748
Equatorial Guinea,28051
Burundi,27834
Haiti,27750
Rwanda,26338
North Macedonia,25713
Djibouti,23200
Belize,22966
El Salvador,21041
Israel,20770
Slovenia,20273
New Caledonia,18575
Fiji,18272
Kuwait,17818
Eswatini,17364
East Timor,14919
Bahamas,13943
Montenegro,13812
Vanuatu,12189
Falkland Islands,12173
Qatar,11586
Gambia,11295
Jamaica,10991
Kosovo,10887
Lebanon,10452
Cyprus,9251
Puerto Rico,9104
Abkhazia,8660
French Southern Territories,7747
United States Minor Outlying Islands,6959.41
Palestine,6020
Brunei,5765
Trinidad and Tobago,5130
French Polynesia,4167
Transnistria,4163
Cape Verde,4033
South Georgia and the South Sandwich Islands (United Kingdom),3903
South Ossetia,3900
Northern Cyprus,3355
Artsakh,3170
Samoa,2842
Hong Kong (China),2755
Luxembourg,2586
Bir Tawil (terra nullius),2060
Mauritius,2040
Comoros,1862
ﾃ・Eland Islands,1580
Faroe Islands,1393
Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,964
Turks and Caicos Islands (United Kingdom),948
Kiribati,811
Bahrain,785
Dominica,751
Tonga,747
Singapore,728
Micronesia,702
Saint Lucia,616
Isle of Man,572
Guam,549
Andorra,468
Northern Mariana Islands,464
Palau,459
Seychelles,452
Curaﾃｧao,444
Antigua and Barbuda,442
Barbados,430
Heard Island and McDonald Islands (Australia),412
Saint Vincent and the Grenadines,389
Jan Mayen (Norway),377
U.S. Virgin Islands,347
Grenada,344
Malta,316
"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",308
Maldives,300
Bonaire (Netherlands),294
Cayman Islands,264
Saint Kitts and Nevis,261
Niue,260
Akrotiri and Dhekelia (United Kingdom),253.8
Saint Pierre and Miquelon (France),242
Cook Islands,236
American Samoa,199
Marshall Islands,181
Aruba,180
Liechtenstein,160
British Virgin Islands,151
Wallis and Futuna (France),142
Christmas Island,135
Jersey,116
Montserrat,102
Anguilla,91
Guernsey,78
San Marino,61
British Indian Ocean Territory,60
Saint Martin (France),54
Bermuda,54
Bouvet Island,49
Pitcairn Islands,47
Norfolk Island,36
Sint Maarten,34
Macau (China),31.3
Tuvalu,26
Nauru,21
Saint Barthﾃｩlemy (France),21
Sint Eustatius (Netherlands),21
