0,1
Afghanistan,-1
ﾃ・Eland Islands,-1
Albania,11.12858032
Algeria,4.063042506
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,-1
Armenia,-1
Aruba,-1
Australia,-1
Austria,0.125884716
Azerbaijan,7.862950869
Bahamas,-1
Bahrain,0.969609792
Bangladesh,-1
Barbados,-1
Belarus,-1
Belgium,0.873906591
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,0.87022188
Bolivia,-1
Bosnia and Herzegovina,-1
Botswana,-1
Bouvet Island,-1
Brazil,-1
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,0.623897707
Bulgaria,1.637808653
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,0.097994718
Canada,-1
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,-1
China,24.1558641
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,0.069031041
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,0.018593704
Cﾃｴte d・E・EIvoire,-1
Croatia,-1
Cuba,-1
Curaﾃｧao,-1
Cyprus,2.629489699
Czech Republic,-1
Denmark,-1
Djibouti,0.056346282
Dominica,2.548612861
Dominican Republic,-1
Ecuador,-1
Egypt,13.737276
El Salvador,-1
Equatorial Guinea,-1
Eritrea,-1
Estonia,-1
Eswatini,-1
Ethiopia,-1
Falkland Islands,-1
Faroe Islands,-1
Fiji,2.698124002
Finland,-1
France,0.473876009
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,0.109256732
Gambia,-1
Georgia,0.992336747
Germany,-1
Ghana,1.724894494
Gibraltar,-1
Greece,6.618423268
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,0.185075096
Guatemala,-1
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,64.53148384
Haiti,0.072894385
Heard & McDonald Islands,-1
Honduras,1.052619216
Hong Kong,-1
Hungary,0.089098789
Iceland,-1
India,9.26378431
Indonesia,2.032622075
Iran,7.849117115
Iraq,2.760307545
Ireland,-1
Isle of Man,-1
Israel,5.450015373
Italy,5.046856831
Jamaica,0.140814522
Japan,2.400895141
Jersey,-1
Jordan,6.450107843
Kazakhstan,5.001310814
Kenya,-1
Kiribati,-1
Kuwait,5.909376149
Kyrgyzstan,0.084496473
Laos,-1
Latvia,-1
Lebanon,6.148766435
Lesotho,-1
Liberia,-1
Libya,0.507113091
Liechtenstein,-1
Lithuania,0.791245373
Luxembourg,-1
Macao,-1
Madagascar,0.075584939
Malawi,1.547323401
Malaysia,-1
Maldives,-1
Mali,3.861143076
Malta,1.628563211
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,1.970254293
Mayotte,-1
Mexico,1.425682589
Micronesia,-1
Moldova,1.933695275
Monaco,-1
Mongolia,-1
Montenegro,-1
Montserrat,-1
Morocco,1.44803555
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,-1
Netherlands,3.114447861
New Caledonia,-1
New Zealand,-1
Nicaragua,-1
Niger,0.04026471
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,1.892478566
North Macedonia,0.500288089
Northern Mariana Islands,-1
Norway,-1
Oman,7.136992414
Pakistan,0.38892984
Palau,-1
Palestinian Territories,-1
Panama,-1
Papua New Guinea,-1
Paraguay,-1
Peru,0.014408828
Philippines,2.203521814
Pitcairn Islands,-1
Poland,-1
Portugal,0.50338755
Puerto Rico,0.2699434
Qatar,1.036724038
Rﾃｩunion,-1
Romania,7.183756701
Russia,-1
Rwanda,4.112222448
Samoa,0.775570044
San Marino,-1
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,0.724979289
Senegal,0.212210099
Serbia,0.29687638
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,-1
Slovenia,-1
Solomon Islands,-1
Somalia,-1
South Africa,-1
South Georgia & South Sandwich Islands,-1
South Korea,0.105899629
South Sudan,-1
Spain,5.028566456
Sri Lanka,5.831919119
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,2.105332593
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,-1
Switzerland,-1
Syria,7.019588531
Taiwan,1.47501501
Tajikistan,-1
Tanzania,-1
Thailand,0.298653071
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,0.07525521
Turkey,10.0016789
Turkmenistan,-1
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,1.658041351
United Arab Emirates,2.194820606
United Kingdom,-1
United States,0.309565116
Uruguay,-1
Uzbekistan,0.31054964
Vanuatu,-1
Vatican City,-1
Venezuela,0.599407769
Vietnam,-1
Wallis & Futuna,-1
Western Sahara,-1
Yemen,0.157718671
Zambia,-1
Zimbabwe,-1
