0,1
Afghanistan,0.185030879
ﾃ・Eland Islands,-1
Albania,2.744538751
Algeria,0.081830896
American Samoa,8.542713568
Andorra,3.418803419
Angola,5.342664635
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,1.027657891
Armenia,1.102780486
Aruba,-1
Australia,1.74212925
Austria,4.648805904
Azerbaijan,1.307159353
Bahamas,3.657749408
Bahrain,-1
Bangladesh,1.268355112
Barbados,1.395348837
Belarus,4.223506744
Belgium,2.256944444
Belize,5.560393625
Benin,2.731716668
Bermuda,1.851851852
Bhutan,7.097463145
Bolivia,4.627241869
Bosnia and Herzegovina,-1
Botswana,2.622350575
Bouvet Island,-1
Brazil,5.831770644
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,6.591500434
Bulgaria,3.507144015
Burkina Faso,2.266776553
Burundi,1.005963929
Cambodia,4.456596791
Cameroon,4.278124356
Canada,3.474606572
Cape Verde,1.140590131
Caribbean Netherlands,-1
Cayman Islands,4.924242424
Central African Republic,3.580027737
Chad,0.335903427
Chile,2.408537472
China,2.292163113
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,5.179952144
Comoros,1.772287863
Congo - Brazzaville,-1
Congo - Kinshasa,-1
Cook Islands,-1
Costa Rica,5.939334638
Cﾃｴte d・E・EIvoire,-1
Croatia,3.42615825
Cuba,2.950384041
Curaﾃｧao,-1
Cyprus,1.870068101
Czech Republic,3.394149941
Denmark,1.457279436
Djibouti,0.025862069
Dominica,6.391478029
Dominican Republic,4.405087218
Ecuador,4.514504716
Egypt,0.004489002
El Salvador,2.775533482
Equatorial Guinea,8.726961606
Eritrea,0.897108844
Estonia,5.39058527
Eswatini,-1
Ethiopia,1.545685049
Falkland Islands,-1
Faroe Islands,-1
Fiji,6.239054291
Finland,6.621555736
France,2.692924226
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,8.791114366
Gambia,2.151394422
Georgia,4.048780488
Germany,3.197578364
Ghana,3.347964433
Gibraltar,-1
Greece,2.957023879
Greenland,-1
Grenada,5.23255814
Guadeloupe,-1
Guam,-1
Guatemala,3.239996694
Guernsey,-1
Guinea,2.517316977
Guinea-Bissau,5.480968858
Guyana,8.566351427
Haiti,1.25045045
Heard & McDonald Islands,-1
Honduras,5.652846425
Hong Kong SAR China,-1
Hungary,2.20686245
Iceland,0.049514563
India,2.195139239
Indonesia,4.837472415
Iran,0.652349995
Iraq,0.188219941
Ireland,1.112802926
Isle of Man,-1
Israel,0.674049109
Italy,3.174497825
Jamaica,5.431716859
Japan,6.596979702
Jersey,-1
Jordan,0.109690851
Kazakhstan,0.126793644
Kenya,0.622192509
Kiribati,0.123304562
Kuwait,0.033673813
Kyrgyzstan,0.657661127
Laos,7.008445946
Latvia,5.283539088
Lebanon,1.368159204
Lesotho,0.115302257
Liberia,6.839425693
Libya,0.012332769
Liechtenstein,4.375
Lithuania,3.370597243
Luxembourg,3.441608662
Macao SAR China,-1
Madagascar,2.117398955
Malawi,1.892238614
Malaysia,5.778061263
Maldives,0.333333333
Mali,1.072092063
Malta,-1
Marshall Islands,-1
Martinique,-1
Mauritania,0.030367711
Mauritius,1.911764706
Mayotte,-1
Mexico,3.344167992
Micronesia,9.116809117
Moldova,1.143414288
Monaco,0
Mongolia,0.906138315
Montenegro,5.987547061
Montserrat,-1
Morocco,1.285858247
Mozambique,4.58388952
Myanmar,4.218877942
Namibia,0.804127832
Nauru,-1
Nepal,4.0507946
Netherlands,0.884109916
New Caledonia,4.511440108
New Zealand,3.657747526
Nicaragua,2.614038183
Niger,0.085240726
Nigeria,2.341172242
Niue,-1
Norfolk Island,-1
North Korea,5.215696035
North Macedonia,3.892972426
Northern Mariana Islands,-1
Norway,3.16193631
Oman,0.000969305
Pakistan,0.422490654
Palau,8.932461874
Palestinian Territories,-1
Panama,5.587599613
Papua New Guinea,7.746953591
Paraguay,3.958677523
Peru,5.62784777
Philippines,2.396333333
Pitcairn Islands,-1
Poland,3.032657917
Portugal,3.591178193
Puerto Rico,5.448154657
Qatar,0
Rﾃｩunion,-1
Romania,2.906496307
Russia,4.768395542
Rwanda,1.047915559
Samoa,5.700211119
San Marino,1.639344262
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,0.045448413
Senegal,4.101218979
Serbia,3.081676305
Seychelles,7.522123894
Sierra Leone,3.533593532
Singapore,2.197802198
Sint Maarten,-1
Slovakia,3.927646471
Slovenia,6.106644305
Solomon Islands,8.731312292
Somalia,0.937808257
South Africa,1.396354083
South Georgia & South Sandwich Islands,-1
South Korea,6.017363537
