0,1
Afghanistan,-1
ﾃ・Eland Islands,-1
Albania,42.53074751
Algeria,4.332147651
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,-1
Armenia,17.07176355
Aruba,-1
Australia,0.682642058
Austria,4.997066218
Azerbaijan,22.07176979
Bahamas,-1
Bahrain,0.363603672
Bangladesh,0.641834268
Barbados,2.350694444
Belarus,24.21942223
Belgium,2.114819409
Belize,0.792671162
Benin,-1
Bermuda,-1
Bhutan,-1
Bolivia,0.397210979
Bosnia and Herzegovina,10.67855803
Botswana,-1
Bouvet Island,-1
Brazil,-1
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,4.376102293
Bulgaria,10.81550071
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,10.56383886
Canada,1.453557343
Cape Verde,2.015277043
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,1.889181534
China,39.83657428
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,0.496733582
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,0.319772971
Cﾃｴte d・E・EIvoire,-1
Croatia,1.595994406
Cuba,9.543182346
Curaﾃｧao,-1
Cyprus,9.300623307
Czech Republic,1.343462386
Denmark,2.822198271
Djibouti,0.007171345
Dominica,0.123581764
Dominican Republic,-1
Ecuador,0.28012914
Egypt,4.462707453
El Salvador,0.336510676
Equatorial Guinea,-1
Eritrea,-1
Estonia,4.694496823
Eswatini,-1
Ethiopia,0.014455869
Falkland Islands,-1
Faroe Islands,-1
Fiji,1.376889188
Finland,10.03048484
France,2.042056144
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,8.850570983
Germany,3.218949856
Ghana,0.005098626
Gibraltar,-1
Greece,14.46089099
Greenland,-1
Grenada,47.88495575
Guadeloupe,-1
Guam,2.282592846
Guatemala,-1
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,4.008342085
Haiti,-1
Heard & McDonald Islands,-1
Honduras,3.401543016
Hong Kong,-1
Hungary,2.942829202
Iceland,5.140997252
India,0.141396579
Indonesia,1.599156071
Iran,26.88122334
Iraq,2.787716645
Ireland,0.319265689
Isle of Man,-1
Israel,10.79803645
Italy,0.915077248
Jamaica,7.028290552
Japan,4.395780051
Jersey,-1
Jordan,18.89395266
Kazakhstan,24.16340049
Kenya,0.075876241
Kiribati,-1
Kuwait,12.54412335
Kyrgyzstan,17.94521987
Laos,-1
Latvia,4.559238176
Lebanon,22.3900133
Lesotho,-1
Liberia,-1
Libya,1.331944245
Liechtenstein,-1
Lithuania,6.101940457
Luxembourg,0.022056623
Macao,-1
Madagascar,0.021096927
Malawi,1.480069176
Malaysia,2.731450361
Maldives,-1
Mali,3.789365171
Malta,1.504186068
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,6.191099662
Mayotte,-1
Mexico,8.507370576
Micronesia,-1
Moldova,8.863732625
Monaco,-1
Mongolia,1.103490769
Montenegro,-1
Montserrat,12.8
Morocco,1.311697214
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,-1
Netherlands,23.21679315
New Caledonia,-1
New Zealand,0.106515704
Nicaragua,-1
Niger,0.000345315
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,2.610872954
North Macedonia,26.25376545
Northern Mariana Islands,-1
Norway,3.224647222
Oman,2.779337239
Pakistan,0.304902309
Palau,-1
Palestinian Territories,-1
Panama,0.671029566
Papua New Guinea,-1
Paraguay,-1
Peru,1.34062638
Philippines,0.120994892
Pitcairn Islands,-1
Poland,14.11883731
Portugal,0.927725183
Puerto Rico,0.208772461
Qatar,0.629107867
Rﾃｩunion,-1
Romania,10.87161549
Russia,10.97581487
Rwanda,-1
Samoa,1.446062856
San Marino,-1
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,3.302077312
Senegal,-1
Serbia,6.190600166
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,0.672371291
Slovenia,1.157907365
Solomon Islands,-1
Somalia,-1
South Africa,0.445056113
South Georgia & South Sandwich Islands,-1
South Korea,6.449059056
South Sudan,-1
Spain,13.58100121
Sri Lanka,1.983300235
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,5.468273754
Suriname,2.894648829
Svalbard & Jan Mayen,-1
Sweden,3.429656631
Switzerland,1.673166141
Syria,5.712245568
Taiwan,2.186168481
Tajikistan,22.26557239
Tanzania,-1
Thailand,2.256759656
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,6.506085329
Turkey,22.10473124
Turkmenistan,6.424321674
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,23.84133258
United Arab Emirates,7.507572284
United Kingdom,0.821094019
United States,2.106240741
Uruguay,-1
Uzbekistan,24.34061664
Vanuatu,-1
Vatican City,-1
Venezuela,0.706775823
Vietnam,-1
Wallis & Futuna,-1
Western Sahara,-1
Yemen,0.482601423
Zambia,-1
Zimbabwe,0.012032387
