0,1
World,498
China,101
India,59
United States,43
Russia,15
Brazil,27
Mexico,13
Nigeria,11
Indonesia,14
Japan,9
Philippines,4
Iran,7
Pakistan,9
Germany,7
Turkey,7
United Kingdom,5
Spain,4
South Korea,5
Saudi Arabia,5
Italy,4
France,4
Colombia,6
Democratic Republic of the Congo,5
Iraq,5
Argentina,4
Canada,6
Morocco,4
Ukraine,3
South Africa,5
Syria,4
Venezuela,4
Poland,2
Australia,5
Bangladesh,3
Malaysia,3
Egypt,2
Vietnam,4
Taiwan,4
Angola,1
Peru,1
Thailand,1
Yemen,1
Kazakhstan,1
Bolivia,3
Ghana,2
Algeria,2
Belgium,2
Israel,2
Netherlands,2
United Arab Emirates,2
Uzbekistan,2
Chile,3
North Korea,1
Tanzania,1
Zambia,1
Libya,1
Switzerland,0
Cameroon,2
Ecuador,2
Myanmar,2
Kenya,2
Portugal,2
Honduras,2
Sudan,1
Afghanistan,1
Burkina Faso,1
Dominica,1
Greece,1
Cﾃｴte d・E・EIvoire,1
Mozambique,1
Senegal,1
Somalia,1
Tunisia,1
Zimbabwe,1
Benin,1
Republic of the Congo,1
Sweden,1
Malawi,0
Singapore,1
Azerbaijan,1
Cambodia,1
Cuba,1
Ethiopia,1
Guatemala,1
Haiti,1
Hungary,1
Jordan,1
Kuwait,1
Lebanon,1
Madagascar,1
Mali,1
Nepal,1
Romania,1
Sri Lanka,1
Uganda,1
Armenia,1
Austria,1
Bahrain,1
Belarus,1
Bulgaria,1
Chad,1
Costa Rica,1
Czech Republic,1
Denmark,1
El Salvador,1
Finland,1
Georgia,1
Guinea,1
Ireland,1
Laos,1
Liberia,1
Mongolia,1
New Zealand,1
Niger,1
Qatar,1
Rwanda,1
Serbia,1
Sierra Leone,1
Togo,1
Turkmenistan,1
Uruguay,1
Albania,0
Central African Republic,0
Croatia,0
Djibouti,0
Eritrea,0
Gabon,0
Gambia,0
Jamaica,0
Kyrgyzstan,0
Latvia,0
Lithuania,0
North Macedonia,0
Mauritania,0
Moldova,0
Nicaragua,0
Norway,0
Oman,0
Tajikistan,0
Trinidad & Tobago,0
Palestinian Territories,0
