0,1
Afghanistan,0.066889284
ﾃ・Eland Islands,-1
Albania,3.122547258
Algeria,2.155727069
American Samoa,-1
Andorra,0
Angola,15.17695785
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,16.56670504
Armenia,6.794763656
Aruba,1.278703287
Australia,10.48139913
Austria,0.427005413
Azerbaijan,0.129793329
Bahamas,29.56665396
Bahrain,9.993107513
Bangladesh,22.58450219
Barbados,6.114583333
Belarus,1.271171258
Belgium,2.332777931
Belize,214.7534467
Benin,4.228732819
Bermuda,6.400749356
Bhutan,0.207636528
Bolivia,0.847654671
Bosnia and Herzegovina,1.466144969
Botswana,0.021988617
Bouvet Island,-1
Brazil,6.011351449
British Indian Ocean Territory,-1
British Virgin Islands,40
Brunei,31.39329806
Bulgaria,3.545579371
Burkina Faso,1.047875887
Burundi,1.839824198
Cambodia,51.59716519
Cameroon,9.672357986
Canada,27.94881994
Cape Verde,35.33393229
Caribbean Netherlands,-1
Cayman Islands,1.900100325
Central African Republic,5.181584447
Chad,6.546048311
Chile,146.3208601
China,57.72859345
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,3.590907006
Comoros,21.63609894
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,7.199443428
Cﾃｴte d・E・EIvoire,-1
Croatia,21.83058725
Cuba,4.718378729
Curaﾃｧao,231.2342602
Cyprus,9.157606095
Czech Republic,2.285259511
Denmark,120.4416871
Djibouti,2.274340825
Dominica,0.073655491
Dominican Republic,-1
Ecuador,65.31969885
Egypt,16.63321289
El Salvador,9.088864749
Equatorial Guinea,-1
Eritrea,1.194112746
Estonia,57.74065687
Eswatini,0.140784983
Ethiopia,0.386804778
Falkland Islands,-1
Faroe Islands,-1
Fiji,50.55309316
Finland,37.43112993
France,10.78161618
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,13.90112803
Gambia,23.44028951
Georgia,8.246586563
Germany,3.764088672
Ghana,12.33857814
Gibraltar,0.029411765
Greece,18.63794267
Greenland,-1
Grenada,22.56637168
Guadeloupe,-1
Guam,8.418112683
Guatemala,2.646386451
Guernsey,71.01894683
Guinea,9.936164501
Guinea-Bissau,-1
Guyana,57.11719392
Haiti,1.509833461
Heard & McDonald Islands,-1
Honduras,6.740233618
Hong Kong,-1
Hungary,2.188521116
Iceland,2935.477416
India,7.8004733
Indonesia,85.49843376
Iran,12.87163019
Iraq,1.379801751
Ireland,59.88007583
Isle of Man,82.82352941
Israel,2.191711108
Italy,6.009930421
Jamaica,6.371399949
Japan,34.71273178
Jersey,-1
Jordan,0.158651373
Kazakhstan,2.269398677
Kenya,3.92628538
Kiribati,1461.603445
Kuwait,1.218015322
Kyrgyzstan,0.303166742
Laos,24.63278077
Latvia,61.4959834
Lebanon,0.783867632
Lesotho,0.510421491
Liberia,3.162404715
Libya,4.312688605
Liechtenstein,0
Lithuania,40.04348972
Luxembourg,0
Macao,-1
Madagascar,6.252230174
Malawi,8.492658204
Malaysia,60.87245328
Maldives,337.1944615
Mali,5.115074799
Malta,16.5052355
Marshall Islands,1188.641867
Martinique,-1
Mauritania,142.7595121
Mauritius,15.06948404
Mayotte,-1
Mexico,13.8539739
Micronesia,835.8738204
Moldova,4.644026029
Monaco,0.026075619
