0,1
Afghanistan,-1
ﾃ・Eland Islands,-1
Albania,-1
Algeria,-1
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,-1
Armenia,-1
Aruba,-1
Australia,-1
Austria,-1
Azerbaijan,-1
Bahamas,7.830728174
Bahrain,-1
Bangladesh,2.719318425
Barbados,8.954861111
Belarus,-1
Belgium,-1
Belize,4.890850808
Benin,1.43087346
Bermuda,-1
Bhutan,-1
Bolivia,-1
Bosnia and Herzegovina,-1
Botswana,-1
Bouvet Island,-1
Brazil,10.96781992
British Indian Ocean Territory,-1
British Virgin Islands,1.833333333
Brunei,0.881834215
Bulgaria,-1
Burkina Faso,-1
Burundi,-1
Cambodia,4.460137533
Cameroon,0.209378489
Canada,-1
Cape Verde,9.730148189
Caribbean Netherlands,-1
Cayman Islands,0.288815249
Central African Republic,-1
Chad,-1
Chile,-1
China,0.271376097
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,2.480592463
Comoros,139.9640783
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,108.8515187
Costa Rica,2.999203182
Cﾃｴte d・E・EIvoire,-1
Croatia,-1
Cuba,5.125386852
Curaﾃｧao,-1
Cyprus,-1
Czech Republic,-1
Denmark,-1
Djibouti,-1
Dominica,0.706371342
Dominican Republic,-1
Ecuador,0.770453123
Egypt,-1
El Salvador,17.50749165
Equatorial Guinea,-1
Eritrea,-1
Estonia,-1
Eswatini,-1
Ethiopia,-1
Falkland Islands,-1
Faroe Islands,-1
Fiji,25.26708534
Finland,-1
France,0.060469595
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,-1
Germany,-1
Ghana,12.82395437
Gibraltar,-1
Greece,-1
Greenland,-1
Grenada,53.03539823
Guadeloupe,-1
Guam,184.7049454
Guatemala,1.124797528
Guernsey,-1
Guinea,4.46705164
Guinea-Bissau,-1
Guyana,183.6804944
Haiti,2.345734491
Heard & McDonald Islands,-1
Honduras,1.436082428
Hong Kong,-1
Hungary,-1
Iceland,-1
India,8.455094075
Indonesia,68.38168786
Iran,-1
Iraq,-1
Ireland,-1
Isle of Man,-1
Israel,-1
Italy,-1
Jamaica,91.40142636
Japan,-1
Jersey,-1
Jordan,-1
Kazakhstan,-1
Kenya,1.945997477
Kiribati,1442.231241
Kuwait,-1
Kyrgyzstan,-1
Laos,-1
Latvia,-1
Lebanon,-1
Lesotho,-1
Liberia,1.399696632
Libya,-1
Liechtenstein,-1
Lithuania,-1
Luxembourg,-1
Macao,-1
Madagascar,2.71143791
Malawi,-1
Malaysia,15.86246196
Maldives,0.587260365
Mali,-1
Malta,-1
Marshall Islands,446.511116
Martinique,-1
Mauritania,-1
Mauritius,1.175835127
Mayotte,-1
Mexico,9.193191069
Micronesia,426.5370577
Moldova,-1
Monaco,-1
Mongolia,-1
Montenegro,-1
Montserrat,-1
Morocco,-1
Mozambique,7.369654963
Myanmar,10.0775877
Namibia,-1
Nauru,240.5341447
Nepal,0.014944999
Netherlands,-1
New Caledonia,-1
New Zealand,-1
Nicaragua,0.990194482
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,-1
Northern Mariana Islands,-1
Norway,-1
Oman,-1
Pakistan,0.04321048
Palau,-1
Palestinian Territories,-1
Panama,3.715087063
Papua New Guinea,-1
Paraguay,-1
Peru,0.996600485
Philippines,132.5342709
Pitcairn Islands,-1
Poland,-1
Portugal,-1
Puerto Rico,0.126906875
Qatar,-1
Rﾃｩunion,-1
Romania,-1
Russia,-1
Rwanda,-1
Samoa,905.3304179
San Marino,-1
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,-1
Senegal,0.224112444
Serbia,-1
Seychelles,24.38458902
Sierra Leone,0.569060876
Singapore,0.018703242
Sint Maarten,-1
Slovakia,-1
Slovenia,-1
Solomon Islands,530.5442963
Somalia,0.676894866
South Africa,-1
South Georgia & South Sandwich Islands,-1
South Korea,-1
South Sudan,-1
Spain,-1
Sri Lanka,118.3877956
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,24.37123746
Svalbard & Jan Mayen,-1
Sweden,-1
Switzerland,-1
Syria,-1
Taiwan,0.834836047
Tajikistan,-1
Tanzania,9.190490062
Thailand,13.27573303
Timor-Leste,-1
Togo,1.721151408
Tokelau,-1
Tonga,1487.923482
Trinidad & Tobago,-1
Tunisia,-1
Turkey,-1
Turkmenistan,-1
Turks & Caicos Islands,-1
Tuvalu,152.5423729
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,-1
United Arab Emirates,-1
United Kingdom,-1
United States,-1
Uruguay,-1
Uzbekistan,-1
Vanuatu,1243.392688
Vatican City,-1
Venezuela,5.452046682
Vietnam,16.10687641
Wallis & Futuna,-1
Western Sahara,-1
Yemen,-1
Zambia,-1
Zimbabwe,-1
