0,1
Afghanistan,0.16114236681834218
Åland Islands,-1.0
Albania,0.0
Algeria,0.0
American Samoa,0.0
Andorra,0.0
Angola,3.3597453223319533
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,0.0
Argentina,0.0
Armenia,0.0
Aruba,-1.0
Australia,0.0
Austria,0.0
Azerbaijan,0.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,0.006405589736558825
Barbados,0.0
Belarus,0.0
Belgium,0.0
Belize,0.0
Benin,10.605814791481476
Bermuda,0.0
Bhutan,0.0
Bolivia,0.0
Bosnia and Herzegovina,0.0
Botswana,0.05808314020689214
Bouvet Island,-1.0
Brazil,0.005514872697973542
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,0.0
Bulgaria,0.0
Burkina Faso,12.229092818884231
Burundi,5.789461922796412
Cambodia,0.03665073731317046
Cameroon,9.303337640145077
Canada,0.0
Cape Verde,0.15980170384127787
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,7.540723099961445
Chad,4.277460311155806
Chile,0.0
China,0.0
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.01077385716897745
Comoros,2.2945579415441584
Republic of the Congo,3.7157503977373163
Democratic Republic of the Congo,6.187620429106498
Cook Islands,0.0
Costa Rica,0.0
Ivory Coast,10.852883511989855
Croatia,0.0
Cuba,0.0
Curaçao,-1.0
Cyprus,0.0
Czech Republic,0.0
Denmark,0.0
Djibouti,0.9937435137746169
Dominica,0.0
Dominican Republic,0.0047458434716414494
Ecuador,0.0005599223275747188
Egypt,0.0
El Salvador,0.0
Equatorial Guinea,5.10099708552406
Eritrea,0.9191891141349625
Estonia,0.0
Eswatini,0.07679180887372013
Ethiopia,1.1116766771861957
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,0.0
Finland,0.0
France,0.0
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,3.2015804613141614
Gambia,2.5613188580619224
Georgia,0.0
Germany,0.0
Ghana,7.013696274118775
Gibraltar,-1.0
Greece,0.0
Greenland,0.0
Grenada,0.0
