0,1
Afghanistan,1.713885890103764
Åland Islands,-1.0
Albania,1.1626505747345783
Algeria,1.8346756152125279
American Samoa,-1.0
Andorra,2.050887649810934
Angola,0.7676569430847491
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,3.419652582944476
Armenia,1.5148959141671448
Aruba,-1.0
Australia,2.010359820045963
Austria,3.75091893057703
Azerbaijan,1.3669722924776284
Bahamas,2.846613292667429
Bahrain,1.172055792519487
Bangladesh,0.7439218989503544
Barbados,4.270833333333334
Belarus,0.5347796627572491
Belgium,2.5604081454657246
Belize,2.603494726760904
Benin,1.2641581110775193
Bermuda,2.966200921083444
Bhutan,1.9441127109263103
Bolivia,3.750871918785867
Bosnia and Herzegovina,1.9813583687097143
Botswana,1.8420653037042938
Bouvet Island,-1.0
Brazil,1.9786241571305754
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,1.7195767195767198
Bulgaria,2.8363471339803112
Burkina Faso,1.3119368916514464
Burundi,0.8270659889709161
Cambodia,1.4100888934698739
Cameroon,1.9644121460716009
Canada,1.949285520979494
Cape Verde,1.8643532114815748
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,1.1591554106108342
Chad,1.080364940974437
Chile,2.5601723070155784
China,1.3934619969524347
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,1.8601554123019974
Comoros,1.5428924089693479
Republic of the Congo,1.2391727063814741
Democratic Republic of the Congo,0.8696875879538417
Cook Islands,4.562638508669013
Costa Rica,2.6573501880094628
Ivory Coast,1.2677325661668537
Croatia,2.286716604461203
Cuba,2.438829165248786
Curaçao,-1.0
Cyprus,3.772501280961256
Czech Republic,1.2305027907280075
Denmark,1.9310046746333818
Djibouti,1.393289874982968
Dominica,5.972222222222221
Dominican Republic,2.1641046230685013
Ecuador,3.871302972851606
Egypt,2.142766358648105
El Salvador,5.9815981253850214
Equatorial Guinea,0.9232273370935474
Eritrea,1.8328242154956955
Estonia,2.6239259947611697
Eswatini,2.295221843003413
Ethiopia,0.8364722250500526
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,3.2502153824234585
Finland,1.2798702871405305
France,1.881342122805718
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,1.6433287123109053
Gambia,1.2464817048652996
Georgia,1.8934857920174823
Germany,4.236774080277486
Ghana,1.519520529082824
Gibraltar,-1.0
Greece,4.295351103435954
Greenland,-1.0
Grenada,4.424778761061947
Guadeloupe,-1.0
Guam,3.1406682893452826
Guatemala,3.5172935939551646
Guernsey,-1.0
Guinea,1.4975911095926018
Guinea-Bissau,1.7799896359647818
Guyana,3.8321955522328253
Haiti,2.0190722707801583
Heard & McDonald Islands,-1.0
Honduras,3.3468381373634215
Hong Kong,-1.0
Hungary,1.87138286664203
Iceland,0.8803991142651335
India,1.6100899156801483
Indonesia,1.5526441864750322
Iran,1.47674582613612
Iraq,1.9147526019222785
Ireland,1.3967873890052878
Isle of Man,-1.0
Israel,2.931540834826493
Italy,2.793667954402155
Jamaica,3.434411338604795
Japan,3.6224424552429664
Jersey,-1.0
Jordan,1.6361486882834428
Kazakhstan,0.9836354156644753
Kenya,1.0015916140123255
Kiribati,3.064435978134835
Kuwait,0.6894022390157563
Kyrgyzstan,0.7339036470058532
Laos,2.333129775028779
Latvia,1.3991594403362237
Lebanon,1.7432412468606886
Lesotho,2.5891616489115328
Liberia,1.3838202449683652
Libya,1.9744216123006177
Liechtenstein,-1.0
Lithuania,0.9423013083961564
Luxembourg,1.8748129125770012
Macao,-1.0
Madagascar,0.7198211901764241
Malawi,0.9434640666920621
