0,1
Afghanistan,11.027610650002396
Åland Islands,-1.0
Albania,0.3887281556863331
Algeria,0.9955257270693512
American Samoa,-1.0
Andorra,0.0
Angola,36.61324835686677
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,0.0
Argentina,1.587033148931142
Armenia,2.462971085394244
Aruba,-1.0
Australia,0.3667835277594901
Austria,0.5570120182027071
Azerbaijan,6.272686710070502
Bahamas,1.7791333079171432
Bahrain,0.7325348703246795
Bangladesh,16.937543916140907
Barbados,0.6944444444444445
Belarus,3.187286790033204
Belgium,0.7081061312923758
Belize,3.4868232947690676
Benin,20.981346511495325
Bermuda,0.0
Bhutan,14.151024494497632
Bolivia,13.138647399136934
Bosnia and Herzegovina,3.613419517403734
Botswana,33.563757448125536
Bouvet Island,-1.0
Brazil,2.5634810803716004
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,4.188712522045855
Bulgaria,1.7599897600595777
Burkina Faso,35.10895607991397
Burundi,69.35425470976305
Cambodia,38.875501367619044
Cameroon,26.905423309460712
Canada,0.3872064293106847
Cape Verde,10.653446922751856
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,153.31738562704095
Chad,41.56164522515858
Chile,2.3172659229835326
China,2.59006594860683
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,1.7786658744420956
Comoros,43.3856070556338
Republic of the Congo,34.66501679335337
Democratic Republic of the Congo,49.952369611812344
Cook Islands,0.0
Costa Rica,0.9103167553676731
Ivory Coast,26.159443692074333
Croatia,1.3130658725508533
Cuba,0.3756172531736304
Curaçao,-1.0
Cyprus,0.5630598926807845
Czech Republic,0.5138773993169354
Denmark,0.4601688103715914
Djibouti,44.769682012320374
Dominica,4.166666666666667
Dominican Republic,7.128256894405458
Ecuador,4.115429107674184
Egypt,0.8695453309285791
El Salvador,1.303850681261981
Equatorial Guinea,12.818911946694579
Eritrea,129.79727853374064
Estonia,1.804419022185332
Eswatini,54.351535836177476
Ethiopia,25.343581390613867
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,4.452349838936245
Finland,0.9970660877157106
France,1.5598844530034812
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,21.22446347780297
Gambia,29.03096099718536
Georgia,4.693484611941352
Germany,0.5557608248404879
Ghana,33.19952632787713
Gibraltar,-1.0
Greece,1.2781561710919327
Greenland,-1.0
Grenada,0.8849557522123893
Guadeloupe,-1.0
Guam,2.243334492389488
Guatemala,2.4488966697693817
Guernsey,-1.0
Guinea,34.0579954359497
Guinea-Bissau,43.497357657023336
Guyana,8.202243111796573
Haiti,10.951189119457121
Heard & McDonald Islands,-1.0
Honduras,5.904317675146346
Hong Kong,-1.0
Hungary,0.6268772919558695
Iceland,0.2667876103833738
India,30.525418820195572
Indonesia,28.210429334807444
Iran,0.9628392202927993
Iraq,2.2869239901239844
Ireland,0.598623166716552
Isle of Man,-1.0
Israel,0.2756602593326901
Italy,0.72070644254546
Jamaica,0.3657520062411922
Japan,3.078644501278772
Jersey,-1.0
Jordan,0.26171159382360637
Kazakhstan,4.03327282023661
Kenya,35.280665144292264
Kiribati,57.14758986251449
Kuwait,0.5566601929940889
Kyrgyzstan,6.078343088698785
Laos,28.52360174728525
Latvia,2.819598872160451
Lebanon,0.6204756980351603
Lesotho,120.33348772579899
Liberia,22.784761242734945
Libya,1.207069981319155
Liechtenstein,-1.0
Lithuania,5.466786216649457
Luxembourg,0.3150946071557985
Macao,-1.0
Madagascar,45.56638989207622
Malawi,41.59602371433707
Malaysia,6.0864570220359075
Maldives,3.654064494238323
Mali,27.032988108937477
Malta,0.1943392852978444
Marshall Islands,14.674590945777387
Martinique,-1.0
Mauritania,11.284892736158037
Mauritius,1.1845216190989107
Mayotte,-1.0
Mexico,2.0600881692342434
Micronesia,10.401497815685458
Moldova,7.084825382157022
Monaco,2.607561929595828
Mongolia,10.885271875068767
Montenegro,0.6438051459345314
Montserrat,-1.0
Morocco,10.792879751673732
Mozambique,67.13750708511517
Myanmar,25.884809541206263
Namibia,32.585347337843785
Nauru,8.451656524678837
Nepal,24.649372713295833
Netherlands,0.5606006150411637
New Caledonia,-1.0
New Zealand,0.3505087147176467
Nicaragua,2.168087749637111
Niger,24.393730570706712
Nigeria,21.4180633014981
Niue,0.0
Norfolk Island,-1.0
North Korea,12.634450506625097
North Macedonia,1.8368065088688752
Northern Mariana Islands,1.7605323849932222
Norway,0.8125328013951927
Oman,0.3987889223526951
Pakistan,27.874777975133217
Palau,5.56885894080303
Palestinian Territories,-1.0
Panama,4.394063339955592
Papua New Guinea,16.85850061942384
Paraguay,3.2911566620490738
Peru,5.881586559639349
Philippines,26.262659407777164
Pitcairn Islands,-1.0
Poland,1.4651534610646608
Portugal,2.1646920938100243
Puerto Rico,0.6390993689958897
Qatar,0.32152020468690723
Réunion,-1.0
Romania,4.904566568441559
Russia,5.46072694371042
Rwanda,30.565536523963686
Samoa,6.5047810140453235
San Marino,0.0
São Tomé & Príncipe,-1.0
Saudi Arabia,3.715718781379045
Senegal,21.66807356252914
Serbia,1.8627537583603808
Seychelles,4.032176770629624
Sierra Leone,30.236631468126443
Singapore,1.0635176763972423
Sint Maarten,-1.0
Slovakia,0.5677883416935589
Slovenia,0.616412601939234
Solomon Islands,6.043615675490804
Somalia,123.60024449877751
South Africa,32.89660847854923
South Georgia & South Sandwich Islands,-1.0
South Korea,6.103936963864983
South Sudan,-1.0
Spain,0.7975655598362694
Sri Lanka,3.9402419209243544
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,2.5248159841323274
Suriname,1.6722408026755853
Svalbard & Jan Mayen,-1.0
Sweden,0.7570351322755988
Switzerland,0.448477522306582
Syria,0.43773254541475154
Taiwan,3.862413078634292
Tajikistan,7.817760942760943
Tanzania,33.9322433159537
Thailand,11.653255181333268
Timor-Leste,22.689675059569883
Togo,26.933806746132383
Tokelau,0.0
Tonga,5.023510026926013
Trinidad & Tobago,-1.0
Tunisia,1.0300769705861947
Turkey,0.9962403348840956
Turkmenistan,7.142857142857143
Turks & Caicos Islands,-1.0
Tuvalu,9.364172675344133
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,32.37894039765984
Ukraine,9.78464629992015
United Arab Emirates,1.2521388952431138
United Kingdom,0.5813846537170142
United States,0.29392802494291254
Uruguay,1.5752837972215934
Uzbekistan,6.943702504861871
Vanuatu,13.607925787019367
Vatican City,-1.0
Venezuela,2.8775474655983277
Vietnam,19.1442918630867
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,3.374766324489194
Zambia,38.34666735070397
Zimbabwe,66.27311896433322
