0,1
Afghanistan,1.4746046774886028
Åland Islands,-1.0
Albania,0.6361006183958179
Algeria,1.7494407158836687
American Samoa,0.0
Andorra,0.0
Angola,1.5982468011464135
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,1.4669687428909592
Armenia,1.5182698471608354
Aruba,-1.0
Australia,0.4208358371135202
Austria,0.467890095290274
Azerbaijan,4.073301275564651
Bahamas,2.5416190113102046
Bahrain,0.998911186806381
Bangladesh,0.8193331599398425
Barbados,1.7361111111111112
Belarus,7.283699006753732
Belgium,1.1139718406916643
Belize,0.9298195452717514
Benin,2.4947332742326758
Bermuda,0.0
Bhutan,1.058020522953094
Bolivia,1.474919127386985
Bosnia and Herzegovina,1.5959269535199825
Botswana,4.439211430098185
Bouvet Island,-1.0
Brazil,0.7762884365537334
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,1.1022927689594357
Bulgaria,1.7018082803881869
Burkina Faso,3.3658480140171765
Burundi,2.1630956634623955
Cambodia,1.3695801838079487
Cameroon,2.349244715770344
Canada,0.7874063629606542
Cape Verde,2.840919179400495
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,2.9644556442880443
Chad,2.7945598363125224
Chile,1.7328677187223347
China,0.7859588624881415
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.3917766243264527
Comoros,2.1099383370520997
Republic of the Congo,1.502563196040304
Democratic Republic of the Congo,1.5209248955378987
Cook Islands,0.0
Costa Rica,0.40673727367491774
Ivory Coast,1.882771137871565
Croatia,0.941443455791178
Cuba,0.8496104536070213
Curaçao,-1.0
Cyprus,1.013507806825412
Czech Republic,0.6727122318330792
Denmark,1.2782466954766427
Djibouti,2.7660901929808923
Dominica,2.777777777777778
Dominican Republic,1.3668029198327376
Ecuador,1.1366423249766793
Egypt,1.458340599853312
El Salvador,0.615300321494418
Equatorial Guinea,0.9298692603819902
Eritrea,4.470980283254652
Estonia,4.059942799916997
Eswatini,4.522184300341297
Ethiopia,1.7823814856289661
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,2.894027395308559
Finland,1.2689932025472683
France,1.0117769054144137
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,1.3433204732786692
Gambia,1.8094089264173703
Georgia,3.1647496240518826
Germany,0.8155970546360407
Ghana,1.9874899846092933
Gibraltar,-1.0
Greece,1.0075975655323264
Greenland,-1.0
Grenada,1.7699115044247786
Guadeloupe,-1.0
Guam,0.560833623097372
Guatemala,1.0286534937456113
Guernsey,-1.0
Guinea,3.0215237079209247
Guinea-Bissau,2.8552734774861688
Guyana,2.1514080293236915
Haiti,4.325975173160355
Heard & McDonald Islands,-1.0
Honduras,0.4867358656930679
Hong Kong,-1.0
Hungary,1.3256913223329043
Iceland,0.5335752207667476
India,1.8689356213446637
Indonesia,0.5362078496406855
Iran,2.0751657033938944
Iraq,2.3184845122806848
Ireland,0.6784395889454254
Isle of Man,-1.0
Israel,0.5301158833320964
Italy,0.8509749779351323
Jamaica,0.6949288118582653
Japan,1.2923593350383633
Jersey,-1.0
Jordan,1.7688093927388568
Kazakhstan,2.4000073943335036
Kenya,1.7429039630902978
Kiribati,0.828225940036442
Kuwait,0.7279402523768855
Kyrgyzstan,1.2006603631997599
Laos,1.1175037473852798
Latvia,6.0115975953609615
Lebanon,1.329590781503915
Lesotho,5.743399722093562
Liberia,2.2956397862265905
Libya,1.9543037792786317
Liechtenstein,-1.0
Lithuania,2.1579419276247855
Luxembourg,0.47264191073369777
Macao,-1.0
Madagascar,1.5042702890683788
Malawi,1.6985528065516093
