0,1
Afghanistan,2
Albania,1
Algeria,2
American Samoa,2
Andorra,1
Angola,1
Anguilla,1
Antigua and Barbuda,2
Argentina,2
Armenia,1
Aruba,1
Australia,1
Austria,2
Azerbaijan,1
Bahamas,2
Bahrain,2
Bangladesh,1
Barbados,2
Belarus,2
Belgium,2
Belize,2
Benin,1
Bermuda,2
Bhutan,2
Bolivia,2
Bosnia and Herzegovina,2
Botswana,1
Brazil,2
Bulgaria,1
Burkina Faso,2
Myanmar,2
Burundi,2
Cambodia,2
Cameroon,2
Canada,2
Cape Verde,1
Cayman Islands,1
Central African Republic,1
Chad,1
Chile,2
China,1
Christmas Island,1
Cocos (keeling) Islands,1
Colombia,2
Comoros,1
Republic of the Congo,2
DR Congo,2
Cook Islands,2
Costa Rica,1
Croatia,1
Cuba,1
Cyprus,1
Cyprus (North),1
Czech Republic,2
Côte d'Ivoire,1
Denmark,1
Djibouti,1
Dominica,1
Dominican Republic,2
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,2
Eritrea,1
Estonia,1
Ethiopia,2
Falkland Islands (Malvinas),1
Faroe Islands,1
Fiji,1
Finland,1
France,2
French Polynesia,2
Gabon,2
Gambia,1
Georgia,1
Germany,2
Ghana,1
Gibraltar,1
Greece,1
Greenland,1
Grenada,2
Guam,1
Guatemala,1
Guernsey,1
Guinea,1
Guinea-Bissau,1
Guyana,1
Haiti,2
Holy See (Vatican City State),1
Honduras,1
Hong Kong,1
Hungary,1
Iceland,1
India,2
Indonesia,2
Iran,1
Iraq,1
Ireland,2
Israel,1
Italy,2
Jamaica,2
Japan,2
Jersey,1
Jordan,2
Kazakhstan,2
Kenya,2
Kiribati,1
North Korea,1
South Korea,1
Kuwait,1
Kyrgyzstan,1
Lao People's Democratic Republic,1
Latvia,1
Lebanon,1
Lesotho,2
Liberia,2
Libya,1
Liechtenstein,1
Lithuania,1
Luxembourg,1
Macau,1
North Macedonia,1
Madagascar,2
Malawi,1
Malaysia,2
Maldives,1
Mali,1
Malta,1
"Man, Isle of",2
Marshall Islands,1
Mauritania,2
Mauritius,1
Mayotte,1
Mexico,2
"Micronesia, Federated States of",1
Moldova,1
Monaco,1
Mongolia,1
Montenegro,1
Montserrat,1
Morocco,2
Mozambique,1
Namibia,2
Nauru,1
Nepal,2
Netherlands,2
Netherlands Antilles,1
New Caledonia,2
New Zealand,1
Nicaragua,1
Niger,1
Nigeria,2
Niue,1
Norfolk Islands,1
Northern Mariana Islands,2
Norway,1
Oman,2
Pakistan,2
Palau,2
Palestine,1
Panama,1
Papua New Guinea,1
Paraguay,2
Peru,1
Philippines,2
Pitcairn Islands,1
Poland,2
Portugal,1
Puerto Rico,2
Qatar,1
Romania,2
Russia,2
Rwanda,2
Saint Helena,1
Saint Kitts and Nevis,1
Saint Lucia,2
Saint Vincent and the Grenadines,1
Samoa,1
San Marino,1
Sao Tome and Principe,1
Saudi Arabia,1
Senegal,1
Serbia,1
Seychelles,1
Sierra Leone,1
Singapore,1
Slovakia,1
Slovenia,2
Solomon Islands,1
Somalia,2
South Africa,2
South Sudan,2
Spain,2
Sri Lanka,1
Sudan,2
Suriname,1
Swaziland,2
Sweden,1
Switzerland,2
Syria,1
Taiwan,1
Tajikistan,2
Tanzania,1
Thailand,2
Timor-Leste,1
Togo,1
Tokelau,1
Tonga,1
Trinidad and Tobago,2
Tunisia,1
Turkey,1
Turkmenistan,1
Turks and Caicos Islands,1
Tuvalu,1
Uganda,1
Ukraine,1
United Arab Emirates,1
United Kingdom,2
United States of America,2
Uruguay,2
Uzbekistan,2
Vanuatu,1
Venezuela,1
Viet Nam,1
"Virgin Islands, British",1
"Virgin Islands, U.S.",1
Wallis and Futuna,2
Western Sahara,1
Yemen,2
Zambia,1
Zanzibar,1
Zimbabwe,2
