0,1
Afghanistan,0.3
Albania,1.6
Algeria,3.9
American Samoa,-1.0
Andorra,6.0
Angola,1.0
Antigua & Barbuda,6.2
Argentina,4.7
Armenia,2.0
Aruba,9.3
Australia,16.8
Austria,8.2
Azerbaijan,3.5
Bahamas,7.7
Bahrain,21.8
Bangladesh,0.6
Barbados,11.6
Belarus,6.8
Belgium,9.2
Belize,1.2
Benin,0.7
Bermuda,7.2
Bhutan,1.9
Bolivia,2.0
Bosnia and Herzegovina,7.8
Botswana,3.2
Brazil,2.4
British Virgin Islands,4.8
Brunei,16.0
Bulgaria,6.3
Burkina Faso,0.2
Burundi,0.0
Cape Verde,1.9
Cambodia,0.7
Cameroon,0.6
Canada,16.1
Cayman Islands,8.1
Central African Republic,0.1
Chad,0.0
Chile,5.0
China,8.0
Colombia,1.8
Comoros,0.3
Democratic Republic of the Congo,0.0
Republic of the Congo,1.3
Cook Islands,2.4
Costa Rica,1.8
Ivory Coast,0.6
Croatia,4.7
Cuba,2.4
Curacao,52.1
Cyprus,6.3
Czech Republic,10.4
Denmark,5.8
Djibouti,1.1
Dominica,1.7
Dominican Republic,2.3
Ecuador,2.6
Egypt,2.5
El Salvador,1.2
Equatorial Guinea,2.5
Eritrea,0.2
Estonia,18.6
Eswatini,0.9
Ethiopia,0.2
Falkland Islands,13.6
Faroe Islands,0.0
Fiji,1.4
Finland,8.8
France,5.0
French Guiana,2.6
French Polynesia,2.0
Gabon,3.2
Gambia,0.3
Georgia,2.8
Germany,9.1
Ghana,0.7
Gibraltar,19.6
Greece,6.5
Greenland,9.4
Grenada,2.7
Guadeloupe,5.2
Guam,0.1
Guatemala,1.2
Guinea,0.2
Guinea-Bissau,0.2
Guyana,2.5
Haiti,0.3
Honduras,1.1
Hong Kong,6.1
Hungary,5.4
Iceland,12.1
India,1.9
Indonesia,2.1
Iran,8.9
Iraq,4.8
Ireland,7.7
Isle of Man,-1.0
Israel,7.9
Italy,5.8
Jamaica,2.7
Japan,9.4
Jordan,2.6
Kazakhstan,16.8
Kenya,0.4
Kiribati,0.3
North Korea,1.2
South Korea,13.6
Kosovo,-1.0
Kuwait,23.9
Kyrgyzstan,1.7
Laos,0.5
Latvia,4.1
Lebanon,4.2
Lesotho,0.3
Liberia,0.3
Libya,8.7
Liechtenstein,-1.0
Lithuania,5.0
Luxembourg,16.9
Macao,2.0
North Macedonia,3.9
Madagascar,0.2
Malawi,0.1
Malaysia,8.0
Maldives,2.0
Mali,0.1
Malta,3.5
Marshall Islands,-1.0
Martinique,6.4
Mauritania,0.7
Mauritius,3.5
Mexico,3.8
Micronesia,-1.0
Moldova,2.1
Monaco,5.0
Mongolia,6.3
Montenegro,6.3
Morocco,1.9
Mozambique,0.3
Myanmar,0.6
Namibia,1.7
Nauru,-1.0
Nepal,0.3
Netherlands,9.5
New Caledonia,26.2
New Zealand,7.7
Nicaragua,1.0
Niger,0.1
Nigeria,0.6
Norway,9.4
Oman,17.6
Pakistan,1.0
Palau,58.0
Palestine,0.93
Panama,2.8
Papua New Guinea,0.5
Paraguay,1.1
Peru,1.8
Philippines,1.4
Poland,8.8
Portugal,5.1
Puerto Rico,0.9
Qatar,38.2
Reunion,3.4
Romania,4.1
Russia,12.1
Rwanda,0.1
Samoa,0.7
San Marino,5.8
Sao Tome & Principe,0.7
Saudi Arabia,18.6
Senegal,0.7
Serbia,6.3
Seychelles,10.3
Sierra Leone,0.2
Singapore,9.7
Sint Maarten,-1.0
Slovakia,7.0
Slovenia,7.5
Solomon Islands,0.2
Somalia,0.1
South Africa,8.3
South Sudan,0.4
Spain,6.0
Sri Lanka,1.1
"Saint Helena, Ascension and Tristan da Cunha",4.4
Saint Kitts and Nevis,4.4
Saint Lucia,2.1
Saint Pierre and Miquelon,12.5
Saint Vincent and the Grenadines,1.7
Sudan,0.4
Suriname,4.0
Sweden,4.5
Switzerland,4.8
Syria,1.6
Taiwan,12.0
Tajikistan,0.7
Tanzania,0.2
Thailand,4.1
Timor-Leste,0.2
Togo,0.4
Tonga,1.1
Trinidad & Tobago,26.2
Tunisia,2.8
Turkey,5.1
Turkmenistan,14.4
Turks and Caicos Islands,4.7
Tuvalu,-1.0
Uganda,0.1
Ukraine,4.5
United Arab Emirates,22.4
United Kingdom,5.6
United States,16.1
Uruguay,2.0
Uzbekistan,3.1
Vanuatu,0.3
Venezuela,3.7
Vietnam,2.8
United States Virgin Islands,-1.0
West Bank and Gaza,-1.0
Yemen,0.4
Zambia,0.3
Zimbabwe,0.8
