0,1
Afghanistan,3.6789106386829062
Åland Islands,-1.0
Albania,0.10601676973263631
Algeria,0.2058165548098434
American Samoa,-1.0
Andorra,0.0
Angola,9.053616382322568
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,2.7396514469168958
Armenia,0.03373932993690745
Aruba,-1.0
Australia,0.5250795765820069
Austria,0.022280480728108287
Azerbaijan,0.17752886915293875
Bahamas,1.2708095056551023
Bahrain,0.1997822373612762
Bangladesh,1.3288687071661127
Barbados,1.7361111111111112
Belarus,0.2566942381234796
Belgium,2.918778931424671
Belize,2.789458635815254
Benin,6.260821005526234
Bermuda,0.0
Bhutan,0.39675769610741024
Bolivia,6.866002834387689
Bosnia and Herzegovina,0.060223658623395564
Botswana,7.509320269605341
Bouvet Island,-1.0
Brazil,3.5743852876357334
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,0.0
Bulgaria,0.058181479671391007
Burkina Faso,17.80552195260468
Burundi,15.761969135964955
Cambodia,2.938488938968228
Cameroon,3.6922569920936
Canada,0.7848076620927973
Cape Verde,1.9531319358378403
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,21.49674122893905
Chad,14.127391853358624
Chile,2.7949479334231206
China,0.9278366203796113
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,2.521082577540723
Comoros,8.176011056076886
Republic of the Congo,4.5783984444051615
Democratic Republic of the Congo,6.526445690532378
Cook Islands,0.0
Costa Rica,0.40673727367491774
Ivory Coast,2.6100376362258753
Croatia,0.024774827783978364
Cuba,0.47399320043339077
Curaçao,-1.0
Cyprus,0.6756718712169414
Czech Republic,1.1118438276130058
Denmark,0.8180778851050514
Djibouti,20.48955698504365
Dominica,2.777777777777778
Dominican Republic,4.043458637838516
Ecuador,3.449121537860268
Egypt,0.6180400670501335
El Salvador,4.263152227497039
Equatorial Guinea,1.9261577536484085
Eritrea,27.936684254373787
Estonia,0.07518412592438883
Eswatini,7.679180887372014
Ethiopia,7.298347415928603
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,2.00355742752131
Finland,0.108770845932623
France,6.786163987852752
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,2.820972993885205
Gambia,4.342581423401689
Georgia,0.10727964827294517
