0,1
Afghanistan,5.68467704226895
Åland Islands,-1.0
Albania,1.614988792260493
Algeria,1.294407158836689
American Samoa,-1.0
Andorra,2.563609562263667
Angola,3.98253194133618
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,7.916392037529426
Armenia,1.842167414555147
Aruba,-1.0
Australia,1.6482093473739612
Austria,1.342398963868524
Azerbaijan,2.420310249451732
Bahamas,2.3891218706315924
Bahrain,0.5527308566995308
Bangladesh,2.172193712301066
Barbados,5.694444444444445
Belarus,1.2353410209692455
Belgium,5.474869356577637
Belize,2.603494726760904
Benin,7.238724465265517
Bermuda,2.8100850831316837
Bhutan,2.1292663024431016
Bolivia,5.569091187892236
Bosnia and Herzegovina,1.2466297335042882
Botswana,6.3393598740093715
Bouvet Island,-1.0
Brazil,4.142744328992142
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,1.8077601410934743
Bulgaria,2.8945286136517026
Burkina Faso,11.33974651352306
Burundi,5.138942712240442
Cambodia,7.758382393345872
Cameroon,6.9881816151804905
Canada,2.3713145419194617
Cape Verde,5.22018899214841
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,10.077374067439058
Chad,11.562937263142473
Chile,2.389934569252534
China,1.3122736364455936
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,1.5473217777773252
Comoros,5.934201572959031
Republic of the Congo,3.593777620646986
Democratic Republic of the Congo,4.832968888696443
Cook Islands,6.518055012384304
Costa Rica,1.3093066524011638
Ivory Coast,6.268520376678269
Croatia,1.4369400114707453
Cuba,6.372078402052659
Curaçao,-1.0
Cyprus,1.9031424372610515
Czech Republic,3.1636161347038976
Denmark,4.214805437218318
Djibouti,6.075153646065441
Dominica,4.166666666666667
Dominican Republic,1.9078290755998628
Ecuador,3.043737772696171
Egypt,2.0833019357931235
El Salvador,3.375361763626522
Equatorial Guinea,2.411018153704732
Eritrea,12.299361288530964
Estonia,1.6841244207063097
Eswatini,6.151877133105802
Ethiopia,3.9279412263734774
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,2.404268913025572
Finland,1.404956759963047
France,3.421376194355974
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,3.1209812329174413
Gambia,4.917571371129875
Georgia,2.0517232732200767
Germany,3.0189120476616638
Ghana,5.295426746575022
Gibraltar,-1.0
Greece,5.557646942477841
Greenland,-1.0
Grenada,4.15929203539823
Guadeloupe,-1.0
Guam,1.9068343185310646
Guatemala,5.771564347010178
Guernsey,-1.0
Guinea,10.49708326118477
Guinea-Bissau,6.810130996302117
Guyana,3.5229306480175446
Haiti,5.384476578719081
Heard & McDonald Islands,-1.0
Honduras,1.1861541422650634
Hong Kong,-1.0
Hungary,1.2506715808365463
Iceland,2.7212336259104126
India,3.13218615894245
Indonesia,1.633204348627234
Iran,1.2028427863291096
Iraq,0.7715333801076457
Ireland,3.4181382819515114
Isle of Man,-1.0
Israel,1.843743042229031
Italy,2.096646700109363
Jamaica,1.737322029645663
Japan,9.49496483375959
Jersey,-1.0
Jordan,0.9511862754830385
Kazakhstan,2.1074900817199893
Kenya,4.521038217405762
Kiribati,2.8987907901275465
Kuwait,1.4301884958463513
Kyrgyzstan,1.1586372504877682
Laos,4.622649647720571
Latvia,1.861999255200298
Lebanon,1.344364012409514
Lesotho,8.990273274664196
Liberia,4.162188023625781
Libya,1.202759017100158
Liechtenstein,-1.0
Lithuania,1.9097786059479354
Luxembourg,2.15839805901722
Macao,-1.0
Madagascar,5.078862205610126
Malawi,4.871301288820597
Malaysia,6.633688172962931
Maldives,0.9135161235595808
Mali,7.280398925968546
Malta,3.7313142777186123
Marshall Islands,3.6686477364443464
Martinique,-1.0
Mauritania,4.207251503501244
Mauritius,2.282178319463901
Mayotte,-1.0
Mexico,1.7928163297126358
Micronesia,3.5932446999640675
Moldova,3.3575911593700667
Monaco,6.51890482398957
Mongolia,1.5550388392955379
Montenegro,1.1105638767370667
Montserrat,-1.0
Morocco,1.715002865932286
Mozambique,5.034988695600619
Myanmar,3.879737435111423
Namibia,5.728904026545099
Nauru,3.3806626098715347
Nepal,2.883660589856724
Netherlands,3.5844463567783493
New Caledonia,-1.0
New Zealand,1.7447544910389527
Nicaragua,1.5328228775406425
Niger,9.804770114801904
Nigeria,8.18245892876571
Niue,-1.0
Norfolk Island,-1.0
North Korea,2.727201870615745
North Macedonia,0.8748999423822801
Northern Mariana Islands,1.936585623492544
Norway,3.759810871910483
Oman,0.9017060633197052
Pakistan,3.028108348134991
Palau,10.023946093445453
Palestinian Territories,-1.0
Panama,1.9118850064274862
Papua New Guinea,6.9176851371380925
Paraguay,2.0046136032480724
Peru,5.502900775485522
Philippines,5.257121839506828
Pitcairn Islands,-1.0
Poland,3.1216418106046704
Portugal,8.000663323505888
Puerto Rico,3.8558995262752007
Qatar,0.25007127031203896
Réunion,-1.0
Romania,3.3159248149229748
Russia,2.2557139662743673
Rwanda,4.3540452406989685
Samoa,3.152316952960426
San Marino,2.3780505930263667
São Tomé & Príncipe,-1.0
Saudi Arabia,1.3420570756110786
Senegal,3.944030646041277
Serbia,2.286239183112624
Seychelles,7.761940283462026
Sierra Leone,8.990245944688054
Singapore,6.364603197887634
Sint Maarten,-1.0
Slovakia,3.3884142972034956
Slovenia,3.2859533318760707
Solomon Islands,6.579299792182034
Somalia,12.683985330073348
South Africa,4.812033085558218
South Georgia & South Sandwich Islands,-1.0
South Korea,3.025841928662936
South Sudan,-1.0
Spain,2.9927698150046687
Sri Lanka,2.1208701931756635
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,1.5981402796859219
Suriname,2.725752508361204
Svalbard & Jan Mayen,-1.0
Sweden,2.727243020830828
Switzerland,2.2377878420733555
Syria,1.2497264171591158
Taiwan,5.57681234237727
Tajikistan,3.4501262626262625
Tanzania,5.5499489687323385
Thailand,4.651859563511777
Timor-Leste,4.560700572174414
Togo,5.523712908952574
Tokelau,0.0
Tonga,3.4159868183096895
Trinidad & Tobago,-1.0
Tunisia,1.5646954313532446
Turkey,1.7781634212553101
Turkmenistan,2.0987250735534486
Turks & Caicos Islands,-1.0
Tuvalu,4.682086337672066
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,3.8467188516505426
Ukraine,2.113754657024551
United Arab Emirates,0.6302783178576682
United Kingdom,6.242729524027539
United States,2.4620529377656784
Uruguay,4.486745815300788
Uzbekistan,3.0634649865008177
Vanuatu,3.750477107154118
Vatican City,-1.0
Venezuela,1.9352029263194563
Vietnam,2.187435949989752
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,2.062575842051753
Zambia,4.450952460349568
Zimbabwe,8.167457384452991
