0,1
Afghanistan,7386.705286512496
Åland Islands,-1.0
Albania,0.0
Algeria,2.9082774049217
American Samoa,0.0
Andorra,0.0
Angola,4.984785344706163
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,0.0
Argentina,0.0
Armenia,0.0
Aruba,-1.0
Australia,0.0
Austria,0.0
Azerbaijan,0.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,9.026058265151072
Barbados,0.0
Belarus,0.0
Belgium,0.0
Belize,0.0
Benin,0.7995939981514986
Bermuda,0.0
Bhutan,0.0
Bolivia,0.0
Bosnia and Herzegovina,0.0
Botswana,0.0
Bouvet Island,-1.0
Brazil,0.0
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,0.0
Bulgaria,0.0
Burkina Faso,328.68156711466077
Burundi,63.62046069007046
Cambodia,1.2859907829182615
Cameroon,257.10265595668454
Canada,0.25987008678569445
Cape Verde,0.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,603.5418676993623
Chad,164.10606698345876
Chile,0.0
China,0.0
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.0
Comoros,0.0
Republic of the Congo,0.0
Democratic Republic of the Congo,176.4489380588452
Cook Islands,0.0
Costa Rica,0.0
Ivory Coast,3.6917081134736565
Croatia,0.0
Cuba,0.0
Curaçao,-1.0
Cyprus,0.0
Czech Republic,0.0
Denmark,0.0
Djibouti,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,0.0
Egypt,66.48317440507745
El Salvador,0.0
Equatorial Guinea,0.0
Eritrea,0.0
Estonia,0.0
Eswatini,0.0
Ethiopia,13.997760358342665
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,0.0
Finland,0.0
France,0.0
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,8.955469821857795
Gambia,0.0
Georgia,0.0
Germany,0.0
Ghana,6.4950653091806965
Gibraltar,-1.0
Greece,0.0
Greenland,0.0
Grenada,0.0
Guadeloupe,-1.0
Guam,0.0
Guatemala,0.0
Guernsey,-1.0
Guinea,10.071745693069747
Guinea-Bissau,0.0
Guyana,0.0
Haiti,0.0
Heard & McDonald Islands,-1.0
Honduras,0.0
Hong Kong,-1.0
Hungary,0.0
Iceland,0.0
India,4.969190398381237
Indonesia,2.1006080707573247
Iran,4.472847233634031
Iraq,431.8936070520773
Ireland,0.0
Isle of Man,-1.0
Israel,6.361390599985157
Italy,0.0
Jamaica,0.0
Japan,0.0
Jersey,-1.0
Jordan,3.6098150872221573
Kazakhstan,0.0
Kenya,14.296437815457208
Kiribati,0.0
Kuwait,0.0
Kyrgyzstan,0.0
Laos,0.0
Latvia,0.0
Lebanon,20.68252326783868
Lesotho,0.0
Liberia,0.0
Libya,1493.030607845955
Liechtenstein,-1.0
Lithuania,0.0
Luxembourg,0.0
Macao,-1.0
Madagascar,51.62804201987768
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,560.9896432681243
Malta,0.0
Marshall Islands,0.0
Martinique,-1.0
Mauritania,0.0
Mauritius,0.0
Mayotte,-1.0
Mexico,0.0
Micronesia,0.0
Moldova,0.0
Monaco,0.0
Mongolia,0.0
Montenegro,0.0
Montserrat,-1.0
Morocco,0.0
Mozambique,51.56938950016093
Myanmar,111.58336817525512
Namibia,0.0
Nauru,0.0
Nepal,6.9128849756839275
Netherlands,0.0
New Caledonia,-1.0
New Zealand,0.0
Nicaragua,0.0
Niger,163.81372960607192
Nigeria,145.97849584439052
Niue,0.0
Norfolk Island,-1.0
North Korea,0.0
North Macedonia,0.0
Northern Mariana Islands,0.0
Norway,0.0
Oman,0.0
Pakistan,22.20248667850799
Palau,0.0
Palestinian Territories,-1.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,0.0
Peru,0.0
Philippines,37.70965454185474
Pitcairn Islands,-1.0
Poland,0.0
Portugal,0.0
Puerto Rico,0.0
Qatar,0.0
Réunion,-1.0
Romania,0.0
Russia,1.3682603216513205
Rwanda,0.771856982928376
Samoa,0.0
San Marino,0.0
São Tomé & Príncipe,0.0
Saudi Arabia,0.0
Senegal,1.161204370982269
Serbia,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Sint Maarten,-1.0
Slovakia,0.0
Slovenia,0.0
Solomon Islands,0.0
Somalia,1030.562347188264
South Africa,6.318277089637963
South Georgia & South Sandwich Islands,-1.0
South Korea,0.0
South Sudan,-1.0
Spain,0.21099617985086494
Sri Lanka,127.27929229102726
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,22.97355084660947
Suriname,0.0
Svalbard & Jan Mayen,-1.0
Sweden,0.0
Switzerland,0.0
Syria,3775.443204202232
Taiwan,0.0
Tajikistan,0.0
Tanzania,3.196393767987706
Thailand,8.992865734790946
Timor-Leste,0.0
Togo,0.0
Tokelau,0.0
Tonga,0.0
Trinidad & Tobago,0.0
Tunisia,12.769549222142908
Turkey,36.95537376700907
Turkmenistan,0.0
Turks & Caicos Islands,-1.0
Tuvalu,0.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,14.223789170799726
Ukraine,54.937291864503436
United Arab Emirates,0.0
United Kingdom,0.2981459762651355
United States,0.9316736986943034
Uruguay,0.0
Uzbekistan,0.0
Vanuatu,0.0
Vatican City,-1.0
Venezuela,0.0
Vietnam,0.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,4395.395362566003
Zambia,0.5434618388705211
Zimbabwe,6.966118572457386
