0,1
Afghanistan,1.7026363286466342
Åland Islands,-1.0
Albania,8.764052964564602
Algeria,2.8702460850111855
American Samoa,-1.0
Andorra,8.972633467922835
Angola,0.8318360543978408
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,6.642836137823198
Armenia,5.70194675933736
Aruba,-1.0
Australia,9.277692812695312
Austria,11.58584997861631
Azerbaijan,3.333597654094072
Bahamas,4.320752319227347
Bahrain,1.3984756615289333
Bangladesh,2.6140629388556875
Barbados,9.722222222222221
Belarus,6.759614937251627
Belgium,11.49377147256283
Belize,2.789458635815254
Benin,1.5192285964878474
Bermuda,12.489267036140816
Bhutan,3.5708192649666923
Bolivia,4.8231550774896235
Bosnia and Herzegovina,9.876680014236873
Botswana,1.701006248916127
Bouvet Island,-1.0
Brazil,4.469851057916861
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,2.8659611992945324
Bulgaria,14.545369917847752
Burkina Faso,1.5992427027926914
Burundi,0.9224966800060216
Cambodia,2.8420396302493582
Cameroon,2.061749733071176
Canada,10.714443678174181
Cape Verde,4.438936217813274
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,0.9230640329519659
Chad,1.2426872463602494
Chile,6.779019169429896
China,5.453404183756491
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,3.8374520352776047
Comoros,2.373680629183612
Republic of the Congo,1.4495315538271167
Democratic Republic of the Congo,0.9352876225941242
Cook Islands,13.036110024768607
Costa Rica,4.241688711181285
Ivory Coast,1.4139242074604106
Croatia,12.189215269717357
Cuba,8.200976694290931
Curaçao,-1.0
Cyprus,10.585525982398748
Czech Republic,9.389941569336731
Denmark,10.225973563813142
Djibouti,1.5367167738782737
Dominica,8.333333333333334
Dominican Republic,4.233292376704173
Ecuador,4.132226777501425
Egypt,2.377602087595072
El Salvador,4.468252334661845
Equatorial Guinea,1.062707726150846
Eritrea,1.9716745348514302
Estonia,9.548383992397381
Eswatini,1.4505119453924915
Ethiopia,1.0434694085309986
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,4.897584822829868
Finland,13.179400832169486
France,11.84652988667506
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,1.9254260116994257
Gambia,1.9702452754322475
Georgia,8.153253268743832
Germany,15.487923419526584
Ghana,1.5912910007492707
Gibraltar,-1.0
Greece,14.619494307306995
Greenland,-1.0
Grenada,4.424778761061947
Guadeloupe,-1.0
Guam,5.60833623097372
Guatemala,2.372916582163172
Guernsey,-1.0
Guinea,2.0453391253618567
Guinea-Bissau,1.7010139865875047
Guyana,3.361575045818268
Haiti,2.3503329680949965
Heard & McDonald Islands,-1.0
Honduras,4.243067003106962
Hong Kong,-1.0
Hungary,9.526479502345754
Iceland,9.87114158418483
India,3.2722263226549697
Indonesia,2.806707204717155
Iran,3.3522812951025585
Iraq,2.0441507427647503
Ireland,8.121320961787887
Isle of Man,-1.0
Israel,6.414402188318366
Italy,13.595298057031261
Jamaica,5.449704892993764
Japan,13.387148337595908
Jersey,-1.0
Jordan,1.7327112418666355
Kazakhstan,3.891478072650167
Kenya,1.3056011593233714
Kiribati,4.141129700182209
Kuwait,1.241780430525275
Kyrgyzstan,1.7259492720996545
Laos,2.057842266526552
Latvia,10.107995956801618
Lebanon,3.338750184665386
Lesotho,1.713756368689208
Liberia,1.5447295757786401
Libya,2.9170857881879577
Liechtenstein,-1.0
Lithuania,9.926532867074014
Luxembourg,8.980196303940257
Macao,-1.0
Madagascar,0.7725635064845007
Malawi,1.1323685377010728
Malaysia,3.1135038682000955
Maldives,2.871050674044397
Mali,1.5583045646336784
Malta,10.105642835487908
Marshall Islands,3.668647736444347
Martinique,-1.0
Mauritania,1.990074445173098
Mauritius,4.974990800215425
Mayotte,-1.0
Mexico,3.9463861577819306
Micronesia,4.7279535525842995
Moldova,6.276231180932579
Monaco,18.252933507170795
Mongolia,1.5550388392955379
Montenegro,9.174223329567074
Montserrat,-1.0
Morocco,3.8153872977686905
Mozambique,1.1059850200977912
Myanmar,3.121440736960946
Namibia,2.078247182798701
Nauru,0.0
Nepal,2.880368739868303
Netherlands,10.866591719838313
New Caledonia,-1.0
New Zealand,7.847500668400647
Nicaragua,3.3051967092369936
Niger,0.9870295606644335
Nigeria,1.577097553937777
Niue,0.0
Norfolk Island,-1.0
North Korea,5.05066250974279
North Macedonia,8.700662410431514
Northern Mariana Islands,3.5210647699864444
Norway,9.288727252313226
Oman,1.329296407842317
Pakistan,1.897424511545293
Palau,5.56885894080303
Palestinian Territories,-1.0
Panama,4.440808694635971
Papua New Guinea,2.181301445556141
Paraguay,2.9103616763574456
Peru,4.431622605924861
Philippines,2.1860799733213643
Pitcairn Islands,-1.0
Poland,8.997981810080466
Portugal,12.82386789502635
Puerto Rico,10.77338936307357
Qatar,0.6787648765612485
Réunion,-1.0
Romania,10.809852351697973
Russia,6.423982210152951
Rwanda,1.219534033026834
Samoa,5.003677703111787
San Marino,8.917689723848875
São Tomé & Príncipe,-1.0
Saudi Arabia,1.6050991200115476
Senegal,1.9392112995403896
Serbia,12.22432153924
Seychelles,6.048265155944437
Sierra Leone,1.6389724510423263
Singapore,4.345753263899075
Sint Maarten,-1.0
Slovakia,6.648618323701995
Slovenia,9.767768923037092
Solomon Islands,2.6097431325983016
Somalia,0.8618581907090466
South Africa,2.1615158464550923
South Georgia & South Sandwich Islands,-1.0
South Korea,7.218669903366007
South Sudan,-1.0
Spain,12.948835557447582
Sri Lanka,3.8725401697057227
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,1.6149723862468042
Suriname,4.180602006688963
Svalbard & Jan Mayen,-1.0
Sweden,12.055065777249409
Switzerland,11.119942668473456
Syria,2.3746990588750276
Taiwan,8.749112498563866
Tajikistan,2.2832491582491583
Tanzania,1.2684636321382792
Thailand,6.118146321569441
Timor-Leste,2.3524412269119277
Togo,1.4075576971848847
Tokelau,0.0
Tonga,5.023510026926013
Trinidad & Tobago,-1.0
Tunisia,4.12882091515954
Turkey,4.590120534556013
Turkmenistan,1.7652827721477609
Turks & Caicos Islands,-1.0
Tuvalu,9.364172675344133
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,0.9723475547907354
Ukraine,8.678640027581908
United Arab Emirates,0.9469958031250442
United Kingdom,11.785710441760806
United States,9.680690809239422
Uruguay,9.81739366482743
Uzbekistan,1.5449383078302075
Vanuatu,4.314708176371995
Vatican City,-1.0
Venezuela,3.8982755617488243
Vietnam,4.364623898339824
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,1.3544980486045062
Zambia,1.1032275329071577
Zimbabwe,1.4692177352819213
