0,1
Afghanistan,3.7822849872078805
Åland Islands,-1.0
Albania,0.1766946162210605
Algeria,0.2550335570469799
American Samoa,-1.0
Andorra,0.0
Angola,9.393204883930675
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,2.90337563697169
Armenia,0.1349573197476298
Aruba,-1.0
Australia,0.6331841952900671
Austria,0.1336828843686497
Azerbaijan,0.28601873363529023
Bahamas,1.5249714067861229
Bahrain,0.2663763164817016
Bangladesh,2.563400547302904
Barbados,2.777777777777778
Belarus,0.48130169648152415
Belgium,3.203748472066724
Belize,3.021913522133192
Benin,6.556670784842289
Bermuda,0.0
Bhutan,0.9257679575839572
Bolivia,7.57803275795382
Bosnia and Herzegovina,0.15055914655848893
Botswana,7.67527209876789
Bouvet Island,-1.0
Brazil,3.8421837669525845
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,0.2204585537918871
Bulgaria,0.15999906909632527
Burkina Faso,18.81899552588609
Burundi,16.28683793665804
Cambodia,3.4207354825625758
Cameroon,3.9633236900671016
Canada,0.9199401072213583
Cape Verde,2.1306893845503714
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,22.13578555944426
Chad,14.59116986874666
Chile,2.9270727448213045
China,1.194450639702373
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,2.6092323180141754
Comoros,8.703495640339911
Republic of the Congo,4.86123386954216
Democratic Republic of the Congo,6.879343566650068
Cook Islands,0.0
Costa Rica,0.4454741568820528
Ivory Coast,2.7909313337860846
Croatia,0.0743244833519351
Cuba,0.5813124156258567
Curaçao,-1.0
Cyprus,0.7882838497530983
Czech Republic,1.2519922092448972
Denmark,1.3805064311147741
Djibouti,21.104243694594956
Dominica,2.777777777777778
Dominican Republic,4.404142741683265
Ecuador,4.109829884398436
Egypt,0.7954585090108975
El Salvador,4.292452242806297
Equatorial Guinea,2.058996219417264
Eritrea,29.186337128575396
Estonia,0.15036825184877767
Eswatini,7.849829351535836
Ethiopia,7.6258101734025585
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,2.114866173494716
Finland,0.217541691865246
France,7.012813865639582
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,3.04485973943165
Gambia,4.664254121431444
Georgia,0.26819912068236296
Germany,0.9407033875005661
Ghana,6.407381927506757
Gibraltar,-1.0
Greece,0.09329607088262282
Greenland,-1.0
Grenada,1.7699115044247786
Guadeloupe,-1.0
Guam,1.6825008692921157
Guatemala,10.795017062205366
Guernsey,-1.0
Guinea,13.488391732026486
Guinea-Bissau,6.075049952098231
Guyana,6.5886870898038055
Haiti,8.11546129925555
Heard & McDonald Islands,-1.0
Honduras,2.3067047548062787
Hong Kong,-1.0
Hungary,0.3494070151885174
Iceland,0.5335752207667476
India,1.940584413135277
Indonesia,7.498802284871937
Iran,0.27072496414100716
Iraq,0.2524841772536034
Ireland,0.19954105557218396
Isle of Man,-1.0
Israel,0.5513205186653802
Italy,1.307760751379438
Jamaica,2.3773880405677494
Japan,1.4641943734015346
Jersey,-1.0
Jordan,0.16244167892499708
Kazakhstan,0.6354505354799868
Kenya,9.700553541252876
