0,1
Afghanistan,7.2061042187953355
Åland Islands,-1.0
Albania,0.5689566642318149
Algeria,1.9588366890380313
American Samoa,-1.0
Andorra,0.0
Angola,5.666766289678774
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,0.7142740664790503
Armenia,0.5263335470157563
Aruba,-1.0
Australia,0.18802481896723336
Austria,0.12811276418662265
Azerbaijan,1.7999454789117402
Bahamas,0.533739992375143
Bahrain,0.21976046109740383
Bangladesh,2.339496069693189
Barbados,0.6944444444444444
Belarus,0.17112949208231973
Belgium,0.14766603469633688
Belize,1.3249928520122456
Benin,10.082080722692245
Bermuda,0.1561158379517602
Bhutan,3.1079352861747136
Bolivia,3.228716641504038
Bosnia and Herzegovina,0.22282753690656357
Botswana,3.526476369704166
Bouvet Island,-1.0
Brazil,1.3862427041914682
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,0.5070546737213404
Bulgaria,0.2269077707184249
Burkina Faso,8.96366236992613
Burundi,6.993479141355996
Cambodia,2.854899538078541
Cameroon,6.443173269406496
Canada,0.23778112940891039
Cape Verde,1.6335285281552847
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,9.495133677423203
Chad,10.31430414479007
Chile,0.301854376809697
China,0.31839267185329817
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.8335047682545281
Comoros,5.011103550498737
Republic of the Congo,3.5389782570266926
Democratic Republic of the Congo,4.65218991534781
Cook Islands,0.0
Costa Rica,0.46096891016490676
Ivory Coast,8.502003785329832
Croatia,0.15360393226066588
Cuba,0.16097882278869874
Curaçao,-1.0
Cyprus,0.2815299463403922
Czech Republic,0.1214619307476393
Denmark,0.18747618200324095
Djibouti,6.484944785766315
Dominica,1.5277777777777777
Dominican Republic,3.138900872143655
Ecuador,1.2122318391992664
Egypt,0.5201674759904594
El Salvador,0.7075953697185807
Equatorial Guinea,3.008791249664583
Eritrea,8.775340183282422
Estonia,0.08270253851682771
Eswatini,3.7542662116040955
Ethiopia,6.569276188537106
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,1.6696311896010916
Finland,0.06888820242399456
France,0.16917265387749056
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,2.270211599840951
Gambia,4.595898673100121
Georgia,0.7455935554969689
Germany,0.13208341681273933
Ghana,5.200598793060984
Gibraltar,-1.0
Greece,0.13061449923567195
Greenland,-1.0
Grenada,0.9734513274336284
Guadeloupe,-1.0
Guam,1.177750608504481
Guatemala,1.6563659098153765
Guernsey,-1.0
Guinea,8.46956337820296
Guinea-Bissau,9.41025237580016
Guyana,2.5816896351884298
Haiti,4.9859418580421035
Heard & McDonald Islands,-1.0
Honduras,1.7120405015030087
Hong Kong,-1.0
Hungary,0.13873513838367602
Iceland,0.10671504415334952
India,3.1635541733322317
Indonesia,1.4050119771512806
Iran,0.8647897006712955
Iraq,1.764961508301631
Ireland,0.14766038112341615
Isle of Man,-1.0
Israel,0.23961237926610757
Italy,0.10235384923474257
Jamaica,1.4630080249647688
Japan,0.037484015345268545
Jersey,-1.0
Jordan,1.4240720519091408
Kazakhstan,0.8365890107600157
Kenya,3.8509978156724953
Kiribati,3.7270167301639887
Kuwait,0.4410461529107012
Kyrgyzstan,1.9615788683776079
Laos,4.147029150357812
Latvia,0.14363994254402299
