0,1
Afghanistan,38.91740179763735
Åland Islands,-1.0
Albania,180.22850854548173
Algeria,0.0
American Samoa,0.0
Andorra,0.0
Angola,9.346472521324054
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,0.0
Argentina,0.0
Armenia,0.0
Aruba,-1.0
Australia,1.5443516958294319
Austria,12.254264400459556
Azerbaijan,0.0
Bahamas,1270.8095056551024
Bahrain,0.0
Bangladesh,7.628475049901873
Barbados,0.0
Belarus,0.0
Belgium,0.0
Belize,0.0
Benin,0.0
Bermuda,0.0
Bhutan,0.0
Bolivia,49.1639709128995
Bosnia and Herzegovina,0.0
Botswana,0.0
Bouvet Island,-1.0
Brazil,1.0281966047069317
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,0.0
Bulgaria,0.0
Burkina Faso,0.0
Burundi,7.952557586258807
Cambodia,0.0
Cameroon,17.66040608009175
Canada,0.0
Cape Verde,0.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,0.0
Chad,0.0
Chile,3.0490341091888586
China,2.0895625850216453
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,2.7424363702851693
Comoros,105.49691685260498
Republic of the Congo,0.0
Democratic Republic of the Congo,0.0
Cook Islands,0.0
Costa Rica,0.0
Ivory Coast,0.0
Croatia,0.0
Cuba,5.365960759623292
Curaçao,-1.0
Cyprus,0.0
Czech Republic,0.0
Denmark,0.0
Djibouti,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,7.838912586046064
Egypt,0.0
El Salvador,0.0
Equatorial Guinea,0.0
Eritrea,0.0
Estonia,0.0
Eswatini,0.0
Ethiopia,0.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,0.0
Finland,0.0
France,0.0
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,0.0
Gambia,0.0
Georgia,0.0
Germany,0.12029455083127444
Ghana,0.0
Gibraltar,-1.0
Greece,0.0
Greenland,0.0
Grenada,0.0
Guadeloupe,-1.0
Guam,0.0
Guatemala,0.0
Guernsey,-1.0
Guinea,0.0
Guinea-Bissau,0.0
Guyana,0.0
Haiti,0.0
Heard & McDonald Islands,-1.0
Honduras,0.0
Hong Kong,-1.0
Hungary,0.0
Iceland,0.0
India,14.914793855606474
Indonesia,22.88557213930348
Iran,14.831019774681263
Iraq,2.42773247359234
Ireland,0.0
Isle of Man,-1.0
Israel,0.0
Italy,0.0
Jamaica,0.0
Japan,6.3938618925831205
Jersey,-1.0
Jordan,0.0
Kazakhstan,0.0
Kenya,0.0
Kiribati,0.0
Kuwait,0.0
Kyrgyzstan,0.0
Laos,21.804951168493265
Latvia,0.0
Lebanon,4.4319692716797165
Lesotho,0.0
Liberia,0.0
Libya,0.0
Liechtenstein,-1.0
Lithuania,0.0
Luxembourg,0.0
Macao,-1.0
Madagascar,0.0
Malawi,31.219506413253875
Malaysia,0.3055450312267022
Maldives,0.0
Mali,0.0
Malta,0.0
Marshall Islands,0.0
Martinique,-1.0
Mauritania,0.0
Mauritius,0.0
Mayotte,-1.0
Mexico,0.0
Micronesia,0.0
Moldova,0.0
Monaco,0.0
Mongolia,35.20842655008766
Montenegro,0.0
Montserrat,-1.0
Morocco,0.0
Mozambique,208.5479084817829
Myanmar,20.797548363297143
Namibia,0.0
Nauru,0.0
Nepal,39.17301486220892
Netherlands,0.0
New Caledonia,-1.0
New Zealand,3.8945412746405195
Nicaragua,0.0
Niger,0.0
Nigeria,0.0
Niue,0.0
Norfolk Island,-1.0
North Korea,0.0
North Macedonia,0.0
Northern Mariana Islands,0.0
Norway,0.0
Oman,0.0
Pakistan,9.991119005328596
Palau,0.0
Palestinian Territories,0.0
Panama,0.0
Papua New Guinea,10.961313796764527
Paraguay,23.11969555984887
Peru,23.005691123653655
Philippines,0.7199934041404246
Pitcairn Islands,-1.0
Poland,0.0
Portugal,0.0
Puerto Rico,0.0
Qatar,0.0
Réunion,-1.0
Romania,0.0
Russia,0.0
Rwanda,0.0
Samoa,0.0
San Marino,0.0
São Tomé & Príncipe,0.0
Saudi Arabia,3.427257907497966
Senegal,0.0
Serbia,0.0
Seychelles,0.0
Sierra Leone,8.435887615659032
Singapore,0.0
Sint Maarten,-1.0
Slovakia,0.0
Slovenia,0.0
Solomon Islands,0.0
Somalia,0.0
South Africa,11.306390581457407
South Georgia & South Sandwich Islands,-1.0
South Korea,0.0
South Sudan,-1.0
Spain,0.0
Sri Lanka,0.0
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,0.0
Suriname,0.0
Svalbard & Jan Mayen,-1.0
Sweden,0.0
Switzerland,4.599769459554687
Syria,0.0
Taiwan,0.0
Tajikistan,0.0
Tanzania,0.0
Thailand,1.0491676690589438
Timor-Leste,0.0
Togo,0.0
Tokelau,0.0
Tonga,0.0
Trinidad & Tobago,0.0
Tunisia,0.0
Turkey,0.0
Turkmenistan,0.0
Turks & Caicos Islands,-1.0
Tuvalu,0.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,0.0
Ukraine,0.0
United Arab Emirates,0.0
United Kingdom,0.0
United States,3.1556689794484476
Uruguay,0.0
Uzbekistan,0.0
Vanuatu,0.0
Vatican City,-1.0
Venezuela,0.0
Vietnam,0.5124000819840131
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,0.0
Zambia,2.1738473554820845
Zimbabwe,417.9671143474431
