0,1
Afghanistan,0.050166963254766904
Åland Islands,-1.0
Albania,0.12368623135474237
Algeria,22.550335570469798
American Samoa,-1.0
Andorra,-1.0
Angola,0.24082744196611647
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,8.60097745087854
Armenia,-1.0
Aruba,-1.0
Australia,56.8321424065231
Austria,1.2521630169196858
Azerbaijan,28.966793816787842
Bahamas,-1.0
Bahrain,140.3137247067363
Bangladesh,1.519871746583503
Barbados,0.5902777777777778
Belarus,0.03208677976543495
Belgium,-1.0
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,-1.0
Bolivia,17.385397300406357
Bosnia and Herzegovina,-1.0
Botswana,-1.0
Bouvet Island,-1.0
Brazil,0.9538860319122034
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,264.55026455026456
Bulgaria,0.11490842235099724
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,0.27928084033633466
Canada,44.775615953175155
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,0.5122377303437283
China,1.48181861961535
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,1.9387066254794512
Comoros,-1.0
Republic of the Congo,2.6515821106593602
Democratic Republic of the Congo,0.0008660070579575224
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,0.7615993838096153
Croatia,4.189423378270742
Cuba,1.0597772500256002
Curaçao,-1.0
Cyprus,-1.0
Czech Republic,0.23077766842051467
Denmark,7.870590986281515
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,0.27828139680463526
Egypt,6.6093243763405445
El Salvador,-1.0
Equatorial Guinea,41.179924388345285
Eritrea,-1.0
Estonia,-1.0
Eswatini,-1.0
Ethiopia,-1.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,0.014502779457683065
France,0.004147840900674024
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,1.6925837963311232
Gambia,-1.0
Georgia,0.026819912068236293
Germany,1.0501714287570258
Ghana,0.1799133090643053
Gibraltar,-1.0
Greece,0.0037318428353049125
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,-1.0
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,-1.0
Hong Kong,-1.0
Hungary,1.8210271497472141
Iceland,-1.0
India,0.18930593072902938
Indonesia,2.185369449051041
Iran,30.215260128259366
Iraq,0.24325879385395247
Ireland,0.26339419335528286
Isle of Man,-1.0
Israel,9.011970016645638
Italy,0.9787058145834475
Jamaica,-1.0
Japan,0.35589833759590794
Jersey,-1.0
Jordan,0.13627051954263644
Kazakhstan,12.021043600939585
Kenya,-1.0
Kiribati,-1.0
Kuwait,36.20432255203863
Kyrgyzstan,0.045024763619991
Laos,-1.0
Latvia,-1.0
Lebanon,-1.0
Lesotho,-1.0
Liberia,-1.0
Libya,16.669061646788332
Liechtenstein,-1.0
Lithuania,-1.0
Luxembourg,0.09452838214673956
Macao,-1.0
Madagascar,-1.0
Malawi,-1.0
Malaysia,22.6714413170213
Maldives,-1.0
Mali,-1.0
Malta,-1.0
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,3.203611686902404
Micronesia,-1.0
Moldova,-1.0
Monaco,-1.0
Mongolia,-1.0
Montenegro,-1.0
Montserrat,-1.0
Morocco,0.025801899711529273
Mozambique,1.8470922842982171
Myanmar,3.1648443161539133
Namibia,-1.0
Nauru,-1.0
Nepal,-1.0
Netherlands,26.874853727124876
New Caledonia,-1.0
New Zealand,9.646778737284565
Nicaragua,-1.0
Niger,-1.0
Nigeria,2.171229085955128
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,-1.0
Northern Mariana Islands,-1.0
Norway,211.07386181697848
Oman,66.30973581120091
Pakistan,1.7451154529307282
Palau,-1.0
Palestine,-1.0
Panama,-1.0
Papua New Guinea,10.742087520829235
Paraguay,-1.0
Peru,3.8201555523751196
Philippines,0.35477674989019425
Pitcairn Islands,-1.0
Poland,1.6072130631929338
Portugal,-1.0
Puerto Rico,-1.0
Qatar,632.3230692175842
Réunion,-1.0
Romania,5.821892515355176
Russia,48.005413385136585
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
São Tomé & Príncipe,-1.0
Saudi Arabia,33.501446045792626
Senegal,0.035997335500450346
Serbia,0.8527919549993618
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,0.17216807780385332
Slovenia,0.018966541598130278
Solomon Islands,-1.0
Somalia,-1.0
South Africa,0.1828974947000463
South Georgia & South Sandwich Islands,-1.0
South Korea,0.03638364455315843
South Sudan,-1.0
Spain,0.013081763150753626
Sri Lanka,-1.0
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
