0,1,2,3,4
Afghanistan,32.0,Nadia Nadim,"Nadia Nadim (Pashto: نادیه ندیم; born 2 January 1988) is a footballer and physician who plays as a striker for NWSL club Racing Louisville FC. Born in Afghanistan, she represents the Denmark national team at international level.
Nadim is considered the most influential and greatest Afghan female footballer of all time, particularly because she won the French league title in the 2020–21 season with Paris Saint-Germain.",https://en.wikipedia.org/wiki/Nadia_Nadim
Albania,45.0,Rudi Vata,"Rudi Vata (born 13 February 1969) is an Albanian former professional footballer who played as a defender, and had also a short stint as a manager of Albanian team KF Vllaznia Shkodër.",https://en.wikipedia.org/wiki/Rudi_Vata
Algeria,130.0,Zinedine Zidane,"Zinedine Yazid Zidane (French: Zinédine Yazid Zidane; born 23 June 1972), popularly known as Zizou, is a French former professional football player who played as an attacking midfielder. He most recently coached Spanish club Real Madrid and is one of the most successful coaches in the world. Also widely regarded as one of the greatest players of all time, Zidane was a playmaker renowned for his elegance, vision, passing, ball control and technique. He received many individual accolades as a player, including being named FIFA World Player of the Year in 1998, 2000 and 2003, and winning the 1998 Ballon d'Or.
Zidane started his career at Cannes before establishing himself as one of the best players in the French Ligue 1 at Bordeaux. In 1996, he moved to Italian team Juventus, where he won trophies including two Serie A titles. He moved to Real Madrid for a world record fee at the time of €77.5 million in 2001, which remained unmatched for the next eight years. In Spain, Zidane won several trophies, including a La Liga title and the UEFA Champions League. In the 2002 Champions League Final, he scored a left-foot volleyed winner which is considered to be one of the greatest goals in the competition's history.
Capped 108 times by France, Zidane won the 1998 FIFA World Cup, scoring twice in the final, and was named to the All-Star Team. This triumph made him a national hero in France and he received the Legion of Honour in 1998. He won UEFA Euro 2000 and was named Player of the Tournament. He also received the Golden Ball for Player of the Tournament at the 2006 World Cup, despite his infamous sending off in the final against Italy for headbutting Marco Materazzi in the chest. He retired as the fourth-most capped player in French history.
In 2004, he was named in the FIFA 100, a list of the world's greatest living players compiled by Pelé, and in the same year was named the best European footballer of the past 50 years in the UEFA Golden Jubilee Poll. Zidane is one of eight players to have won the World Cup, the Champions League and the Ballon d'Or. He was the ambassador for Qatar's successful bid to stage the 2022 World Cup, the first Arab country to host the tournament.
After retiring as a player, Zidane began his coaching career at Real Madrid Castilla. He remained in the position for two years before taking the helm of the first team in 2016. In his initial two and a half seasons, Zidane became the first coach to win the Champions League three times consecutively, won the UEFA Super Cup and FIFA Club World Cup twice each, as well as a La Liga title and a Supercopa de España. This success led to Zidane being named Best FIFA Men's Coach in 2017. He resigned in 2018, but returned to the club as coach in 2019 and proceeded to win another La Liga and Supercopa de España title. He left the club once again in 2021.",https://en.wikipedia.org/wiki/Zinedine_Zidane
Andorra,33.0,Ildefons Lima,"Ildefons Lima Solà (born 10 December 1979) is a professional footballer who plays as a central defender for Inter Club d'Escaldes and the Andorra national team.
He has played club football in Spain, Greece, Mexico, Italy, Switzerland and Andorra. At international level, Lima holds the records for most appearances and most goals for Andorra as of 2021.",https://en.wikipedia.org/wiki/Ildefons_Lima
Angola,44.0,William Carvalho,"William Silva de Carvalho ComM (born 7 April 1992) is a Portuguese professional footballer who plays as a defensive midfielder for La Liga club Real Betis and the Portugal national team.
He spent most of his career with Sporting CP since making his debut with the first team at age 18, going on to appear in 193 competitive matches and win the 2015 Taça de Portugal. In 2018, he signed with Betis.
A full international for Portugal since 2013, Carvalho represented the nation at two World Cups and two European Championships, winning the 2016 edition of the latter tournament.",https://en.wikipedia.org/wiki/William_Carvalho
Antigua & Barbuda,20.0,Viv Richards,"Sir Isaac Vivian Alexander Richards  (born 7 March 1952) is an Antiguan retired cricketer who represented the West Indies cricket team between 1974 and 1991. Batting generally at number three in a dominant West Indies side, Richards is widely regarded as one of the greatest batsmen of all time.Richards made his test debut in 1974 against India along with Gordon Greenidge. His best years were between 1976 and 1983 where he averaged a remarkable 66.51 with the bat in test cricket. In 1984 he suffered from pterygium and had an eye surgery which affected his eyesight and reflexes. although he remained the best batter in world for next four years and average 50 in those four years as well until the decline in last couple of years where he averaged 36. Overall, Richards scored 8,540 runs in 121 Test matches at an average of 50.23, including 24 centuries. He also scored 1281 runs in World Series Cricket with five tons at average of over 55 which was regarded as highest and most difficult cricket ever played. As a captain, he won 27 of 50 Test matches and lost only 8. He also scored nearly 7,000 runs in One Day Internationals and more than 36,000 in first-class cricket.
He was knighted for his contributions to cricket in 1999. In 2000 he was voted one of Wisden's five Cricketers of the Century by a 100-member panel of experts and in 2002 the almanack judged that he had played the best One Day International innings of all time. In December 2002, he was chosen by Wisden as the greatest One Day International batsman who had played to that date and as the third greatest Test cricket batter. In 2009, Richards was inducted into the ICC Cricket Hall of Fame.In October 2013, Wisden selected the best test team across 150 years of test history and slotted Viv at number 3 slot, he was only batsman of post war era along with Sachin Tendulkar to get featured in that team.",https://en.wikipedia.org/wiki/Viv_Richards
Argentina,168.0,Lionel Messi,"Lionel Andrés Messi (Spanish pronunciation:  (listen); born 24 June 1987), also known as Leo Messi, is an Argentine professional footballer who plays as a forward for  Ligue 1 club Paris Saint-Germain and captains the Argentina national team. Often considered the best player in the world and widely regarded as one of the greatest players of all time, Messi has won a record seven Ballon d'Or awards, a record six European Golden Shoes, and in 2020 was named to the Ballon d'Or Dream Team. Until leaving the club in 2021, he had spent his entire professional career with Barcelona, where he won a club-record 35 trophies, including ten La Liga titles, seven Copa del Rey titles and four UEFA Champions Leagues. A prolific goalscorer and creative playmaker, Messi holds the records for most goals in La Liga (474), a La Liga and European league season (50), most hat-tricks in La Liga (36) and the UEFA Champions League (8), and most assists in La Liga (192), a La Liga season (21) and the Copa América (17). He also holds the record for most international goals by a South American male (80). Messi has scored over 750 senior career goals for club and country, and has the most goals by a player for a single club.
Born and raised in central Argentina, Messi relocated to Spain to join Barcelona at age 13, for whom he made his competitive debut aged 17 in October 2004. He established himself as an integral player for the club within the next three years, and in his first uninterrupted season in 2008–09 he helped Barcelona achieve the first treble in Spanish football; that year, aged 22, Messi won his first Ballon d'Or. Three successful seasons followed, with Messi winning four consecutive Ballons d'Or, making him the first player to win the award four times and in a row. During the 2011–12 season, he set the La Liga and European records for most goals scored in a single season, while establishing himself as Barcelona's all-time top scorer. The following two seasons, Messi finished second for the Ballon d'Or behind Cristiano Ronaldo (his perceived career rival), before regaining his best form during the 2014–15 campaign, becoming the all-time top scorer in La Liga and leading Barcelona to a historic second treble, after which he was awarded a fifth Ballon d'Or in 2015. Messi assumed captaincy of Barcelona in 2018, and in 2019 he won a record sixth Ballon d'Or. Out of contract, he signed for Paris Saint-Germain in August 2021.
An Argentine international, Messi is both his country's highest appearance-maker and their all-time leading goalscorer. At youth level, he won the 2005 FIFA World Youth Championship, finishing the tournament with both the Golden Ball and Golden Shoe, and an Olympic gold medal at the 2008 Summer Olympics. His style of play as a diminutive, left-footed dribbler drew comparisons with his compatriot Diego Maradona, who described Messi as his successor. After his senior debut in August 2005, Messi became the youngest Argentine to play and score in a FIFA World Cup in 2006, and reached the final of the 2007 Copa América, where he was named young player of the tournament. As the squad's captain from August 2011, he led Argentina to three consecutive finals: the 2014 FIFA World Cup, for which he won the Golden Ball, and the 2015 and 2016 Copa América, winning the Golden Ball in the 2015 edition. After announcing his international retirement in 2016, he reversed his decision and led his country to qualification for the 2018 FIFA World Cup, a third-place finish at the 2019 Copa América, and won the 2021 Copa América, while winning the Golden Ball and Golden Boot award for the latter. This achievement would see him receive a record seventh Ballon d'Or in 2021.
Messi has endorsed sportswear company Adidas since 2006. According to France Football, he was the world's highest-paid footballer for five years out of six between 2009 and 2014, and was ranked the world's highest-paid athlete by Forbes in 2019. Messi was among Time's 100 most influential people in the world in 2011 and 2012. In February 2020, he was awarded the Laureus World Sportsman of the Year, thus becoming the first footballer and the first team sport athlete to win the award. Later that year, Messi became the second footballer (and second team-sport athlete) to surpass $1 billion in career earnings.",https://en.wikipedia.org/wiki/Lionel_Messi
Armenia,68.0,Henrikh Mkhitaryan,"Henrikh Mkhitaryan (Armenian: Հենրիխ Մխիթարյան,  (listen); born 21 January 1989) is an Armenian professional footballer who plays for Serie A club Roma.
Mkhitaryan mainly plays as an attacking midfielder or winger. He won four Armenian Premier League titles with Pyunik, and joined Metalurh Donetsk in 2009; he moved to city rivals Shakhtar Donetsk in 2010 for €6.1 million. At Shakhtar, Mkhitaryan set the league goalscoring record in the 2012–13 season, and was named the league's Footballer of the Year. After also winning three domestic doubles, he signed for Bundesliga club Borussia Dortmund for a club-record fee of €27.5 million, making him the most expensive Armenian player of all time. 
There, he won a DFL-Supercup in 2014, and in the following campaign, registered the most assists in the Bundesliga, with 15, the second most in Europe. He then joined Manchester United for £30 million (€34.3 million), becoming the first Armenian to play in the Premier League. He won the FA Community Shield, and scored the winner to win the UEFA Europa League title. Mkhitaryan's subsequent lukewarm form led him to sign for Arsenal in 2018, and then to Serie A club Roma on an initial loan. He signed permanently in 2020.
Mkhitaryan was a member of the senior side in his native country from 2007 until his international retirement in 2022. He is Armenia's all-time top goalscorer, scoring 32 goals in 95 matches, as well as registering their first hat-trick. He has been named Armenian Footballer of the Year ten times, being awarded the distinction every year since 2009 (with the exception of 2010 and 2018). Mkhitaryan was also voted the CIS Footballer of the Year in 2012 and 2013, making him the first Armenian footballer to be named the best player from post-Soviet countries.",https://en.wikipedia.org/wiki/Henrikh_Mkhitaryan
Australia,63.0,Tim Cahill,"Timothy Filiga Cahill  (; born 6 December 1979) is an Australian former professional footballer who played as an attacking midfielder but also played as a striker on many occasions. A box-to-box midfielder, Cahill became recognised for ""his aggressive and powerful approach and his ability to head the ball in the penalty area"". Cahill has scored 50 goals in 108 caps between 2004 and 2018 and is regarded as one of the greatest Australian footballers of all time. He currently works as a pundit for BBC Sport and Sky Sports.
In 1997, Cahill left Sydney for England to play professionally; there he was signed by Millwall on a free transfer from Sydney United. He was part of the Millwall side that won the Football League Second Division title in the 2000–01 season, and was also central part of Millwall's run to the 2004 FA Cup Final. Before the start of the 2004–05 season, Cahill was transferred to Everton. He was named both Everton Player of the Season and Everton Players' Player of the Season in his debut season, and in the following year he was named as one of 50 nominees for the Ballon d'Or, becoming the first Everton player in 18 years to be nominated. He was also part of the Everton side that reached the final of the 2008–09 FA Cup. Since leaving Everton in 2012, Cahill has played for the New York Red Bulls, Shanghai Shenhua, Hangzhou Greentown and Melbourne City. After a brief spell at former club Millwall, he ended his career at Jamshedpur.
Cahill was the first Australian to score at a FIFA World Cup, scored in three World Cups (2006, 2010, 2014) and has scored the most goals by any Australian in the World Cup with five goals. In 2007, he became the first Australian player to score at an AFC Asian Cup. Cahill is known for his adept heading ability and high vertical leap, having scored many of his goals with his head. He is famous for his regular goal celebration of shadow boxing around the corner flag.",https://en.wikipedia.org/wiki/Tim_Cahill
Austria,59.0,Mateo Kovačić,"Mateo Kovačić (Croatian pronunciation: ; born 6 May 1994) is a Croatian professional footballer who plays as a midfielder for Premier League club Chelsea and the Croatia national team. He is usually deployed in a central or box-to-box role, but can play in deeper positions. He also adapted to playing either wide on the left or as an attacking midfielder earlier in his career.Kovačić began his professional career with Dinamo Zagreb at the age of 16, with whom he won two consecutive league titles, before joining Inter Milan in 2013. After the 2014–15 season, he moved to Real Madrid, where he won the 2015–16, 2016–17 and 2017–18 Champions Leagues. He joined Chelsea on one-year loan in 2018, signing permanently for the London club at the end of the season. With Chelsea, Kovačić won the 2018–19 Europa League and the 2020–21 Champions League, as well as the Chelsea Player of the Year after the 2019–20 season.
A full Croatian international since 2013, Kovačić represented the nation at the 2014 and 2018 FIFA World Cups, as well as the UEFA Euro 2016 and 2020, reaching the final of the 2018 tournament. He was nicknamed Il Professore (The Professor) by the Italian sports journalists.",https://en.wikipedia.org/wiki/Mateo_Kova%C4%8Di%C4%87
