0,1
Afghanistan,3.65
Iran,3.31
Russia,1.64
Maldives,1.34
Ukraine,1.16
Macau,1.1
United States of America,1.04
Kazakhstan,1.03
Pakistan,1.0
Malaysia,0.94
Uzbekistan,0.93
Mauritius,0.91
Kyrgyzstan,0.89
Estonia,0.81
Myanmar,0.8
Belarus,0.76
United Kingdom,0.73
Georgia,0.72
Ireland,0.72
Nigeria,0.7
Luxembourg,0.59
Malta,0.59
Vietnam,0.53
Italy,0.52
Tajikistan,0.52
Denmark,0.52
France,0.52
Bulgaria,0.5
North Macedonia,0.5
Austria,0.5
Latvia,0.49
Portugal,0.49
Slovenia,0.49
Albania,0.45
Switzerland,0.43
South Africa,0.41
Zambia,0.4
Canada,0.4
Belgium,0.4
Nepal,0.4
Czech Republic,0.4
India,0.4
Israel,0.4
Laos,0.37
Bangladesh,0.37
Croatia,0.35
Turkmenistan,0.32
Angola,0.3
Taiwan,0.3
Bahrain,0.3
Iceland,0.3
Sri Lanka,0.3
Chile,0.3
Norway,0.27
Cyprus,0.25
Lithuania,0.24
Greece,0.23
Germany,0.22
Kenya,0.22
Spain,0.21
Thailand,0.2
Australia,0.2
Armenia,0.2
Somalia,0.2
Bahamas,0.2
Democratic Republic of the Congo,0.2
Azerbaijan,0.2
Chad,0.2
Liberia,0.2
Sierra Leone,0.2
South Korea,0.2
Hong Kong,0.2
Indonesia,0.2
China,0.2
Guatemala,0.2
Panama,0.2
Lebanon,0.2
Kuwait,0.2
Jordan,0.2
Uruguay,0.2
Poland,0.2
Romania,0.17
Netherlands,0.13
Slovakia,0.13
Hungary,0.13
El Salvador,0.11
Barbados,0.11
Brazil,0.1
New Zealand,0.1
Argentina,0.1
Colombia,0.1
Rwanda,0.1
Dominican Republic,0.1
Algeria,0.1
Libya,0.1
Thailand,0.1
Ghana,0.1
Republic of the Congo,0.1
Central African Republic,0.1
Niger,0.1
Japan,0.1
Costa Rica,0.1
Honduras,0.1
Mexico,0.1
Venezuela,0.1
Ecuador,0.1
Finland,0.1
Sweden,0.1
Oman,0.09
Yemen,0.09
Moldova,0.07
Ethiopia,0.05
Uganda,0.05
Antigua and Barbuda,0.05
Turkey,0.05
Bolivia,0.07
Zimbabwe,0.04
Tunisia,0.03
Namibia,0.03
Senegal,0.08
Suriname,0.02
Tanzania,0.02
Morocco,0.02
United Arab Emirates,0.02
Syria,0.02
Cote d'Ivoire,0.01
Brunei Darussalam,0.01
Saudi Arabia,0.01
Qatar,0.01
Singapore,0.004
