0,1
Afghanistan,0.0
Åland Islands,-1.0
Albania,4.947449254189694
Algeria,28.165548098434005
American Samoa,0.0
Andorra,0.0
Angola,49.62976908823073
Anguilla,-1.0
Antarctica,0.0
Antigua & Barbuda,0.0
Argentina,10.674817191572604
Armenia,0.0
Aruba,0.0
Australia,10.964897040388966
Austria,1.4482312473270385
Azerbaijan,78.70446532446951
Bahamas,0.0
Bahrain,26.63763164817016
Bangladesh,0.017469790190614974
Barbados,3.472222222222222
Belarus,3.3156339090949443
Belgium,0.0
Belize,4.6490977263587565
Benin,0.0
Bermuda,0.0
Bhutan,0.0
Bolivia,5.085928025472362
Bosnia and Herzegovina,0.0
Botswana,0.0
Bouvet Island,-1.0
Brazil,12.090657347167419
British Indian Ocean Territory,-1.0
British Virgin Islands,0.0
Brunei,220.4585537918871
Bulgaria,0.1454536991784775
Burkina Faso,0.0
Burundi,0.0
Cambodia,0.0
Cameroon,2.833879115177513
Canada,110.80860500542012
Cape Verde,0.0
Caribbean Netherlands,-1.0
Cayman Islands,0.0
Central African Republic,0.0
Chad,7.84855102964368
Chile,0.15245170545944292
China,2.672515129927684
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,16.905161339686433
Comoros,0.0
Republic of the Congo,60.102527841612165
Democratic Republic of the Congo,0.1840264998159735
Cook Islands,0.0
Costa Rica,0.0
Côte d’Ivoire,1859.0334547019295
Croatia,3.468475889756971
Cuba,4.4716339663527425
Curaçao,-1.0
Cyprus,11.26119785361569
Czech Republic,0.18686450884252198
Denmark,19.59978266397519
Djibouti,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,28.947984335612965
Egypt,6.229142000710336
El Salvador,0.0
Equatorial Guinea,114.24108056121594
Eritrea,0.0
Estonia,0.0
Eswatini,0.0
Ethiopia,0.0
Falkland Islands,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,0.23701948003851564
French Guiana,-1.0
French Polynesia,0.0
French Southern Territories,-1.0
Gabon,87.76360425420638
Gambia,0.0
Georgia,0.10727964827294517
Germany,0.4932076584082252
Ghana,5.618231492441303
Gibraltar,0.0
Greece,0.3825138906187535
Greenland,0.0
Grenada,0.0
Guadeloupe,-1.0
Guam,0.0
Guatemala,0.5610837238612426
Guernsey,-1.0
Guinea,0.0
Guinea-Bissau,0.0
Guyana,0.0
Haiti,0.0
Heard & McDonald Islands,-1.0
Honduras,0.0
Hong Kong,0.0
Hungary,1.6442683067694936
Iceland,0.0
India,0.5120866268099268
Indonesia,2.8450340888151833
Iran,50.037035763627024
Iraq,111.99129900681464
Ireland,0.0
Isle of Man,-1.0
Israel,0.041349038899903524
Italy,1.522619244814352
Jamaica,0.0
Japan,0.02557544757033248
Jersey,-1.0
Jordan,0.0019853982979721866
Kazakhstan,97.47075982238475
Kenya,0.0
Kiribati,0.0
Kuwait,600.9789083593874
Kyrgyzstan,0.15008254539996999
Laos,0.0
Latvia,0.0
Lebanon,0.0
Lesotho,0.0
Liberia,0.0
Libya,149.3030607845955
Liechtenstein,-1.0
Lithuania,0.7193139758749286
Luxembourg,0.0
Macao,0.0
Madagascar,0.0
Malawi,0.0
Malaysia,19.76876352036763
Maldives,0.0
Mali,0.0
Malta,0.0
Marshall Islands,0.0
Martinique,-1.0
Mauritania,0.9365056212579284
Mauritius,0.0
Mayotte,-1.0
Russia,26.75158
