0,1
Afghanistan,0.5396749077406743
Åland Islands,-1.0
Albania,3.24057926149425
Algeria,1.1653243847874721
American Samoa,-1.0
Andorra,4.614497212074601
Angola,0.3561006030624465
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,2.629410492280001
Armenia,2.9454435034920206
Aruba,-1.0
Australia,4.3396282652807034
Austria,5.349543422818799
Azerbaijan,0.928081477071752
Bahamas,1.550387596899225
Bahrain,0.492796185491148
Bangladesh,0.9092443467875408
Barbados,3.4722222222222223
Belarus,3.9413261145209257
Belgium,5.712343973779348
Belize,1.1157834543261016
Benin,0.5557178287152915
Bermuda,4.995706814456327
Bhutan,1.0712457794900077
Bolivia,1.1807829565805001
Bosnia and Herzegovina,3.2520775656633605
Botswana,0.6347657465467499
Bouvet Island,-1.0
Brazil,2.5515166107895557
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,0.5291005291005291
Bulgaria,4.575973376154902
Burkina Faso,0.5787956874932851
Burundi,0.3809275083817969
Cambodia,1.1535337322776806
Cameroon,0.6181142128032111
Canada,4.431304719869662
Cape Verde,1.7578187422540563
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,0.2840197024467587
Chad,0.42512984743903265
Chile,2.441259976757213
China,2.271708693068532
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,2.678185003895631
Comoros,1.120904741558928
Republic of the Congo,0.5462259147958282
Democratic Republic of the Congo,0.47457186776072224
Cook Islands,2.6072220049537216
Costa Rica,2.5082131876619926
Ivory Coast,0.4370982406352809
Croatia,5.366227698009714
Cuba,4.027153550097281
Curaçao,-1.0
Cyprus,3.648628104571483
Czech Republic,4.784665748912776
Denmark,4.606801090497821
Djibouti,0.5941971525662658
Dominica,2.638888888888889
Dominican Republic,1.5461958030607843
Ecuador,1.4770751001421083
Egypt,0.6743850447717388
El Salvador,2.4831762974596154
Equatorial Guinea,0.43172501374878125
Eritrea,0.6886975840044433
Estonia,5.691438332476234
Eswatini,0.46928327645051193
Ethiopia,0.5457429841528386
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,0.8125538456058646
Finland,5.946139577650056
France,6.815495148507518
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,0.7477817301251258
Gambia,0.6192199437072778
Georgia,4.615706866943466
Germany,5.961437055545468
Ghana,0.6306708415214456
Gibraltar,-1.0
Greece,6.526993118948291
Greenland,-1.0
Grenada,1.415929203539823
Guadeloupe,-1.0
Guam,2.1311677677700134
Guatemala,1.13444115418195
Guernsey,-1.0
Guinea,0.7212919415575335
Guinea-Bissau,0.47992894621576027
Guyana,1.0622577144785725
Haiti,0.6531541255539356
Heard & McDonald Islands,-1.0
Honduras,1.1194924910940562
Hong Kong,-1.0
Hungary,4.984188304895028
Iceland,4.028492916788944
India,0.9318026489615723
Indonesia,0.8985074626865672
Iran,1.637297500522352
Iraq,0.7911980131437436
Ireland,3.3063952908310883
Isle of Man,-1.0
Israel,2.9442636160264635
Italy,8.249720248320251
Jamaica,2.8528656486812998
Japan,13.177269820971867
Jersey,-1.0
Jordan,0.6921820429748486
Kazakhstan,1.2178593320480078
Kenya,0.5687038866295845
Kiribati,0.6625807520291537
Kuwait,0.9099253154711069
Kyrgyzstan,1.085096803241783
Laos,0.7209261980083085
Latvia,5.484917806032877
Lebanon,1.8540404786526814
Lesotho,0.5974988420565076
Liberia,0.609309999334908
Libya,1.5720649518608996
Liechtenstein,-1.0
Lithuania,5.5459107539957
Luxembourg,3.796890016227372
Macao,-1.0
Madagascar,0.31905387118758943
Malawi,0.5391979158492491
Malaysia,1.120433629508317
Maldives,1.252822112310282
Mali,0.5878404296125815
Malta,4.275464276552577
Marshall Islands,0.550297160466652
Martinique,-1.0
Mauritania,0.8124186264412528
Mauritius,2.550669886459654
Mayotte,-1.0
Mexico,1.8773307326492488
Micronesia,0.756472568413488
Moldova,4.8477147587693965
Monaco,7.301173402868318
Mongolia,0.6601579978141435
Montenegro,2.977598799947208
Montserrat,-1.0
Morocco,1.3573446178033217
Mozambique,0.49590941223739665
Myanmar,1.2268745051878942
Namibia,0.8940384107134034
Nauru,0.0
Nepal,0.8058448771654407
Netherlands,4.934984202104789
New Caledonia,-1.0
New Zealand,4.023061136703657
Nicaragua,1.0703985673033567
Niger,0.3541694305913555
Nigeria,0.572986882748899
Niue,0.0
Norfolk Island,-1.0
North Korea,2.029618082618862
North Macedonia,2.1123274851992067
Northern Mariana Islands,0.880266192496611
Norway,4.8622701501671415
Oman,0.36112552413049614
Pakistan,0.4866785079928952
Palau,1.113771788160606
Palestinian Territories,-1.0
Panama,2.463480191655954
Papua New Guinea,0.440644814629934
Paraguay,1.7149374177040835
Peru,2.1625349656234434
Philippines,0.9425613651953335
Pitcairn Islands,-1.0
Poland,4.840772678426336
Portugal,6.380043394345438
Puerto Rico,6.165787245646059
Qatar,0.14647031546847994
Réunion,-1.0
Romania,4.625199120972412
Russia,3.3137212599912504
Rwanda,0.5958735908207062
Samoa,1.4010297568713004
San Marino,5.945126482565917
São Tomé & Príncipe,-1.0
Saudi Arabia,0.4875274373415857
Senegal,0.7234303231219537
Serbia,3.735694451336795
Seychelles,1.814479546783331
Sierra Leone,0.5844864990849472
Singapore,2.7083027724805633
Sint Maarten,-1.0
Slovakia,3.5898875797399197
Slovenia,6.339566529175046
Solomon Islands,0.30218078377454016
Somalia,0.3092909535452323
South Africa,1.0978837795494596
South Georgia & South Sandwich Islands,-1.0
South Korea,3.570822476863437
South Sudan,-1.0
Spain,6.162776421084063
Sri Lanka,1.8690196786423543
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,0.6403024320119372
Suriname,1.8227424749163879
Svalbard & Jan Mayen,-1.0
Sweden,5.401781064098165
Switzerland,5.908403870797995
Syria,0.8710877653753556
Taiwan,3.7365112158500797
Tajikistan,0.4692760942760943
Tanzania,0.6130346784498526
Thailand,3.230387253032488
Timor-Leste,0.7740290488548923
Togo,0.507227998985544
Tokelau,0.0
Tonga,1.808463609693365
Trinidad & Tobago,-1.0
Tunisia,2.168269457919866
Turkey,2.3585661037514107
Turkmenistan,0.9512912716574043
Turks & Caicos Islands,-1.0
Tuvalu,1.8728345350688265
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
