0,1
Afghanistan,1.7938489891098468
Åland Islands,-1.0
Albania,1.413556929768484
Algeria,0.8948545861297539
American Samoa,0.0
Andorra,0.0
Angola,3.551659558103141
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,0.0
Argentina,0.9823451403287673
Armenia,15.857485070346504
Aruba,-1.0
Australia,1.4285253186422244
Austria,3.8990841274189503
Azerbaijan,12.722902289293945
Bahamas,2.5416190113102046
Bahrain,0.6659407912042541
Bangladesh,0.6580287638464974
Barbados,0.0
Belarus,66.20572224934745
Belgium,4.145011500248053
Belize,0.0
Benin,5.91699558632109
Bermuda,0.0
Bhutan,2.645051307382735
Bolivia,1.7800748089153267
Bosnia and Herzegovina,4.21565610363769
Botswana,7.467832312314704
Bouvet Island,-1.0
Brazil,0.35519519071694006
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,2.204585537918871
Bulgaria,16.727175405524914
Burkina Faso,6.415566656552077
Burundi,7.077776251770339
Cambodia,0.3214976957295654
Cameroon,5.257051112213358
Canada,3.326337110856889
Cape Verde,3.5511489742506184
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,8.165566445344313
Chad,7.908009749565222
Chile,1.9310549358196107
China,3.517548405836438
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.31342129946116215
Comoros,6.593557303287811
Republic of the Congo,3.358670673501856
Democratic Republic of the Congo,3.507328584727966
Cook Islands,0.0
Costa Rica,0.38736883207135026
Ivory Coast,4.9468888720547
Croatia,5.202713834635457
Cuba,1.6097882278869875
Curaçao,-1.0
Cyprus,3.3783593560847067
Czech Republic,12.613354346870233
Denmark,2.3860604982230664
Djibouti,8.19582279401746
Dominica,0.0
Dominican Republic,0.94916869432829
Ecuador,0.7838912586046064
Egypt,0.409427173755609
El Salvador,0.43950022963887
Equatorial Guinea,1.9925769865328362
Eritrea,16.38433768397667
Estonia,39.84758673992608
Eswatini,9.38566552901024
Ethiopia,5.887542841630188
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,1.1130874597340612
Finland,17.765904835661754
France,27.775720317013555
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,2.6866409465573384
Gambia,4.4229995979091274
Georgia,6.436778896376711
Germany,1.8044182624691167
Ghana,4.254267777513356
Gibraltar,-1.0
Greece,2.239105701182947
Greenland,-1.0
Grenada,0.0
Guadeloupe,-1.0
Guam,0.0
Guatemala,2.3962950706573904
Guernsey,-1.0
Guinea,7.43759681949766
Guinea-Bissau,9.112574928147346
Guyana,5.378520073309229
Haiti,13.795432638818456
Heard & McDonald Islands,-1.0
Honduras,0.5290607235794217
Hong Kong,-1.0
Hungary,21.272721218830327
Iceland,2.667876103833738
India,8.196275093143935
Indonesia,0.4864566058595909
Iran,0.8357161936526744
Iraq,0.364159871038851
Ireland,1.3967873890052878
Isle of Man,-1.0
Israel,1.6963708266627084
Italy,3.0452384896287046
Jamaica,0.36575200624119225
Japan,17.055626598465473
Jersey,-1.0
Jordan,0.27073613154166176
Kazakhstan,38.91478072650167
Kenya,5.108874101700149
Kiribati,8.28225940036442
Kuwait,0.6423002226854871
Kyrgyzstan,15.608584721596879
Laos,1.6353713376369947
Latvia,56.92397723040911
Lebanon,0.44319692716797165
Lesotho,12.042612320518758
Liberia,4.076369713860301
Libya,0.7184940364994971
Liechtenstein,-1.0
Lithuania,71.93139758749287
Luxembourg,1.5754730357789926
Macao,-1.0
Madagascar,5.199946678261062
Malawi,4.497725500214542
Malaysia,0.39720854059471283
Maldives,0.0
Mali,6.425009589566552
Malta,1.9433928529784439
Marshall Islands,0.0
Martinique,-1.0
Mauritania,2.8095168637737853
Mauritius,0.0
Mayotte,-1.0
Mexico,1.2062149527103427
Micronesia,0.0
Moldova,74.31365754110354
Monaco,0.0
Mongolia,77.16513485560877
Montenegro,8.047564324181643
Montserrat,-1.0
Morocco,2.85467826595643
Mozambique,5.189372528318081
Myanmar,0.2531875452923131
Namibia,6.666075869354324
Nauru,0.0
Nepal,7.472499473715483
Netherlands,0.9060211960261231
New Caledonia,-1.0
New Zealand,1.3630894461241818
Nicaragua,0.6064581117866044
Niger,5.142506954722258
Nigeria,4.38503129124271
Niue,0.0
