0,1
Afghanistan,-1.0
Åland Islands,-1.0
Albania,-1.0
Algeria,0.7829977628635347
American Samoa,-1.0
Andorra,-1.0
Angola,1.557745420220676
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,2.6195870408767132
Armenia,-1.0
Aruba,-1.0
Australia,46.86732891556087
Austria,1.8193126538536821
Azerbaijan,-1.0
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,0.043674475476537446
Barbados,-1.0
Belarus,-1.0
Belgium,1.8018710409203307
Belize,3.9889258492158133
Benin,0.3198375992605994
Bermuda,-1.0
Bhutan,-1.0
Bolivia,-1.0
Bosnia and Herzegovina,-1.0
Botswana,2.489277437438235
Bouvet Island,-1.0
Brazil,1.1684052326215133
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,92.81305114638448
Bulgaria,0.1797807721845982
Burkina Faso,0.023244806726637958
Burundi,-1.0
Cambodia,22.10971803301794
Cameroon,0.20535355907083427
Canada,45.97608581908167
Cape Verde,4.083821320388211
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,0.8649601595417261
China,-1.0
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.04262529672671806
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,1.7760860950471409
Côte d’Ivoire,-1.0
Croatia,-1.0
Cuba,0.11626248312517132
Curaçao,-1.0
Cyprus,-1.0
Czech Republic,0.6993404243431386
Denmark,2.574047978904498
Djibouti,-1.0
Dominica,1.4237530414924349
Dominican Republic,-1.0
Ecuador,-1.0
Egypt,0.0779861283344017
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,0.07819149096136438
Eswatini,-1.0
Ethiopia,0.5090094675760969
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,8.90469967787249
Finland,1.8200988219392247
France,8.888230501444339
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,-1.0
Germany,1.751608954654187
Ghana,0.2273272858213244
Gibraltar,-1.0
Greece,0.20525135594177019
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,-1.0
Guernsey,-1.0
Guinea,0.38737483434883646
Guinea-Bissau,-1.0
Guyana,3.196185553564009
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,-1.0
Hong Kong,-1.0
Hungary,1.9372563656819828
Iceland,1.8301630072299442
India,0.06139261393348911
Indonesia,10.438584853510227
Iran,0.035311951844479196
Iraq,-1.0
Ireland,3.880474907712262
Isle of Man,-1.0
Israel,1.060231766664193
Italy,4.887996889661078
Jamaica,1.912151488628953
Japan,7.368925831202046
Jersey,-1.0
Jordan,-1.0
Kazakhstan,0.1798167465688822
Kenya,0.14716921280617715
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,0.2720996548101456
Laos,25.316229711344693
Latvia,-1.0
Lebanon,-1.0
Lesotho,2.3158869847151458
Liberia,0.12872746464822002
Libya,0.04310964218996983
Liechtenstein,-1.0
Lithuania,-1.0
Luxembourg,6.30189214311597
Macao,-1.0
Madagascar,3.71424762732933
Malawi,0.10582883529916569
Malaysia,205.0818249593625
Maldives,-1.0
Mali,0.14384349827387802
Malta,-1.0
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,30.40272155687204
Mayotte,-1.0
Mexico,0.1943355130060762
Micronesia,-1.0
Moldova,-1.0
Monaco,-1.0
Mongolia,2.5490900822263463
Montenegro,-1.0
Montserrat,-1.0
Morocco,0.03293859537642035
Mozambique,0.3892029396238561
Myanmar,29.61462377985531
Namibia,54.897095394682665
Nauru,-1.0
Nepal,0.04424246384437713
Netherlands,5.322874526653473
New Caledonia,-1.0
New Zealand,52.595779914020206
Nicaragua,1.819374335359813
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,0.3897116134060795
North Macedonia,-1.0
Northern Mariana Islands,-1.0
Norway,2.465298386051323
Oman,-1.0
Pakistan,0.2664298401420959
Palau,57.359247090271204
Palestinian Territories,-1.0
Panama,18.698141872151457
Papua New Guinea,-1.0
Paraguay,-1.0
Peru,0.43053940112069194
Philippines,10.316155493699522
Pitcairn Islands,-1.0
Poland,0.22687599926611277
Portugal,2.690306392838271
Puerto Rico,-1.0
Qatar,2.143468031246048
Réunion,-1.0
Romania,0.26060396219136867
Russia,0.19800779244777086
Rwanda,0.1543713965856752
Samoa,3.1022801759293084
San Marino,-1.0
São Tomé & Príncipe,-1.0
Saudi Arabia,-1.0
Senegal,0.08709032782367018
Serbia,0.1998094461116252
Seychelles,10.08044192657406
Sierra Leone,-1.0
Singapore,471.4317148305706
Sint Maarten,-1.0
Slovakia,0.429687564391319
Slovenia,-1.0
Solomon Islands,-1.0
Somalia,-1.0
South Africa,4.988113491819444
South Georgia & South Sandwich Islands,-1.0
South Korea,20.71866639079607
South Sudan,-1.0
Spain,4.164853594076224
Sri Lanka,0.15797075284347356
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,0.1819687195771047
Suriname,13.18561872909699
Svalbard & Jan Mayen,-1.0
Sweden,3.7014226606680096
Switzerland,2.26676638966855
Syria,-1.0
Taiwan,-1.0
Tajikistan,-1.0
Tanzania,0.504693752840164
Thailand,139.38941888925967
Timor-Leste,-1.0
Togo,0.380420999239158
Tokelau,-1.0
Tonga,30.14106016155608
Trinidad & Tobago,-1.0
Tunisia,-1.0
Turkey,0.7175800731458072
Turkmenistan,-1.0
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,0.1632238101567182
Ukraine,0.05355780920535071
United Arab Emirates,18.93991606250088
United Kingdom,6.457096480962172
United States,15.104585526937768
Uruguay,-1.0
Uzbekistan,-1.0
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,0.5350287406375196
Vietnam,7.680528796884608
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,4.347694710964169
Zimbabwe,0.633283506587035
