0,1
Afghanistan,47.52179610133374
Åland Islands,-1.0
Albania,4.594060021747573
Algeria,6.532438478747204
American Samoa,-1.0
Andorra,0.0
Angola,78.51036917912207
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,9.88894107930959
Armenia,1.6869664968453726
Aruba,-1.0
Australia,1.7760044502038468
Austria,3.4534745128567845
Azerbaijan,6.114883270823446
Bahamas,7.624857033930613
Bahrain,1.9978223736127623
Bangladesh,13.527440870932864
Barbados,10.416666666666666
Belarus,5.240840695021041
Belgium,3.88594828148255
Belize,4.649097726358757
Benin,157.91981463492098
Bermuda,0.0
Bhutan,29.095564381210085
Bolivia,11.358572590221609
Bosnia and Herzegovina,2.7100646380528004
Botswana,51.03018746748381
Bouvet Island,-1.0
Brazil,9.384630828415995
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,4.409171075837742
Bulgaria,5.672694267960623
Burkina Faso,244.44238753732475
Burundi,98.53218849374662
Cambodia,8.294640549822788
Cameroon,114.6283566733397
Canada,2.312843772392681
Cape Verde,31.960340768255573
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,160.11610725436023
Chad,274.87766219729343
Chile,5.742347572305684
China,4.5793295295474366
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,7.384989368553634
Comoros,92.30980224602936
Republic of the Congo,50.20328796181722
Democratic Republic of the Congo,66.54181731581113
Cook Islands,0.0
Costa Rica,6.7789545612486295
Ivory Coast,83.39568628336991
Croatia,4.211720723276322
Cuba,8.406671856743156
Curaçao,-1.0
Cyprus,3.3783593560847067
Czech Republic,3.550425668007918
Denmark,5.28341967463679
Djibouti,112.69256341774006
Dominica,13.88888888888889
Dominican Republic,20.59696066692389
Ecuador,6.607083465381683
Egypt,7.447675255935364
El Salvador,7.61800398040708
Equatorial Guinea,36.530578086435334
Eritrea,192.44654262704805
Estonia,4.51104755546333
Eswatini,62.28668941979522
Ethiopia,95.71923037768502
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,14.470136976542795
Finland,2.900555891536613
France,3.3479001555440338
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,38.50852023398851
Gambia,85.243264977885
Georgia,5.6321815343296215
Germany,2.598362297955528
Ghana,113.24146366556545
Gibraltar,-1.0
Greece,2.7988821264786843
Greenland,-1.0
Grenada,0.0
Guadeloupe,-1.0
Guam,11.216672461947438
Guatemala,14.143985539002156
Guernsey,-1.0
Guinea,252.56839199544137
Guinea-Bissau,162.2038337210228
Guyana,8.067780109963843
Haiti,84.90152062285186
Heard & McDonald Islands,-1.0
Honduras,11.533523774031393
Hong Kong,-1.0
Hungary,5.138338458654667
Iceland,2.667876103833738
India,25.088633383455033
Indonesia,17.376082550211905
Iran,6.7916654047548315
Iraq,10.366417662239293
Ireland,1.9954105557218396
Isle of Man,-1.0
Israel,2.96864894665974
Italy,3.129828447673946
Jamaica,7.680792131065037
Japan,3.2608695652173916
Jersey,-1.0
Jordan,7.490366305985976
Kazakhstan,7.1422539525023305
Kenya,92.42226564227924
Kiribati,91.10485340400861
Kuwait,2.5692008907419486
Kyrgyzstan,5.70313672519886
Laos,22.077513058099427
Latvia,4.255998297600681
Lebanon,5.022898507903679
Lesotho,75.03473830477073
Liberia,92.68377454671841
Libya,6.179048713895674
Liechtenstein,-1.0
Lithuania,5.754511806999428
Luxembourg,1.5754730357789926
Macao,-1.0
Madagascar,77.40492055354325
Malawi,125.35425541186174
Malaysia,8.891360408697034
Maldives,5.220092134626176
Mali,300.1534330648255
Malta,3.8867857059568878
Marshall Islands,18.343238682221735
Martinique,-1.0
Mauritania,50.805429953242616
Mauritius,3.948405396996369
Mayotte,-1.0
Mexico,4.142396087597362
Micronesia,18.911814210337198
Moldova,7.7008971545185005
Monaco,0.0
Mongolia,7.041685310017531
Montenegro,1.6095128648363286
Montserrat,-1.0
Morocco,10.979531792140115
Mozambique,88.51123518612528
Myanmar,22.533691531015865
Namibia,39.212210996201904
Nauru,0.0
Nepal,15.438776445694103
Netherlands,5.436127176156738
New Caledonia,-1.0
New Zealand,2.5314518285163374
Nicaragua,6.671039229652648
Niger,322.3190649363016
Nigeria,212.4587868553129
Niue,0.0
Norfolk Island,-1.0
North Korea,8.690568978955573
North Macedonia,2.4168506695643095
Northern Mariana Islands,0.0
Norway,3.5086643696610595
Oman,3.10169161829874
Pakistan,79.87122557726465
Palau,0.0
Palestinian Territories,-1.0
Panama,8.414163842468154
Papua New Guinea,65.65826964261952
Paraguay,8.839883596412804
Peru,4.3287024087927275
Philippines,18.503830486408912
Pitcairn Islands,-1.0
Poland,3.5383849238591982
Portugal,3.478969436480396
Puerto Rico,2.73899729569667
Qatar,1.7862233593717067
Réunion,-1.0
Romania,3.127247546296424
Russia,7.8196077382372975
Rwanda,76.79976980137342
Samoa,10.007355406223574
San Marino,0.0
São Tomé & Príncipe,-1.0
Saudi Arabia,5.140886861246949
Senegal,90.74812159226434
Serbia,3.929246209041428
Seychelles,20.16088385314812
Sierra Leone,196.43566876463174
Singapore,0.9168255831010709
