0,1
Afghanistan,1.4645712848376495
Åland Islands,-1.0
Albania,0.6184311567737117
Algeria,1.1919463087248323
American Samoa,-1.0
Andorra,1.1536243030186502
Angola,1.2564774559499972
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,2.3493329778262653
Armenia,4.16680724720807
Aruba,-1.0
Australia,1.6366267096552405
Austria,2.606816245188669
Azerbaijan,2.120483714882324
Bahamas,3.710763756512899
Bahrain,4.714860801726118
Bangladesh,1.9272090211946755
Barbados,10.833333333333332
Belarus,0.42033681492719777
Belgium,1.494794772276954
Belize,3.5798052492962427
Benin,1.2289759751588534
Bermuda,3.746780110842245
Bhutan,2.0499147632216195
Bolivia,3.218544785453093
Bosnia and Herzegovina,6.895608912378792
Botswana,4.4018722685366125
Bouvet Island,-1.0
Brazil,3.0549590574215135
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,3.76984126984127
Bulgaria,3.45743442947241
Burkina Faso,1.3830660002349586
Burundi,1.1634591748696634
Cambodia,2.334716266388104
Cameroon,2.130337821800835
Canada,1.9282360439498527
Cape Verde,2.3792698127479146
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,1.8124007262383792
Chad,1.02268998265054
Chile,1.9422347275533032
China,1.224639506608686
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,1.3806208241264195
Comoros,2.1494996808718265
Republic of the Congo,2.0664663249071946
Democratic Republic of the Congo,1.2290805170062138
Cook Islands,17.59874853343762
Costa Rica,1.1156222363654886
Ivory Coast,1.2968970602632954
Croatia,2.809465470703147
Cuba,1.8065401224065083
Curaçao,-1.0
Cyprus,5.5179869482716875
Czech Republic,3.215003874635591
Denmark,2.444007681751341
Djibouti,2.1206691479520177
Dominica,7.916666666666666
Dominican Republic,2.8142851786833796
Ecuador,2.772175443822433
Egypt,1.9962499200398478
El Salvador,3.306506727649765
Equatorial Guinea,1.4811488933227417
Eritrea,2.9297417384059985
Estonia,1.0525777629414437
Eswatini,5.819112627986348
Ethiopia,1.092079812684516
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,19.200758680412555
Finland,0.89917232637635
France,1.8970446633582698
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,2.7493292353103427
Gambia,1.3268998793727385
Georgia,3.685055918175667
Germany,2.6901470402397902
Ghana,2.004701907678622
Gibraltar,-1.0
Greece,1.2744243282566274
Greenland,-1.0
Grenada,6.6371681415929205
Guadeloupe,-1.0
Guam,2.579834666247911
Guatemala,3.89894741862328
Guernsey,-1.0
Guinea,1.556472084413625
