0,1
Afghanistan,5.129191940047986
Åland Islands,-1.0
Albania,1.2722012367916358
Algeria,1.1767337807606264
American Samoa,-1.0
Andorra,0.0
Angola,2.470584236469992
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,1.2355718876135162
Armenia,1.484530517223928
Aruba,-1.0
Australia,0.7567323309564217
Austria,0.623853460387032
Azerbaijan,3.0771670653176053
Bahamas,6.0998856271444915
Bahrain,0.7991289494451048
Bangladesh,4.415198307508092
Barbados,3.4722222222222223
Belarus,6.898657649568513
Belgium,0.6649289281647919
Belize,6.043827044266384
Benin,3.0704409529017545
Bermuda,3.122316759035204
Bhutan,2.7773038727518715
Bolivia,3.93311767303196
Bosnia and Herzegovina,1.4453678069614937
Botswana,3.9413559426105387
Bouvet Island,-1.0
Brazil,2.8555823885269787
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,3.527336860670194
Bulgaria,2.32725918685564
Burkina Faso,4.179416249449504
Burundi,2.5845812155341124
Cambodia,6.73859170249169
Cameroon,2.5012063494827617
Canada,0.7484258499427999
Cape Verde,6.0369532562260515
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,5.272115726667959
Chad,3.6804947631435136
Chile,1.8090935714520564
China,4.003743578161474
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,1.8550623161857538
Comoros,1.8461960449205872
Republic of the Congo,1.5732720523245538
Democratic Republic of the Congo,2.1249648184632703
Cook Islands,6.518055012384304
Costa Rica,2.5566342916709117
Ivory Coast,2.144882413928195
Croatia,1.9076617393663342
Cuba,2.226873715243666
Curaçao,-1.0
Cyprus,2.927911441940079
Czech Republic,1.4388567180874194
Denmark,0.5453852567367009
Djibouti,2.7660901929808923
Dominica,5.555555555555556
Dominican Republic,3.027848134907245
Ecuador,3.236351053381875
Egypt,0.9475314592629808
El Salvador,3.120451630435977
Equatorial Guinea,0.9298692603819902
Eritrea,4.443210219383504
Estonia,3.157733288824331
Eswatini,4.436860068259385
Ethiopia,1.4803692015338152
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,6.56721601243096
Finland,1.8853613294987983
France,1.3984149322272423
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,1.1194337277322244
Gambia,1.4877362283876154
Georgia,2.1455929654589037
Germany,0.5593696613654262
Ghana,1.7699052967517401
Gibraltar,-1.0
Greece,3.479943443921831
Greenland,-1.0
Grenada,5.3097345132743365
Guadeloupe,-1.0
Guam,3.3650017385842315
Guatemala,2.3787612042867265
Guernsey,-1.0
Guinea,3.9589708070451084
Guinea-Bissau,3.5235289722169743
Guyana,8.471169115462034
Haiti,12.390342277457318
Heard & McDonald Islands,-1.0
Honduras,2.43367932846534
Hong Kong,-1.0
Hungary,1.346244676167523
Iceland,0.5335752207667476
India,3.903559073705121
Indonesia,1.8466924636078867
Iran,1.019338343243966
Iraq,2.0077347556608656
Ireland,0.8979347500748279
Isle of Man,-1.0
Israel,0.4983089303321706
Italy,0.5938215054775974
Jamaica,0.4754776081135499
Japan,6.293158567774936
Jersey,-1.0
Jordan,1.1641653656291457
Kazakhstan,4.768504844758909
Kenya,1.2908842380427537
Kiribati,4.969355640218652
Kuwait,0.4924301707255402
Kyrgyzstan,3.9771874530992046
Laos,5.301328752839924
Latvia,6.490397403841038
Lebanon,0.812527699807948
Lesotho,5.048633626679018
Liberia,1.8450936599578203
Libya,1.3220290271590747
Liechtenstein,-1.0
Lithuania,6.0422373973494
Luxembourg,0.47264191073369777
Macao,-1.0
Madagascar,1.6231262131429174
Malawi,1.8837532683251492
Malaysia,2.364918541694675
Maldives,5.220092134626176
Mali,4.761219792865363
Malta,0.7773571411913776
Marshall Islands,11.00594320933304
Martinique,-1.0
Mauritania,1.006743542852273
Mauritius,2.921819993777313
Mayotte,-1.0
Mexico,1.8831237386721338
Micronesia,11.347088526202318
Moldova,6.430249124022949
Monaco,2.607561929595828
Mongolia,4.665116517886614
Montenegro,1.4485615783526957
Montserrat,-1.0
Morocco,0.9716885636044001
Mozambique,2.3222442064223414
Myanmar,5.519488487372425
Namibia,2.862491402722739
Nauru,8.451656524678837
Nepal,4.858770582909274
Netherlands,0.45301059801306154
New Caledonia,-1.0
New Zealand,0.9736353186601298
Nicaragua,2.607769880682399
Niger,3.6951400779496226
Nigeria,1.4914782806136204
Niue,0.0
Norfolk Island,-1.0
North Korea,5.268901013250195
North Macedonia,1.063414294608296
Northern Mariana Islands,5.281597154979665
Norway,0.9602660380125004
Oman,2.5478181150311077
Pakistan,1.544404973357016
Palau,11.13771788160606
Palestinian Territories,-1.0
Panama,2.9449573448638544
Papua New Guinea,4.154337928973756
Paraguay,2.4615675860780266
Peru,2.0826204596149624
Philippines,4.312760490801144
Pitcairn Islands,-1.0
Poland,2.0548842817078605
Portugal,0.9083975750809923
Puerto Rico,0.7912658854234824
Qatar,1.357529753122497
Réunion,-1.0
Romania,3.2836099236112455
Russia,4.8477463196106285
Rwanda,1.636336803808157
Samoa,6.5047810140453235
San Marino,0.0
São Tomé & Príncipe,-1.0
Saudi Arabia,2.067778937523773
Senegal,1.463117507437659
Serbia,1.4552763737190475
Seychelles,12.096530311888873
Sierra Leone,3.699739282867604
Singapore,0.3117206982543641
Sint Maarten,-1.0
Slovakia,2.3261006256478054
Slovenia,0.9483270799065139
Solomon Islands,16.75729800931541
Somalia,5.378973105134474
South Africa,2.5123464953797265
South Georgia & South Sandwich Islands,-1.0
South Korea,1.3372924673527913
South Sudan,-1.0
Spain,0.896733764366176
Sri Lanka,4.18848167539267
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,2.856908897360544
Suriname,4.682274247491638
Svalbard & Jan Mayen,-1.0
Sweden,0.8911932569826669
Switzerland,0.5979700297421093
Syria,0.7496169840227621
Taiwan,2.16807275574168
Tajikistan,6.534090909090908
Tanzania,2.1365368870233614
Thailand,6.773126709253382
Timor-Leste,5.236078859900742
Togo,1.8640628962718742
Tokelau,0.0
Tonga,5.023510026926013
Trinidad & Tobago,-1.0
Tunisia,1.0896682002895284
Turkey,0.8300009512719836
Turkmenistan,2.1085322000653806
Turks & Caicos Islands,-1.0
Tuvalu,9.364172675344133
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,1.7511583061099336
Ukraine,8.315618275173295
United Arab Emirates,1.8308585527084187
United Kingdom,0.4472189643977032
United States,1.0864517486386798
Uruguay,1.9972348143345198
Uzbekistan,4.535416319126546
Vanuatu,10.62082012645414
Vatican City,-1.0
Venezuela,1.8254659466991814
Vietnam,6.249231399877023
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,2.7647502541733626
Zambia,1.9510280015451709
Zimbabwe,5.23725459947478
