0,1
Afghanistan,2.1532268713349043
Åland Islands,-1.0
Albania,2.8801222444032866
Algeria,1.684116331096197
American Samoa,-1.0
Andorra,4.999038646414151
Angola,1.2256340966296277
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,4.223647505573553
Armenia,4.463713350652856
Aruba,-1.0
Australia,4.325343012094281
Austria,3.794365867996841
Azerbaijan,1.978460619559973
Bahamas,1.2962256957682043
Bahrain,1.072164673838849
Bangladesh,4.128286119944225
Barbados,2.1875
Belarus,2.6075856356043463
Belgium,6.390226062882416
Belize,1.72016615875274
Benin,1.5096334685100294
Bermuda,2.8100850831316837
Bhutan,7.551621482577708
Bolivia,3.0329084125233514
Bosnia and Herzegovina,3.625464249128413
Botswana,2.6925684281623576
Bouvet Island,-1.0
Brazil,3.577703558496379
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,2.0502645502645502
Bulgaria,4.415974307058577
Burkina Faso,1.2617281091219084
Burundi,1.9078185649434878
Cambodia,3.1886141462458295
Cameroon,1.7110058541781914
Canada,4.777711545554992
Cape Verde,1.899864701224081
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,2.8029194385214504
Chad,1.641655257033803
Chile,3.2467131539346035
China,7.687274085878631
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,3.481327083764859
Comoros,2.202248139298129
Republic of the Congo,1.7624182428849213
Democratic Republic of the Congo,2.164692892247072
Cook Islands,5.214444009907443
Costa Rica,2.7600029285083703
Ivory Coast,1.3445200949271057
Croatia,4.652712657831137
Cuba,4.101382673938736
Curaçao,-1.0
Cyprus,6.092308038806088
Czech Republic,3.795218174591622
Denmark,7.792191855625615
Djibouti,1.4957376599081864
Dominica,3.0555555555555554
Dominican Republic,1.8385397609138976
Ecuador,2.0549149421992183
Egypt,2.199208819030128
El Salvador,2.2180111589108304
Equatorial Guinea,1.0427819562855176
Eritrea,3.101916134407109
Estonia,2.2780790155089816
Eswatini,2.7218430034129693
Ethiopia,1.164528826902847
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,4.5859203341043315
Finland,3.7036473040058127
France,3.2679060810310347
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,1.3791423525661004
Gambia,1.7048652995577003
Georgia,3.2773932547384748
Germany,5.43310338829451
Ghana,1.928384890295749
Gibraltar,-1.0
Greece,5.970015575779033
Greenland,-1.0
Grenada,1.6814159292035398
Guadeloupe,-1.0
Guam,2.9724182024160712
Guatemala,1.478104935046961
Guernsey,-1.0
Guinea,2.1592273266604147
Guinea-Bissau,2.344969281509917
Guyana,1.6001097218094955
Haiti,2.912369112639452
Heard & McDonald Islands,-1.0
Honduras,3.7415174371536706
Hong Kong,-1.0
Hungary,6.1002354181148215
Iceland,2.961342475255449
India,8.438819254143993
Indonesia,3.7195503961673118
Iran,1.9815890310060242
Iraq,0.7992095303065984
Ireland,5.084306095979248
Isle of Man,-1.0
Israel,2.149089791028319
Italy,5.302944469856207
Jamaica,2.348127880068454
Japan,4.459239130434782
Jersey,-1.0
Jordan,0.7725004286655416
Kazakhstan,5.131919531165645
Kenya,1.61991254953085
Kiribati,6.046049362266027
Kuwait,0.4924301707255402
Kyrgyzstan,2.270748911901546
Laos,3.6291615601060974
Latvia,2.3035590785763684
Lebanon,1.7506278623134879
Lesotho,5.169059749884205
Liberia,1.1456744353691581
Libya,1.68558700962782
Liechtenstein,-1.0
Lithuania,2.801727936032847
Luxembourg,3.481795409071574
Macao,-1.0
Madagascar,2.239691319279586
Malawi,1.27100431194298
Malaysia,2.2833380183571457
Maldives,3.2103566627950983
Mali,2.1931338703490604
Malta,3.0511267791761565
Marshall Islands,4.769242057377651
Martinique,-1.0
Mauritania,1.229163627901031
Mauritius,4.2405873963741
Mayotte,-1.0
Mexico,3.0571200551456084
Micronesia,5.389867049946101
Moldova,3.738785568518732
Monaco,5.215123859191656
Mongolia,1.3291181022658087
Montenegro,1.3680859351108794
Montserrat,-1.0
Morocco,2.5727787871932324
Mozambique,1.2191782083717293
Myanmar,7.827835507451771
Namibia,3.1016858897995707
Nauru,2.535496957403651
Nepal,13.430747952757345
Netherlands,6.096390122760775
New Caledonia,-1.0
New Zealand,4.665660447019342
Nicaragua,2.036183110323524
Niger,1.5008655378338591
Nigeria,1.1592187359567836
Niue,-1.0
Norfolk Island,-1.0
North Korea,12.355416991426344
North Macedonia,3.1515732731118598
Northern Mariana Islands,2.992905054488477
Norway,5.117109983331997
Oman,0.5405805391892089
Pakistan,3.674866785079929
Palau,9.46706019936515
Palestinian Territories,-1.0
Panama,2.0497838027346034
Papua New Guinea,7.841723890205343
Paraguay,1.5612594413356764
Peru,2.1071396830493825
Philippines,2.9905826032727716
Pitcairn Islands,-1.0
Poland,2.9746022593243
Portugal,6.8149145739054875
Puerto Rico,5.575381161907
Qatar,0.2357814834370653
Réunion,-1.0
Romania,4.224911435046469
Russia,2.6947887034922755
Rwanda,1.9450795969795076
Samoa,5.253861588267377
San Marino,3.269819565411254
São Tomé & Príncipe,-1.0
Saudi Arabia,1.063306765801244
Senegal,1.6042038385120048
Serbia,5.624643184424119
Seychelles,3.124936997237959
Sierra Leone,1.7823825405085296
Singapore,1.3752383746516064
Sint Maarten,-1.0
Slovakia,2.1008168642661675
Slovenia,3.029905020301312
Solomon Islands,4.766215089534793
Somalia,2.4400977995110025
South Africa,2.964103307288841
South Georgia & South Sandwich Islands,-1.0
South Korea,3.000876555538695
South Sudan,-1.0
Spain,7.714020335347622
Sri Lanka,6.136938075464886
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,1.6356713280986999
Suriname,1.9565217391304348
Svalbard & Jan Mayen,-1.0
Sweden,4.291143445987507
Switzerland,3.5349228296677775
Syria,1.77774130006566
Taiwan,4.2546293901552765
Tajikistan,1.7561026936026938
Tanzania,1.1777869878779963
Thailand,3.5859052117478902
Timor-Leste,3.9156763647953374
Togo,1.6890692366218616
Tokelau,-1.0
Tonga,4.219748422617852
Trinidad & Tobago,-1.0
Tunisia,2.255102392630438
Turkey,3.9444180654036445
Turkmenistan,0.7224583197123242
Turks & Caicos Islands,-1.0
Tuvalu,6.554920872740894
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,1.2778092566554509
Ukraine,2.9479786440595435
United Arab Emirates,1.870842819951476
United Kingdom,7.733757551329482
United States,6.76178716522045
Uruguay,6.062029612522381
Uzbekistan,1.08969269984274
Vanuatu,5.708690817969099
Vatican City,-1.0
Venezuela,2.460198571677408
Vietnam,3.7127485140397622
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,1.8818667803614182
Zambia,1.2977868712228042
Zimbabwe,1.8308226175431186
