0,1
Afghanistan,1.8849096284722875
Åland Islands,-1.0
Albania,4.56013465543313
Algeria,2.190850111856823
American Samoa,-1.0
Andorra,2.166250080112799
Angola,0.8014288637951332
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,2.220645764443197
Armenia,4.55717129457809
Aruba,-1.0
Australia,1.9927928195059035
Austria,3.6760565153305857
Azerbaijan,4.1559508268702965
Bahamas,2.2086669208285676
Bahrain,0.8464107456206068
Bangladesh,1.8911863138216276
Barbados,3.142361111111111
Belarus,8.057953002493678
Belgium,2.9038396191425266
Belize,1.0785906725152317
Benin,0.9129764270893811
Bermuda,3.2628210131917883
Bhutan,1.597610989659172
Bolivia,1.3481947540856318
Bosnia and Herzegovina,5.669455222806459
Botswana,1.459961217057525
Bouvet Island,-1.0
Brazil,1.8600684149869358
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,1.1199294532627866
Bulgaria,11.508151225301962
Burkina Faso,1.029791427603515
Burundi,0.8591943216194016
Cambodia,1.9491119301300632
Cameroon,1.0880042266690941
Canada,2.147670345231693
Cape Verde,1.905191424685457
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,1.2798637841507066
Chad,0.8227303075543909
Chile,1.5303610366370413
China,3.2471611323135368
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,1.4227172224102969
Comoros,1.5072871995315937
Republic of the Congo,1.254375110482588
Democratic Republic of the Congo,0.9732403819091126
Cook Islands,3.7804719071828967
Costa Rica,1.290712948461739
Ivory Coast,0.8260566074708654
Croatia,6.124585176477292
Cuba,3.555396166647066
Curaçao,-1.0
Cyprus,3.5044847720452026
Czech Republic,4.792514058284162
Denmark,2.6127362455542578
Djibouti,1.2703525330727061
Dominica,3.361111111111111
Dominican Republic,2.576043836406979
Ecuador,1.2018172839063765
Egypt,2.5723042052479475
El Salvador,1.4203182421162814
Equatorial Guinea,0.6376246356905076
Eritrea,1.8494862538183838
Estonia,6.165850167059127
Eswatini,1.2960750853242322
Ethiopia,0.653016729444501
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,2.9407770686173893
Finland,4.601550637179615
France,2.466424709280794
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,1.1377924408670328
Gambia,1.0466425412143145
Georgia,7.967927676352321
Germany,4.382150044957081
Ghana,1.287646697545073
Gibraltar,-1.0
Greece,5.21720957982715
Greenland,-1.0
Grenada,2.327433628318584
Guadeloupe,-1.0
Guam,2.6583513734815427
Guatemala,0.9282428856629432
Guernsey,-1.0
Guinea,1.1270283430545047
Guinea-Bissau,1.3450160593945484
Guyana,3.2674509445353563
Haiti,2.2539352536064627
Heard & McDonald Islands,-1.0
Honduras,1.5887693529090032
Hong Kong,-1.0
Hungary,6.352836136742286
Iceland,1.9315422991756261
India,1.8594089321942788
Indonesia,2.4008881518334255
Iran,2.0433967173844776
Iraq,1.9410206672865478
Ireland,2.0646513020053874
Isle of Man,-1.0
Israel,1.3139452284269342
Italy,4.0012234414812
Jamaica,2.361660704299378
Japan,2.9770060741687976
Jersey,-1.0
Jordan,1.0647149599761752
Kazakhstan,3.434111236824117
Kenya,0.8538127001816657
Kiribati,2.8905085307271823
Kuwait,0.881878205747174
Kyrgyzstan,2.623743058682275
Laos,1.84292721657209
Latvia,8.394424642230144
Lebanon,2.41232087457527
Lesotho,1.8656785548865213
Liberia,0.9223322842044964
Libya,1.8317286966518178
Liechtenstein,-1.0
Lithuania,7.661053500055926
Luxembourg,2.098530083657618
Macao,-1.0
Madagascar,1.3147322326457629
Malawi,0.8281106362159715
Malaysia,1.7973380916879529
Maldives,1.362444047137432
Mali,0.9358937476026084
Malta,2.89759874379086
Marshall Islands,2.86154523442659
Martinique,-1.0
Mauritania,0.9252675538028332
Mauritius,2.6130546917321973
Mayotte,-1.0
Mexico,1.329494882252153
Micronesia,3.1299052518108064
Moldova,9.024681375380231
Monaco,4.198174706649283
Mongolia,2.87711525625133
Montenegro,6.346309226049644
Montserrat,-1.0
Morocco,3.2124463094033158
Mozambique,1.027884963546604
Myanmar,2.498219594223917
Namibia,1.4692815460276853
Nauru,1.9438810006761325
Nepal,1.5307431631156108
Netherlands,2.410526018352252
New Caledonia,-1.0
New Zealand,2.3265989574702464
Nicaragua,1.2435423582184322
Niger,0.7133569526465933
Nigeria,0.773392746486535
Niue,-1.0
Norfolk Island,-1.0
North Korea,3.997895557287607
North Macedonia,6.778299387860063
Northern Mariana Islands,2.0422175665921376
Norway,2.34969712839828
Oman,1.10730390773265
