0,1
Afghanistan,2.5095643315445213
Åland Islands,-1.0
Albania,0.858735834834354
Algeria,2.4722595078299774
American Samoa,-1.0
Andorra,1.025443824905467
Angola,2.8827636746603824
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,1.3792125770215893
Armenia,0.8097439184857789
Aruba,-1.0
Australia,0.615810238711986
Austria,0.5469858018750584
Azerbaijan,0.7919760107211656
Bahamas,1.4233066463337145
Bahrain,1.1787152004315296
Bangladesh,0.5014994437385872
Barbados,1.0763888888888888
Belarus,1.1219677324647084
Belgium,0.7668271275458899
Belize,1.8596390905435027
Benin,1.5488135744194529
Bermuda,1.0928108656623214
Bhutan,0.8464164183624752
Bolivia,1.726672564647867
Bosnia and Herzegovina,0.5871806715781068
Botswana,2.381408748482578
Bouvet Island,-1.0
Brazil,2.0811166641361347
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,1.3447971781305115
Bulgaria,0.9861760804300774
Burkina Faso,2.4537217980639032
Burundi,1.5165527316995546
Cambodia,1.8717595845375299
Cameroon,2.6289362632248205
Canada,0.6442179451417365
Cape Verde,0.8345200089488953
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,5.4052499621898775
Chad,1.5316566251789485
Chile,1.1682882361708644
China,1.7709928315933452
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,1.4511406165051808
Comoros,1.9912543055929193
Republic of the Congo,2.688704260208591
Democratic Republic of the Congo,3.1980558141548854
Cook Islands,2.6072220049537216
Costa Rica,1.6288859388600276
Ivory Coast,1.237829730447717
Croatia,0.9216235935639953
Cuba,0.9676615903187337
Curaçao,-1.0
Cyprus,1.5090005123845023
Czech Republic,0.7082164885131583
Denmark,0.5010727046268441
Djibouti,1.6494093372960137
Dominica,1.6666666666666665
Dominican Republic,2.5323820764678775
Ecuador,2.6809081044277536
Egypt,2.874763655726883
El Salvador,1.873735979027049
Equatorial Guinea,1.8730223673408664
Eritrea,3.1074701471813384
Estonia,0.6165098325799884
Eswatini,3.387372013651877
Ethiopia,0.7814992025518341
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,1.001778713760655
Finland,0.4822174169679619
France,0.6276572105769943
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,2.3239444187720975
Gambia,1.041415359871331
Georgia,1.8586199063287752
Germany,0.5374760531141342
Ghana,1.8855174592551562
Gibraltar,-1.0
Greece,1.1923237858799196
Greenland,-1.0
Grenada,0.8849557522123894
Guadeloupe,-1.0
Guam,0.9534171592655323
Guatemala,1.6335718835335136
Guernsey,-1.0
Guinea,1.7493847519193455
Guinea-Bissau,2.7762978281088917
Guyana,2.097622828590599
Haiti,1.1632445052238278
Heard & McDonald Islands,-1.0
Honduras,1.2337696073872113
Hong Kong,-1.0
Hungary,0.8252171564599396
Iceland,0.29346637142171117
India,1.531023451594277
Indonesia,1.3637000184263868
Iran,2.486196822863632
Iraq,1.360258504953788
Ireland,0.3312381522498254
Isle of Man,-1.0
Israel,0.6467413776651576
Italy,0.8920856975451199
Jamaica,0.6693261714213817
Japan,0.546755115089514
Jersey,-1.0
Jordan,1.1388966600185906
Kazakhstan,1.4604859001403663
Kenya,0.9660607612062628
Kiribati,1.739274474076528
Kuwait,1.24820343275213
Kyrgyzstan,1.4813147230977037
Laos,1.4936391550417885
Latvia,1.0054795978081608
Lebanon,0.6514994829369183
Lesotho,4.2751273737841595
Liberia,1.079165245300911
Libya,3.0967092973128323
Liechtenstein,-1.0
Lithuania,0.9423013083961564
Luxembourg,0.5986797535960172
Macao,-1.0
Madagascar,1.0886459795702266
Malawi,1.0990324545818355
Malaysia,2.319697877073123
Maldives,0.5742101348088794
Mali,1.321921749136939
Malta,0.2915089279467666
Marshall Islands,2.0177562550443904
Martinique,-1.0
Mauritania,1.9572967484290704
Mauritius,1.3029737810088018
Mayotte,-1.0
Mexico,1.6746548780951553
Micronesia,2.174858634188778
Moldova,1.3861614878133304
Monaco,0.5215123859191656
Mongolia,1.9716718868049088
Montenegro,0.9496125902534338
Montserrat,-1.0
Morocco,2.5209004994753705
Mozambique,1.614867863655983
Myanmar,1.0378880874518461
Namibia,2.2547021322816097
Nauru,2.535496957403651
Nepal,0.8957123818493318
Netherlands,0.45867323048822484
New Caledonia,-1.0
New Zealand,0.6854392643367314
Nicaragua,1.124979797364151
Niger,1.1549904732985072
Nigeria,0.8754925473389435
Niue,0.0
Norfolk Island,-1.0
North Korea,3.266562743569758
North Macedonia,0.8265629289909938
Northern Mariana Islands,1.0563194309959332
Norway,0.3730264224587021
Oman,4.548409208833795
Pakistan,0.8591474245115452
Palau,1.6706576822409087
Palestinian Territories,-1.0
Panama,1.238751899030034
Papua New Guinea,2.4465652394378425
Paraguay,2.0413331197254796
Peru,1.4393692275391199
Philippines,0.9850409760396185
Pitcairn Islands,-1.0
Poland,1.0098812675281106
Portugal,0.924826041864372
Puerto Rico,1.244722104377709
Qatar,2.6328932317138953
Réunion,-1.0
Romania,1.1857480279707275
Russia,1.4275744065949054
Rwanda,1.854000472993959
Samoa,1.65121364202689
San Marino,0.8917689723848875
São Tomé & Príncipe,-1.0
Saudi Arabia,6.087952463018888
Senegal,1.0584377841503383
Serbia,1.0608964764411857
Seychelles,1.6128707082518496
Sierra Leone,1.7992543157398477
Singapore,0.3080533959219598
Sint Maarten,-1.0
Slovakia,0.7820826513004825
Slovenia,0.6448624143364294
Solomon Islands,2.142736466764921
Somalia,2.1246943765281174
South Africa,3.19887718230381
South Georgia & South Sandwich Islands,-1.0
South Korea,1.3318736266746611
South Sudan,-1.0
Spain,0.5422601822167229
Sri Lanka,1.4935006318830113
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,1.6716101502151781
Suriname,1.705685618729097
Svalbard & Jan Mayen,-1.0
Sweden,0.35264421351572195
Switzerland,0.388680519332371
Syria,1.0401619610418034
Taiwan,1.6665992344825313
Tajikistan,0.7417929292929293
Tanzania,0.9797788055137052
Thailand,2.9288264887258317
Timor-Leste,1.2065746938032145
Togo,1.8425057063149886
Tokelau,0.0
Tonga,1.0047020053852027
Trinidad & Tobago,-1.0
Tunisia,2.105273015090628
Turkey,0.92675466446781
Turkmenistan,0.46420398823144815
Turks & Caicos Islands,-1.0
Tuvalu,2.80925180260324
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,1.2971629370026048
Ukraine,1.6892612212080793
United Arab Emirates,4.033149903753659
United Kingdom,0.40190077600540264
United States,1.2430931459804446
Uruguay,1.5752837972215934
Uzbekistan,1.3998163454586567
Vanuatu,2.2237342139763356
Vatican City,-1.0
Venezuela,2.1623410555652325
Vietnam,2.475199836031974
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,3.842773277360533
Zambia,1.2418103018191409
Zimbabwe,1.6174060758232875
