0,1,2,3,4
Bangladesh,15.0,Bangladesh at the 2000 Summer Olympics,"Bangladesh competed at the 2000 Summer Olympics in Sydney, Australia.",https://en.wikipedia.org/wiki/Bangladesh_at_the_2000_Summer_Olympics
Barbados,16.0,Barbados at the 2000 Summer Olympics,"Barbados competed at the 2000 Summer Olympics in Sydney, Australia.
The nation won its first ever Olympic medal at these Games.",https://en.wikipedia.org/wiki/Barbados_at_the_2000_Summer_Olympics
Belarus,36.0,Belavezha Accords,"The Belovezh Accords (Russian: Беловежские соглашения, Belarusian: Белавежскае пагадненне, Ukrainian: Біловезькі угоди) are accords forming the agreement that declared the Union of Soviet Socialist Republics (USSR) had  effectively ceased to exist and established the Commonwealth of Independent States (CIS) in its place as a successor entity. The documentation was signed at the state dacha near Viskuli in Belovezhskaya Pushcha (Belarus) on 8 December 1991, by leaders of three of the four republics which had signed the 1922 Treaty on the Creation of the USSR:

Russian President Boris Yeltsin and First Deputy Prime Minister of the RSFSR/Russian Federation Gennady Burbulis
Ukrainian President Leonid Kravchuk and Ukrainian Prime Minister Vitold Fokin
Belarusian Parliament Chairman Stanislav Shushkevich and Prime Minister of Belarus Vyacheslav KebichThe original document could not be found as of 2013 (see below).",https://en.wikipedia.org/wiki/Belovezh_Accords
Belgium,44.0,Eurovision Song Contest 1987,"The Eurovision Song Contest 1987 was the 32nd edition of the annual Eurovision Song Contest. It took place in Brussels, Belgium, following the country's victory at the 1986 contest with the song ""J'aime la vie"" by Sandra Kim. Organised by the European Broadcasting Union (EBU) and host broadcaster Radio-télévision belge de la Communauté française (RTBF), the contest was held at the Centenary Palace on Saturday, 9 May 1987 (also Europe Day) and was hosted by French-Belgian singer Viktor Lazlo.
Twenty-two countries took part in the contest with Greece and Italy returning to the competition after their absences the previous year. This set the record for the highest number of competing countries up until that point.
The winner was Ireland with the song ""Hold Me Now"" by Johnny Logan. Johnny Logan had also won the 1980 contest which makes him the only performer to have won the Eurovision Song Contest twice.",https://en.wikipedia.org/wiki/Eurovision_Song_Contest_1987
Belize,16.0,Belize at the 2000 Summer Olympics,"Belize sent a delegation to compete at the 2000 Summer Olympics in Sydney, Australia from 15 September to 1 October 2000.  This was Belize's eighth appearance at a Summer Olympic Games.  The delegation sent by Belize consisted of two track and field competitors: Jayson Jones and Emma Wade.  Neither advanced beyond the first round heats of their events.",https://en.wikipedia.org/wiki/Belize_at_the_2000_Summer_Olympics
Benin,20.0,Cotonou Agreement,"The Cotonou Agreement is a treaty between the European Union and the African, Caribbean and Pacific Group of States (""ACP countries""). It was signed in June 2000 in Cotonou, Benin's largest city, by 78 ACP countries (Cuba did not sign) and the then fifteen Member States of the European Union. It entered into force in 2003 and was subsequently revised in 2005 and 2010.",https://en.wikipedia.org/wiki/Cotonou_Agreement
Bhutan,17.0,Bhutan at the 1996 Summer Olympics,"Bhutan sent a delegation to compete at the 1996 Summer Olympics in Atlanta, United States from 19 July to 4 August 1996.  This was the Kingdom's fourth appearance at a Summer Olympic Games.  The delegation to Atlanta consisted of two archers, Jubzhang Jubzhang and Ugyen Ugyen.  Neither advanced past the round of 64 in their events, though Jubzhang pushed his match to a shootout.",https://en.wikipedia.org/wiki/Bhutan_at_the_1996_Summer_Olympics
Bolivia,17.0,Ñancahuazú Guerrilla,"The Ñancahuazú Guerrilla or Ejército de Liberación Nacional de Bolivia (National Liberation Army of Bolivia; ELN) was a group of mainly Bolivian and Cuban guerrillas led by the guerrilla leader Che Guevara which was active in the  Cordillera Province of Bolivia from 1966 to 1967. The group established its base camp on a farm across the Ñancahuazú river, a seasonal tributary of the Rio Grande, 250 kilometers southwest of the city of Santa Cruz de la Sierra. The guerrillas intended to work as a foco, a point of armed resistance to be used as a first step to overthrow the Bolivian government and create a socialist state. The guerrillas defeated several Bolivian patrols before they were beaten and Guevara was captured and executed. Only five guerrillas managed to survive, including Harry Villegas, and fled to Chile.",https://en.wikipedia.org/wiki/%C3%91ancahuaz%C3%BA_Guerrilla
Bosnia and Herzegovina,30.0,1984 Winter Olympics medal table,"The 1984 Winter Olympics, officially known as the XIV Olympic Winter Games, was a winter multi-sport event held in Sarajevo, Yugoslavia, from 8 to 19 February 1984. A total of 1,272 athletes representing 49 National Olympic Committees (NOCs) participated in 39 events from 10 different sports and disciplines. First time NOCs to enter were Egypt, Monaco, Puerto Rico, Senegal, and British Virgin Islands.Seventeen NOCs won at least one medal and, among these, eleven secured at least one gold medal. For the first time since its debut at the 1968 Winter Olympics, East Germany topped the gold medal count with nine, three more than the Soviet Union, which had led this count in the past three Games. The Soviet delegation won the most overall medals (25), including the most silvers (10) and bronzes (9). The host nation, Yugoslavia, collected its first-ever medal at the Winter Olympics: a silver by alpine skier Jure Franko in the men's giant slalom. This was the third time that the Winter Olympics host team failed to win a gold medal, after France in 1924 and Switzerland in 1928.Austrian athletes secured a single medal—a bronze in men's alpine skiing downhill—in what is the nation's worst ever result at the Winter Games.
In contrast, Czechoslovakia and Finland's performances in Sarajevo were historical bests, after collecting a total of six and thirteen medals, respectively.
Finnish cross-country skier Marja-Liisa Hämäläinen was responsible for three of her NOC's four gold medals with a sweep of victories in the women's individual events, and contributed to the bronze in the team relay event.
These Games also witnessed the best result by a Canadian team since the 1960 Winter Olympics, thanks mostly to the achievements of speed skater Gaétan Boucher. His wins in the men's 1,000 and 1,500 metres, and a third place in the 500 metres, earned Canada's two gold medals and three of its four medals.Sweden secured four golds for the first time since St. Moritz 1948, of which three were obtained by cross-country skiers Gunde Svan and Thomas Wassberg. Svan and Wassberg won the men's 15 km and 50 km, respectively, and also clinched the first place in the team relay. Svan was also awarded with a silver and bronze medals, thus contributing half of his NOC's medal tally.
For the third consecutive Winter Olympics, Great Britain's sole medal was a gold at a figure skating event, this time in ice dancing by Jayne Torvill and Christopher Dean, who received the first-ever set of perfect scores in their free program routine.

",https://en.wikipedia.org/wiki/1984_Winter_Olympics_medal_table
Botswana,15.0,Botswana at the 2000 Summer Olympics,"Botswana competed at the 2000 Summer Olympics in Sydney, Australia.",https://en.wikipedia.org/wiki/Botswana_at_the_2000_Summer_Olympics
Brazil,42.0,Convention on Biological Diversity,"The Convention on Biological Diversity (CBD), known informally as the Biodiversity Convention, is a multilateral treaty. The convention has three main goals: the conservation of biological diversity (or biodiversity); the sustainable use of its components; and the fair and equitable sharing of benefits arising from genetic resources. Its objective is to develop national strategies for the conservation and sustainable use of biological diversity, and it is often seen as the key document regarding sustainable development.
The convention was opened for signature at the Earth Summit in Rio de Janeiro on 5 June 1992 and entered into force on 29 December 1993. The United States is the only UN member state which has not ratified the convention. It has two supplementary agreements, the Cartagena Protocol and Nagoya Protocol.
The Cartagena Protocol on Biosafety to the Convention on Biological Diversity is an international treaty governing the movements of living modified organisms (LMOs) resulting from modern biotechnology from one country to another. It was adopted on 29 January 2000 as a supplementary agreement to the CBD and entered into force on 11 September 2003.
The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization (ABS) to the Convention on Biological Diversity is another supplementary agreement to the CBD. It provides a transparent legal framework for the effective implementation of one of the three objectives of the CBD: the fair and equitable sharing of benefits arising out of the utilization of genetic resources. The Nagoya Protocol was adopted on 29 October 2010 in Nagoya, Japan, and entered into force on 12 October 2014.
2010 was also the International Year of Biodiversity, and the Secretariat of the CBD was its focal point. Following a recommendation of CBD signatories at Nagoya, the UN declared 2011 to 2020 as the United Nations Decade on Biodiversity in December 2010. The convention's Strategic Plan for Biodiversity 2011-2020, created in 2010, include the Aichi Biodiversity Targets.
The meetings of the parties to the convention are known as Conferences of the Parties (COP), with the first one (COP 1) held in Nassau, Bahamas, in 1994 and the most recent one (COP 15) held in Kunming, China.",https://en.wikipedia.org/wiki/Convention_on_Biological_Diversity
Brunei,16.0,1999 Southeast Asian Games,"The 1999 Southeast Asian Games (Malay: Sukan Asia Tenggara 1999), officially known as the 20th Southeast Asian Games, was a Southeast Asian multi-sport event held in Bandar Seri Begawan, Brunei Darussalam. This was the first time Brunei hosted the Southeast Asian Games and also in Borneo island.The games is the last Southeast Asian Games in the 20th century and also the last in the 2nd Millennium. Around 2365 athletes from 10 participating nations participated at the games, which featured 233 events in 21 sports. Brunei is the seventh country to host the Southeast Asian Games after Thailand, Myanmar, Malaysia, Singapore, Indonesia and the Philippines. The games was held from 7 to 15 August 1999, although several events had commenced from 30 July 1999. The games was opened by His Majesty Sultan Haji Hassanal Bolkiah at the National Sports Complex named after him, Hassanal Bolkiah National Stadium.
The final medal tally was led by Thailand, followed by Malaysia and Indonesia with host Brunei in seventh place. Several Games and National Records were broken during the games. The games were deemed generally successful with the rising standard of competition amongst the Southeast Asian nations.",https://en.wikipedia.org/wiki/1999_Southeast_Asian_Games
Bulgaria,28.0,"Solar eclipse of August 11, 1999","A total solar eclipse occurred on 11 August 1999 with an eclipse magnitude of 1.0286. A solar eclipse occurs when the Moon passes between Earth and the Sun, thereby totally or partly obscuring the image of the Sun for a viewer on Earth. A total solar eclipse occurs when the Moon's apparent diameter is larger than the Sun's, blocking all direct sunlight, turning day into darkness. Totality occurs in a narrow path across Earth's surface, with the partial solar eclipse visible over a surrounding region thousands of kilometres wide.
The path of the Moon's shadow began in the Atlantic Ocean and, before noon, was traversing the southern United Kingdom, northern France, Belgium, Luxembourg, southern Germany, Austria, Slovenia, Croatia, Hungary, and northern FR Yugoslavia (Vojvodina). The eclipse's maximum was at 11:03 UTC at 45.1°N 24.3°E﻿ / 45.1; 24.3 in Romania (next to a town called Ocnele Mari near Râmnicu Vâlcea); and it continued across Bulgaria, the Black Sea, Turkey, northeastern tip of Syria, northern Iraq, Iran, southern Pakistan and Srikakulam in India and ended in the Bay of Bengal.
It was the first total eclipse visible from Europe since 22 July 1990, and the first visible in the United Kingdom since 29 June 1927.

","https://en.wikipedia.org/wiki/Solar_eclipse_of_August_11,_1999"
Burkina Faso,15.0,Burkina Faso at the 2000 Summer Olympics,"Burkina Faso competed at the 2000 Summer Olympics in Sydney, Australia.

",https://en.wikipedia.org/wiki/Burkina_Faso_at_the_2000_Summer_Olympics
Burundi,17.0,Burundi at the 1996 Summer Olympics,"Burundi competed in the Olympic Games for the first time at the 1996 Summer Olympics in Atlanta, United States.  The nation won its first Olympic gold medal in this debut appearance at the Games.",https://en.wikipedia.org/wiki/Burundi_at_the_1996_Summer_Olympics
Cambodia,16.0,Vietnam Airlines Flight 815,"Vietnam Airlines Flight 815 was a scheduled Vietnam Airlines flight from Ho Chi Minh City to Phnom Penh's Pochentong International Airport. The Tupolev Tu-134B-3 aircraft (built in 1984) crashed on final approach approximately 800 metres (2,600 ft; 870 yd) short of the runway, killing 65 of the 66 people on board. The aircraft was completely destroyed.

",https://en.wikipedia.org/wiki/Vietnam_Airlines_Flight_815
Cameroon,16.0,Cameroon at the 2000 Summer Olympics,"Cameroon competed at the 2000 Summer Olympics in Sydney, Australia. The men's football team won the nation's first Olympic gold medal.",https://en.wikipedia.org/wiki/Cameroon_at_the_2000_Summer_Olympics
Canada,33.0,Ottawa Treaty,"The Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction, known informally as the Ottawa Treaty, the Anti-Personnel Mine Ban Convention, or often simply the Mine Ban Treaty, aims at eliminating anti-personnel landmines (AP-mines) around the world. To date, there are 164 state parties to the treaty. One state (the Marshall Islands) has signed but not ratified the treaty, while 32 UN states, including China, Russia, and the United States have not; making a total of 33 United Nations states not party.",https://en.wikipedia.org/wiki/Ottawa_Treaty
Cape Verde,15.0,Cape Verde at the 2000 Summer Olympics,"Cape Verde sent a delegation to compete at the 2000 Summer Olympics in Sydney, Australia from 15 September to 1 October 2000.  This was Cape Verde's second appearance at a Summer Olympic Games after the 1996 Summer Olympics in Atlanta four years prior.  The Cape Verdean delegation to Sydney consisted of two track and field athletes, Isménia do Frederico and António Zeferino, who were both making their second Olympic appearance.  Do Frederico did not advance out of her heat in the women's 100 meters, while Zeferino finished 67th of 81 finishers in the men's marathon.",https://en.wikipedia.org/wiki/Cape_Verde_at_the_2000_Summer_Olympics
Central African Republic,15.0,Central African Republic at the 2000 Summer Olympics,"The Central African Republic competed at the 2000 Summer Olympics in Sydney, Australia. This marked sixth appearance of the nation at a Summer Olympics. The country entered three competitors; Henriette Youanga in the women's individual archery, Mickaël Conjungo in the men's discus throw and Maria-Joëlle Conjungo in the women's 100 metres hurdles. None of those athletes advanced out of their heats.",https://en.wikipedia.org/wiki/Central_African_Republic_at_the_2000_Summer_Olympics
Chad,14.0,Chad at the 1972 Summer Olympics,"Chad competed at the 1972 Summer Olympics in Munich, West Germany.",https://en.wikipedia.org/wiki/Chad_at_the_1972_Summer_Olympics
Chile,51.0,1960 Valdivia earthquake,"The 1960 Valdivia earthquake and tsunami (Spanish: Terremoto de Valdivia) or the Great Chilean earthquake (Gran terremoto de Chile) on 22 May 1960 was the most powerful earthquake ever recorded. Various studies have placed it at 9.4–9.6 on the moment magnitude scale. It occurred in the afternoon (19:11 GMT, 15:11 local time), and lasted for approximately 10 minutes. The resulting tsunamis affected southern Chile, Hawaii, Japan, the Philippines, eastern New Zealand, southeast Australia, and the Aleutian Islands.
The epicenter of this megathrust earthquake was near Lumaco, approximately 570 kilometres (350 mi) south of Santiago, with Valdivia being the most affected city. The tremor caused localised tsunamis that severely battered the Chilean coast, with waves up to 25 metres (82 ft). The main tsunami traveled across the Pacific Ocean and devastated Hilo, Hawaii, where waves as high as 10.7 metres (35 ft) were recorded over 10,000 kilometres (6,200 mi) from the epicenter.
The death toll and monetary losses arising from this widespread disaster are not certain.
Various estimates of the total number of fatalities from the earthquake and tsunamis have been published, ranging between 1,000 and 6,000 killed. Different sources have estimated the monetary cost ranged from US$400 million to $800 million (or $3.5 billion to $7 billion in 2020, adjusted for inflation).",https://en.wikipedia.org/wiki/1960_Valdivia_earthquake
Colombia,24.0,Avianca Flight 203,"Avianca Flight 203 was a Colombian domestic passenger flight from El Dorado International Airport in Bogotá to Alfonso Bonilla Aragón International Airport in Cali, Colombia. It was destroyed by a bomb over the municipality of Soacha on November 27, 1989. All 107 people on board as well as 3 people on the ground were killed. The bombing had been ordered by the Medellín drug cartel.

",https://en.wikipedia.org/wiki/Avianca_Flight_203
Comoros,22.0,Ethiopian Airlines Flight 961,"Ethiopian Airlines Flight 961 was a scheduled flight serving the route Addis Ababa–Nairobi–Brazzaville–Lagos–Abidjan.  On 23 November 1996, the aircraft serving the flight, a Boeing 767-200ER, was hijacked en route from Addis Ababa to Nairobi by three Ethiopians seeking asylum in Australia. The plane crash-landed in the Indian Ocean near Grande Comore, Comoros Islands due to fuel exhaustion; 125 of the 175 passengers and crew on board, including the three hijackers, died.  This is the first recorded instance of a partially successful water landing utilizing a wide-body aircraft, the first successful landing being Pan Am Flight 6 in 1956, in which all passengers on board survived, although the plane used was a Boeing 377 Stratocruiser, which is not a wide-body aircraft.",https://en.wikipedia.org/wiki/Ethiopian_Airlines_Flight_961
Costa Rica,17.0,Costa Rica at the 1988 Summer Olympics,"Costa Rica competed at the 1988 Summer Olympics in Seoul, South Korea.  Silvia Poll won the nation's first ever Olympic medal.",https://en.wikipedia.org/wiki/Costa_Rica_at_the_1988_Summer_Olympics
Croatia,45.0,Eurovision Song Contest 1990,"The Eurovision Song Contest 1990 was the 35th edition of the annual Eurovision Song Contest. It was held in Zagreb, SR Croatia, Yugoslavia, following the country's victory at the 1989 contest with the song ""Rock Me"" by Riva. It was the only time Yugoslavia hosted the contest. Organised by the European Broadcasting Union (EBU) and host broadcasters Yugoslav Radio Television (JRT) and Radiotelevision Zagreb (RTZ), the contest was held at Vatroslav Lisinski Concert Hall on Saturday 5 May 1990 and was hosted by Croatian television presenters Helga Vlahović and Oliver Mlakar. It was the first Eurovision Song Contest held in the Balkans as well as the first contest held in a communist or socialist state.
Twenty-two countries took part in the contest, the same countries that had participated the previous year.
The winner was Italy with the song ""Insieme: 1992"" by Toto Cutugno. Cutugno was aged 46 years and 302 days at the time of his victory, making him the oldest winner of the contest to date, the first to be aged in their forties since 1958. He held the record until 2000. The 1990 contest also notably remains the last time that the five countries that would later become known as the ""Big Five"" – Italy, France, Spain, the United Kingdom and Germany – all placed in the top 10 (Italy won, France tied for second, Spain came fifth, the UK came sixth and Germany came ninth).

",https://en.wikipedia.org/wiki/Eurovision_Song_Contest_1990
