0,1,2,3,4
Brunei,77,Hassanal Bolkiah,"Hassanal Bolkiah ibni Omar Ali Saifuddien III (Jawi: حسن البلقية‎; born 15 July 1946) is the 29th and current Sultan and Yang di-Pertuan of Brunei since 1967 and the Prime Minister of Brunei since independence from the United Kingdom in 1984. He is one of the last absolute monarchs in the world. The eldest son of Sultan Omar Ali Saifuddien III and Raja Isteri (Queen) Pengiran Anak Damit, he succeeded to the throne as the sultan of Brunei following the abdication of his father on 5 October 1967.
The sultan has been ranked among the wealthiest individuals in the world. In 2008, Forbes estimated the sultan's total peak net worth at US$20 billion. Following the death of Queen Elizabeth II of the United Kingdom in 2022, the Sultan is currently the world's longest-reigning current monarch, as well as the longest-serving current head of state. On 5 October 2017, the Sultan celebrated his Golden Jubilee to mark the 50th year of his reign on the throne.",https://en.wikipedia.org/wiki/Hassanal_Bolkiah
Eswatini,77,Mswati III,"Mswati III (born Makhosetive; 19 April 1968) is the king (Swazi: Ngwenyama, Ingwenyama yemaSwati) of Eswatini and head of the Swazi royal family. He was born in Manzini in the Protectorate of Swaziland to King Sobhuza II and one of his younger wives, Ntfombi Tfwala. He was crowned as Mswati III, Ingwenyama and King of Swaziland, on 25 April 1986 at the age of 18, thus becoming the youngest ruling monarch in the world at that time. Together with his mother, Ntfombi Tfwala, now Queen Mother (Ndlovukati), he rules the country as an absolute monarch. Mswati III is known for his practice of polygamy (although at least two wives are appointed by the state) and currently has 15 wives.",https://en.wikipedia.org/wiki/Mswati_III
Burkina Faso,76,Thomas Sankara,"Thomas Isidore Noël Sankara (French pronunciation: ​[tɔma sɑ̃kaʁa]; 21 December 1949 – 15 October 1987) was a Burkinabé military officer, Marxist–Leninist revolutionary, and Pan-Africanist who served as President of Burkina Faso from his coup in 1983 to his deposition and murder in 1987. Viewed by supporters as a charismatic and iconic figure of revolution, he is commonly referred to as 'Africa's Che Guevara'.After being appointed Prime Minister in 1983, disputes with the sitting government led to Sankara's eventual imprisonment. While he was under house arrest, a group of revolutionaries seized power on his behalf in a popularly-supported coup later that year. Aged 33, Sankara became the President of the Republic of Upper Volta. He immediately launched programmes for social, ecological and economic change and renamed the country from the French colonial name Upper Volta to Burkina Faso ('Land of Incorruptible People'), with its people being called Burkinabé ('upright people'). His foreign policies were centred on anti-imperialism and he rejected aid from organizations such as the International Monetary Fund. Sankara welcomed foreign aid from other sources but tried to reduce reliance on aid by boosting domestic revenues and diversifying the sources of assistance.His domestic policies were focused on preventing famine with agrarian self-sufficiency and land reform, prioritizing education with a nationwide literacy campaign and promoting public health by vaccinating more than 2 million children against meningitis, yellow fever and measles, which saved the lives of 18,000 to 50,000 children annually. His government focused on building schools, health centres, water reservoirs, and nearly 100 km of rail, with little or no external assistance. Total cereal production rose by 75% between 1983 and 1986. Other components of his national agenda included planting over 10 million trees to combat the growing desertification of the Sahel, redistributing land from private landowners, suspending rural poll taxes and domestic rents and establishing a road and railway construction programme. On the local level, Sankara called on every village to build a medical dispensary and had pharmacies built in 5,384 out of 7,500 villages. From 1982 to 1984 the infant mortality rate dropped from 208 per 1,000 births to 145. School attendance under Sankara increased from 6% to 22%. Moreover, he outlawed female genital mutilation, forced marriages and polygamy. He appointed women to high governmental positions and encouraged them to work outside the home and stay in school.As an admirer of the Cuban Revolution, Sankara set up Cuban-style Committees for the Defence of the Revolution. As such, he prioritised gender equality, slashed the wages of his top officials and set up Popular Revolutionary Tribunals to prosecute public officials charged with political crimes and corruption, considering such elements of the state counter-revolutionaries.Sankara’s revolutionary programmes for African self-reliance made him an icon to many of Africa's poor, and Sankara remained popular with a considerable majority of his country's citizens, though some of his policies alienated elements of the former ruling class. These antagonistic groups included the Burkinabé oligarchy, the tribal leaders — who were stripped of their long-held traditional privileges of forced labour and tribute payments — and the governments of France and its ally the Ivory Coast, which had previously dominated the nation through colonial power. On 15 October 1987, Sankara was assassinated by troops led by Blaise Compaoré, who assumed leadership of the state shortly thereafter.",https://en.wikipedia.org/wiki/Thomas_Sankara
Angola,76,Jose Eduardo dos Santos,"José Eduardo dos Santos (Portuguese pronunciation: [ʒuˈzɛ eˈðwaɾðu duʃ ˈsɐ̃tuʃ]; 28 August 1942 – 8 July 2022) was the president of Angola from 1979 to 2017. As president, dos Santos was also the commander-in-chief of the Angolan Armed Forces (FAA) and president of the People's Movement for the Liberation of Angola (MPLA), the party that has ruled Angola since it won independence in 1975. He was the second-longest-serving president in Africa, surpassed only by Teodoro Obiang Nguema Mbasogo of Equatorial Guinea.
Dos Santos joined the MPLA, then an anti-colonial movement, while still in school, and earned degrees in petroleum engineering and radar communications while studying in the Soviet Union. Following the Angolan War of Independence, Angola was constituted in 1975 as a Marxist–Leninist one-party state led by the MPLA. Dos Santos held several positions including Minister of Foreign Affairs in the government of independent Angola's first president, Agostinho Neto.
Following Neto's death in 1979, dos Santos was elected the country's new president, supported by the Soviet Union and inheriting a civil war against Western-backed anti-communist rebels, most notably UNITA. By 1991, his government agreed with rebels to introduce a multi-party system, while changing the MPLA's ideology from communism to social democracy. He was elected president in the 1992 Angolan general election over UNITA leader Jonas Savimbi, and presided over free-market economic liberalization and the development of Angola's oil sector. In 1997, he contributed to a rebel invasion of neighboring Zaire during the First Congo War, leading to the overthrow of UNITA ally Mobutu Sese Seko and the installation of Laurent-Désiré Kabila as President later that year. During the Second Congo War from 1998 to 2003 he supported Kabila's government and later that of his son Joseph against several rebel groups loosely allied with UNITA. The MPLA achieved victory in the civil war by 2002 following Savimbi's death. After winning a second presidential term in the 2012 election, he retired from the presidency in 2017, when he was succeeded by party-mate João Lourenço as president.
A controversial figure, dos Santos received many international awards for his commitment to anti-colonialism and promotion of peace negotiation with rebels to end wars, and was also praised for improving Angola's economy and attracting significant foreign investment. He was criticized as having been a dictator and was accused of creating one of the most corrupt regimes in Africa, with a deeply-entrenched patronage network.",https://en.wikipedia.org/wiki/Jos%C3%A9_Eduardo_dos_Santos
Moldova,76,Traian Basescu,"Traian Băsescu (Romanian pronunciation: [traˈjan bəˈsesku]; born 4 November 1951) is a conservative Romanian politician who served as President of Romania from 2004 to 2014. Prior to his presidency, Băsescu served as Romanian Minister of Transport on multiple occasions between 1991 and 2000, and as Mayor of Bucharest from 2000 to 2004. Additionally, he was elected as leader of the Democratic Party (PD) in 2001.
During his term as leader of the PD, the party formed the Justice and Truth Alliance (DA) with the National Liberal Party (PNL). Following Theodor Stolojan's withdrawal from the presidential elections in 2004, Băsescu entered the presidential race on behalf of the alliance. After being elected president, he suspended his PD membership; Romanian law does not permit the incumbent president to be a member of a political party. He was subsequently re-elected in 2009.
In 2007, during his presidency, Romania acceded to the European Union. He is the only president of Romania to have been suspended by the parliament twice, in 2007 and 2012.
After ending his presidential term, in 2015, Băsescu joined the People's Movement Party (PMP), of which he became president in 2016, subsequently resigning in 2018. He currently serves as Member of the European Parliament for Romania (since 2019).",https://en.wikipedia.org/wiki/Traian_B%C4%83sescu
Burundi,74,Pierre Nkurunziza,"Pierre Nkurunziza (18 December 1964 – 8 June 2020) was a Burundian politician who served as the ninth president of Burundi for almost 15 years from August 2005 until his death in June 2020. 
A member of the Hutu ethnic group, Nkurunziza taught physical education before becoming involved in politics during the Burundian Civil War as part of the rebel National Council for the Defense of Democracy – Forces for the Defense of Democracy (Conseil National Pour la Défense de la Démocratie – Forces pour la Défense de la Démocratie, CNDD–FDD) of which he became leader in 2000. The CNDD–FDD became a political party at the end of the Civil War and Nkurunziza was elected president. He held the post controversially for three terms, facing bloody opposition, sparking significant public unrest in 2015. 
He announced his intention not to stand for re-election in 2020 and instead ceded power to Évariste Ndayishimiye, whose candidacy he had endorsed. He died on 8 June 2020 shortly before the official end of his term. He was the longest-ruling president in Burundian history.

",https://en.wikipedia.org/wiki/Pierre_Nkurunziza
Republic of the Congo,74,Denis Sassou-Nguesso,"Denis Sassou Nguesso (born 23 November 1943) is a Congolese politician and former military officer. He became president of the Republic of the Congo in 1997. He served a previous term as president from 1979 to 1992. During his first period as president, he headed the Congolese Party of Labour (PCT) for 12 years. He introduced multiparty politics in 1990, but was stripped of executive powers by the 1991 National Conference, remaining in office as a ceremonial head of state. He stood as a candidate in the 1992 presidential election but placed third.
Sassou Nguesso was an opposition leader for five years before returning to power during the Second Republic of the Congo Civil War, in which his rebel forces ousted President Pascal Lissouba. Following a transitional period, he won the 2002 presidential election, which involved low opposition participation. He was re-elected in the 2009 presidential election. The introduction of a new constitution, passed by referendum in 2015 amidst calls for boycott then a dismissal of results by opposition leaders, enabled Sassou Nguesso to stand for another term. He was re-elected in the 2016 presidential election with a majority in the first round.

",https://en.wikipedia.org/wiki/Denis_Sassou_Nguesso
Kingdom of Denmark,73,Cnut the Great,"tfrom the New Minster Liber Vitae, 1031
| succession   = King of England
| reign        = 1016–1035
| coronation   = 1017 in London
| successor    = Harold I
| predecessor  = Edmund II
| succession1  = King of Denmark
| reign1       = 1018–1035
| successor1   = Harthacnut
| predecessor1 = Harald II
| succession2  = King of Norway
| reign2       = 1028–1035
| successor2   = Magnus the Good
| predecessor2 = St Olaf II
| regent2      = Svein Knutsson
| reg-type2    = Co-King
| house        = Jelling
| birth_date   = c. 990
| birth_place  = Denmark
| death_date   = 12 November 1035 (aged around 45)
| death_place  = Shaftesbury, Dorset, England
| place of burial = Old Minster, Winchester, England. Bones now in Winchester Cathedral, Winchester, England.

| spouses      = 
| issue        = 
| father       = Sweyn Forkbeard
}}
Cnut (; Old English: Cnut cyning; Old Norse: Knútr inn ríki [ˈknuːtr ˈɪnː ˈriːkʲɪ]; died 12 November 1035), also known as Cnut the Great and Canute, was King of England from 1016, King of Denmark from 1018, and King of Norway from 1028 until his death in 1035. The three kingdoms united under Cnut's rule are referred to together as the North Sea Empire.
As a Danish prince, Cnut won the throne of England in 1016 in the wake of centuries of Viking activity in northwestern Europe. His later accession to the Danish throne in 1018 brought the crowns of England and Denmark together. Cnut sought to keep this power-base by uniting Danes and English under cultural bonds of wealth and custom. After a decade of conflict with opponents in Scandinavia, Cnut claimed the crown of Norway in Trondheim in 1028. The Swedish city Sigtuna was held by Cnut (he had coins struck there that called him king, but there is no narrative record of his occupation). In 1031, Malcolm II of Scotland also submitted to him, though Anglo-Norse influence over Scotland was weak and ultimately did not last by the time of Cnut's death.Dominion of England lent the Danes an important link to the maritime zone between the islands of Great Britain and Ireland, where Cnut, like his father before him, had a strong interest and wielded much influence among the Norse–Gaels. Cnut's possession of England's dioceses and the continental Diocese of Denmark—with a claim laid upon it by the Holy Roman Empire's Archdiocese of Hamburg-Bremen—was a source of great prestige and leverage within the Catholic Church and among the magnates of Christendom (gaining notable concessions such as one on the price of the pallium of his bishops, though they still had to travel to obtain the pallium, as well as on the tolls his people had to pay on the way to Rome). After his 1026 victory against Norway and Sweden, and on his way back from Rome where he attended the coronation of the Holy Roman Emperor, Cnut deemed himself ""King of all England and Denmark and the Norwegians and of some of the Swedes"" in a letter written for the benefit of his subjects. The Anglo-Saxon kings used the title ""king of the English"". Cnut was ealles Engla landes cyning—""king of all England"". Medieval historian Norman Cantor called him ""the most effective king in Anglo-Saxon history"".",https://en.wikipedia.org/wiki/Cnut
Central African Republic,73,Jean-Bedel Bokassa,"Jean-Bédel Bokassa ([ʒɑ̃ bedɛl bɔkasa]; 22 February 1921 – 3 November 1996), also known as Bokassa I, was a Central African political and military leader who served as the second president of the Central African Republic (CAR) and as the emperor of its successor state, the Central African Empire (CAE), from the Saint-Sylvestre coup d'état on 1 January 1966 until his overthrow in a subsequent coup in 1979.
Of this period, Bokassa served about eleven years as president and three years as self-proclaimed Emperor of Central Africa, though the country was still a de facto military dictatorship. His imperial regime lasted from 4 December 1976 to 21 September 1979. Following his overthrow, the CAR was restored under his predecessor, David Dacko. Bokassa's self-proclaimed imperial title did not achieve international diplomatic recognition.
In his trial in absentia, Bokassa was tried and sentenced to death. He returned to the CAR in 1986 and was put on trial for treason and murder. In 1987, he was cleared of charges of cannibalism, but found guilty of the murder of schoolchildren and other crimes. The death sentence was later commuted to life in solitary confinement, but he was freed in 1993. Bokassa then lived a private life in Bangui, and died in November 1996.",https://en.wikipedia.org/wiki/Jean-B%C3%A9del_Bokassa
Equatorial Guinea,73,Teodoro Obiang,"Teodoro Obiang Nguema Mbasogo (Spanish pronunciation: [teoˈðoɾo oˈβjaŋɡ eŋˈɡema embaˈsoɣo]; born 5 June 1942) is an Equatoguinean politician and former military officer who has served as the second president of Equatorial Guinea since August 1979. He is the longest-serving president of any country ever and the second-longest consecutively-serving current non-royal national leader in the world (after Paul Biya in Cameroon).
After graduating from military school, Obiang held numerous positions under the presidency of his uncle, Francisco Macías Nguema, including director of the notorious Black Beach prison. He ousted Macías in a 1979 military coup and took control of the country as president and chairman of the Supreme Military Council junta. After the country's nominal return to civilian rule in 1982, he founded the Democratic Party of Equatorial Guinea (PDGE) in 1987, which was the country's sole legal party until 1992. He has overseen Equatorial Guinea's emergence as an important oil producer, beginning in the 1990s. Obiang was Chairperson of the African Union from 2011 to 2012.
Obiang is regarded as authoritarian leader. He has been widely accused of corruption and abuse of power. Under his rule, Equatorial Guinea continues to have one of the worst human rights records in the world. In marked contrast to the trend toward democracy in most of Africa, Equatorial Guinea is currently a dominant-party state, in which Obiang's PDGE holds virtually all governing power in the nation and has held all or almost all seats in the legislature since its creation. The constitution provides Obiang sweeping powers, including the right to rule by decree, effectively making his government a legal dictatorship. Obiang has placed family members in key government positions.",https://en.wikipedia.org/wiki/Teodoro_Obiang_Nguema_Mbasogo
Liechtenstein,72,"Hans-Adam II, Prince of Liechtenstein","Hans-Adam II (Johannes Adam Ferdinand Alois Josef Maria Marco d'Aviano Pius; born 14 February 1945) is the reigning Prince of Liechtenstein, since 1989. He is the son of Prince Franz Joseph II and his wife, Countess Georgina von Wilczek. He also bears the titles Duke of Troppau and Jägerndorf, and Count of Rietberg. Under his reign, a 2003 constitutional referendum expanded the powers of the Prince of Liechtenstein. In 2004, Hans-Adam transferred day-to-day governmental duties to his eldest son Hereditary Prince Alois as regent, like his father had granted him in 1984 to prepare him for the role.","https://en.wikipedia.org/wiki/Hans-Adam_II,_Prince_of_Liechtenstein"
Cape Verde,72,Nani,error,error
Eritrea,71,Tedros Adhanom Ghebreyesus,"Tedros Adhanom Ghebreyesus (Tigrinya: ቴዎድሮስ አድሓኖም ገብረኢየሱስ, sometimes spelt ቴድሮስ ኣድሓኖም ገብረየሱስ; born 3 March 1965) is an Ethiopian public health official, researcher, and Director-General of the World Health Organization since 2017. Tedros is the first African to become WHO Director-General, receiving an endorsement for the role by the African Union. He played a role in the response to the Ebola virus epidemic, the ongoing COVID-19 pandemic, and the ongoing 2022 monkeypox outbreak.
Prior to serving as Director-General, he held two high-level positions in the government of Ethiopia: Minister of Health from 2005 to 2012 and Minister of Foreign Affairs from 2012 to 2016. Tedros was included in Time's 100 Most Influential People of 2020.

",https://en.wikipedia.org/wiki/Tedros_Adhanom_Ghebreyesus
Costa Rica,70,Oscar Arias Sanchez,"Óscar Arias Sánchez (Spanish pronunciation: [ˈoskaɾ ˈaɾjas]; born 13 September 1940 in Heredia, Costa Rica) is a Costa Rican activist and Nobel Peace Prize laureate. He was President of Costa Rica from 1986 to 1990 and from 2006 to 2010. He received the Nobel Peace Prize in 1987 for his efforts to end the Central American crisis.
He was also a recipient of the Albert Schweitzer Prize for Humanitarianism and a trustee of Economists for Peace and Security.  In 2003, he was elected to the board of directors of the International Criminal Court's Trust Fund for Victims.",https://en.wikipedia.org/wiki/%C3%93scar_Arias
United Arab Emirates,70,Khalifa bin Zayed Al Nahyan,"Sheikh Khalifa bin Zayed bin Sultan Al Nahyan (Arabic:  خليفة بن زايد بن سلطان آل نهيان‎; 7 September 1948 – 13 May 2022) was the second president of the United Arab Emirates and the ruler of Abu Dhabi, serving from November 2004 until his death in May 2022.Khalifa was the eldest son of Zayed bin Sultan Al Nahyan, the first president of the United Arab Emirates. As crown prince of Abu Dhabi, Khalifa carried out some aspects of the presidency in a de facto capacity from the late 1990s when his father experienced health problems. He succeeded his father as the ruler of Abu Dhabi on 2 November 2004, and the Federal Supreme Council elected him as president of the UAE the following day. As ruler of Abu Dhabi, he attracted cultural and academic centres to Abu Dhabi, helping establish the Louvre Abu Dhabi, New York University Abu Dhabi and Sorbonne University Abu Dhabi. He also established Etihad Airways.During Khalifa's presidency, the United Arab Emirates became a regional economic powerhouse and its non-oil economy grew. Khalifa was viewed as a pro-Western modernizer whose low-key approach helped steer the country through a tense era in regional politics and forged closer ties with the United States and Israel. As president during the financial crisis of 2007–2008, he directed the payment of billions of dollars in emergency bailout funds into Dubai. On 4 January 2010, the world's tallest man-made structure, originally known as Burj Dubai, was renamed the Burj Khalifa in his honor.In January 2014, Khalifa had a stroke and was in stable condition after surgery. He then assumed a lower profile in state affairs but retained ceremonial presidential powers. His half-brother Mohamed bin Zayed Al Nahyan carried out public affairs of the state and day-to-day decision-making of the Emirate of Abu Dhabi. In 2018, Forbes named Khalifa in its list of the world's most powerful people. Following his death in 2022, Khalifa was succeeded by his brother Mohamed.

",https://en.wikipedia.org/wiki/Khalifa_bin_Zayed_Al_Nahyan
Malawi,69,Hastings Banda,"Hastings Kamuzu Banda (1898 – 25 November 1997) was the prime minister and later president of Malawi from 1964 to 1994 (from 1964 to 1966, Malawi was an independent Dominion / Commonwealth realm). 
In 1966, the country became a republic and he became the first president as a result.
After receiving much of his education in ethnography, linguistics, history, and medicine overseas, Banda returned to Nyasaland to speak against colonialism and advocate independence from the United Kingdom. He was formally appointed Prime Minister of Nyasaland, and led the country to independence in 1964.Two years later, he proclaimed Malawi a republic with himself as the first president. He consolidated power and later declared Malawi a one-party state under the Malawi Congress Party (MCP). In 1970, the MCP made him the party's President for Life. In 1971, he became President for Life of Malawi itself. A renowned anti-communist leader in Africa, he received support from the Western Bloc during the Cold War. He generally supported women's rights, improved the country's infrastructure and maintained a good educational system relative to other African countries. However, he presided over one of the most repressive regimes in Africa, an era that saw political opponents regularly tortured and murdered. Human rights groups estimate that at least 6,000 people were killed, tortured and jailed without trial. As many as 18,000 people were killed during his rule, according to one estimate. His rule has been characterised as a ""highly repressive autocracy."" He received criticism for maintaining full diplomatic relations with the apartheid government in South Africa. 
By 1993, amid increasing domestic and international pressure, he agreed to hold a referendum which ended the one-party system. Soon afterwards, a special assembly ended his life-term presidency and stripped him of most of his powers. Banda ran for president in the democratic elections that followed and was defeated. He died in South Africa on 25 November 1997.",https://en.wikipedia.org/wiki/Hastings_Banda
Haiti,69,Jovenel Moise,"Jovenel Moïse (French pronunciation: ​[ʒɔv(ə)nɛl mɔiz]; Haitian Creole pronunciation: [ʒovɛnɛl mɔiz]; 26 June 1968 – 7 July 2021) was a Haitian entrepreneur and politician, who served as the 43rd President of Haiti from 2017 until his assassination in 2021. He was sworn in as president in February 2017 after winning the November 2016 election. In 2019, protests and unrest in Haiti became a crisis. In the early morning of 7 July 2021, Moïse was assassinated, and his wife Martine was injured during an attack on their private residence in Pétion-Ville. Claude Joseph took control of the country as acting prime minister following his assassination.",https://en.wikipedia.org/wiki/Jovenel_Mo%C3%AFse
Bahrain,69,Hamad bin Isa Al Khalifa,"Hamad bin Isa bin Salman Al Khalifa (Arabic: حمد بن عيسى بن سلمان آل خليفة Hamed bin Îsâ bin Selmân Âl Halîfe; 28 January 1950) is King of Bahrain since 14 February 2002, after ruling as Emir of Bahrain from 6 March 1999.He is the son of Isa bin Salman Al Khalifa, the previous and first emir. The country has been ruled by the Al Khalifa dynasty since 1783.",https://en.wikipedia.org/wiki/Hamad_bin_Isa_Al_Khalifa
Dominica,69,Zoe Saldana,"Zoë Yadira Saldaña-Perego (née Saldaña Nazario; born June 19, 1978) is a Dominican-Puerto Rican actress. Known primarily for her work in science fiction film franchises, she has appeared in four of the six highest-grossing films of all time (Avatar, Avatar: The Way of Water, Avengers: Infinity War, and Avengers: Endgame), a feat not achieved by any other performer. Films she has appeared in grossed more than $13 billion worldwide and, as of 2023, she is the second-highest-grossing film actress of all time, and the fourth actor overall.A trained dancer, Saldaña began her acting career in two 1999 episodes of Law & Order. Her first film role was in Center Stage (2000) in which she played a ballet dancer.  She received early recognition for her work opposite Britney Spears in the road film Crossroads (2002). 
In 2009, Saldaña achieved a career breakthrough with her work in several science fiction film franchises, beginning with her roles as Nyota Uhura in the Star Trek film series and Neytiri in James Cameron's Avatar film series. 
She portrayed Gamora in the Marvel Cinematic Universe, beginning with Guardians of the Galaxy (2014). In addition to such franchise work, Saldaña has starred in two projects in 2022, both for Netflix: the science fiction film The Adam Project and the romantic drama miniseries From Scratch, based on a memoir by Tembi Locke. 

",https://en.wikipedia.org/wiki/Zoe_Salda%C3%B1a
Lesotho,67,Letsie III of Lesotho,"Letsie III (born Seeiso Bereng; 17 July 1963) is King of Lesotho. He succeeded his father, Moshoeshoe II, who was forced into exile in 1990. His father was briefly restored in 1995 but died in a car crash in early 1996, and Letsie became king again. As a constitutional monarch, most of King Letsie's duties as monarch of Lesotho are ceremonial. In 2000, he declared HIV/AIDS in Lesotho to be a natural disaster, prompting immediate national and international response to the epidemic.

",https://en.wikipedia.org/wiki/Letsie_III
Somalia,67,Ayaan Hirsi Ali,"Ayaan Hirsi Ali (; Dutch: [aːˈjaːn ˈɦiːrsi ˈaːli] (listen); Somali: Ayaan Xirsi Cali: Ayān Ḥirsī 'Alī; born Ayaan Hirsi Magan, 13 November 1969) is a Somali-born Dutch-American activist and former politician. She is a critic of Islam and advocate for the rights and self-determination of Muslim women, opposing forced marriage, honor killing, child marriage, and female genital mutilation. She has founded an organisation for the defense of women's rights, the AHA Foundation. Ayaan Hirsi Ali works for the Hoover Institution at Stanford University, the American Enterprise Institute, and was a senior fellow at the Future of Democracy Project at Harvard Kennedy School.In 2003, Hirsi Ali was elected a member of the House of Representatives, the lower house of the States General of the Netherlands, representing the centre-right People's Party for Freedom and Democracy (VVD). A political crisis related to the validity of her Dutch citizenship, namely the accusation that she had lied on her application for political asylum, led to her resignation from parliament, and indirectly to the fall of the second Balkenende cabinet in 2006.Hirsi Ali is a former Muslim who became an atheist. In 2004, she collaborated on a short film with Theo van Gogh, titled Submission, which depicted the oppression of women under fundamentalist Islamic law, and was critical of the Muslim canon itself. The film led to death threats, and van Gogh was murdered several days after the film's release by Mohammed Bouyeri, a Moroccan-Dutch Islamic terrorist. Hirsi Ali maintains that ""Islam is part religion, and part a political-military doctrine, the part that is a political doctrine contains a world view, a system of laws and a moral code that is totally incompatible with our constitution, our laws, and our way of life."" In her 2015 book Heretic, Hirsi Ali called for a reformation of Islam by countering Islamism and supporting reformist Muslims.In 2005, Hirsi Ali was named by Time magazine as one of the 100 most influential people in the world. She has also received several awards, including a free speech award from the Danish newspaper Jyllands-Posten, the Swedish Liberal Party's Democracy Prize, and the Moral Courage Award for commitment to conflict resolution, ethics, and world citizenship. Critics accuse Ali of having built her political career on islamophobia, and question her scholarly credentials ""to speak authoritatively about Islam and the Arab world"". Her works have been accused of using neo-orientalist portrayals and perpetuating a ""civilizing mission"" discourse. Hirsi Ali married Scottish-American historian Niall Ferguson in 2011, migrated to the United States and became a U.S. citizen in 2013.

",https://en.wikipedia.org/wiki/Ayaan_Hirsi_Ali
Timor-Leste,66,Jose Ramos-Horta,"José Manuel Ramos-Horta  (Portuguese pronunciation: [ʒuˈzɛ ˈʁɐ̃muz ˈɔɾtɐ]; born 26 December 1949) is an East Timorese politician currently serving as president of East Timor since May 2022. He previously served as president from 20 May 2007 to 20 May 2012. Previously he was Minister of Foreign Affairs from 2002 to 2006 and Prime Minister from 2006 to 2007. He is a co-recipient of the 1996 Nobel Peace Prize, along with Carlos Filipe Ximenes Belo, for working ""towards a just and peaceful solution to the conflict in East Timor"".
As a founder and former member of Fretilin, Ramos-Horta served as the exiled spokesman for the East Timorese resistance during the years of the Indonesian occupation of East Timor (1975–1999). While he continued to work with Fretilin, Ramos-Horta resigned from the party in 1988, becoming an independent politician.After East Timor achieved independence in 2002, Ramos-Horta was appointed as the country's first foreign minister. He served in this position until his resignation on 25 June 2006, amidst political turmoil. On 26 June 2006, following the resignation of Prime Minister Mari Alkatiri, Ramos-Horta was appointed as acting Prime Minister by President Xanana Gusmão. Two weeks later, on 10 July 2006, he was sworn in as the second Prime Minister of East Timor. He was elected as President in 2007. On 11 February 2008, Ramos-Horta was shot during an assassination attempt.
After leaving office as President in 2012, Ramos-Horta was appointed as the United Nations' Special Representative and Head of the United Nations Integrated Peacebuilding Office in Guinea-Bissau (UNIOGBIS) on 2 January 2013. He stood as the candidate of the National Congress for Timorese Reconstruction in the 2022 election and ended up winning the runoff.",https://en.wikipedia.org/wiki/Jos%C3%A9_Ramos-Horta
Kuwait,65,Saud of Saudi Arabia,"Saud bin Abdulaziz Al Saud (Arabic: سعود بن عبد العزيز آل سعود Suʿūd ibn ʿAbd al ʿAzīz Āl Suʿūd, Najdi Arabic pronunciation: [saˈʕuːd ben ˈʕabd alʕaˈziːz ʔaːl saˈʕuːd]; 15 January 1902 – 23 February 1969) was King of Saudi Arabia from 9 November 1953 to 2 November 1964. During his reign, he served as Prime Minister of Saudi Arabia from 1953 to 1954 and from 1960 to 1962. Prior to his ascension, Saud was the crown prince from 11 May 1933 to 9 November 1953. He was the second son of King Abdulaziz, the founder of modern Saudi Arabia, and the first of Abdulaziz's six sons who were kings. (Five more sons of Abdulaziz have since ruled the country: King Faisal, King Khalid, King Fahd, King Abdullah and King Salman.)
Saud was the second son of King Abdulaziz and Wadha bint Muhammad Al Orair. The death of Saud's elder brother, Prince Turki, in 1919 poised Saud to become his father's successor; King Abdulaziz appointed him as crown prince in 1933. Saud served as a commander in Abdulaziz's conquests that led to the founding of the Kingdom of Saudi Arabia in 1932. He was the viceroy of Nejd from 1926 to 1932, and he also represented his father in neighbouring countries. He played a role in the financial reforms of Saudi Arabia, preparing the first state budget in 1948 and establishing the Saudi Central Bank in 1952. Saud also oversaw the country's infrastructural development.
Upon his father's death in 1953, Saud ascended to the throne and reorganized the government. He established the convention that the king of Saudi Arabia presides over the Council of Ministers. Saud sought to maintain friendly relations with the United States, whilst also supporting other Arab countries in their conflicts against Israel. Under his reign, Saudi Arabia joined the Non-Aligned Movement in 1961. However, Saud's inability to counter the Saudi national debt brought him into a power struggle with his half-brother, Crown Prince Faisal, culminating in the forced abdication of Saud and the proclamation of Faisal as king. Saud went into exile and made an attempt, supported by some of his sons, to take back the throne, but this was unsuccessful. He died in Athens, Greece, in 1969.",https://en.wikipedia.org/wiki/Saud_of_Saudi_Arabia
Zambia,65,Kenneth Kaunda,"Kenneth David Kaunda  (28 April 1924 – 17 June 2021), also known as KK, was a Zambian politician who served as the first President of Zambia from 1964 to 1991. He was at the forefront of the struggle for independence from British rule. Dissatisfied with Harry Nkumbula's leadership of the Northern Rhodesian African National Congress, he broke away and founded the Zambian African National Congress, later becoming the head of the socialist United National Independence Party (UNIP).
Kaunda was the first president of independent Zambia. In 1973, following tribal and inter-party violence, all political parties except UNIP were banned through an amendment of the constitution after the signing of the Choma Declaration. At the same time, Kaunda oversaw the acquisition of majority stakes in key foreign-owned companies. The 1973 oil crisis and a slump in export revenues put Zambia in a state of economic crisis. International pressure forced Kaunda to change the rules that had kept him in power. Multi-party elections took place in 1991, in which Frederick Chiluba, the leader of the Movement for Multi-Party Democracy, ousted Kaunda.
He was briefly stripped of Zambian citizenship in 1999, but the decision was overturned the following year.

",https://en.wikipedia.org/wiki/Kenneth_Kaunda
