0,1,2,3,4
Benin,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Burkina Faso,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Central African Republic,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Chad,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Republic of the Congo,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Ivory Coast,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Equatorial Guinea,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Gabon,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Guinea-Bissau,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Mali,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
