0,1
Afghanistan,0.849797953315597
Åland Islands,-1.0
Albania,1.378218006524272
Algeria,0.8847874720357942
American Samoa,-1.0
Andorra,7.306287252451452
Angola,0.006854079848970973
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,2.513493765721206
Armenia,1.336077465501535
Aruba,-1.0
Australia,7.428717744863525
Austria,9.704263381127564
Azerbaijan,0.5345591504494045
Bahamas,-1.0
Bahrain,0.2663763164817016
Bangladesh,-1.0
Barbados,-1.0
Belarus,8.775734265846458
Belgium,12.014488542281493
Belize,-1.0
Benin,0.06716589584472588
Bermuda,-1.0
Bhutan,-1.0
Bolivia,1.3375990706992311
Bosnia and Herzegovina,-1.0
Botswana,0.6555097251920685
Bouvet Island,-1.0
Brazil,2.188609945537314
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,2.006172839506173
Bulgaria,17.73662407782355
Burkina Faso,0.00557875361439311
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,2.71122461543515
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,3.586680457109161
China,1.4762795079492925
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,3.343029935377621
Comoros,-1.0
Republic of the Congo,0.11313417005479937
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,4.179709698049869
Ivory Coast,-1.0
Croatia,-1.0
Cuba,0.6510699055009593
Curaçao,-1.0
Cyprus,10.472914003862591
Czech Republic,15.392029593358538
Denmark,18.26188445604297
Djibouti,-1.0
Dominica,259.1666666666667
Dominican Republic,-1.0
Ecuador,2.325357426417807
Egypt,2.2421011896140493
El Salvador,0.9683655059709769
Equatorial Guinea,-1.0
Eritrea,2.6936961955012495
Estonia,43.67445874947747
Eswatini,-1.0
Ethiopia,0.020360378703043875
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,4.463480713533585
Finland,18.50554658800359
France,15.820902155395896
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,0.05629272215520708
Georgia,1.5582368911645286
Germany,9.613459324232128
Ghana,0.009093091432852975
Gibraltar,-1.0
Greece,8.940562472681744
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,0.6090096252743904
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,0.564744607697469
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,0.10792838761020203
Hong Kong,19.747927569745897
Hungary,9.854305496007923
Iceland,47.14137075474215
India,0.6500394416487083
Indonesia,4.9781094527363186
Iran,12.087398822871378
Iraq,-1.0
Ireland,3.5378629152948218
Isle of Man,-1.0
Israel,8.917609389412526
Italy,21.307872071764226
Jamaica,-1.0
Japan,11.11556905370844
Jersey,-1.0
Jordan,0.46115387739263053
Kazakhstan,0.643853187188813
Kenya,0.06307251977407592
Kiribati,-1.0
Kuwait,0.4196361454878516
Kyrgyzstan,2.183701035569563
Laos,0.11992723142671295
Latvia,12.63499494600202
Lebanon,2.954646181119811
Lesotho,-1.0
Liberia,-1.0
Libya,0.037361689897973845
Liechtenstein,-1.0
Lithuania,12.512466610344383
Luxembourg,31.509460715579852
Macao,-1.0
Madagascar,0.04419954676521903
Malawi,0.061909868650011926
Malaysia,4.691338409454786
Maldives,-1.0
Mali,0.006712696586114307
Malta,9.930737478719847
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,0.631744863519419
Mayotte,-1.0
Mexico,1.4849934480308318
Micronesia,-1.0
Moldova,17.554195063724922
Monaco,10.691003911342893
Mongolia,0.8362001305645818
Montenegro,-1.0
Montserrat,-1.0
Morocco,1.00929345999248
Mozambique,-1.0
Myanmar,0.6619045826927612
Namibia,0.4156494365597402
Nauru,-1.0
Nepal,-1.0
Netherlands,9.344476110514426
New Caledonia,-1.0
New Zealand,4.918805629870976
Nicaragua,0.0409359225455958
Niger,-1.0
Nigeria,0.062156754225382096
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,-1.0
Northern Mariana Islands,-1.0
Norway,26.063836270208522
Oman,0.015508458091493699
Pakistan,0.16922735346358792
Palau,-1.0
Palestine,0.21809028287266224
Panama,2.197031669977796
Papua New Guinea,0.13372802832052724
Paraguay,1.3695019663981065
Peru,2.0841339919257287
Philippines,0.1356287575049525
Pitcairn Islands,-1.0
Poland,5.538227662307027
Portugal,18.28874905149764
Puerto Rico,-1.0
Qatar,0.7466413642173734
Réunion,-1.0
Romania,7.809779538950936
Russia,7.879195475245211
Rwanda,-1.0
Samoa,2.301691743431422
San Marino,-1.0
São Tomé & Príncipe,-1.0
Saudi Arabia,0.6817387187664705
Senegal,-1.0
Serbia,21.685073244787525
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,22.003813994425702
Sint Maarten,-1.0
Slovakia,17.21680778038533
Slovenia,24.068541288027323
Solomon Islands,-1.0
Somalia,-1.0
South Africa,0.9008532966225916
South Georgia & South Sandwich Islands,-1.0
South Korea,12.284511817320663
South Sudan,-1.0
Spain,17.64392255148903
Sri Lanka,1.8572847084311248
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,0.785953177257525
Svalbard & Jan Mayen,-1.0
Sweden,7.779254688371279
Switzerland,13.978699387586694
Syria,0.622674545852484
Taiwan,11.985857337056956
Tajikistan,0.1388888888888889
Tanzania,0.02893577516283607
Thailand,1.0116973951639816
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad and Tobago,-1.0
Tunisia,0.6129383626628596
