0,1
Afghanistan,4.469420362697415
Åland Islands,-1.0
Albania,6.361006183958179
Algeria,2.483221476510067
American Samoa,-1.0
Andorra,12.818047811318337
Angola,6.573685673331252
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,17.92234133799818
Armenia,23.28013765646614
Aruba,-1.0
Australia,22.77918751348412
Austria,57.595042682159914
Azerbaijan,22.191108644117346
Bahamas,45.74914220358369
Bahrain,3.9956447472255245
Bangladesh,1.8750908137926743
Barbados,27.77777777777778
Belarus,317.9799874754603
Belgium,45.33606328396308
Belize,25.570037494973164
Benin,5.43723918743019
Bermuda,15.61158379517602
Bhutan,9.257679575839573
Bolivia,31.193691889563823
Bosnia and Herzegovina,27.100646380528005
Botswana,12.0315076142848
Bouvet Island,-1.0
Brazil,45.35749113036715
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,4.409171075837742
Bulgaria,14.69082361702623
Burkina Faso,7.252379698711043
Burundi,6.8391995241825745
Cambodia,8.55183870640644
Cameroon,7.680223109249202
Canada,35.36831881153301
Cape Verde,8.877872435626546
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,11.183275783841125
Chad,5.232367353095786
Chile,26.9839518663214
China,13.783321471842779
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,2.429015070824007
Comoros,7.912268763945375
Republic of the Congo,9.72246773908432
Democratic Republic of the Congo,7.274459286843188
Cook Islands,0.0
Costa Rica,16.269490946996708
Ivory Coast,7.051162496734684
Croatia,66.39653846106202
Cuba,50.97662721642127
Curaçao,-1.0
Cyprus,10.13507806825412
Czech Republic,41.577353217461145
Denmark,139.24367336058896
Djibouti,12.29373419102619
Dominica,55.55555555555556
Dominican Republic,14.332447284357176
Ecuador,19.541289232357688
Egypt,1.462239906270032
El Salvador,128.04106690145744
Equatorial Guinea,4.649346301909951
Eritrea,17.21743960011108
Estonia,160.8940294781921
Eswatini,8.532423208191126
Ethiopia,5.488818758695579
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,2.2261749194681224
Finland,102.42587991988665
France,55.52181319902229
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,8.507696330764905
Gambia,5.629272215520707
Georgia,11.264363068659243
Germany,76.73589397526997
Ghana,7.501800432103704
Gibraltar,-1.0
Greece,3.9184349770701576
Greenland,-1.0
Grenada,35.39823008849557
Guadeloupe,-1.0
Guam,11.216672461947438
Guatemala,103.39136536568105
Guernsey,-1.0
Guinea,6.197997349581383
Guinea-Bissau,9.112574928147346
Guyana,36.30501049483729
Haiti,32.615127781897954
Heard & McDonald Islands,-1.0
Honduras,41.16092429447901
Hong Kong,-1.0
Hungary,55.59682212264351
Iceland,21.343008830669906
India,16.800630502434004
Indonesia,2.406486088078128
Iran,2.9426626537066
Iraq,1.383807509947634
Ireland,18.956400279357478
Isle of Man,-1.0
Israel,6.8915064833172535
Italy,5.938215054775974
Jamaica,3.29176805617073
Japan,5.3548593350383635
Jersey,-1.0
Jordan,1.5341714120694168
Kazakhstan,89.33069097945929
Kenya,7.148218907728604
Kiribati,8.28225940036442
Kuwait,2.1410007422849575
Kyrgyzstan,60.48326579618791
Laos,9.539666136215804
Latvia,151.61993935202426
Lebanon,2.215984635839858
Lesotho,15.748031496062993
Liberia,6.865464781238401
Libya,3.448771375197586
Liechtenstein,-1.0
Lithuania,114.01126517617617
Luxembourg,44.1132450018118
Macao,-1.0
Madagascar,5.905653727453635
Malawi,6.667216623847438
Malaysia,5.377592549589958
Maldives,2.610046067313088
Mali,4.794783275795933
Malta,5.830178558935332
Marshall Islands,18.343238682221735
Martinique,-1.0
Mauritania,4.214275295660678
Mauritius,60.01576203434481
Mayotte,-1.0
Mexico,35.853152344377165
Micronesia,18.911814210337198
Moldova,169.0346925416811
Monaco,0.0
Mongolia,171.34767587709325
Montenegro,12.876102918690629
Montserrat,-1.0
Morocco,3.0468200723188823
Mozambique,8.367863201912908
Myanmar,7.016911969529819
Namibia,10.979419078936534
Nauru,0.0
Nepal,7.472499473715483
Netherlands,27.18063588078369
New Caledonia,-1.0
New Zealand,11.099442632725479
Nicaragua,58.67482231535397
Niger,4.18865485828184
Nigeria,5.77575318943619
Niue,0.0
Norfolk Island,-1.0
North Korea,14.964925954793452
North Macedonia,13.050993615647272
Northern Mariana Islands,35.210647699864445
Norway,44.50463753096396
Oman,1.772395210456423
Pakistan,9.511545293072825
Palau,0.0
Palestinian Territories,-1.0
Panama,7.479256748860582
Papua New Guinea,10.851700658796881
Paraguay,43.247430517834935
Peru,10.352561005644143
Philippines,9.944908894689615
Pitcairn Islands,-1.0
Poland,114.80093308520955
Portugal,17.588123262206448
Puerto Rico,42.910957632581166
Qatar,2.143468031246048
Réunion,-1.0
Romania,28.405831878859185
Russia,194.70344377098291
Rwanda,9.493840890019026
Samoa,10.007355406223574
San Marino,0.0
São Tomé & Príncipe,-1.0
Saudi Arabia,2.9702901864982376
Senegal,5.167359450871098
Serbia,54.718391651836185
Seychelles,10.08044192657406
Sierra Leone,5.905121330961323
Singapore,2.383746516062784
Sint Maarten,-1.0
Slovakia,39.92834144812768
Slovenia,99.1001798502307
Solomon Islands,17.85613722304101
Somalia,8.74083129584352
South Africa,9.67694017412972
South Georgia & South Sandwich Islands,-1.0
South Korea,19.294943414627106
South Sudan,-1.0
Spain,9.051736115602106
Sri Lanka,17.963531323343567
St. Barthélemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,2.274608994713809
Suriname,26.755852842809364
Svalbard & Jan Mayen,-1.0
Sweden,34.88111242383771
Switzerland,31.85340350741621
Syria,3.337710658787481
Taiwan,17.71161798489758
Tajikistan,15.467171717171718
Tanzania,5.888093783135248
Thailand,9.502461459762435
Timor-Leste,5.311964060768869
Togo,6.720770986558458
Tokelau,0.0
Tonga,10.047020053852027
Trinidad & Tobago,-1.0
Tunisia,2.8944311570190595
Turkey,2.8703202925832287
Turkmenistan,29.421379535796014
Turks & Caicos Islands,-1.0
Tuvalu,0.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,6.085916350129063
Ukraine,186.73838943899054
United Arab Emirates,7.996853448611483
United Kingdom,26.266660508958438
United States,42.207823949879995
Uruguay,31.22437526635658
Uzbekistan,4.430337794513095
Vanuatu,13.276025158067673
Vatican City,-1.0
Venezuela,6.549381640829124
Vietnam,10.248001639680263
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,2.6893181594568887
Zambia,7.445427192526139
Zimbabwe,3.3564025849112857
