0,1
Afghanistan,12.277224098348409
Åland Islands,-1.0
Albania,0.10601676973263631
Algeria,1.4272930648769575
American Samoa,-1.0
Andorra,0.0
Angola,6.4459505488731565
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,0.0
Argentina,0.822986928675434
Armenia,0.2699146394952596
Aruba,-1.0
Australia,0.05019143011445654
Austria,0.033420721092162424
Azerbaijan,0.31560687849411334
Bahamas,1.0166476045240818
Bahrain,0.33297039560212705
Bangladesh,3.8421891892559206
Barbados,0.6944444444444445
Belarus,0.13904271231688475
Belgium,0.043177203127583885
Belize,1.1622744315896891
Benin,10.55464077559978
Bermuda,0.0
Bhutan,3.4385666995975552
Bolivia,4.721436516980176
Bosnia and Herzegovina,0.030111829311697782
Botswana,2.1158858218224994
Bouvet Island,-1.0
Brazil,0.9043456500490513
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,0.6613756613756614
Bulgaria,0.11636295934278201
Burkina Faso,9.65124375290008
Burundi,10.346277419722709
Cambodia,3.067088017260054
Cameroon,11.980326636192473
Canada,0.06496752169642361
Cape Verde,1.0653446922751857
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,14.999790535469444
Chad,19.258679382587786
Chile,0.24900445225042347
China,0.10886975231112775
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.9304694827753252
Comoros,3.428649797709662
Republic of the Congo,6.929467915856461
Democratic Republic of the Congo,10.953906774340211
Cook Islands,0.0
Costa Rica,0.38736883207135026
Ivory Coast,8.380177417585202
Croatia,0.04954965556795673
Cuba,0.47399320043339077
Curaçao,-1.0
Cyprus,0.0
Czech Republic,0.0280296763263783
Denmark,0.017043289273021903
Djibouti,13.728003179979243
Dominica,1.388888888888889
Dominican Republic,2.19257968389835
Ecuador,1.4725957215215106
Egypt,0.732094779739196
El Salvador,0.644600336803676
Equatorial Guinea,3.719477041527961
Eritrea,24.04887531241322
Estonia,0.0
Eswatini,2.2184300341296925
Ethiopia,6.476297125793206
