,country,number,item,item_id,shortform,pageid,wikidata_description,wikipedia_summary,wikipedia_url
237,Eritrea,31,"Barentu, Eritrea",http://www.wikidata.org/entity/Q808100,wd:Q808100,5419363,city,"Barentu (Tigrinya: ባረንቱ ) is a town in north-western Eritrea, lying south of Agordat, and is the capital of Gash-Barka Region. The town is integrated with different types of tribes: Kunama, Nara, Tigre and Tigrinya being the most dominant.","https://en.wikipedia.org/wiki/Barentu,_Eritrea"
238,Estonia,68,Viljandi,http://www.wikidata.org/entity/Q44840,wd:Q44840,235966,town in southern Estonia,"Viljandi (Estonian pronunciation: [ˈvilʲːjɑnʲːdi], German: Fellin) is a town and municipality in southern Estonia with a population of 17,407 in 2019. It is the capital of Viljandi County and is geographically located between two major Estonian cities, Pärnu and Tartu. The town was first mentioned in 1283, upon being granted its town charter by Wilhelm von Endorpe. The town became a member of the Hanseatic League at the beginning of the 14th century, and is one of five Estonian towns and cities in the league.
The once influential Estonian newspaper Sakala was founded in Viljandi in 1878.",https://en.wikipedia.org/wiki/Viljandi
239,Eswatini,84,Lobamba,http://www.wikidata.org/entity/Q101418,wd:Q101418,2302232,city in Eswatini,"Lobamba is a city in Eswatini, and is one of the two capitals (along with Mbabane), serving as the legislative, traditional, spiritual, seat of government of the Parliament of Eswatini, and Ludzidzini Royal Village, the residence of Queen Ntfombi, the Queen Mother.Mswati III lives about ten kilometres (6 mi) away at the Lozitha Palace. The King and Queen Mother participate in annual December and January Incwala ceremonies and August and September Reed Dancees at Ludzidzini Royal Village, also known as the Royal Kraal.
Key attractions are the Parliament, National Museum of Eswatini, Mlilwane Wildlife Sanctuary, and the King Sobhuza II Memorial Park. The Embo State Palace, not open to visitors, was built by the British government for the polygamous King Sobhuza II, whose family included 600 children. He led the movement for Eswatini's independence from the United Kingdom and was its first prime minister.",https://en.wikipedia.org/wiki/Lobamba
240,Ethiopia,63,Lalibela,http://www.wikidata.org/entity/Q207590,wd:Q207590,518153,town,"Lalibela (Amharic: ላሊበላ) is a town in the Amhara Region of Ethiopia. Located in the Lasta district and North Wollo Zone, it is famous for its rock-cut monolithic churches. The whole of Lalibela is a large and important site for the antiquity, medieval, and post-medieval civilization of Ethiopia. To Christians, Lalibela is one of Ethiopia's holiest cities, and a center of pilgrimage.
Ethiopia was one of the earliest nations to adopt Christianity in the first half of the 4th century, and its historical roots date to the time of the Apostles. The churches themselves date from the 7th to 13th centuries, and are traditionally dated to the reign of the Zagwe (Agaw) king Gebre Mesqel Lalibela (r. ca. 1181–1221).The layout and names of the major buildings in Lalibela are widely accepted, especially by local clergy, to be a symbolic representation of Jerusalem. This has led some experts to date the current church construction to the years following the capture of Jerusalem in 1187 by the Muslim leader Saladin.Lalibela is roughly 2,500 metres (8,200 ft) above sea level. It is the main town in Lasta, which was formerly part of the Bugna district. The rock-hewn churches were declared a World Heritage Site in 1978.",https://en.wikipedia.org/wiki/Lalibela
241,Federated States of Micronesia,104,Palikir,http://www.wikidata.org/entity/Q42751,wd:Q42751,99394,capital of Federated States of Micronesia,"Palikir () is the capital city of the Federated States of Micronesia located in the western Pacific Ocean. A town of slightly under 5,000 residents, it is part of the larger Sokehs municipality, which had a population of 6.647 as of 2010, out of the nation's total population of 106,487. It is situated on the northwest side of Pohnpei island (population 34,789), a high volcanic island surrounded by a fringing coral reef. Nearby to the northeast is the island's largest settlement, the coastal town of Kolonia. It was declared the capital of Micronesia in 1989.",https://en.wikipedia.org/wiki/Palikir
242,Fiji,25,Ba,http://www.wikidata.org/entity/Q26713,wd:Q26713,2507738,town in Fiji,"Ba is a town in Fiji, 37 kilometres from Lautoka and 62 kilometres from Nadi, inland from the coast of Viti Levu, Fiji's largest island. Covering an area of 327 square kilometres, it had a population of 14,596 at the 1996 census.  The town is built on the banks of the Ba River, after which it is named. For a long time, Ba was famous for its soccer team which caused major traffic problems. The old bridge was washed away in the floods of 1990s and a new bridge built downstream. This resulted in the main highway (King's Road) bypassing Ba Town. Jiaxing City in China is Ba Town's sister city.

",https://en.wikipedia.org/wiki/Ba_(town)
246,Finland,93,Mariehamn,http://www.wikidata.org/entity/Q48329,wd:Q48329,268021,"capital of Åland, Finland","Mariehamn  (, Finland Swedish: [mɑriːeˈhɑmn] (listen); Finnish: Maarianhamina [ˈmɑːriɑnˌhɑminɑ]; Latin: Portus Mariae) is the capital of Åland, an autonomous territory under Finnish sovereignty. Mariehamn is the seat of the Government and Parliament of Åland, and 40% of the population of Åland live in the city. It is mostly surrounded by Jomala, the second largest municipality in Åland in terms of population; to the east it is bordered by Lemland. Like all of Åland, Mariehamn is unilingually Swedish-speaking and around 88% of the inhabitants speak it as their native language.The theme of the coat of arms of Mariehamn refers to the city's main livelihood, a maritime transport, and the city's parks, which are typically lined with linden trees. The coat of arms was designed by Nils Byman and confirmed in 1951.Due to its central location in the Baltic Sea, Mariehamn has become a major summer resort town for global tourism; as many as 1.5 million tourists visit there annually.",https://en.wikipedia.org/wiki/Mariehamn
266,France,66,Mata-Utu,http://www.wikidata.org/entity/Q31002,wd:Q31002,2418361,capital of Wallis and Futuna,"Mata Utu (French pronunciation: ​[mata.utu]; ʻUvean: Matāʻutu, [mataːʔutu]) is the capital city of Wallis and Futuna, an overseas collectivity of France. It is located on the island of Uvéa (ʻUvea), in the district of Hahake, of which it is also the capital. It is one of two ports in Wallis and Futuna, the other being at Leava on Futuna. Hihifo Airport, the main airport accessing the island and city, is 5.6 kilometres (3.5 mi) to the northwest. Its population was 1,029 in 2018, up from 815 in 1998.The most prominent landmarks in the town are the Matâ'Utu Cathedral, the palace next to it and backdrop of the Mt. Lulu Fakahega where there is an old chapel.",https://en.wikipedia.org/wiki/Mata_Utu
269,Georgia,75,Mtskheta,http://www.wikidata.org/entity/Q180810,wd:Q180810,435113,city in Georgia,"Mtskheta (Georgian: მცხეთა, romanized: mtskheta [mtsʰxɛtʰɑ]) is a city in Mtskheta-Mtianeti province of Georgia. One of the oldest cities of Georgia and its former capital, it is located approximately 20 kilometres (12 miles) north of Tbilisi, at the confluence of the Mtkvari and Aragvi rivers. Currently a small provincial capital, for nearly a millennium until the 5th century AD, Mtskheta was a large fortified city, a significant economical and political centre of the Kingdom of Iberia.
Due to the historical significance of the town and its several outstanding churches and cultural monuments, the ""Historical Monuments of Mtskheta"" became a UNESCO World Heritage Site in 1994. As the birthplace and one of the most vibrant centers of Christianity in Georgia, Mtskheta was declared as the ""Holy City"" by the Georgian Orthodox Church in 2014.In 2016 the Historical Monuments of Mtskheta were placed by UNESCO under Enhanced Protection, a mechanism established by the 1999 Second Protocol to the 1954 Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict.",https://en.wikipedia.org/wiki/Mtskheta
289,Germany,227,Uetersen,http://www.wikidata.org/entity/Q1404,wd:Q1404,4813968,German town in Schleswig-Holstein,"Uetersen (German pronunciation: [ˈyːtɐzn̩] (listen), formerly known as Ütersen (Holstein)) is a town in the district of Pinneberg, in Schleswig-Holstein, Germany. It is situated approximately 7 km (4.3 mi) south of Elmshorn, and 30 km (19 mi) northwest of Hamburg at the small Pinnau River, close to the Elbe river. Uetersen is home to the Rosarium Uetersen, the oldest and largest rose garden in Northern Germany, created in 1929.",https://en.wikipedia.org/wiki/Uetersen
309,Ghana,5,Gurugu,http://www.wikidata.org/entity/Q24696637,wd:Q24696637,47298523,This is a community in the Sagnarigu Municipality,"Gurugu is a community in Sagnarigu Municipal in the Northern Region of Ghana. Its neighboring communities are Jisonaayili, Sognaayili, Kumbuyili and Chogu-Yapalsi.It is located along the Tamale-Kumbungu road with linear settlement under the leadership of a Chief.",https://en.wikipedia.org/wiki/Gurugu
316,Greece,87,Corinth,http://www.wikidata.org/entity/Q103011,wd:Q103011,6845,"seaside town in Peloponnese, Greece","Corinth ( KORR-inth; Greek: Κόρινθος, romanized: Kórinthos, Modern Greek pronunciation: [ˈkorinθos] (listen)) is the successor to an ancient city, and is a former municipality in Corinthia, Peloponnese, which is located in south-central Greece. Since the 2011 local government reform, it has been part of the municipality of Corinth, of which it is the seat and a municipal unit. It is the capital of Corinthia.
It was founded as Nea Korinthos (Νέα Κόρινθος), or New Corinth, in 1858 after an earthquake destroyed the existing settlement of Corinth, which had developed in and around the site of ancient Corinth.",https://en.wikipedia.org/wiki/Corinth
336,Grenada,116,St. George's,http://www.wikidata.org/entity/Q41547,wd:Q41547,57646,capital of Grenada,"St. George's (Grenadian Creole French: Sen Jòj) is the capital of Grenada. The town is surrounded by a hillside of an old volcano crater and is located on a horseshoe-shaped harbour.
St. George's is a popular Caribbean tourist destination. The town has developed in recent years, while preserving its history, culture, and natural environment. The parish in which Sen Jòj (Saint George's) is located, is the home of St. George’s University School of Medicine and Maurice Bishop International Airport. The main exports are cocoa bean (cacao), nutmeg, and mace spice.It has a moderate tropical climate that ensures the success of spice production. Nutmegs are a key crop, followed by spices such as cocoa, mace, cloves, vanilla, cinnamon and ginger.","https://en.wikipedia.org/wiki/St._George%27s,_Grenada"
337,Guatemala,25,Panajachel,http://www.wikidata.org/entity/Q1634223,wd:Q1634223,1320068,"municipality of Sololá Department, Guatemala","Panajachel (Spanish pronunciation: [panaxaˈtʃel], Pana) is a town in the southwestern Guatemalan Highlands, less than 140 kilometres (90 mi) from Guatemala City, in the department of Sololá. It serves as the administrative centre for the surrounding municipality of the same name. The elevation is 1,597 metres (5,240 ft).  Population was 11 thousand in the 2000 census, projected as 15,830 by June 30, 2020 and has approximately doubled each of the last few decades.  The town of Panajachel is located on the Northeast shore of Lake Atitlán, and has become a centre for the tourist trade of the area as it provides a base for visitors crossing the lake to visit other towns and villages.
""Panajachel"" derives from the Kaqchikel language and roughly translates to ""place of the Matasanos,"" the white sapote fruit tree.",https://en.wikipedia.org/wiki/Panajachel
340,Guinea-Bissau,28,Cacheu,http://www.wikidata.org/entity/Q1002807,wd:Q1002807,1537683,city,"Cacheu is a town in northwestern Guinea-Bissau, lying on the Cacheu River. Its population was estimated to be 9,849 as of 2008.",https://en.wikipedia.org/wiki/Cacheu
343,Guyana,22,Lethem,http://www.wikidata.org/entity/Q1203781,wd:Q1203781,1887444,town,"Lethem is a town in Guyana, located in the Upper Takutu-Upper Essequibo region. It is the regional capital of Upper Takutu-Upper Essequibo.It is named after Sir Gordon James Lethem, who was the Governor of British Guiana from 1941 to 12 April 1947. The city is populated by 1,702 inhabitants as of 2012.","https://en.wikipedia.org/wiki/Lethem,_Guyana"
348,Haiti,19,Kenscoff,http://www.wikidata.org/entity/Q1739016,wd:Q1739016,7629601,"commune in Ouest, Haiti","Kenscoff is a commune in the Port-au-Prince Arrondissement, in the Ouest department of Haiti, located in the foothills of the Chaîne de la Selle mountain range, some 10 kilometres to the southeast of the capital city of Port-au-Prince. The altitude is approximately 1500 meters, making the town the highest permanent settlement in the Caribbean. It has a population of around 52,200.
Because of its altitude, the temperature is on average cooler than the capital and during winter months can be chilly relative to the rest of the country. Kenscoff has a subtropical highland climate (Cwb) with monthly temperature averages ranging from 64.2 °F in January to 70.5 °F in August. This climate borders a tropical savanna climate (Aw).
The town has a weekly market where rural farmers congregate to sell their goods and produce; some farmers traveling great distances on foot to do so.
Kenscoff is the home of the Baptist Haiti Mission, Hospital De Fermathe, the Wynne Farm Ecological Reserve, and the Architectural Association Haiti Visiting School.",https://en.wikipedia.org/wiki/Kenscoff
349,Honduras,27,Nacaome,http://www.wikidata.org/entity/Q633929,wd:Q633929,2226928,"City in the Valle Department, Honduras","Nacaome, with a population of 19,990 (2020 calculation), is the capital city of the Valle department of Honduras and the municipal seat of Nacaome Municipality. It is a manufacturing and commercial center located on the banks of the Nacaome River.
Nacaome is an old city founded when aboriginal Cholulas and Chaparrastiques, tired of fighting each other, thought it best to join together to build new houses in the middle of their territory on the west side of the Chapulapa River (the aboriginal name of the Nacaome River). They named the new town Naca-Ome, meaning ""union of two races"" in their dialects. In Nahuatl Naca means race or body and Ome means two. This foundation happened before the Spanish conquerors came.
Nacaome was affected by Hurricane Stan in October 2005.",https://en.wikipedia.org/wiki/Nacaome
354,Hungary,51,Mohács,http://www.wikidata.org/entity/Q320798,wd:Q320798,2592753,"town in Baranya county, Hungary","Mohács (Hungarian pronunciation: [ˈmohaːt͡ʃ]; Croatian and Bunjevac: Mohač; German: Mohatsch; Serbian: Мохач;  Turkish: Mohaç) is a town in Baranya county, Hungary on the right bank of the Danube.",https://en.wikipedia.org/wiki/Moh%C3%A1cs
374,Iceland,93,Akureyri,http://www.wikidata.org/entity/Q29042,wd:Q29042,101208,town in Iceland,"Akureyri ([ˈaːkʏrˌeiːrɪ] (listen), regionally also [ˈaːkʰʏr-]) is a town in northern Iceland. It is Iceland's fourth-largest municipality, after Reykjavík, Hafnarfjörður, and Kópavogur, and the largest town outside Iceland's more populated southwest corner.   
Nicknamed the ""Capital of North Iceland"", Akureyri is an important port and fishing centre. The area where Akureyri is located was settled in the 9th century, but did not receive a municipal charter until 1786. Allied units were based in the town during World War II. Further growth occurred after the war as the Icelandic population increasingly moved to urban areas.
The area has a relatively mild climate because of geographical factors, and the town's ice-free harbour has played a significant role in its history.",https://en.wikipedia.org/wiki/Akureyri
393,India,74,Dharamshala,http://www.wikidata.org/entity/Q186182,wd:Q186182,470147,"city in Himachal Pradesh, India","Dharamshala (; also spelled Dharamsala) is the winter capital city of Himachal Pradesh, India. It has served as the location for the administrative headquarters of the Kangra district after they were relocated from Kangra, a city located 18 kilometres (11 mi) away from Dharamshala, in 1855. 
The city has been selected as one of a hundred in India to be developed as a smart city under Indian Prime Minister Narendra Modi's flagship ""Smart Cities Mission"". On 19 January 2017, the Chief Minister of Himachal Pradesh, Virbhadra Singh, declared Dharamshala as the second capital of Himachal Pradesh, making it the third national administrative division of India to have two capitals after the state of Maharashtra and the union territory of Jammu and Kashmir.",https://en.wikipedia.org/wiki/Dharamshala
405,Iran,4,Yusefabad,http://www.wikidata.org/entity/Q16727067,wd:Q16727067,36381526,town in Iran,"Yusefabad (Persian: يوسف اباد, also Romanized as Yūsefābād and Yūsefābad; also known as Yūsaofābād) is a village in Eshaqabad Rural District, Zeberkhan District, Nishapur County, Razavi Khorasan Province, Iran. At the 2006 census, its population was 648, in 183 families.","https://en.wikipedia.org/wiki/Yusefabad,_Nishapur"
406,Iraq,27,Amadiya,http://www.wikidata.org/entity/Q460736,wd:Q460736,1660963,"village in Dohuk, Kurdistan","Amadiya or Amedi (Kurdish: ئامێدی, romanized: Amêdî, Arabic: العمادية; Syriac: ܥܡܝܕܝܐ, Amədya), is a town in the Duhok Governorate of Kurdistan Region of Iraq. It is built on a mesa in the broader Great Zab river valley.",https://en.wikipedia.org/wiki/Amedi
410,Israel,49,Caesarea Maritima,http://www.wikidata.org/entity/Q319242,wd:Q319242,78831,archaeological site in Israel,"Caesarea Maritima (; Greek: Παράλιος Καισάρεια Parálios Kaisáreia), formerly Strato's Tower, also known as Caesarea Palestinae, was an ancient city in the Sharon Plain on the coast of the Mediterranean, now in ruins and included in an Israeli national park.
The city and harbour were built under Herod the Great during c. 22–10 or 9 BCE near the site of a former Phoenician naval station known as Stratonos pyrgos (Στράτωνος πύργος, ""Straton's Tower""), probably named after the 4th century BCE king of Sidon, Strato I.
It later became the provincial capital of Roman Judea, Roman Syria Palaestina and Byzantine Palaestina Prima provinces. The city was populated throughout the 1st to 6th centuries AD and became an important early centre of Christianity during the Byzantine period, but it was destroyed during the Muslim conquest of 640, after which it lost its importance. After being re-fortified by the Muslims in the 11th century, it was conquered by the Crusaders, who strengthened and made it into an important port, and was finally slighted by the Mamluks in 1265.
The name Caesarea (Καισάρεια) was adopted into Arabic as Qaysaria قيسارية. The location was all but abandoned in 1800. It was re-developed into a fishing village by Bosniak immigrants after 1884, and into a modern town after 1940, incorporated in 1977 as the municipality of Caesarea (Hebrew Kesariya קיסריה) within Israel's Haifa District, about halfway between the cities of Tel Aviv and Haifa.The ruins of the ancient city, on the coast about 2 km south of modern Caesarea, were excavated in the 1950s and 1960s and the site was incorporated into the new Caesarea National Park in 2011.",https://en.wikipedia.org/wiki/Caesarea_Maritima
412,Italy,89,Urbino,http://www.wikidata.org/entity/Q2759,wd:Q2759,410081,town in the Marche region of Italy,"Urbino (UK:  ur-BEE-noh; Italian: [urˈbiːno] (listen); Romagnol: Urbìn) is a walled city in the Marche region of Italy, south-west of Pesaro, a World Heritage Site notable for a remarkable historical legacy of independent Renaissance culture, especially under the patronage of Federico da Montefeltro, duke of Urbino from 1444 to 1482. The town, nestled on a high sloping hillside, retains much of its picturesque medieval aspect. It hosts the University of Urbino, founded in 1506, and is the seat of the Archbishop of Urbino. Its best-known architectural piece is the Palazzo Ducale, rebuilt by Luciano Laurana.",https://en.wikipedia.org/wiki/Urbino
432,Jamaica,24,Lucea,http://www.wikidata.org/entity/Q1632220,wd:Q1632220,2967303,city in Jamaica,Lucea is a coastal town in Jamaica and the capital of the parish of Hanover.,"https://en.wikipedia.org/wiki/Lucea,_Jamaica"
436,Japan,43,Akabira,http://www.wikidata.org/entity/Q413804,wd:Q413804,328117,"city in Hokkaidō, Japan","Akabira (赤平市, Akabira-shi) is a city located in central Sorachi Subprefecture, Hokkaido, Japan. The name is Ainu for ""mountain ridge"".
As of April 30, 2017, the city has an estimated population of 10,686, and the density of 82 persons per km2. The total area is 129.88 km2. The city was once a prosperous coal-mining city, its population reaching 59,430 in 1960. The population has been gradually declining.",https://en.wikipedia.org/wiki/Akabira
456,Jordan,18,Sakib,http://www.wikidata.org/entity/Q2305496,wd:Q2305496,34809539,"A city in Jerash Governorate, Jordan","Sakib ( (listen); Arabic: ساكب pronounced [saːkb]), is a city in northwestern Jordan, administratively part of Jerash Governorate. The 2015 census recorded its population as 11,586. The town is situated approximately 6 miles (9.7 km) west of the city of Jerash and 34 miles (55 km) from Amman city centre.",https://en.wikipedia.org/wiki/Sakib
457,Kazakhstan,23,Esil,http://www.wikidata.org/entity/Q1238323,wd:Q1238323,26953374,city in Kazakhstan,"Esil (Kazakh: Есіл, Esıl; Russian: Есиль) is a town in northern-central Kazakhstan. It is the seat of Esil District in Aqmola Region. It is located on the right bank of the Ishim River. Population: 11,551 (2009 Census results);13,096 (1999 Census results).",https://en.wikipedia.org/wiki/Esil
467,Kenya,48,Lamu old town,http://www.wikidata.org/entity/Q272799,wd:Q272799,1555403,"town on Lamu Island, Kenya","Lamu or Lamu Town is a small town  on Lamu Island, which in turn is a part of the Lamu Archipelago in Kenya. Situated 341 kilometres (212 mi) by road northeast of Mombasa that ends at Mokowe Jetty, from where the sea channel has to be crossed to reach Lamu Island. It is the headquarters of Lamu County and a UNESCO World Heritage Site.
The town contains the Lamu Fort on the seafront, constructed under Fumo Madi ibn Abi Bakr, the sultan of Pate, and was completed after his death in the early 1820s. Lamu is also home to 23 mosques, including the Riyadha Mosque, built in 1900, and a donkey sanctuary.",https://en.wikipedia.org/wiki/Lamu
470,Kiribati,8,Teaoraereke,http://www.wikidata.org/entity/Q10378793,wd:Q10378793,64453906,small city in Kiribati,"Teaoraereke (in Gilbertese, the narrow surface) is a town and settlement in South Tarawa of Kiribati.
It is part of a nearly continuous chain of settlements along the islands of South Tarawa, which are now linked by causeways, between Bairiki and Buota (North Tarawa). Teaoraereke lies between Nanikai and Antebuka.
6,073 inhabitants live in Teaoraereke at the last census (2020), that means the third populated area in all Kiribati and the second of South Tarawa’s Teinainano Urban Council (TUC), but Bikenibeu. There are the Kiribati campus of University of South Pacific and the TUC main office. The Episcopal see of the Catholic Church in Kiribati and the Diocese of Tarawa and Nauru, the Sacred Heart Cathedral are also in Teaoraereke.",https://en.wikipedia.org/wiki/Teaoraereke
471,Kosovo,29,Štrpce,http://www.wikidata.org/entity/Q392505,wd:Q392505,1885028,town in Kosovo,"Štrpce (Serbian Cyrillic: Штрпце) or Shtërpca (definite Albanian form: Shtërpcë), is a town and municipality located in the Ferizaj District in Kosovo. As of 2015, it has an estimated population of 13,630 inhabitants.
After the 2013 Brussels Agreement, the municipality has been included to be part of a yet to be formed Community of Serb Municipalities.",https://en.wikipedia.org/wiki/%C5%A0trpce
474,Kyrgyzstan,48,Batken,http://www.wikidata.org/entity/Q478031,wd:Q478031,1300171,city,"Batken (also called Batkent) is a town in southwestern Kyrgyzstan, on the southern fringe of the Fergana Valley. It is the administrative seat of Batken Region.  Since 2000, it is a city of regional significance, i.e. not part of a district. However, it is still the administrative seat of Batken District. Its area is 205 square kilometres (79 sq mi), and its resident population was 27,730 in 2021 (both including the villages Bulak-Bashy, Kyzyl-Jol and Bazar-Bashy). The population of the town proper was 15,805.",https://en.wikipedia.org/wiki/Batken
477,Laos,23,Ban Houayxay,http://www.wikidata.org/entity/Q717371,wd:Q717371,529789,city in Laos,"Houayxay (Lao: ຫ້ວຍຊາຍ) (also Huoeisay, Houei Sai or Huay Xai), is a district in Bokeo Province, Laos, on the border with Thailand. Ban Houayxay is the administrative centre of the district.
The town lies on the Mekong River opposite Chiang Khong in Thailand. The Fourth Thai-Lao Friendship Bridge at Ban Houayxay, which opened in December 2013 and replaced ferry service across the river, is now the northernmost road border crossing between the two countries. Asian Highway 3, which runs through Ban Houayxay, extends north to Yunnan Province of China and south to Chiang Rai Province of Thailand.
Houayxay has a domestic airport (HOE) with regular flights to Vientiane and Luang Prabang (depending on the season). Boats (speed and slow boats, freighters, luxury cruisers for tourists and others) run down the Mekong to Pakbeng, Luang Prabang and other destinations.
Fort Carnot, an ancient French fort in ruins, sits on a hill overlooking the town and the Mekong River.",https://en.wikipedia.org/wiki/Houayxay
482,Latvia,57,Cēsis,http://www.wikidata.org/entity/Q107582,wd:Q107582,186072,city in Latvia,"Cēsis (Latvian pronunciation: [tseːsis] (listen)), (German: Wenden, Livonian: Venden, Estonian: Võnnu, Polish: Kieś) is a town in Latvia located in the northern part of the Central Vidzeme Upland. Cēsis is on the Gauja River valley, and is built on a series of ridges above the river overlooking the woods below. Cēsis was one of the candidate cities for the title of European Capital of Culture 2014 (Riga was the Latvian city that won the title).",https://en.wikipedia.org/wiki/C%C4%93sis
502,Lebanon,28,Amioun,http://www.wikidata.org/entity/Q25922,wd:Q25922,3589898,town in Lebanon,"Amioun (Arabic: أميون, romanized: Amyūn, Greek: Αμιούν) is the capital of the predominantly Greek Orthodox Koura District (i.e. χώρα, ""country"" in Greek) in the north of Lebanon.",https://en.wikipedia.org/wiki/Amioun
505,Lesotho,26,Butha-Buthe,http://www.wikidata.org/entity/Q382249,wd:Q382249,449666,city in Lesotho,"Butha-Buthe is the capital city or camptown of the Butha-Buthe District in Lesotho. It has a population of 35,108 (2016 census). It is named for Butha-Buthe Mountain to the north of the town. The city's name means ""place of deposits.""
Butha-Buthe was founded in 1884 in order to provide the local ruler with a place where he could pay taxes, rather than forcing him to the more distant town of Hlotse.
The town has a high school called Bokoro High School. A Canadian organization called Help Lesotho, has been assisting the school with their literary skills, and it is now becoming one of the highest ranked schools for literacy skills out of the schools, assisted by Help Lesotho. Bokoro is twinned with Ridgemont High School in Ottawa.",https://en.wikipedia.org/wiki/Butha-Buthe
509,Liberia,22,Bensonville,http://www.wikidata.org/entity/Q818201,wd:Q818201,3329375,human settlement,"Bensonville is the capital city of Montserrado County, Liberia. As of the 2008 national census, its population stood at 4,089. Bensonville is located 20 miles away from the national capital, Monrovia, which is also located in Montserrado County. It is a commercial center for the surrounding agricultural area.It was the birthplace of William R. Tolbert, Jr., the 20th president of Liberia. Before he was killed in a coup in 1980, Tolbert had planned to make Bensonville the country's new capital city.Prior to the Liberian Civil War, Bensonville's industrial activity included producing milled rice, sawn wood, soap, plastics, paints, furniture and fixtures, cement blocks, oils, processed fish, and confections.",https://en.wikipedia.org/wiki/Bensonville
510,Libya,45,‘Aziziya,http://www.wikidata.org/entity/Q312307,wd:Q312307,24250561,city in Libya,"ʽAziziya (Anglicized: ; Arabic: العزيزية al-ʿAzīziyyah / al-ʻAzīzīyah / al-ʿazīzīya), sometimes spelled El Azizia, is a small town and it was the capital of the Jafara district in northwestern Libya, 41 kilometres (25 mi) southwest of the capital Tripoli. From 1918 to 1922 it was the capital of the Tripolitanian Republic, the first formal republic in the Arab world. Before 2001 it was in the ʽAziziya District and its capital. ʽAziziya is a major trade centre of the Sahel Jeffare plateau, being on a trade route from the coast to the Nafusa Mountains and the Fezzan region to the south. As of 2006, the town's population has been estimated at over 23,399.",https://en.wikipedia.org/wiki/%CA%BDAziziya
512,Liechtenstein,168,Vaduz,http://www.wikidata.org/entity/Q1844,wd:Q1844,59036,capital of Liechtenstein,"Vaduz (; German pronunciation: [faˈdʊt͡s] or [vaˈduːt͡s], High Alemannic pronunciation: [faˈdot͡s]) is the capital of Liechtenstein and also the seat of the national parliament. The city, which is located along the Rhine River, has 5,696 residents. The most prominent landmark of Vaduz is Vaduz Castle, being perched atop a steep hill in the middle of the city. It is home to the reigning prince of Liechtenstein and the Liechtenstein princely family. The city's distinctive architecture is also displayed in landmarks such as the Cathedral of St. Florin, Government House, City Hall, the National Art Gallery, as well as the National Museum. Although Vaduz is the best-known town in the principality internationally, it is not the largest; neighbouring Schaan has a larger population.",https://en.wikipedia.org/wiki/Vaduz
513,Lithuania,71,Trakai,http://www.wikidata.org/entity/Q191015,wd:Q191015,188684,city in Lithuania,"Trakai (Trakai ) (see names section for alternative and historic names) is a historic city and lake resort in Lithuania. It lies 28 kilometres (17 miles) west of Vilnius, the capital of Lithuania. Because of its proximity to Vilnius, Trakai is a popular tourist destination. Trakai is the administrative centre of Trakai district municipality. The town covers 497.1 square kilometres (191.9 square miles) of area and, according to 2007 estimates, is inhabited by 5,357 people. A notable feature of Trakai is that the town was built and preserved by people of different nationalities. Historically, communities of Karaims, Tatars, Lithuanians, Russians, Jews and Poles lived here.",https://en.wikipedia.org/wiki/Trakai
533,Luxembourg,57,Echternach,http://www.wikidata.org/entity/Q204317,wd:Q204317,649750,city and commune in Luxembourg,"Echternach (Luxembourgish: Iechternach [ˈiəɕtɐnɑχ] (listen) or (locally) Eechternoach) is a commune with town status in the canton of Echternach, which is part of the district of Grevenmacher, in eastern Luxembourg. Echternach lies near the border with Germany, and is the oldest town (current population 5,610) in Luxembourg.",https://en.wikipedia.org/wiki/Echternach
537,Madagascar,33,Île Sainte-Marie,http://www.wikidata.org/entity/Q1321311,wd:Q1321311,3574352,island,"Nosy Boraha [ˈnuʃ buˈrahə̥], previously known as Sainte-Marie, main town Ambodifotatra, is an island off the east coast of Madagascar. The island forms an administrative district within Analanjirofo Region, and covers an area of 222 km2. 
It has a population estimated at 30,000.
Sainte-Marie Island is known for its authentic and preserved character, its Whale Watching, its beautiful beaches, its romantic history and the kindness of its inhabitants.",https://en.wikipedia.org/wiki/%C3%8Ele_Sainte-Marie
538,Malawi,20,Thyolo,http://www.wikidata.org/entity/Q2144010,wd:Q2144010,3781771,"place in Southern Region, Malawi","Thyolo is a town located in the Southern Region of Malawi. It is the administrative capital of Thyolo District. Traditional Authority Mphuka in Thyolo District is one of the 10 Traditional Authorities in Thyolo District in Malawi. There are a number of non sustainable activities that communities in the area do that are detrimental to development.Malawi being an agricultural based economy production is dependent on natural resources whose availability and stability cannot be guaranteed in the area. Livelihoods are affected by non sustainable practices such as wanton cutting down of trees, shifting cultivation, and poor agricultural practices. The drivers of deforestation and soil erosion are interrelated with growing human population, increased demand of firewood and limited job opportunities being the main ones. The State of Environment Report of 2000 for the district identified five pressing environmental issues for the district and these included: overpopulation, encroachment in water catchment areas, poor public place sanitation, declining fish catch from natural water bodies and loss of biodiversity. One other thing that has exacerbated the social economic status of the people in this district is the introduction of tea estates a long time ago which took almost all cultivatable land away from the inhabitants leaving them only with casual labouring in the estates as an alternative for survival. The estates do little, if not nothing, for the lives of these vulnerable people.",https://en.wikipedia.org/wiki/Thyolo
