country,number,item,item_id
Estonia,2,Michael Pärt,http://www.wikidata.org/entity/Q6833651
Estonia,2,Peeter Urbla,http://www.wikidata.org/entity/Q17447237
Estonia,2,Anneli Ahven,http://www.wikidata.org/entity/Q16403506
Estonia,2,Toomas Lepp,http://www.wikidata.org/entity/Q20528665
Eswatini,10,Zola Maseko,http://www.wikidata.org/entity/Q218483
Eswatini,2,Tendaness,http://www.wikidata.org/entity/Q28043269
Ethiopia,10,Nikos Papatakis,http://www.wikidata.org/entity/Q3296634
Ethiopia,9,Agitu Ideo Gudeta,http://www.wikidata.org/entity/Q104588889
Ethiopia,8,Bethlehem Tilahun Alemu,http://www.wikidata.org/entity/Q15845117
Ethiopia,8,Maji-da Abdi,http://www.wikidata.org/entity/Q13553895
Ethiopia,6,Thomas Gobena,http://www.wikidata.org/entity/Q2424267
Ethiopia,6,Marcus Samuelsson,http://www.wikidata.org/entity/Q522944
Ethiopia,5,Salem Mekuria,http://www.wikidata.org/entity/Q27805320
Ethiopia,3,Alfa Demmellash,http://www.wikidata.org/entity/Q100560895
Ethiopia,3,Adanech Admassu,http://www.wikidata.org/entity/Q94171313
Ethiopia,2,Bruck Dawit,http://www.wikidata.org/entity/Q16728426
Ethiopia,2,Amedeo Pagani,http://www.wikidata.org/entity/Q58967942
Ethiopia,1,Zelalem Woldemariam,http://www.wikidata.org/entity/Q4024091
Fiji,10,Mike Howlett,http://www.wikidata.org/entity/Q774277
Fiji,1,Karishma Naina Sharma,http://www.wikidata.org/entity/Q29452560
Finland,51,Aki Kaurismäki,http://www.wikidata.org/entity/Q276186
Finland,43,Tuomas Holopainen,http://www.wikidata.org/entity/Q489000
Finland,40,Darude,http://www.wikidata.org/entity/Q360591
Finland,35,Renny Harlin,http://www.wikidata.org/entity/Q318712
Finland,33,Kim Dotcom,http://www.wikidata.org/entity/Q60543
Finland,29,Lauri Ylönen,http://www.wikidata.org/entity/Q269402
Finland,24,Jasper Pääkkönen,http://www.wikidata.org/entity/Q1378023
Finland,24,Mika Kaurismäki,http://www.wikidata.org/entity/Q520747
Finland,24,Jörn Donner,http://www.wikidata.org/entity/Q982339
Finland,22,Gennady Timchenko,http://www.wikidata.org/entity/Q1502398
Finland,22,Timo Tolkki,http://www.wikidata.org/entity/Q380304
Finland,21,Fredrik Idestam,http://www.wikidata.org/entity/Q2271104
Finland,20,Jorma Ollila,http://www.wikidata.org/entity/Q550660
Finland,19,Jani Liimatainen,http://www.wikidata.org/entity/Q432750
Finland,17,Nikolai Alho,http://www.wikidata.org/entity/Q4063210
Finland,17,Sampsa Astala,http://www.wikidata.org/entity/Q927469
Finland,17,Rudolf Walden,http://www.wikidata.org/entity/Q1400424
Finland,16,Boris Rotenberg Sr.,http://www.wikidata.org/entity/Q4398632
Finland,16,Jaani Peuhu,http://www.wikidata.org/entity/Q551492
Finland,14,Leo Mechelin,http://www.wikidata.org/entity/Q2668824
Finland,14,Tonmi Lillman,http://www.wikidata.org/entity/Q921703
Finland,14,Rauni Mollberg,http://www.wikidata.org/entity/Q1082292
Finland,14,Mikko Niskanen,http://www.wikidata.org/entity/Q224765
Finland,14,Janne Niskala,http://www.wikidata.org/entity/Q974516
Finland,14,Peter von Bagh,http://www.wikidata.org/entity/Q3376988
Finland,13,Hannu Rajaniemi,http://www.wikidata.org/entity/Q524579
Finland,13,Aku Louhimies,http://www.wikidata.org/entity/Q3735652
Finland,12,Pave Maijanen,http://www.wikidata.org/entity/Q594191
Finland,12,Pauli Rantasalmi,http://www.wikidata.org/entity/Q2036038
Finland,12,Rakel Liekki,http://www.wikidata.org/entity/Q6305846
Finland,12,Risto Jarva,http://www.wikidata.org/entity/Q1809867
Finland,12,Spede Pasanen,http://www.wikidata.org/entity/Q3735273
Finland,11,Elastinen,http://www.wikidata.org/entity/Q2678115
Finland,11,Ossi Runne,http://www.wikidata.org/entity/Q4349639
Finland,11,Jimi Tenor,http://www.wikidata.org/entity/Q1389182
Finland,11,Katja Kettu,http://www.wikidata.org/entity/Q11870379
Finland,11,Veikko Aaltonen,http://www.wikidata.org/entity/Q359245
Finland,10,Antti Herlin,http://www.wikidata.org/entity/Q609645
Finland,10,Max Lilja,http://www.wikidata.org/entity/Q2420049
Finland,10,Vexi Salmi,http://www.wikidata.org/entity/Q2521389
Finland,10,Matias Kupiainen,http://www.wikidata.org/entity/Q1199844
Finland,10,Erkki Karu,http://www.wikidata.org/entity/Q132398
Finland,9,Alfred Kordelin,http://www.wikidata.org/entity/Q1367615
Finland,9,Roman Rotenberg,http://www.wikidata.org/entity/Q19916203
Finland,9,Vladislav Delay,http://www.wikidata.org/entity/Q779451
Finland,9,Karl Emil Ståhlberg,http://www.wikidata.org/entity/Q5495844
Finland,9,Erik Blomberg,http://www.wikidata.org/entity/Q4413339
Finland,9,Teuvo Tulio,http://www.wikidata.org/entity/Q3113350
Finland,9,Harri J. Rantala,http://www.wikidata.org/entity/Q1358673
Finland,9,Pirjo Honkasalo,http://www.wikidata.org/entity/Q2943813
Gabon,88,Samuel L. Jackson,http://www.wikidata.org/entity/Q172678
Gabon,51,Ludacris,http://www.wikidata.org/entity/Q193676
Gabon,14,Fanny Cottençon,http://www.wikidata.org/entity/Q462625
Gabon,8,Samantha Biffot,http://www.wikidata.org/entity/Q64224961
Gabon,6,Manouchka Kelly Labouba,http://www.wikidata.org/entity/Q100177198
Gabon,6,Imunga Ivanga,http://www.wikidata.org/entity/Q6008489
Gabon,5,Henri-Joseph Koumba Bididi,http://www.wikidata.org/entity/Q100166666
Gabon,3,Charles Mensah,http://www.wikidata.org/entity/Q100177477
Gabon,1,Ernest Tewelyo,http://www.wikidata.org/entity/Q55426823
The Gambia,8,Rosaline Meurer,http://www.wikidata.org/entity/Q94670595
The Gambia,5,Isatou Ceesay,http://www.wikidata.org/entity/Q73130258
The Gambia,1,Ousman B. Conateh,http://www.wikidata.org/entity/Q96563675
Georgia,49,Irakli Gharibashvili,http://www.wikidata.org/entity/Q6066533
Georgia,46,Kakha Kaladze,http://www.wikidata.org/entity/Q192031
Georgia,45,Bidzina Ivanishvili,http://www.wikidata.org/entity/Q57794
Georgia,34,Zurab Noghaideli,http://www.wikidata.org/entity/Q316238
Georgia,32,Grigory Leps,http://www.wikidata.org/entity/Q1187527
Georgia,30,Valery Meladze,http://www.wikidata.org/entity/Q2086086
Georgia,25,Badri Patarkatsishvili,http://www.wikidata.org/entity/Q379606
Georgia,21,Revas Chkheidze,http://www.wikidata.org/entity/Q502076
Georgia,18,Kakha Bendukidze,http://www.wikidata.org/entity/Q1395782
Georgia,17,Konstantin Meladze,http://www.wikidata.org/entity/Q1990094
Georgia,17,Giorgi Shengelaia,http://www.wikidata.org/entity/Q521295
Georgia,16,Tina Kandelaki,http://www.wikidata.org/entity/Q303918
Georgia,15,Eldar Shengelaya,http://www.wikidata.org/entity/Q651895
Georgia,15,Levan Gachechiladze,http://www.wikidata.org/entity/Q728094
Georgia,15,Archil Gomiashvili,http://www.wikidata.org/entity/Q2372864
Georgia,14,Alexander Mantashev,http://www.wikidata.org/entity/Q2478983
Georgia,13,Giorgio Gomelsky,http://www.wikidata.org/entity/Q680779
Georgia,12,Davyd Arakhamia,http://www.wikidata.org/entity/Q44059595
Georgia,11,David Sarajishvili,http://www.wikidata.org/entity/Q1178674
Georgia,9,Yekaterina Mtsituridze,http://www.wikidata.org/entity/Q4309181
Georgia,8,Shalva Chigirinsky,http://www.wikidata.org/entity/Q2167429
Georgia,8,Giorgi Tskhovrebadze,http://www.wikidata.org/entity/Q48469713
Georgia,8,Filaret Galchev,http://www.wikidata.org/entity/Q4132909
Georgia,7,Irakli Kvirikadze,http://www.wikidata.org/entity/Q3154266
Georgia,7,Harry Kleiner,http://www.wikidata.org/entity/Q282246
Georgia,7,Mikheil Kalatozishvili,http://www.wikidata.org/entity/Q261522
Georgia,6,Natalya Yeprikyan,http://www.wikidata.org/entity/Q4176104
Georgia,5,Nino Kirtadze,http://www.wikidata.org/entity/Q16373550
Georgia,5,Goga Khaindrava,http://www.wikidata.org/entity/Q338282
Georgia,5,Akaki Khoshtaria,http://www.wikidata.org/entity/Q3648076
Georgia,5,Otari Kvantrishvili,http://www.wikidata.org/entity/Q4218508
Georgia,4,Demis Karibidis,http://www.wikidata.org/entity/Q69044794
Georgia,4,Rusudan Glurjidze,http://www.wikidata.org/entity/Q26897112
Georgia,3,Brandon Stone,http://www.wikidata.org/entity/Q53858722
Georgia,3,Vakhtang Beridze,http://www.wikidata.org/entity/Q4084869
Georgia,3,Lali Kiknavelidze,http://www.wikidata.org/entity/Q50822412
Georgia,3,Aleksandre Koberidze,http://www.wikidata.org/entity/Q95225131
Georgia,3,Bakur Bakuradze,http://www.wikidata.org/entity/Q4076127
Georgia,3,Q15070199,http://www.wikidata.org/entity/Q15070199
Georgia,3,Igor Linshits,http://www.wikidata.org/entity/Q4262332
Georgia,2,Ekaterine Chitashvili,http://www.wikidata.org/entity/Q5350352
Georgia,2,Ely Dagher,http://www.wikidata.org/entity/Q19975758
Georgia,2,Grigory Ratner,http://www.wikidata.org/entity/Q100400718
Georgia,2,Vladimir Khanumyan,http://www.wikidata.org/entity/Q29359664
Georgia,1,Yekaterina Vermisheva,http://www.wikidata.org/entity/Q51669355
Georgia,1,Tengiz Semyonov,http://www.wikidata.org/entity/Q15079515
Georgia,1,Archil Bubuteishvili,http://www.wikidata.org/entity/Q25542617
Georgia,1,Q109975376,http://www.wikidata.org/entity/Q109975376
Georgia,1,Q104644823,http://www.wikidata.org/entity/Q104644823
Georgia,1,Q4070483,http://www.wikidata.org/entity/Q4070483
Ghana,18,Tinchy Stryder,http://www.wikidata.org/entity/Q712992
Ghana,18,Felix Nartey,http://www.wikidata.org/entity/Q37663248
Ghana,14,Yvonne Nelson,http://www.wikidata.org/entity/Q8062489
Ghana,14,Ama K. Abebrese,http://www.wikidata.org/entity/Q4738974
Ghana,11,Yvonne Okoro,http://www.wikidata.org/entity/Q8062494
Ghana,9,Sika Osei,http://www.wikidata.org/entity/Q62115299
Ghana,9,Esther Afua Ocloo,http://www.wikidata.org/entity/Q5401133
Ghana,9,Joselyn Canfor Dumas,http://www.wikidata.org/entity/Q6280411
Ghana,8,Leila Djansi,http://www.wikidata.org/entity/Q6519862
Ghana,8,Akofa Edjeani Asiedu,http://www.wikidata.org/entity/Q57902440
Ghana,7,Benedicta Gafah,http://www.wikidata.org/entity/Q58006803
Ghana,7,Akosua Adoma Owusu,http://www.wikidata.org/entity/Q3607378
Ghana,7,Fred Swaniker,http://www.wikidata.org/entity/Q16216114
Ghana,6,Afi Azaratu Yakubu,http://www.wikidata.org/entity/Q72139213
Ghana,6,Gladys Asmah,http://www.wikidata.org/entity/Q1529094
Ghana,6,Dzifa Gomashie,http://www.wikidata.org/entity/Q59698493
Ghana,6,"Patrick Awuah, Jr.",http://www.wikidata.org/entity/Q7146064
Ghana,6,Nicole Amarteifio,http://www.wikidata.org/entity/Q54939128
Ghana,5,Brigitte Sossou Perenyi,http://www.wikidata.org/entity/Q58918756
Ghana,5,Joyce Ababio,http://www.wikidata.org/entity/Q20640659
Ghana,5,Kevin Okyere,http://www.wikidata.org/entity/Q86205322
Ghana,5,Dentaa,http://www.wikidata.org/entity/Q5259385
Ghana,4,Jarreth Merz,http://www.wikidata.org/entity/Q1683706
Ghana,4,Anita Erskine,http://www.wikidata.org/entity/Q21997187
Ghana,4,Kojo Oppong Nkrumah,http://www.wikidata.org/entity/Q20202651
Ghana,4,Yasmin Belo-Osagie,http://www.wikidata.org/entity/Q55044984
Ghana,4,Menaye Donkor,http://www.wikidata.org/entity/Q6816509
Ghana,3,Shatta Wale,http://www.wikidata.org/entity/Q16885617
Ghana,3,Richie Mensah,http://www.wikidata.org/entity/Q7330539
Ghana,3,Kirani Ayat,http://www.wikidata.org/entity/Q48700612
Ghana,3,Manu Crooks,http://www.wikidata.org/entity/Q55386743
Ghana,3,Eddie Nartey,http://www.wikidata.org/entity/Q17523902
Ghana,3,Edward Ago-Ackam,http://www.wikidata.org/entity/Q74805885
Ghana,3,Yawa Hansen-Quao,http://www.wikidata.org/entity/Q21064501
Ghana,3,Alice Mamaga Akosua Amoako,http://www.wikidata.org/entity/Q68621526
Ghana,3,Peter Sedufia,http://www.wikidata.org/entity/Q109771783
Ghana,3,Kwabena Darko,http://www.wikidata.org/entity/Q1794865
Ghana,3,Estelle Akofio-Sowah,http://www.wikidata.org/entity/Q16734109
Ghana,3,Sandra Ankobiah,http://www.wikidata.org/entity/Q28167068
Ghana,3,Okyeame Kwame,http://www.wikidata.org/entity/Q18217816
Ghana,3,Dzigbordi Dosoo,http://www.wikidata.org/entity/Q51773006
Ghana,3,Ayariga Hassan,http://www.wikidata.org/entity/Q4830965
Ghana,3,Akenten Appiah-Menka,http://www.wikidata.org/entity/Q64373795
Ghana,3,Ernestina Edem Appiah,http://www.wikidata.org/entity/Q28971396
Ghana,3,Georgette Barnes Sakyi-Addo,http://www.wikidata.org/entity/Q111108380
Ghana,2,D-Black,http://www.wikidata.org/entity/Q21005496
Ghana,2,Jay Q,http://www.wikidata.org/entity/Q6167062
Ghana,2,Hammer of The Last Two,http://www.wikidata.org/entity/Q5645652
Ghana,2,Elom Adablah,http://www.wikidata.org/entity/Q5367109
Ghana,2,Koby Maxwell,http://www.wikidata.org/entity/Q6424543
Greece,118,Tom Hanks,http://www.wikidata.org/entity/Q2263
Greece,73,Aristotle Onassis,http://www.wikidata.org/entity/Q180455
Greece,62,Vangelis,http://www.wikidata.org/entity/Q153172
Greece,51,Sakis Rouvas,http://www.wikidata.org/entity/Q60970
Greece,50,Costa-Gavras,http://www.wikidata.org/entity/Q296698
Greece,49,Thodoros Angelopoulos,http://www.wikidata.org/entity/Q55168
Greece,38,Rita Wilson,http://www.wikidata.org/entity/Q234144
Greece,37,Yorgos Lanthimos,http://www.wikidata.org/entity/Q975410
Greece,37,Jules Dassin,http://www.wikidata.org/entity/Q260969
Greece,31,Katerine Duska,http://www.wikidata.org/entity/Q60614353
Greece,30,Steve Angello,http://www.wikidata.org/entity/Q20715
Greece,28,Laskarina Bouboulina,http://www.wikidata.org/entity/Q237429
Greece,26,Nikos Galis,http://www.wikidata.org/entity/Q433813
Greece,26,Giorgos Dalaras,http://www.wikidata.org/entity/Q343627
Greece,23,Evangelos Zappas,http://www.wikidata.org/entity/Q463901
Greece,18,Georgios Averoff,http://www.wikidata.org/entity/Q703505
Greece,18,Stavros Niarchos,http://www.wikidata.org/entity/Q965209
Greece,18,Athina Onassis Roussel,http://www.wikidata.org/entity/Q154294
Greece,16,Peter George Peterson,http://www.wikidata.org/entity/Q456216
Greece,16,Athina Rachel Tsangari,http://www.wikidata.org/entity/Q755543
Greece,16,Sam Panopoulos,http://www.wikidata.org/entity/Q30197020
Greece,15,Isaac Carasso,http://www.wikidata.org/entity/Q3048978
Greece,13,Louka Katseli,http://www.wikidata.org/entity/Q468064
Greece,13,Nikosthenes,http://www.wikidata.org/entity/Q275165
Greece,12,Thanasis Veggos,http://www.wikidata.org/entity/Q927733
Greece,11,Nikolaus Dumba,http://www.wikidata.org/entity/Q113818
Greece,11,Daniel Carasso,http://www.wikidata.org/entity/Q1160277
Greece,11,Stamatis Spanoudakis,http://www.wikidata.org/entity/Q2615358
Greece,10,Vicky Kaya,http://www.wikidata.org/entity/Q451090
Greece,10,Nikos Nikolaidis,http://www.wikidata.org/entity/Q3107029
Greece,10,Nikos Papatakis,http://www.wikidata.org/entity/Q3296634
Greece,10,Spyros Skouras,http://www.wikidata.org/entity/Q3494323
Greece,9,Aero Chord,http://www.wikidata.org/entity/Q20090062
Greece,9,Kostas Ferris,http://www.wikidata.org/entity/Q2998436
Greece,8,Sokratis Kokkalis,http://www.wikidata.org/entity/Q1670215
Greece,8,Phoebus,http://www.wikidata.org/entity/Q1405487
Greece,8,Dimitri Logothetis,http://www.wikidata.org/entity/Q144354
Greece,8,Nikos Karvelas,http://www.wikidata.org/entity/Q382821
Greece,7,Vardis Vardinogiannis,http://www.wikidata.org/entity/Q4008699
Greece,7,Kachrylion,http://www.wikidata.org/entity/Q1720904
Greece,7,Dimitris Kontopoulos,http://www.wikidata.org/entity/Q2505097
Greece,7,Nadia Tass,http://www.wikidata.org/entity/Q532307
Greece,7,Giorgos Tzavellas,http://www.wikidata.org/entity/Q119157
Greece,7,Georgios Prokopiou,http://www.wikidata.org/entity/Q12875153
Greece,6,Ilias Lalaunes,http://www.wikidata.org/entity/Q15546233
Greece,6,Matthaios Kofidis,http://www.wikidata.org/entity/Q16931605
Greece,6,Alexandros Iolas,http://www.wikidata.org/entity/Q2622622
Greece,6,Leo Leandros,http://www.wikidata.org/entity/Q321996
Greece,6,Panagis Athanase Vagliano,http://www.wikidata.org/entity/Q2049164
Greece,6,Dennis Iliadis,http://www.wikidata.org/entity/Q5822604
Grenada,19,Philip Agee,http://www.wikidata.org/entity/Q62493
Guatemala,45,Jimmy Morales,http://www.wikidata.org/entity/Q17995110
Guatemala,44,Álvaro Colom,http://www.wikidata.org/entity/Q250924
Guatemala,31,Álvaro Enrique Arzú Irigoyen,http://www.wikidata.org/entity/Q250834
Guatemala,15,Carlos Herrera y Luna,http://www.wikidata.org/entity/Q436815
Guatemala,12,Jayro Bustamante,http://www.wikidata.org/entity/Q19199110
Guatemala,8,Rodrigo Rosenberg Marzano,http://www.wikidata.org/entity/Q946367
Guatemala,7,Carnage,http://www.wikidata.org/entity/Q22001369
Guatemala,6,Dionisio Gutierrez Mayorga,http://www.wikidata.org/entity/Q1226949
Guatemala,4,Alvaro Arzú Escobar,http://www.wikidata.org/entity/Q27044664
Guatemala,3,Manuel Zeceña Diéguez,http://www.wikidata.org/entity/Q21172442
Guatemala,2,Luis Mendizábal,http://www.wikidata.org/entity/Q1876311
Guatemala,2,Yolanda Fernández de Cofiño,http://www.wikidata.org/entity/Q108453742
Guatemala,2,Juan Pablo Olyslager Muñoz,http://www.wikidata.org/entity/Q62132455
Guatemala,1,Gregorio Valdez O'Connell,http://www.wikidata.org/entity/Q1425479
Guatemala,1,Jacob Glanville,http://www.wikidata.org/entity/Q89344121
Guatemala,1,José Toledo Ordóñez,http://www.wikidata.org/entity/Q109392954
Guinea,6,Cheik Doukouré,http://www.wikidata.org/entity/Q2962084
Guinea,4,Tiguidanke Camara,http://www.wikidata.org/entity/Q62032331
Guinea,4,Yarrow Mamout,http://www.wikidata.org/entity/Q28664486
Guinea,4,Moussa Kémoko Diakité,http://www.wikidata.org/entity/Q59140141
Guinea,3,Fadima Diawara,http://www.wikidata.org/entity/Q103997957
Guinea,3,Mountaga Keita,http://www.wikidata.org/entity/Q65153621
Guinea,2,Daouda Bangoura,http://www.wikidata.org/entity/Q107634747
Guinea,2,Hawa Keita,http://www.wikidata.org/entity/Q108366036
Guinea,2,Mory Condé,http://www.wikidata.org/entity/Q109296985
Guinea,2,Bad,http://www.wikidata.org/entity/Q110770542
Guinea,2,Abdoulaye Dima Dabo,http://www.wikidata.org/entity/Q111552189
Guinea,2,Mamadou Thug,http://www.wikidata.org/entity/Q97487825
Guinea,1,Alpha Bacar Barry,http://www.wikidata.org/entity/Q109296974
Guinea,1,Mariame Mohamed Keita,http://www.wikidata.org/entity/Q108366230
Guinea,1,Kerfalla Person Camara,http://www.wikidata.org/entity/Q19953093
Guinea,1,Ansoumane Kaba,http://www.wikidata.org/entity/Q108838055
Guinea,1,Michel Ibrahima N'Dour,http://www.wikidata.org/entity/Q106596457
Guinea,1,Isabelle Kolkol Loua,http://www.wikidata.org/entity/Q87399485
Guyana,2,Selwyn Seyfu Hinds,http://www.wikidata.org/entity/Q65924912
Guyana,2,Damon D'Oliveira,http://www.wikidata.org/entity/Q18921654
Guyana,1,Jocelyn Dow,http://www.wikidata.org/entity/Q106205593
Guyana,1,Eddie Taylor,http://www.wikidata.org/entity/Q66896884
Haiti,46,Wyclef Jean,http://www.wikidata.org/entity/Q202663
Haiti,19,Raoul Peck,http://www.wikidata.org/entity/Q1357018
Haiti,16,Kaytranada,http://www.wikidata.org/entity/Q17153342
Haiti,8,Michael Brun,http://www.wikidata.org/entity/Q11778323
Haiti,8,Charles Henri Baker,http://www.wikidata.org/entity/Q711217
Haiti,7,Emmanuel Constant,http://www.wikidata.org/entity/Q1338212
Haiti,6,Jerry Duplessis,http://www.wikidata.org/entity/Q6183524
Haiti,6,Jean-Claude La Marre,http://www.wikidata.org/entity/Q6169127
Haiti,5,Daniel Rouzier,http://www.wikidata.org/entity/Q3013611
Haiti,5,Fabienne Colas,http://www.wikidata.org/entity/Q3063690
Haiti,4,Rudy Moise,http://www.wikidata.org/entity/Q19563292
Haiti,4,Michèle Stephenson,http://www.wikidata.org/entity/Q6838020
Haiti,4,Mathias Pierre,http://www.wikidata.org/entity/Q6787141
Haiti,3,Pauleus Vital,http://www.wikidata.org/entity/Q12895265
Haiti,3,Hébert Peck,http://www.wikidata.org/entity/Q28824651
Haiti,3,Hugues Gentillon,http://www.wikidata.org/entity/Q18921777
Haiti,3,Ralph Allen,http://www.wikidata.org/entity/Q7287157
Haiti,2,Mike Saint-Jules,http://www.wikidata.org/entity/Q20685399
Haiti,2,Kangol Kid,http://www.wikidata.org/entity/Q6362831
Haiti,2,Hurby Azor,http://www.wikidata.org/entity/Q5946386
Haiti,2,Jacques-François Begouën,http://www.wikidata.org/entity/Q3157922
Haiti,2,Jean II Stapleton,http://www.wikidata.org/entity/Q3172630
Haiti,2,Bourmond Byron,http://www.wikidata.org/entity/Q4950198
Haiti,2,Patricia Benoit,http://www.wikidata.org/entity/Q12895233
Haiti,2,Fabrice Rouzier,http://www.wikidata.org/entity/Q5428161
Haiti,2,Won-G Bruny,http://www.wikidata.org/entity/Q8031670
Haiti,2,Roody Roodboy,http://www.wikidata.org/entity/Q97255831
Haiti,2,Handgod Abraham,http://www.wikidata.org/entity/Q61107709
