country,number,item,item_id
Afghanistan,4273156,Kabul,http://www.wikidata.org/entity/Q5838
Afghanistan,614254,Kandahar,http://www.wikidata.org/entity/Q45604
Afghanistan,556205,Herat,http://www.wikidata.org/entity/Q45313
Afghanistan,469247,Mazar-i-Sharif,http://www.wikidata.org/entity/Q130469
Afghanistan,263800,Taloqan,http://www.wikidata.org/entity/Q477238
Afghanistan,263312,Jalalabad,http://www.wikidata.org/entity/Q183303
Afghanistan,201546,Lashkar Gah,http://www.wikidata.org/entity/Q476800
Afghanistan,175599,Sheberghan,http://www.wikidata.org/entity/Q838954
Afghanistan,160214,Khost,http://www.wikidata.org/entity/Q386682
Afghanistan,143379,Ghazni,http://www.wikidata.org/entity/Q173731
Albania,430407,Tirana,http://www.wikidata.org/entity/Q19689
Albania,418495,Tirana,http://www.wikidata.org/entity/Q19689
Albania,324532,Tirana,http://www.wikidata.org/entity/Q19689
Albania,130827,Vlorë,http://www.wikidata.org/entity/Q159610
Albania,126777,Kamëz,http://www.wikidata.org/entity/Q605160
Albania,120655,Fier,http://www.wikidata.org/entity/Q190897
Albania,113249,Durrës,http://www.wikidata.org/entity/Q83285
Albania,112276,Shkodër,http://www.wikidata.org/entity/Q131638
Albania,78703,Elbasan,http://www.wikidata.org/entity/Q114257
Albania,51152,Korçë,http://www.wikidata.org/entity/Q116341
Algeria,3415811,Algiers,http://www.wikidata.org/entity/Q3561
Algeria,2000000,Batna,http://www.wikidata.org/entity/Q338844
Algeria,852000,Oran,http://www.wikidata.org/entity/Q131818
Algeria,448374,Constantine,http://www.wikidata.org/entity/Q187346
Algeria,331779,Blida,http://www.wikidata.org/entity/Q216990
Algeria,288461,Sétif,http://www.wikidata.org/entity/Q244004
Algeria,265833,Djelfa,http://www.wikidata.org/entity/Q2794758
Algeria,257359,Annaba,http://www.wikidata.org/entity/Q45942
Algeria,212935,Sidi Bel Abbès,http://www.wikidata.org/entity/Q852276
Algeria,204661,Biskra,http://www.wikidata.org/entity/Q312759
Andorra,22151,Andorra la Vella,http://www.wikidata.org/entity/Q1863
Angola,2487444,Luanda,http://www.wikidata.org/entity/Q3897
Angola,776249,Lubango,http://www.wikidata.org/entity/Q122044
Angola,665564,Huambo,http://www.wikidata.org/entity/Q207322
Angola,561775,Benguela,http://www.wikidata.org/entity/Q214248
Angola,550000,Cabinda,http://www.wikidata.org/entity/Q459360
Angola,455000,Malanje,http://www.wikidata.org/entity/Q621001
Angola,393079,Lobito,http://www.wikidata.org/entity/Q223914
Angola,294494,Bailundo,http://www.wikidata.org/entity/Q1619845
Angola,279968,Sumbe,http://www.wikidata.org/entity/Q780534
Angola,255000,Moçâmedes,http://www.wikidata.org/entity/Q221914
Antigua and Barbuda,21926,Saint John's,http://www.wikidata.org/entity/Q36262
Argentina,3063728,Buenos Aires,http://www.wikidata.org/entity/Q1486
Argentina,1329604,Córdoba,http://www.wikidata.org/entity/Q44210
Argentina,1193605,Rosario,http://www.wikidata.org/entity/Q52535
Argentina,730266,Comodoro Rivadavia,http://www.wikidata.org/entity/Q221921
