0,1
Afghanistan,-1
ﾃ・land Islands,-1
Albania,8.481341579
Algeria,1.163310962
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,32.70947359
Armenia,2.08306623
Aruba,-1
Australia,45.8032706
Austria,22.26588701
Azerbaijan,0.938141446
Bahamas,-1
Bahrain,-1
Bangladesh,-1
Barbados,-1
Belarus,3.206538858
Belgium,0.250427778
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,-1
Bolivia,0.798660231
Bosnia and Herzegovina,2.265614037
Botswana,-1
Bouvet Island,-1
Brazil,1.276365876
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,18.98170774
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,-1
Canada,1.420527855
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,61.69212348
China,1.20415471
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,0.254654806
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,-1
Cﾃｴte d・・Ivoire,-1
Croatia,11.21606003
Cuba,1.080346766
Curaﾃｧao,-1
Cyprus,11.60128603
Czech Republic,4.85847723
Denmark,-1
Djibouti,-1
Dominica,-1
Dominican Republic,-1
Ecuador,-1
Egypt,0.04874133
El Salvador,-1
Equatorial Guinea,-1
Eritrea,-1
Estonia,8.348445343
Eswatini,-1
Ethiopia,0.011003088
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,-1
France,63.60219243
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,29.12642451
Germany,11.06950457
Ghana,-1
Gibraltar,-1
Greece,31.1888765
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,-1
Guatemala,-1
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,-1
Haiti,-1
Heard & McDonald Islands,-1
Honduras,-1
Hong Kong,-1
Hungary,26.56726517
Iceland,-1
India,-1
Indonesia,-1
Iran,-1
Iraq,-1
Ireland,-1
Isle of Man,-1
Israel,0.530115883
Italy,81.15391395
Jamaica,-1
Japan,0.679347826
Jersey,-1
Jordan,0.049634957
Kazakhstan,1.154996994
Kenya,-1
Kiribati,-1
Kuwait,-1
Kyrgyzstan,0.255140327
Laos,-1
Latvia,1.303399479
Lebanon,2.171664943
Lesotho,-1
Liberia,-1
Libya,-1
Liechtenstein,2.022425887
Lithuania,2.159740213
Luxembourg,19.68396011
Macao,-1
Madagascar,0.310139677
Malawi,-1
Malaysia,-1
Maldives,-1
Mali,-1
Malta,4.714671061
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,-1
Mayotte,-1
Mexico,0.312346188
Micronesia,-1
Moldova,57.69897193
Monaco,-1
Mongolia,-1
Montenegro,25.75220584
Montserrat,-1
Morocco,1.015606691
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,-1
Netherlands,-1
New Caledonia,-1
New Zealand,62.39055122
Nicaragua,-1
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,24.65816064
Northern Mariana Islands,-1
Norway,-1
Oman,-1
Pakistan,-1
Palau,-1
Palestinian Territories,-1
Panama,0.037162557
Papua New Guinea,-1
Paraguay,0.203997314
Peru,2.209757174
Philippines,-1
Pitcairn Islands,-1
Poland,0.001284303
Portugal,58.3043387
Puerto Rico,-1
Qatar,-1
Rﾃｩunion,-1
Romania,19.71640973
Russia,2.239842147
Rwanda,-1
Samoa,-1
San Marino,-1
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,28.84110376
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,5.957564965
Slovenia,6.27270947
Solomon Islands,-1
Somalia,-1
South Africa,19.0546933
South Georgia & South Sandwich Islands,-1
South Korea,-1
South Sudan,-1
Spain,97.22387473
Sri Lanka,-1
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,-1
Switzerland,10.73643689
Syria,0.00383016
Taiwan,-1
Tajikistan,0.015782828
Tanzania,-1
Thailand,-1
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,1.830302055
Turkey,0.534680872
Turkmenistan,6.374632233
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,2.103202825
United Arab Emirates,-1
United Kingdom,0.006335602
United States,9.917816793
Uruguay,20.39429916
Uzbekistan,1.022385645
Vanuatu,-1
Vatican City,-1
Venezuela,-1
Vietnam,-1
Wallis & Futuna,-1
Western Sahara,-1
Yemen,-1
Zambia,-1
Zimbabwe,0.110824614
