0,1
Afghanistan,-1
ÁEland Islands,-1
Albania,2.629215889
Algeria,-1
American Samoa,-1
Andorra,-1
Angola,3.600572764
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,8249.063656
Armenia,-1
Aruba,-1
Australia,24.32353921
Austria,205.3614189
Azerbaijan,0.040437131
Bahamas,-1
Bahrain,-1
Bangladesh,5.74750274
Barbados,-1
Belarus,-1
Belgium,-1
Belize,273.7388741
Benin,177.4914769
Bermuda,-1
Bhutan,2.988907977
Bolivia,2493.911085
Bosnia and Herzegovina,70.25692015
Botswana,-1
Bouvet Island,-1
Brazil,5883.512587
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,6.615234239
Burkina Faso,14.55775756
Burundi,1.898275496
Cambodia,109.3092165
Cameroon,8.552565028
Canada,1888.371973
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,-1
China,100.5371505
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,15.08340004
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,-1
Côte d�E��EIvoire,-1
Croatia,607.4490475
Cuba,-1
Curaçao,-1
Cyprus,-1
Czech Republic,23.88034991
Denmark,-1
Djibouti,-1
Dominica,-1
Dominican Republic,-1
Ecuador,14.28025904
Egypt,4.6791677
El Salvador,8.341714359
Equatorial Guinea,-1
Eritrea,-1
Estonia,-1
Eswatini,-1
Ethiopia,8.313821304
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,-1
France,59.29812606
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,18.16617053
Gambia,-1
Georgia,5.363982414
Germany,7.097378499
Ghana,-1
Gibraltar,-1
Greece,8.853797127
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,-1
Guatemala,22.20956407
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,-1
Haiti,-1
Heard & McDonald Islands,-1
Honduras,1.039075261
Hong Kong,-1
Hungary,183.1303827
Iceland,-1
India,99.57159714
Indonesia,35.14173577
Iran,24.71836629
Iraq,0.007040424
Ireland,-1
Isle of Man,-1
Israel,-1
Italy,192.6947402
Jamaica,-1
Japan,16.88778772
Jersey,-1
Jordan,-1
Kazakhstan,134.146759
Kenya,0.484396952
Kiribati,-1
Kuwait,-1
Kyrgyzstan,4.310370704
Laos,11.42034317
Latvia,-1
Lebanon,-1
Lesotho,-1
Liberia,7.058555978
Libya,-1
Liechtenstein,-1
Lithuania,-1
Luxembourg,-1
Macao,-1
Madagascar,0.01634269
Malawi,92.85157437
Malaysia,-1
Maldives,-1
Mali,3.209148446
Malta,-1
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,-1
Mayotte,-1
Mexico,25.71229691
Micronesia,-1
Moldova,222.1092757
Monaco,-1
Mongolia,-1
Montenegro,-1
Montserrat,-1
Morocco,0.200925432
Mozambique,-1
Myanmar,30.92233745
Namibia,-1
Nauru,-1
Nepal,9.112169953
Netherlands,-1
New Caledonia,-1
New Zealand,-1
Nicaragua,15.16145279
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,52.61106781
North Macedonia,0.096674027
Northern Mariana Islands,-1
Norway,-1
Oman,-1
Pakistan,0.001287744
Palau,-1
Palestinian Territories,-1
Panama,0.205679561
Papua New Guinea,-1
Paraguay,15022.32275
Peru,0.463140887
Philippines,0.059219457
Pitcairn Islands,-1
Poland,2.692055671
Portugal,-1
Puerto Rico,-1
Qatar,-1
Réunion,-1
Romania,242.6791005
Russia,275.4889538
Rwanda,18.37328362
Samoa,-1
San Marino,-1
São Tomé & Príncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,939.5366138
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,191.4454078
Slovenia,25.27765831
Solomon Islands,-1
Somalia,-1
South Africa,256.0564926
South Georgia & South Sandwich Islands,-1
South Korea,17.30351947
South Sudan,-1
Spain,0.896522768
Sri Lanka,1.12836252
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,0.117056856
Svalbard & Jan Mayen,-1
Sweden,-1
Switzerland,5.986599952
Syria,0.164149705
Taiwan,1.879565436
Tajikistan,0.027356902
Tanzania,1.008209887
Thailand,8.393341352
Timor-Leste,-1
Togo,1.976921126
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,-1
Turkey,16.74353504
Turkmenistan,-1
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,6.762129278
Ukraine,1079.571028
United Arab Emirates,-1
United Kingdom,-1
United States,3716.603566
Uruguay,3752.551046
Uzbekistan,-1
Vanuatu,-1
Vatican City,-1
Venezuela,2.090228183
Vietnam,8.336544374
Wallis & Futuna,-1
Western Sahara,-1
Yemen,-1
Zambia,164.5167679
Zimbabwe,56.99551559
